county,people_onedose,people_complete,people_boosted,filed_date,report_date
AITKIN,9608,9176,6328,2022-04-25,2022-04-27
ANOKA,242932,230962,149777,2022-04-25,2022-04-27
BECKER,19329,18360,11846,2022-04-25,2022-04-27
BELTRAMI,28649,26724,17693,2022-04-25,2022-04-27
BENTON,21416,20389,13177,2022-04-25,2022-04-27
BIG STONE,3123,3047,2024,2022-04-25,2022-04-27
BLUE EARTH,43141,40850,26356,2022-04-25,2022-04-27
BROWN,16497,15923,10879,2022-04-25,2022-04-27
CARLTON,25074,23862,16678,2022-04-25,2022-04-27
CARVER,78098,74614,52320,2022-04-25,2022-04-27
CASS,17461,16421,11345,2022-04-25,2022-04-27
CHIPPEWA,6956,6631,4468,2022-04-25,2022-04-27
CHISAGO,32189,30873,20507,2022-04-25,2022-04-27
CLAY,39618,36822,23623,2022-04-25,2022-04-27
CLEARWATER,3668,3460,2158,2022-04-25,2022-04-27
COOK,4643,4415,3290,2022-04-25,2022-04-27
COTTONWOOD,6654,6367,3914,2022-04-25,2022-04-27
CROW WING,37632,35780,24493,2022-04-25,2022-04-27
DAKOTA,328556,312162,216796,2022-04-25,2022-04-27
DODGE,13345,12825,8741,2022-04-25,2022-04-27
DOUGLAS,22438,21425,15137,2022-04-25,2022-04-27
FARIBAULT,7876,7538,5106,2022-04-25,2022-04-27
FILLMORE,13329,12903,8839,2022-04-25,2022-04-27
FREEBORN,18802,17834,12191,2022-04-25,2022-04-27
GOODHUE,31287,29962,21471,2022-04-25,2022-04-27
GRANT,3299,3134,2082,2022-04-25,2022-04-27
HENNEPIN,993542,933667,667009,2022-04-25,2022-04-27
HOUSTON,12479,11977,8307,2022-04-25,2022-04-27
HUBBARD,11547,10890,7207,2022-04-25,2022-04-27
ISANTI,20041,19044,11977,2022-04-25,2022-04-27
ITASCA,26585,25484,17424,2022-04-25,2022-04-27
JACKSON,5457,5248,3244,2022-04-25,2022-04-27
KANABEC,7967,7577,5196,2022-04-25,2022-04-27
KANDIYOHI,24735,23440,15913,2022-04-25,2022-04-27
KITTSON,2547,2455,1835,2022-04-25,2022-04-27
KOOCHICHING,7209,6933,4692,2022-04-25,2022-04-27
LAC QUI PARLE,4180,4022,2751,2022-04-25,2022-04-27
LAKE,7555,7240,5162,2022-04-25,2022-04-27
LAKE OF THE WOODS,2225,2112,1315,2022-04-25,2022-04-27
LE SUEUR,17560,16770,11400,2022-04-25,2022-04-27
LINCOLN,3187,3060,1944,2022-04-25,2022-04-27
LYON,14780,14046,8417,2022-04-25,2022-04-27
MAHNOMEN,3056,2869,1730,2022-04-25,2022-04-27
MARSHALL,4882,4682,2844,2022-04-25,2022-04-27
MARTIN,11115,10631,7153,2022-04-25,2022-04-27
MCLEOD,21596,20635,13371,2022-04-25,2022-04-27
MEEKER,11830,11361,7667,2022-04-25,2022-04-27
MILLE LACS,13078,12220,8091,2022-04-25,2022-04-27
MORRISON,16560,15742,10655,2022-04-25,2022-04-27
MOWER,26017,24638,16612,2022-04-25,2022-04-27
MURRAY,4889,4696,3019,2022-04-25,2022-04-27
NICOLLET,23164,22162,15384,2022-04-25,2022-04-27
NOBLES,13713,12906,7606,2022-04-25,2022-04-27
NORMAN,3987,3809,2436,2022-04-25,2022-04-27
OLMSTED,128362,122331,90466,2022-04-25,2022-04-27
OTTER TAIL,33828,32052,21626,2022-04-25,2022-04-27
PENNINGTON,8347,7980,5029,2022-04-25,2022-04-27
PINE,14500,13699,9084,2022-04-25,2022-04-27
PIPESTONE,5033,4728,2903,2022-04-25,2022-04-27
POLK,17650,16586,10309,2022-04-25,2022-04-27
POPE,6512,6221,4462,2022-04-25,2022-04-27
RAMSEY,413155,388779,275161,2022-04-25,2022-04-27
RED LAKE,2338,2228,1345,2022-04-25,2022-04-27
REDWOOD,8655,8317,5554,2022-04-25,2022-04-27
RENVILLE,8230,7844,5206,2022-04-25,2022-04-27
RICE,43346,40985,27658,2022-04-25,2022-04-27
ROCK,5010,4671,2886,2022-04-25,2022-04-27
ROSEAU,8116,7752,4478,2022-04-25,2022-04-27
SCOTT,106605,101349,67156,2022-04-25,2022-04-27
SHERBURNE,51502,49031,30587,2022-04-25,2022-04-27
SIBLEY,8228,7858,5161,2022-04-25,2022-04-27
ST. LOUIS,137686,130718,93785,2022-04-25,2022-04-27
STEARNS,90294,85363,57405,2022-04-25,2022-04-27
STEELE,23383,22120,15385,2022-04-25,2022-04-27
STEVENS,5777,5503,3597,2022-04-25,2022-04-27
SWIFT,5497,5284,3608,2022-04-25,2022-04-27
TODD,11455,10884,7450,2022-04-25,2022-04-27
TRAVERSE,2107,2019,1224,2022-04-25,2022-04-27
UNKNOWN/MISSING,4532,3579,2141,2022-04-25,2022-04-27
WABASHA,14204,13629,9518,2022-04-25,2022-04-27
WADENA,6460,6146,4167,2022-04-25,2022-04-27
WASECA,11015,10529,7034,2022-04-25,2022-04-27
WASHINGTON,203909,194875,139504,2022-04-25,2022-04-27
WATONWAN,6790,6384,4117,2022-04-25,2022-04-27
WILKIN,3526,3320,2043,2022-04-25,2022-04-27
WINONA,32434,31074,21688,2022-04-25,2022-04-27
WRIGHT,80413,76501,48677,2022-04-25,2022-04-27
YELLOW MEDICINE,5384,5133,3314,2022-04-25,2022-04-27
AITKIN,9609,9178,6329,2022-04-24,2022-04-26
ANOKA,242926,230934,149670,2022-04-24,2022-04-26
BECKER,19348,18375,11854,2022-04-24,2022-04-26
BELTRAMI,28673,26744,17695,2022-04-24,2022-04-26
BENTON,21412,20387,13170,2022-04-24,2022-04-26
BIG STONE,3124,3048,2023,2022-04-24,2022-04-26
BLUE EARTH,43143,40851,26351,2022-04-24,2022-04-26
BROWN,16496,15923,10877,2022-04-24,2022-04-26
CARLTON,25096,23888,16695,2022-04-24,2022-04-26
CARVER,78107,74619,52308,2022-04-24,2022-04-26
CASS,17481,16437,11358,2022-04-24,2022-04-26
CHIPPEWA,6953,6628,4464,2022-04-24,2022-04-26
CHISAGO,32157,30847,20459,2022-04-24,2022-04-26
CLAY,39617,36819,23609,2022-04-24,2022-04-26
CLEARWATER,3670,3460,2157,2022-04-24,2022-04-26
COOK,4645,4417,3289,2022-04-24,2022-04-26
COTTONWOOD,6652,6365,3908,2022-04-24,2022-04-26
CROW WING,37632,35778,24480,2022-04-24,2022-04-26
DAKOTA,328550,312153,216725,2022-04-24,2022-04-26
DODGE,13343,12824,8739,2022-04-24,2022-04-26
DOUGLAS,22493,21480,15190,2022-04-24,2022-04-26
FARIBAULT,7874,7538,5106,2022-04-24,2022-04-26
FILLMORE,13330,12904,8839,2022-04-24,2022-04-26
FREEBORN,18802,17833,12189,2022-04-24,2022-04-26
GOODHUE,31286,29959,21464,2022-04-24,2022-04-26
GRANT,3299,3135,2082,2022-04-24,2022-04-26
HENNEPIN,993511,933630,666674,2022-04-24,2022-04-26
HOUSTON,12479,11978,8303,2022-04-24,2022-04-26
HUBBARD,11546,10890,7204,2022-04-24,2022-04-26
ISANTI,20042,19038,11965,2022-04-24,2022-04-26
ITASCA,26673,25570,17496,2022-04-24,2022-04-26
JACKSON,5457,5249,3244,2022-04-24,2022-04-26
KANABEC,7963,7572,5183,2022-04-24,2022-04-26
KANDIYOHI,24728,23438,15899,2022-04-24,2022-04-26
KITTSON,2547,2455,1835,2022-04-24,2022-04-26
KOOCHICHING,7208,6933,4690,2022-04-24,2022-04-26
LAC QUI PARLE,4183,4026,2754,2022-04-24,2022-04-26
LAKE,7553,7237,5157,2022-04-24,2022-04-26
LAKE OF THE WOODS,2228,2114,1317,2022-04-24,2022-04-26
LE SUEUR,17556,16765,11393,2022-04-24,2022-04-26
LINCOLN,3187,3060,1944,2022-04-24,2022-04-26
LYON,14781,14042,8413,2022-04-24,2022-04-26
MAHNOMEN,3056,2869,1730,2022-04-24,2022-04-26
MARSHALL,4882,4682,2844,2022-04-24,2022-04-26
MARTIN,11115,10630,7152,2022-04-24,2022-04-26
MCLEOD,21603,20641,13372,2022-04-24,2022-04-26
MEEKER,11834,11366,7670,2022-04-24,2022-04-26
MILLE LACS,13077,12219,8085,2022-04-24,2022-04-26
MORRISON,16557,15738,10646,2022-04-24,2022-04-26
MOWER,26013,24636,16606,2022-04-24,2022-04-26
MURRAY,4890,4695,3017,2022-04-24,2022-04-26
NICOLLET,23161,22158,15374,2022-04-24,2022-04-26
NOBLES,13710,12905,7602,2022-04-24,2022-04-26
NORMAN,3987,3809,2436,2022-04-24,2022-04-26
OLMSTED,128357,122326,90440,2022-04-24,2022-04-26
OTTER TAIL,33841,32061,21621,2022-04-24,2022-04-26
PENNINGTON,8347,7980,5027,2022-04-24,2022-04-26
PINE,14508,13707,9092,2022-04-24,2022-04-26
PIPESTONE,5032,4726,2899,2022-04-24,2022-04-26
POLK,17651,16585,10304,2022-04-24,2022-04-26
POPE,6512,6221,4460,2022-04-24,2022-04-26
RAMSEY,413102,388738,274976,2022-04-24,2022-04-26
RED LAKE,2338,2228,1345,2022-04-24,2022-04-26
REDWOOD,8661,8321,5553,2022-04-24,2022-04-26
RENVILLE,8233,7848,5208,2022-04-24,2022-04-26
RICE,43343,40981,27647,2022-04-24,2022-04-26
ROCK,5010,4671,2885,2022-04-24,2022-04-26
ROSEAU,8115,7751,4476,2022-04-24,2022-04-26
SCOTT,106600,101335,67116,2022-04-24,2022-04-26
SHERBURNE,51495,49022,30565,2022-04-24,2022-04-26
SIBLEY,8228,7858,5159,2022-04-24,2022-04-26
ST. LOUIS,137726,130746,93774,2022-04-24,2022-04-26
STEARNS,90285,85345,57354,2022-04-24,2022-04-26
STEELE,23382,22118,15382,2022-04-24,2022-04-26
STEVENS,5782,5508,3599,2022-04-24,2022-04-26
SWIFT,5497,5286,3607,2022-04-24,2022-04-26
TODD,11457,10883,7450,2022-04-24,2022-04-26
TRAVERSE,2107,2019,1222,2022-04-24,2022-04-26
UNKNOWN/MISSING,3946,3015,1630,2022-04-24,2022-04-26
WABASHA,14203,13628,9513,2022-04-24,2022-04-26
WADENA,6461,6147,4166,2022-04-24,2022-04-26
WASECA,11016,10526,7031,2022-04-24,2022-04-26
WASHINGTON,203914,194873,139465,2022-04-24,2022-04-26
WATONWAN,6789,6384,4116,2022-04-24,2022-04-26
WILKIN,3525,3320,2043,2022-04-24,2022-04-26
WINONA,32432,31068,21681,2022-04-24,2022-04-26
WRIGHT,80417,76502,48668,2022-04-24,2022-04-26
YELLOW MEDICINE,5382,5131,3312,2022-04-24,2022-04-26
AITKIN,9606,9175,6331,2022-04-21,2022-04-25
ANOKA,242871,230865,149766,2022-04-21,2022-04-25
BECKER,19332,18358,11862,2022-04-21,2022-04-25
BELTRAMI,28628,26699,17691,2022-04-21,2022-04-25
BENTON,21404,20380,13218,2022-04-21,2022-04-25
BIG STONE,3124,3047,2021,2022-04-21,2022-04-25
BLUE EARTH,43137,40843,26391,2022-04-21,2022-04-25
BROWN,16495,15921,10920,2022-04-21,2022-04-25
CARLTON,25074,23869,16715,2022-04-21,2022-04-25
CARVER,78099,74610,52333,2022-04-21,2022-04-25
CASS,17475,16433,11367,2022-04-21,2022-04-25
CHIPPEWA,6952,6627,4476,2022-04-21,2022-04-25
CHISAGO,32063,30761,20391,2022-04-21,2022-04-25
CLAY,39613,36814,23630,2022-04-21,2022-04-25
CLEARWATER,3664,3454,2162,2022-04-21,2022-04-25
COOK,4648,4420,3296,2022-04-21,2022-04-25
COTTONWOOD,6653,6365,3912,2022-04-21,2022-04-25
CROW WING,37627,35768,24520,2022-04-21,2022-04-25
DAKOTA,328464,312043,216809,2022-04-21,2022-04-25
DODGE,13343,12824,8758,2022-04-21,2022-04-25
DOUGLAS,22481,21468,15207,2022-04-21,2022-04-25
FARIBAULT,7869,7533,5119,2022-04-21,2022-04-25
FILLMORE,13338,12911,8865,2022-04-21,2022-04-25
FREEBORN,18803,17836,12208,2022-04-21,2022-04-25
GOODHUE,31290,29961,21514,2022-04-21,2022-04-25
GRANT,3301,3137,2086,2022-04-21,2022-04-25
HENNEPIN,993253,933292,666872,2022-04-21,2022-04-25
HOUSTON,12482,11979,8316,2022-04-21,2022-04-25
HUBBARD,11554,10898,7229,2022-04-21,2022-04-25
ISANTI,20045,19031,11982,2022-04-21,2022-04-25
ITASCA,26668,25563,17517,2022-04-21,2022-04-25
JACKSON,5456,5247,3250,2022-04-21,2022-04-25
KANABEC,7968,7575,5188,2022-04-21,2022-04-25
KANDIYOHI,24716,23426,15907,2022-04-21,2022-04-25
KITTSON,2545,2454,1836,2022-04-21,2022-04-25
KOOCHICHING,7211,6936,4692,2022-04-21,2022-04-25
LAC QUI PARLE,4185,4027,2758,2022-04-21,2022-04-25
LAKE,7554,7238,5170,2022-04-21,2022-04-25
LAKE OF THE WOODS,2217,2104,1302,2022-04-21,2022-04-25
LE SUEUR,17565,16773,11423,2022-04-21,2022-04-25
LINCOLN,3188,3062,1945,2022-04-21,2022-04-25
LYON,14779,14040,8428,2022-04-21,2022-04-25
MAHNOMEN,3055,2867,1730,2022-04-21,2022-04-25
MARSHALL,4881,4679,2843,2022-04-21,2022-04-25
MARTIN,11115,10630,7159,2022-04-21,2022-04-25
MCLEOD,21603,20635,13426,2022-04-21,2022-04-25
MEEKER,11839,11368,7689,2022-04-21,2022-04-25
MILLE LACS,13061,12200,8090,2022-04-21,2022-04-25
MORRISON,16557,15733,10682,2022-04-21,2022-04-25
MOWER,26020,24637,16662,2022-04-21,2022-04-25
MURRAY,4881,4685,3013,2022-04-21,2022-04-25
NICOLLET,23157,22149,15382,2022-04-21,2022-04-25
NOBLES,13703,12903,7612,2022-04-21,2022-04-25
NORMAN,3988,3810,2439,2022-04-21,2022-04-25
OLMSTED,128335,122304,90528,2022-04-21,2022-04-25
OTTER TAIL,33801,32017,21600,2022-04-21,2022-04-25
PENNINGTON,8343,7976,5038,2022-04-21,2022-04-25
PINE,14493,13692,9098,2022-04-21,2022-04-25
PIPESTONE,5033,4725,2906,2022-04-21,2022-04-25
POLK,17647,16582,10326,2022-04-21,2022-04-25
POPE,6508,6216,4463,2022-04-21,2022-04-25
RAMSEY,413047,388638,275190,2022-04-21,2022-04-25
RED LAKE,2338,2227,1349,2022-04-21,2022-04-25
REDWOOD,8664,8323,5570,2022-04-21,2022-04-25
RENVILLE,8229,7843,5210,2022-04-21,2022-04-25
RICE,43350,40977,27686,2022-04-21,2022-04-25
ROCK,5008,4669,2892,2022-04-21,2022-04-25
ROSEAU,8098,7735,4472,2022-04-21,2022-04-25
SCOTT,106600,101330,67180,2022-04-21,2022-04-25
SHERBURNE,51492,49009,30603,2022-04-21,2022-04-25
SIBLEY,8227,7857,5173,2022-04-21,2022-04-25
ST. LOUIS,137707,130722,93865,2022-04-21,2022-04-25
STEARNS,90263,85301,57429,2022-04-21,2022-04-25
STEELE,23373,22111,15398,2022-04-21,2022-04-25
STEVENS,5781,5502,3592,2022-04-21,2022-04-25
SWIFT,5495,5283,3607,2022-04-21,2022-04-25
TODD,11457,10883,7484,2022-04-21,2022-04-25
TRAVERSE,2107,2019,1222,2022-04-21,2022-04-25
UNKNOWN/MISSING,4739,3767,2299,2022-04-21,2022-04-25
WABASHA,14173,13598,9505,2022-04-21,2022-04-25
WADENA,6456,6144,4160,2022-04-21,2022-04-25
WASECA,11010,10518,7028,2022-04-21,2022-04-25
WASHINGTON,203888,194838,139603,2022-04-21,2022-04-25
WATONWAN,6788,6384,4131,2022-04-21,2022-04-25
WILKIN,3523,3318,2045,2022-04-21,2022-04-25
WINONA,32434,31074,21709,2022-04-21,2022-04-25
WRIGHT,80405,76484,48731,2022-04-21,2022-04-25
YELLOW MEDICINE,5384,5133,3316,2022-04-21,2022-04-25
AITKIN,9607,9177,6330,2022-04-20,2022-04-22
ANOKA,242836,230824,149664,2022-04-20,2022-04-22
BECKER,19324,18350,11840,2022-04-20,2022-04-22
BELTRAMI,28628,26688,17663,2022-04-20,2022-04-22
BENTON,21406,20384,13215,2022-04-20,2022-04-22
BIG STONE,3122,3045,2018,2022-04-20,2022-04-22
BLUE EARTH,43125,40828,26374,2022-04-20,2022-04-22
BROWN,16490,15916,10911,2022-04-20,2022-04-22
CARLTON,25068,23858,16702,2022-04-20,2022-04-22
CARVER,78088,74597,52313,2022-04-20,2022-04-22
CASS,17450,16407,11338,2022-04-20,2022-04-22
CHIPPEWA,6936,6613,4461,2022-04-20,2022-04-22
CHISAGO,32121,30816,20402,2022-04-20,2022-04-22
CLAY,39604,36802,23607,2022-04-20,2022-04-22
CLEARWATER,3665,3454,2160,2022-04-20,2022-04-22
COOK,4647,4422,3296,2022-04-20,2022-04-22
COTTONWOOD,6653,6365,3912,2022-04-20,2022-04-22
CROW WING,37550,35686,24424,2022-04-20,2022-04-22
DAKOTA,328401,311968,216642,2022-04-20,2022-04-22
DODGE,13342,12825,8751,2022-04-20,2022-04-22
DOUGLAS,22465,21444,15177,2022-04-20,2022-04-22
FARIBAULT,7864,7524,5109,2022-04-20,2022-04-22
FILLMORE,13339,12912,8869,2022-04-20,2022-04-22
FREEBORN,18800,17832,12201,2022-04-20,2022-04-22
GOODHUE,31281,29958,21511,2022-04-20,2022-04-22
GRANT,3301,3137,2083,2022-04-20,2022-04-22
HENNEPIN,993235,933240,666538,2022-04-20,2022-04-22
HOUSTON,12481,11974,8303,2022-04-20,2022-04-22
HUBBARD,11550,10893,7223,2022-04-20,2022-04-22
ISANTI,20048,19031,11979,2022-04-20,2022-04-22
ITASCA,26642,25533,17480,2022-04-20,2022-04-22
JACKSON,5455,5247,3251,2022-04-20,2022-04-22
KANABEC,7965,7571,5183,2022-04-20,2022-04-22
KANDIYOHI,24716,23424,15900,2022-04-20,2022-04-22
KITTSON,2549,2456,1838,2022-04-20,2022-04-22
KOOCHICHING,7208,6934,4690,2022-04-20,2022-04-22
LAC QUI PARLE,4180,4022,2753,2022-04-20,2022-04-22
LAKE,7553,7237,5169,2022-04-20,2022-04-22
LAKE OF THE WOODS,2217,2104,1301,2022-04-20,2022-04-22
LE SUEUR,17559,16769,11418,2022-04-20,2022-04-22
LINCOLN,3188,3062,1945,2022-04-20,2022-04-22
LYON,14775,14036,8422,2022-04-20,2022-04-22
MAHNOMEN,3055,2867,1729,2022-04-20,2022-04-22
MARSHALL,4876,4675,2833,2022-04-20,2022-04-22
MARTIN,11113,10626,7155,2022-04-20,2022-04-22
MCLEOD,21599,20625,13417,2022-04-20,2022-04-22
MEEKER,11835,11365,7683,2022-04-20,2022-04-22
MILLE LACS,13058,12194,8082,2022-04-20,2022-04-22
MORRISON,16536,15711,10667,2022-04-20,2022-04-22
MOWER,26017,24631,16654,2022-04-20,2022-04-22
MURRAY,4888,4692,3019,2022-04-20,2022-04-22
NICOLLET,23163,22151,15379,2022-04-20,2022-04-22
NOBLES,13702,12903,7619,2022-04-20,2022-04-22
NORMAN,3984,3809,2437,2022-04-20,2022-04-22
OLMSTED,128318,122281,90490,2022-04-20,2022-04-22
OTTER TAIL,33804,32012,21577,2022-04-20,2022-04-22
PENNINGTON,8336,7971,5031,2022-04-20,2022-04-22
PINE,14490,13681,9086,2022-04-20,2022-04-22
PIPESTONE,5032,4723,2903,2022-04-20,2022-04-22
POLK,17631,16571,10301,2022-04-20,2022-04-22
POPE,6508,6216,4463,2022-04-20,2022-04-22
RAMSEY,412995,388579,275024,2022-04-20,2022-04-22
RED LAKE,2322,2211,1330,2022-04-20,2022-04-22
REDWOOD,8663,8321,5570,2022-04-20,2022-04-22
RENVILLE,8215,7829,5196,2022-04-20,2022-04-22
RICE,43344,40959,27646,2022-04-20,2022-04-22
ROCK,5006,4669,2892,2022-04-20,2022-04-22
ROSEAU,8088,7731,4460,2022-04-20,2022-04-22
SCOTT,106583,101309,67153,2022-04-20,2022-04-22
SHERBURNE,51484,49000,30588,2022-04-20,2022-04-22
SIBLEY,8227,7854,5163,2022-04-20,2022-04-22
ST. LOUIS,137651,130661,93765,2022-04-20,2022-04-22
STEARNS,90233,85280,57383,2022-04-20,2022-04-22
STEELE,23368,22106,15399,2022-04-20,2022-04-22
STEVENS,5784,5503,3590,2022-04-20,2022-04-22
SWIFT,5494,5283,3606,2022-04-20,2022-04-22
TODD,11456,10881,7480,2022-04-20,2022-04-22
TRAVERSE,2103,2017,1218,2022-04-20,2022-04-22
UNKNOWN/MISSING,4783,3818,2371,2022-04-20,2022-04-22
WABASHA,14198,13621,9525,2022-04-20,2022-04-22
WADENA,6450,6138,4151,2022-04-20,2022-04-22
WASECA,11008,10516,7024,2022-04-20,2022-04-22
WASHINGTON,203866,194823,139519,2022-04-20,2022-04-22
WATONWAN,6788,6384,4129,2022-04-20,2022-04-22
WILKIN,3524,3319,2045,2022-04-20,2022-04-22
WINONA,32433,31073,21704,2022-04-20,2022-04-22
WRIGHT,80385,76461,48690,2022-04-20,2022-04-22
YELLOW MEDICINE,5374,5123,3305,2022-04-20,2022-04-22
AITKIN,9604,9176,6330,2022-04-19,2022-04-21
ANOKA,242810,230789,149584,2022-04-19,2022-04-21
BECKER,19339,18366,11848,2022-04-19,2022-04-21
BELTRAMI,28606,26659,17626,2022-04-19,2022-04-21
BENTON,21404,20382,13212,2022-04-19,2022-04-21
BIG STONE,3122,3045,2018,2022-04-19,2022-04-21
BLUE EARTH,43118,40821,26365,2022-04-19,2022-04-21
BROWN,16495,15919,10911,2022-04-19,2022-04-21
CARLTON,25091,23884,16721,2022-04-19,2022-04-21
CARVER,78089,74598,52299,2022-04-19,2022-04-21
CASS,17480,16433,11357,2022-04-19,2022-04-21
CHIPPEWA,6944,6620,4459,2022-04-19,2022-04-21
CHISAGO,32121,30814,20399,2022-04-19,2022-04-21
CLAY,39595,36796,23601,2022-04-19,2022-04-21
CLEARWATER,3670,3459,2165,2022-04-19,2022-04-21
COOK,4648,4422,3295,2022-04-19,2022-04-21
COTTONWOOD,6654,6365,3910,2022-04-19,2022-04-21
CROW WING,37632,35763,24491,2022-04-19,2022-04-21
DAKOTA,328363,311911,216536,2022-04-19,2022-04-21
DODGE,13341,12824,8751,2022-04-19,2022-04-21
DOUGLAS,22487,21465,15193,2022-04-19,2022-04-21
FARIBAULT,7868,7527,5111,2022-04-19,2022-04-21
FILLMORE,13339,12908,8866,2022-04-19,2022-04-21
FREEBORN,18799,17831,12205,2022-04-19,2022-04-21
GOODHUE,31278,29954,21497,2022-04-19,2022-04-21
GRANT,3301,3137,2087,2022-04-19,2022-04-21
HENNEPIN,993149,933096,666172,2022-04-19,2022-04-21
HOUSTON,12479,11968,8293,2022-04-19,2022-04-21
HUBBARD,11546,10886,7211,2022-04-19,2022-04-21
ISANTI,20046,19029,11970,2022-04-19,2022-04-21
ITASCA,26666,25554,17494,2022-04-19,2022-04-21
JACKSON,5455,5248,3252,2022-04-19,2022-04-21
KANABEC,7966,7571,5182,2022-04-19,2022-04-21
KANDIYOHI,24719,23427,15902,2022-04-19,2022-04-21
KITTSON,2548,2456,1838,2022-04-19,2022-04-21
KOOCHICHING,7211,6938,4687,2022-04-19,2022-04-21
LAC QUI PARLE,4185,4026,2752,2022-04-19,2022-04-21
LAKE,7552,7236,5172,2022-04-19,2022-04-21
LAKE OF THE WOODS,2226,2113,1309,2022-04-19,2022-04-21
LE SUEUR,17559,16768,11417,2022-04-19,2022-04-21
LINCOLN,3188,3062,1945,2022-04-19,2022-04-21
LYON,14777,14037,8419,2022-04-19,2022-04-21
MAHNOMEN,3064,2876,1736,2022-04-19,2022-04-21
MARSHALL,4881,4679,2831,2022-04-19,2022-04-21
MARTIN,11111,10624,7153,2022-04-19,2022-04-21
MCLEOD,21608,20631,13421,2022-04-19,2022-04-21
MEEKER,11838,11367,7683,2022-04-19,2022-04-21
MILLE LACS,13074,12211,8097,2022-04-19,2022-04-21
MORRISON,16553,15727,10683,2022-04-19,2022-04-21
MOWER,26012,24620,16633,2022-04-19,2022-04-21
MURRAY,4893,4694,3018,2022-04-19,2022-04-21
NICOLLET,23163,22153,15381,2022-04-19,2022-04-21
NOBLES,13694,12896,7608,2022-04-19,2022-04-21
NORMAN,3986,3811,2440,2022-04-19,2022-04-21
OLMSTED,128297,122262,90450,2022-04-19,2022-04-21
OTTER TAIL,33833,32041,21600,2022-04-19,2022-04-21
PENNINGTON,8349,7988,5045,2022-04-19,2022-04-21
PINE,14505,13693,9091,2022-04-19,2022-04-21
PIPESTONE,5035,4725,2906,2022-04-19,2022-04-21
POLK,17646,16584,10308,2022-04-19,2022-04-21
POPE,6508,6217,4467,2022-04-19,2022-04-21
RAMSEY,412938,388480,274845,2022-04-19,2022-04-21
RED LAKE,2338,2227,1346,2022-04-19,2022-04-21
REDWOOD,8668,8322,5567,2022-04-19,2022-04-21
RENVILLE,8235,7848,5213,2022-04-19,2022-04-21
RICE,43338,40954,27634,2022-04-19,2022-04-21
ROCK,5005,4668,2890,2022-04-19,2022-04-21
ROSEAU,8108,7749,4473,2022-04-19,2022-04-21
SCOTT,106569,101283,67125,2022-04-19,2022-04-21
SHERBURNE,51466,48984,30570,2022-04-19,2022-04-21
SIBLEY,8226,7852,5160,2022-04-19,2022-04-21
ST. LOUIS,137675,130674,93730,2022-04-19,2022-04-21
STEARNS,90237,85282,57383,2022-04-19,2022-04-21
STEELE,23371,22106,15394,2022-04-19,2022-04-21
STEVENS,5787,5506,3593,2022-04-19,2022-04-21
SWIFT,5496,5285,3606,2022-04-19,2022-04-21
TODD,11457,10885,7480,2022-04-19,2022-04-21
TRAVERSE,2104,2018,1217,2022-04-19,2022-04-21
UNKNOWN/MISSING,4039,3097,1697,2022-04-19,2022-04-21
WABASHA,14195,13614,9513,2022-04-19,2022-04-21
WADENA,6458,6143,4156,2022-04-19,2022-04-21
WASECA,11015,10522,7030,2022-04-19,2022-04-21
WASHINGTON,203843,194770,139437,2022-04-19,2022-04-21
WATONWAN,6790,6387,4130,2022-04-19,2022-04-21
WILKIN,3529,3324,2050,2022-04-19,2022-04-21
WINONA,32428,31060,21690,2022-04-19,2022-04-21
WRIGHT,80400,76460,48696,2022-04-19,2022-04-21
YELLOW MEDICINE,5378,5128,3308,2022-04-19,2022-04-21
AITKIN,9601,9172,6326,2022-04-18,2022-04-20
ANOKA,242754,230730,149543,2022-04-18,2022-04-20
BECKER,19321,18352,11840,2022-04-18,2022-04-20
BELTRAMI,28603,26653,17620,2022-04-18,2022-04-20
BENTON,21395,20373,13218,2022-04-18,2022-04-20
BIG STONE,3122,3046,2017,2022-04-18,2022-04-20
BLUE EARTH,43086,40790,26348,2022-04-18,2022-04-20
BROWN,16492,15916,10919,2022-04-18,2022-04-20
CARLTON,25085,23880,16725,2022-04-18,2022-04-20
CARVER,78077,74578,52283,2022-04-18,2022-04-20
CASS,17457,16410,11341,2022-04-18,2022-04-20
CHIPPEWA,6939,6617,4459,2022-04-18,2022-04-20
CHISAGO,32101,30793,20395,2022-04-18,2022-04-20
CLAY,39576,36782,23580,2022-04-18,2022-04-20
CLEARWATER,3670,3458,2165,2022-04-18,2022-04-20
COOK,4640,4419,3292,2022-04-18,2022-04-20
COTTONWOOD,6651,6362,3918,2022-04-18,2022-04-20
CROW WING,37623,35756,24508,2022-04-18,2022-04-20
DAKOTA,328296,311847,216491,2022-04-18,2022-04-20
DODGE,13342,12826,8760,2022-04-18,2022-04-20
DOUGLAS,22477,21449,15183,2022-04-18,2022-04-20
FARIBAULT,7865,7524,5109,2022-04-18,2022-04-20
FILLMORE,13339,12909,8874,2022-04-18,2022-04-20
FREEBORN,18798,17827,12198,2022-04-18,2022-04-20
GOODHUE,31276,29953,21500,2022-04-18,2022-04-20
GRANT,3300,3135,2085,2022-04-18,2022-04-20
HENNEPIN,992933,932886,665967,2022-04-18,2022-04-20
HOUSTON,12479,11967,8287,2022-04-18,2022-04-20
HUBBARD,11541,10880,7214,2022-04-18,2022-04-20
ISANTI,20039,19023,11970,2022-04-18,2022-04-20
