county,people_current,filed_date,report_date
CHISAGO,NA,2022-02-28,2022-03-02
CLAY,NA,2022-02-28,2022-03-02
CLEARWATER,NA,2022-02-28,2022-03-02
COOK,NA,2022-02-28,2022-03-02
COTTONWOOD,NA,2022-02-28,2022-03-02
CROW WING,NA,2022-02-28,2022-03-02
DAKOTA,NA,2022-02-28,2022-03-02
DODGE,NA,2022-02-28,2022-03-02
DOUGLAS,NA,2022-02-28,2022-03-02
FARIBAULT,NA,2022-02-28,2022-03-02
FILLMORE,NA,2022-02-28,2022-03-02
FREEBORN,NA,2022-02-28,2022-03-02
GOODHUE,NA,2022-02-28,2022-03-02
GRANT,NA,2022-02-28,2022-03-02
HENNEPIN,NA,2022-02-28,2022-03-02
HOUSTON,NA,2022-02-28,2022-03-02
HUBBARD,NA,2022-02-28,2022-03-02
ISANTI,NA,2022-02-28,2022-03-02
ITASCA,NA,2022-02-28,2022-03-02
JACKSON,NA,2022-02-28,2022-03-02
KANABEC,NA,2022-02-28,2022-03-02
KANDIYOHI,NA,2022-02-28,2022-03-02
KITTSON,NA,2022-02-28,2022-03-02
KOOCHICHING,NA,2022-02-28,2022-03-02
LAC QUI PARLE,NA,2022-02-28,2022-03-02
LAKE,NA,2022-02-28,2022-03-02
LAKE OF THE WOODS,NA,2022-02-28,2022-03-02
LE SUEUR,NA,2022-02-28,2022-03-02
LINCOLN,NA,2022-02-28,2022-03-02
LYON,NA,2022-02-28,2022-03-02
MAHNOMEN,NA,2022-02-28,2022-03-02
MARSHALL,NA,2022-02-28,2022-03-02
MARTIN,NA,2022-02-28,2022-03-02
MCLEOD,NA,2022-02-28,2022-03-02
MEEKER,NA,2022-02-28,2022-03-02
MILLE LACS,NA,2022-02-28,2022-03-02
MORRISON,NA,2022-02-28,2022-03-02
MOWER,NA,2022-02-28,2022-03-02
MURRAY,NA,2022-02-28,2022-03-02
NICOLLET,NA,2022-02-28,2022-03-02
NOBLES,NA,2022-02-28,2022-03-02
NORMAN,NA,2022-02-28,2022-03-02
OLMSTED,NA,2022-02-28,2022-03-02
OTTER TAIL,NA,2022-02-28,2022-03-02
PENNINGTON,NA,2022-02-28,2022-03-02
PINE,NA,2022-02-28,2022-03-02
PIPESTONE,NA,2022-02-28,2022-03-02
POLK,NA,2022-02-28,2022-03-02
POPE,NA,2022-02-28,2022-03-02
RAMSEY,NA,2022-02-28,2022-03-02
RED LAKE,NA,2022-02-28,2022-03-02
REDWOOD,NA,2022-02-28,2022-03-02
RENVILLE,NA,2022-02-28,2022-03-02
RICE,NA,2022-02-28,2022-03-02
ROCK,NA,2022-02-28,2022-03-02
ROSEAU,NA,2022-02-28,2022-03-02
SCOTT,NA,2022-02-28,2022-03-02
SHERBURNE,NA,2022-02-28,2022-03-02
SIBLEY,NA,2022-02-28,2022-03-02
ST. LOUIS,NA,2022-02-28,2022-03-02
STEARNS,NA,2022-02-28,2022-03-02
STEELE,NA,2022-02-28,2022-03-02
STEVENS,NA,2022-02-28,2022-03-02
SWIFT,NA,2022-02-28,2022-03-02
TODD,NA,2022-02-28,2022-03-02
TRAVERSE,NA,2022-02-28,2022-03-02
UNKNOWN/MISSING,NA,2022-02-28,2022-03-02
WABASHA,NA,2022-02-28,2022-03-02
WADENA,NA,2022-02-28,2022-03-02
WASECA,NA,2022-02-28,2022-03-02
WASHINGTON,NA,2022-02-28,2022-03-02
WATONWAN,NA,2022-02-28,2022-03-02
WILKIN,NA,2022-02-28,2022-03-02
WINONA,NA,2022-02-28,2022-03-02
WRIGHT,NA,2022-02-28,2022-03-02
YELLOW MEDICINE,NA,2022-02-28,2022-03-02
AITKIN,NA,2022-02-27,2022-03-01
ANOKA,NA,2022-02-27,2022-03-01
BECKER,NA,2022-02-27,2022-03-01
BELTRAMI,NA,2022-02-27,2022-03-01
BENTON,NA,2022-02-27,2022-03-01
BIG STONE,NA,2022-02-27,2022-03-01
BLUE EARTH,NA,2022-02-27,2022-03-01
BROWN,NA,2022-02-27,2022-03-01
CARLTON,NA,2022-02-27,2022-03-01
CARVER,NA,2022-02-27,2022-03-01
CASS,NA,2022-02-27,2022-03-01
CHIPPEWA,NA,2022-02-27,2022-03-01
CHISAGO,NA,2022-02-27,2022-03-01
CLAY,NA,2022-02-27,2022-03-01
CLEARWATER,NA,2022-02-27,2022-03-01
COOK,NA,2022-02-27,2022-03-01
COTTONWOOD,NA,2022-02-27,2022-03-01
CROW WING,NA,2022-02-27,2022-03-01
DAKOTA,NA,2022-02-27,2022-03-01
DODGE,NA,2022-02-27,2022-03-01
DOUGLAS,NA,2022-02-27,2022-03-01
FARIBAULT,NA,2022-02-27,2022-03-01
FILLMORE,NA,2022-02-27,2022-03-01
FREEBORN,NA,2022-02-27,2022-03-01
GOODHUE,NA,2022-02-27,2022-03-01
GRANT,NA,2022-02-27,2022-03-01
HENNEPIN,NA,2022-02-27,2022-03-01
HOUSTON,NA,2022-02-27,2022-03-01
HUBBARD,NA,2022-02-27,2022-03-01
ISANTI,NA,2022-02-27,2022-03-01
ITASCA,NA,2022-02-27,2022-03-01
JACKSON,NA,2022-02-27,2022-03-01
KANABEC,NA,2022-02-27,2022-03-01
KANDIYOHI,NA,2022-02-27,2022-03-01
KITTSON,NA,2022-02-27,2022-03-01
KOOCHICHING,NA,2022-02-27,2022-03-01
LAC QUI PARLE,NA,2022-02-27,2022-03-01
LAKE,NA,2022-02-27,2022-03-01
LAKE OF THE WOODS,NA,2022-02-27,2022-03-01
LE SUEUR,NA,2022-02-27,2022-03-01
LINCOLN,NA,2022-02-27,2022-03-01
LYON,NA,2022-02-27,2022-03-01
MAHNOMEN,NA,2022-02-27,2022-03-01
MARSHALL,NA,2022-02-27,2022-03-01
MARTIN,NA,2022-02-27,2022-03-01
MCLEOD,NA,2022-02-27,2022-03-01
MEEKER,NA,2022-02-27,2022-03-01
MILLE LACS,NA,2022-02-27,2022-03-01
MORRISON,NA,2022-02-27,2022-03-01
MOWER,NA,2022-02-27,2022-03-01
MURRAY,NA,2022-02-27,2022-03-01
NICOLLET,NA,2022-02-27,2022-03-01
NOBLES,NA,2022-02-27,2022-03-01
NORMAN,NA,2022-02-27,2022-03-01
OLMSTED,NA,2022-02-27,2022-03-01
OTTER TAIL,NA,2022-02-27,2022-03-01
PENNINGTON,NA,2022-02-27,2022-03-01
PINE,NA,2022-02-27,2022-03-01
PIPESTONE,NA,2022-02-27,2022-03-01
POLK,NA,2022-02-27,2022-03-01
POPE,NA,2022-02-27,2022-03-01
RAMSEY,NA,2022-02-27,2022-03-01
RED LAKE,NA,2022-02-27,2022-03-01
REDWOOD,NA,2022-02-27,2022-03-01
RENVILLE,NA,2022-02-27,2022-03-01
RICE,NA,2022-02-27,2022-03-01
ROCK,NA,2022-02-27,2022-03-01
ROSEAU,NA,2022-02-27,2022-03-01
SCOTT,NA,2022-02-27,2022-03-01
SHERBURNE,NA,2022-02-27,2022-03-01
SIBLEY,NA,2022-02-27,2022-03-01
ST. LOUIS,NA,2022-02-27,2022-03-01
STEARNS,NA,2022-02-27,2022-03-01
STEELE,NA,2022-02-27,2022-03-01
STEVENS,NA,2022-02-27,2022-03-01
SWIFT,NA,2022-02-27,2022-03-01
TODD,NA,2022-02-27,2022-03-01
TRAVERSE,NA,2022-02-27,2022-03-01
UNKNOWN/MISSING,NA,2022-02-27,2022-03-01
WABASHA,NA,2022-02-27,2022-03-01
WADENA,NA,2022-02-27,2022-03-01
WASECA,NA,2022-02-27,2022-03-01
WASHINGTON,NA,2022-02-27,2022-03-01
WATONWAN,NA,2022-02-27,2022-03-01
WILKIN,NA,2022-02-27,2022-03-01
WINONA,NA,2022-02-27,2022-03-01
WRIGHT,NA,2022-02-27,2022-03-01
YELLOW MEDICINE,NA,2022-02-27,2022-03-01
AITKIN,NA,2022-02-24,2022-02-26
ANOKA,NA,2022-02-24,2022-02-26
BECKER,NA,2022-02-24,2022-02-26
BELTRAMI,NA,2022-02-24,2022-02-26
BENTON,NA,2022-02-24,2022-02-26
BIG STONE,NA,2022-02-24,2022-02-26
BLUE EARTH,NA,2022-02-24,2022-02-26
BROWN,NA,2022-02-24,2022-02-26
CARLTON,NA,2022-02-24,2022-02-26
CARVER,NA,2022-02-24,2022-02-26
CASS,NA,2022-02-24,2022-02-26
CHIPPEWA,NA,2022-02-24,2022-02-26
CHISAGO,NA,2022-02-24,2022-02-26
CLAY,NA,2022-02-24,2022-02-26
CLEARWATER,NA,2022-02-24,2022-02-26
COOK,NA,2022-02-24,2022-02-26
COTTONWOOD,NA,2022-02-24,2022-02-26
CROW WING,NA,2022-02-24,2022-02-26
DAKOTA,NA,2022-02-24,2022-02-26
DODGE,NA,2022-02-24,2022-02-26
DOUGLAS,NA,2022-02-24,2022-02-26
FARIBAULT,NA,2022-02-24,2022-02-26
FILLMORE,NA,2022-02-24,2022-02-26
FREEBORN,NA,2022-02-24,2022-02-26
GOODHUE,NA,2022-02-24,2022-02-26
GRANT,NA,2022-02-24,2022-02-26
HENNEPIN,NA,2022-02-24,2022-02-26
HOUSTON,NA,2022-02-24,2022-02-26
HUBBARD,NA,2022-02-24,2022-02-26
ISANTI,NA,2022-02-24,2022-02-26
ITASCA,NA,2022-02-24,2022-02-26
JACKSON,NA,2022-02-24,2022-02-26
KANABEC,NA,2022-02-24,2022-02-26
KANDIYOHI,NA,2022-02-24,2022-02-26
KITTSON,NA,2022-02-24,2022-02-26
KOOCHICHING,NA,2022-02-24,2022-02-26
LAC QUI PARLE,NA,2022-02-24,2022-02-26
LAKE,NA,2022-02-24,2022-02-26
LAKE OF THE WOODS,NA,2022-02-24,2022-02-26
LE SUEUR,NA,2022-02-24,2022-02-26
LINCOLN,NA,2022-02-24,2022-02-26
LYON,NA,2022-02-24,2022-02-26
MAHNOMEN,NA,2022-02-24,2022-02-26
MARSHALL,NA,2022-02-24,2022-02-26
MARTIN,NA,2022-02-24,2022-02-26
MCLEOD,NA,2022-02-24,2022-02-26
MEEKER,NA,2022-02-24,2022-02-26
MILLE LACS,NA,2022-02-24,2022-02-26
MORRISON,NA,2022-02-24,2022-02-26
MOWER,NA,2022-02-24,2022-02-26
MURRAY,NA,2022-02-24,2022-02-26
NICOLLET,NA,2022-02-24,2022-02-26
NOBLES,NA,2022-02-24,2022-02-26
NORMAN,NA,2022-02-24,2022-02-26
OLMSTED,NA,2022-02-24,2022-02-26
OTTER TAIL,NA,2022-02-24,2022-02-26
PENNINGTON,NA,2022-02-24,2022-02-26
PINE,NA,2022-02-24,2022-02-26
PIPESTONE,NA,2022-02-24,2022-02-26
POLK,NA,2022-02-24,2022-02-26
POPE,NA,2022-02-24,2022-02-26
RAMSEY,NA,2022-02-24,2022-02-26
RED LAKE,NA,2022-02-24,2022-02-26
REDWOOD,NA,2022-02-24,2022-02-26
RENVILLE,NA,2022-02-24,2022-02-26
RICE,NA,2022-02-24,2022-02-26
ROCK,NA,2022-02-24,2022-02-26
ROSEAU,NA,2022-02-24,2022-02-26
SCOTT,NA,2022-02-24,2022-02-26
SHERBURNE,NA,2022-02-24,2022-02-26
SIBLEY,NA,2022-02-24,2022-02-26
ST. LOUIS,NA,2022-02-24,2022-02-26
STEARNS,NA,2022-02-24,2022-02-26
STEELE,NA,2022-02-24,2022-02-26
STEVENS,NA,2022-02-24,2022-02-26
SWIFT,NA,2022-02-24,2022-02-26
TODD,NA,2022-02-24,2022-02-26
TRAVERSE,NA,2022-02-24,2022-02-26
UNKNOWN/MISSING,NA,2022-02-24,2022-02-26
WABASHA,NA,2022-02-24,2022-02-26
WADENA,NA,2022-02-24,2022-02-26
WASECA,NA,2022-02-24,2022-02-26
WASHINGTON,NA,2022-02-24,2022-02-26
WATONWAN,NA,2022-02-24,2022-02-26
WILKIN,NA,2022-02-24,2022-02-26
WINONA,NA,2022-02-24,2022-02-26
WRIGHT,NA,2022-02-24,2022-02-26
YELLOW MEDICINE,NA,2022-02-24,2022-02-26
AITKIN,NA,2022-02-23,2022-02-25
ANOKA,NA,2022-02-23,2022-02-25
BECKER,NA,2022-02-23,2022-02-25
BELTRAMI,NA,2022-02-23,2022-02-25
BENTON,NA,2022-02-23,2022-02-25
BIG STONE,NA,2022-02-23,2022-02-25
BLUE EARTH,NA,2022-02-23,2022-02-25
BROWN,NA,2022-02-23,2022-02-25
CARLTON,NA,2022-02-23,2022-02-25
CARVER,NA,2022-02-23,2022-02-25
CASS,NA,2022-02-23,2022-02-25
CHIPPEWA,NA,2022-02-23,2022-02-25
CHISAGO,NA,2022-02-23,2022-02-25
CLAY,NA,2022-02-23,2022-02-25
CLEARWATER,NA,2022-02-23,2022-02-25
COOK,NA,2022-02-23,2022-02-25
COTTONWOOD,NA,2022-02-23,2022-02-25
CROW WING,NA,2022-02-23,2022-02-25
DAKOTA,NA,2022-02-23,2022-02-25
DODGE,NA,2022-02-23,2022-02-25
DOUGLAS,NA,2022-02-23,2022-02-25
FARIBAULT,NA,2022-02-23,2022-02-25
FILLMORE,NA,2022-02-23,2022-02-25
FREEBORN,NA,2022-02-23,2022-02-25
GOODHUE,NA,2022-02-23,2022-02-25
GRANT,NA,2022-02-23,2022-02-25
HENNEPIN,NA,2022-02-23,2022-02-25
HOUSTON,NA,2022-02-23,2022-02-25
HUBBARD,NA,2022-02-23,2022-02-25
ISANTI,NA,2022-02-23,2022-02-25
ITASCA,NA,2022-02-23,2022-02-25
JACKSON,NA,2022-02-23,2022-02-25
KANABEC,NA,2022-02-23,2022-02-25
KANDIYOHI,NA,2022-02-23,2022-02-25
KITTSON,NA,2022-02-23,2022-02-25
KOOCHICHING,NA,2022-02-23,2022-02-25
LAC QUI PARLE,NA,2022-02-23,2022-02-25
LAKE,NA,2022-02-23,2022-02-25
LAKE OF THE WOODS,NA,2022-02-23,2022-02-25
LE SUEUR,NA,2022-02-23,2022-02-25
LINCOLN,NA,2022-02-23,2022-02-25
LYON,NA,2022-02-23,2022-02-25
MAHNOMEN,NA,2022-02-23,2022-02-25
MARSHALL,NA,2022-02-23,2022-02-25
MARTIN,NA,2022-02-23,2022-02-25
MCLEOD,NA,2022-02-23,2022-02-25
MEEKER,NA,2022-02-23,2022-02-25
MILLE LACS,NA,2022-02-23,2022-02-25
MORRISON,NA,2022-02-23,2022-02-25
MOWER,NA,2022-02-23,2022-02-25
MURRAY,NA,2022-02-23,2022-02-25
NICOLLET,NA,2022-02-23,2022-02-25
NOBLES,NA,2022-02-23,2022-02-25
NORMAN,NA,2022-02-23,2022-02-25
OLMSTED,NA,2022-02-23,2022-02-25
OTTER TAIL,NA,2022-02-23,2022-02-25
PENNINGTON,NA,2022-02-23,2022-02-25
PINE,NA,2022-02-23,2022-02-25
PIPESTONE,NA,2022-02-23,2022-02-25
POLK,NA,2022-02-23,2022-02-25
POPE,NA,2022-02-23,2022-02-25
RAMSEY,NA,2022-02-23,2022-02-25
RED LAKE,NA,2022-02-23,2022-02-25
REDWOOD,NA,2022-02-23,2022-02-25
RENVILLE,NA,2022-02-23,2022-02-25
RICE,NA,2022-02-23,2022-02-25
ROCK,NA,2022-02-23,2022-02-25
ROSEAU,NA,2022-02-23,2022-02-25
SCOTT,NA,2022-02-23,2022-02-25
SHERBURNE,NA,2022-02-23,2022-02-25
SIBLEY,NA,2022-02-23,2022-02-25
ST. LOUIS,NA,2022-02-23,2022-02-25
STEARNS,NA,2022-02-23,2022-02-25
STEELE,NA,2022-02-23,2022-02-25
STEVENS,NA,2022-02-23,2022-02-25
SWIFT,NA,2022-02-23,2022-02-25
TODD,NA,2022-02-23,2022-02-25
TRAVERSE,NA,2022-02-23,2022-02-25
UNKNOWN/MISSING,NA,2022-02-23,2022-02-25
WABASHA,NA,2022-02-23,2022-02-25
WADENA,NA,2022-02-23,2022-02-25
WASECA,NA,2022-02-23,2022-02-25
WASHINGTON,NA,2022-02-23,2022-02-25
WATONWAN,NA,2022-02-23,2022-02-25
WILKIN,NA,2022-02-23,2022-02-25
WINONA,NA,2022-02-23,2022-02-25
WRIGHT,NA,2022-02-23,2022-02-25
YELLOW MEDICINE,NA,2022-02-23,2022-02-25
AITKIN,NA,2022-02-22,2022-02-24
ANOKA,NA,2022-02-22,2022-02-24
BECKER,NA,2022-02-22,2022-02-24
BELTRAMI,NA,2022-02-22,2022-02-24
BENTON,NA,2022-02-22,2022-02-24
BIG STONE,NA,2022-02-22,2022-02-24
BLUE EARTH,NA,2022-02-22,2022-02-24
BROWN,NA,2022-02-22,2022-02-24
CARLTON,NA,2022-02-22,2022-02-24
CARVER,NA,2022-02-22,2022-02-24
CASS,NA,2022-02-22,2022-02-24
CHIPPEWA,NA,2022-02-22,2022-02-24
CHISAGO,NA,2022-02-22,2022-02-24
CLAY,NA,2022-02-22,2022-02-24
CLEARWATER,NA,2022-02-22,2022-02-24
COOK,NA,2022-02-22,2022-02-24
COTTONWOOD,NA,2022-02-22,2022-02-24
CROW WING,NA,2022-02-22,2022-02-24
DAKOTA,NA,2022-02-22,2022-02-24
DODGE,NA,2022-02-22,2022-02-24
DOUGLAS,NA,2022-02-22,2022-02-24
FARIBAULT,NA,2022-02-22,2022-02-24
FILLMORE,NA,2022-02-22,2022-02-24
FREEBORN,NA,2022-02-22,2022-02-24
GOODHUE,NA,2022-02-22,2022-02-24
GRANT,NA,2022-02-22,2022-02-24
HENNEPIN,NA,2022-02-22,2022-02-24
HOUSTON,NA,2022-02-22,2022-02-24
HUBBARD,NA,2022-02-22,2022-02-24
ISANTI,NA,2022-02-22,2022-02-24
ITASCA,NA,2022-02-22,2022-02-24
JACKSON,NA,2022-02-22,2022-02-24
KANABEC,NA,2022-02-22,2022-02-24
KANDIYOHI,NA,2022-02-22,2022-02-24
KITTSON,NA,2022-02-22,2022-02-24
KOOCHICHING,NA,2022-02-22,2022-02-24
LAC QUI PARLE,NA,2022-02-22,2022-02-24
LAKE,NA,2022-02-22,2022-02-24
LAKE OF THE WOODS,NA,2022-02-22,2022-02-24
LE SUEUR,NA,2022-02-22,2022-02-24
LINCOLN,NA,2022-02-22,2022-02-24
LYON,NA,2022-02-22,2022-02-24
MAHNOMEN,NA,2022-02-22,2022-02-24
MARSHALL,NA,2022-02-22,2022-02-24
MARTIN,NA,2022-02-22,2022-02-24
MCLEOD,NA,2022-02-22,2022-02-24
MEEKER,NA,2022-02-22,2022-02-24
MILLE LACS,NA,2022-02-22,2022-02-24
MORRISON,NA,2022-02-22,2022-02-24
MOWER,NA,2022-02-22,2022-02-24
MURRAY,NA,2022-02-22,2022-02-24
NICOLLET,NA,2022-02-22,2022-02-24
NOBLES,NA,2022-02-22,2022-02-24
NORMAN,NA,2022-02-22,2022-02-24
OLMSTED,NA,2022-02-22,2022-02-24
OTTER TAIL,NA,2022-02-22,2022-02-24
PENNINGTON,NA,2022-02-22,2022-02-24
PINE,NA,2022-02-22,2022-02-24
PIPESTONE,NA,2022-02-22,2022-02-24
POLK,NA,2022-02-22,2022-02-24
POPE,NA,2022-02-22,2022-02-24
RAMSEY,NA,2022-02-22,2022-02-24
RED LAKE,NA,2022-02-22,2022-02-24
REDWOOD,NA,2022-02-22,2022-02-24
RENVILLE,NA,2022-02-22,2022-02-24
RICE,NA,2022-02-22,2022-02-24
ROCK,NA,2022-02-22,2022-02-24
ROSEAU,NA,2022-02-22,2022-02-24
SCOTT,NA,2022-02-22,2022-02-24
SHERBURNE,NA,2022-02-22,2022-02-24
SIBLEY,NA,2022-02-22,2022-02-24
ST. LOUIS,NA,2022-02-22,2022-02-24
STEARNS,NA,2022-02-22,2022-02-24
STEELE,NA,2022-02-22,2022-02-24
STEVENS,NA,2022-02-22,2022-02-24
SWIFT,NA,2022-02-22,2022-02-24
TODD,NA,2022-02-22,2022-02-24
TRAVERSE,NA,2022-02-22,2022-02-24
UNKNOWN/MISSING,NA,2022-02-22,2022-02-24
WABASHA,NA,2022-02-22,2022-02-24
WADENA,NA,2022-02-22,2022-02-24
WASECA,NA,2022-02-22,2022-02-24
WASHINGTON,NA,2022-02-22,2022-02-24
WATONWAN,NA,2022-02-22,2022-02-24
WILKIN,NA,2022-02-22,2022-02-24
WINONA,NA,2022-02-22,2022-02-24
WRIGHT,NA,2022-02-22,2022-02-24
YELLOW MEDICINE,NA,2022-02-22,2022-02-24
AITKIN,NA,2022-02-21,2022-02-23
ANOKA,NA,2022-02-21,2022-02-23
BECKER,NA,2022-02-21,2022-02-23
BELTRAMI,NA,2022-02-21,2022-02-23
BENTON,NA,2022-02-21,2022-02-23
BIG STONE,NA,2022-02-21,2022-02-23
BLUE EARTH,NA,2022-02-21,2022-02-23
BROWN,NA,2022-02-21,2022-02-23
CARLTON,NA,2022-02-21,2022-02-23
CARVER,NA,2022-02-21,2022-02-23
CASS,NA,2022-02-21,2022-02-23
CHIPPEWA,NA,2022-02-21,2022-02-23
CHISAGO,NA,2022-02-21,2022-02-23
CLAY,NA,2022-02-21,2022-02-23
CLEARWATER,NA,2022-02-21,2022-02-23
COOK,NA,2022-02-21,2022-02-23
COTTONWOOD,NA,2022-02-21,2022-02-23
CROW WING,NA,2022-02-21,2022-02-23
DAKOTA,NA,2022-02-21,2022-02-23
DODGE,NA,2022-02-21,2022-02-23
DOUGLAS,NA,2022-02-21,2022-02-23
FARIBAULT,NA,2022-02-21,2022-02-23
FILLMORE,NA,2022-02-21,2022-02-23
FREEBORN,NA,2022-02-21,2022-02-23
GOODHUE,NA,2022-02-21,2022-02-23
GRANT,NA,2022-02-21,2022-02-23
HENNEPIN,NA,2022-02-21,2022-02-23
HOUSTON,NA,2022-02-21,2022-02-23
HUBBARD,NA,2022-02-21,2022-02-23
ISANTI,NA,2022-02-21,2022-02-23
ITASCA,NA,2022-02-21,2022-02-23
JACKSON,NA,2022-02-21,2022-02-23
KANABEC,NA,2022-02-21,2022-02-23
KANDIYOHI,NA,2022-02-21,2022-02-23
KITTSON,NA,2022-02-21,2022-02-23
KOOCHICHING,NA,2022-02-21,2022-02-23
LAC QUI PARLE,NA,2022-02-21,2022-02-23
LAKE,NA,2022-02-21,2022-02-23
LAKE OF THE WOODS,NA,2022-02-21,2022-02-23
LE SUEUR,NA,2022-02-21,2022-02-23
LINCOLN,NA,2022-02-21,2022-02-23
LYON,NA,2022-02-21,2022-02-23
MAHNOMEN,NA,2022-02-21,2022-02-23
MARSHALL,NA,2022-02-21,2022-02-23
MARTIN,NA,2022-02-21,2022-02-23
MCLEOD,NA,2022-02-21,2022-02-23
MEEKER,NA,2022-02-21,2022-02-23
MILLE LACS,NA,2022-02-21,2022-02-23
MORRISON,NA,2022-02-21,2022-02-23
MOWER,NA,2022-02-21,2022-02-23
MURRAY,NA,2022-02-21,2022-02-23
NICOLLET,NA,2022-02-21,2022-02-23
NOBLES,NA,2022-02-21,2022-02-23
NORMAN,NA,2022-02-21,2022-02-23
OLMSTED,NA,2022-02-21,2022-02-23
OTTER TAIL,NA,2022-02-21,2022-02-23
PENNINGTON,NA,2022-02-21,2022-02-23
PINE,NA,2022-02-21,2022-02-23
PIPESTONE,NA,2022-02-21,2022-02-23
POLK,NA,2022-02-21,2022-02-23
POPE,NA,2022-02-21,2022-02-23
RAMSEY,NA,2022-02-21,2022-02-23
RED LAKE,NA,2022-02-21,2022-02-23
REDWOOD,NA,2022-02-21,2022-02-23
RENVILLE,NA,2022-02-21,2022-02-23
RICE,NA,2022-02-21,2022-02-23
ROCK,NA,2022-02-21,2022-02-23
ROSEAU,NA,2022-02-21,2022-02-23
SCOTT,NA,2022-02-21,2022-02-23
SHERBURNE,NA,2022-02-21,2022-02-23
SIBLEY,NA,2022-02-21,2022-02-23
ST. LOUIS,NA,2022-02-21,2022-02-23
STEARNS,NA,2022-02-21,2022-02-23
STEELE,NA,2022-02-21,2022-02-23
STEVENS,NA,2022-02-21,2022-02-23
SWIFT,NA,2022-02-21,2022-02-23
TODD,NA,2022-02-21,2022-02-23
TRAVERSE,NA,2022-02-21,2022-02-23
UNKNOWN/MISSING,NA,2022-02-21,2022-02-23
WABASHA,NA,2022-02-21,2022-02-23
WADENA,NA,2022-02-21,2022-02-23
WASECA,NA,2022-02-21,2022-02-23
WASHINGTON,NA,2022-02-21,2022-02-23
WATONWAN,NA,2022-02-21,2022-02-23
WILKIN,NA,2022-02-21,2022-02-23
WINONA,NA,2022-02-21,2022-02-23
WRIGHT,NA,2022-02-21,2022-02-23
YELLOW MEDICINE,NA,2022-02-21,2022-02-23
AITKIN,NA,2022-02-16,2022-02-18
ANOKA,NA,2022-02-16,2022-02-18
BECKER,NA,2022-02-16,2022-02-18
BELTRAMI,NA,2022-02-16,2022-02-18
BENTON,NA,2022-02-16,2022-02-18
BIG STONE,NA,2022-02-16,2022-02-18
BLUE EARTH,NA,2022-02-16,2022-02-18
BROWN,NA,2022-02-16,2022-02-18
CARLTON,NA,2022-02-16,2022-02-18
CARVER,NA,2022-02-16,2022-02-18
CASS,NA,2022-02-16,2022-02-18
CHIPPEWA,NA,2022-02-16,2022-02-18
CHISAGO,NA,2022-02-16,2022-02-18
CLAY,NA,2022-02-16,2022-02-18
CLEARWATER,NA,2022-02-16,2022-02-18
COOK,NA,2022-02-16,2022-02-18
COTTONWOOD,NA,2022-02-16,2022-02-18
CROW WING,NA,2022-02-16,2022-02-18
DAKOTA,NA,2022-02-16,2022-02-18
DODGE,NA,2022-02-16,2022-02-18
DOUGLAS,NA,2022-02-16,2022-02-18
FARIBAULT,NA,2022-02-16,2022-02-18
FILLMORE,NA,2022-02-16,2022-02-18
FREEBORN,NA,2022-02-16,2022-02-18
GOODHUE,NA,2022-02-16,2022-02-18
GRANT,NA,2022-02-16,2022-02-18
HENNEPIN,NA,2022-02-16,2022-02-18
HOUSTON,NA,2022-02-16,2022-02-18
HUBBARD,NA,2022-02-16,2022-02-18
ISANTI,NA,2022-02-16,2022-02-18
ITASCA,NA,2022-02-16,2022-02-18
JACKSON,NA,2022-02-16,2022-02-18
KANABEC,NA,2022-02-16,2022-02-18
KANDIYOHI,NA,2022-02-16,2022-02-18
KITTSON,NA,2022-02-16,2022-02-18
KOOCHICHING,NA,2022-02-16,2022-02-18
LAC QUI PARLE,NA,2022-02-16,2022-02-18
LAKE,NA,2022-02-16,2022-02-18
LAKE OF THE WOODS,NA,2022-02-16,2022-02-18
LE SUEUR,NA,2022-02-16,2022-02-18
LINCOLN,NA,2022-02-16,2022-02-18
LYON,NA,2022-02-16,2022-02-18
MAHNOMEN,NA,2022-02-16,2022-02-18
MARSHALL,NA,2022-02-16,2022-02-18
MARTIN,NA,2022-02-16,2022-02-18
MCLEOD,NA,2022-02-16,2022-02-18
MEEKER,NA,2022-02-16,2022-02-18
MILLE LACS,NA,2022-02-16,2022-02-18
MORRISON,NA,2022-02-16,2022-02-18
MOWER,NA,2022-02-16,2022-02-18
MURRAY,NA,2022-02-16,2022-02-18
NICOLLET,NA,2022-02-16,2022-02-18
NOBLES,NA,2022-02-16,2022-02-18
NORMAN,NA,2022-02-16,2022-02-18
OLMSTED,NA,2022-02-16,2022-02-18
OTTER TAIL,NA,2022-02-16,2022-02-18
PENNINGTON,NA,2022-02-16,2022-02-18
PINE,NA,2022-02-16,2022-02-18
PIPESTONE,NA,2022-02-16,2022-02-18
POLK,NA,2022-02-16,2022-02-18
POPE,NA,2022-02-16,2022-02-18
RAMSEY,NA,2022-02-16,2022-02-18
RED LAKE,NA,2022-02-16,2022-02-18
REDWOOD,NA,2022-02-16,2022-02-18
RENVILLE,NA,2022-02-16,2022-02-18
RICE,NA,2022-02-16,2022-02-18
ROCK,NA,2022-02-16,2022-02-18
ROSEAU,NA,2022-02-16,2022-02-18
SCOTT,NA,2022-02-16,2022-02-18
SHERBURNE,NA,2022-02-16,2022-02-18
SIBLEY,NA,2022-02-16,2022-02-18
ST. LOUIS,NA,2022-02-16,2022-02-18
STEARNS,NA,2022-02-16,2022-02-18
