year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2020,51,2020-12-13,2020-12-19,White,case,10849,4393223,246.949,243.11,2023-05-25
2020,52,2020-12-20,2020-12-26,American Indian,case,133,59651,222.964,234.29,2023-05-25
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,case,536,288741,185.633,187.234,2023-05-25
2020,52,2020-12-20,2020-12-26,Black/African American,case,781,379408,205.847,221.271,2023-05-25
2020,52,2020-12-20,2020-12-26,Hispanic,case,836,312653,267.389,290.039,2023-05-25
2020,52,2020-12-20,2020-12-26,Multiracial,case,188,128987,145.751,223.45,2023-05-25
2020,52,2020-12-20,2020-12-26,Total,case,9451,5562663,169.901,169.344,2023-05-25
2020,52,2020-12-20,2020-12-26,White,case,6977,4393223,158.813,155.794,2023-05-25
2020,53,2020-12-27,2021-01-02,American Indian,case,144,59651,241.404,252.152,2023-05-25
2020,53,2020-12-27,2021-01-02,Asian/Pacific Islander,case,700,288741,242.432,247.846,2023-05-25
2020,53,2020-12-27,2021-01-02,Black/African American,case,801,379408,211.118,228.579,2023-05-25
2020,53,2020-12-27,2021-01-02,Hispanic,case,1045,312653,334.236,353.302,2023-05-25
2020,53,2020-12-27,2021-01-02,Multiracial,case,205,128987,158.931,211.394,2023-05-25
2020,53,2020-12-27,2021-01-02,Total,case,11998,5562663,215.688,216.495,2023-05-25
2020,53,2020-12-27,2021-01-02,White,case,9103,4393223,207.206,206.395,2023-05-25
2021,1,2021-01-03,2021-01-09,American Indian,case,148,59651,248.11,260.001,2023-05-25
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,case,758,288741,262.519,262.88,2023-05-25
2021,1,2021-01-03,2021-01-09,Black/African American,case,982,379408,258.824,277.088,2023-05-25
2021,1,2021-01-03,2021-01-09,Hispanic,case,1143,312653,365.581,382.087,2023-05-25
2021,1,2021-01-03,2021-01-09,Multiracial,case,223,128987,172.886,201.658,2023-05-25
2021,1,2021-01-03,2021-01-09,Total,case,12335,5562663,221.746,224.527,2023-05-25
2021,1,2021-01-03,2021-01-09,White,case,9081,4393223,206.705,209.151,2023-05-25
2021,2,2021-01-10,2021-01-16,American Indian,case,107,59651,179.377,185.904,2023-05-25
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,case,509,288741,176.283,180.054,2023-05-25
2021,2,2021-01-10,2021-01-16,Black/African American,case,730,379408,192.405,205.146,2023-05-25
2021,2,2021-01-10,2021-01-16,Hispanic,case,820,312653,262.272,282.303,2023-05-25
2021,2,2021-01-10,2021-01-16,Multiracial,case,205,128987,158.931,193.691,2023-05-25
2021,2,2021-01-10,2021-01-16,Total,case,8564,5562663,153.955,155.066,2023-05-25
2021,2,2021-01-10,2021-01-16,White,case,6193,4393223,140.967,141.314,2023-05-25
2021,3,2021-01-17,2021-01-23,American Indian,case,88,59651,147.525,149.313,2023-05-25
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,case,345,288741,119.484,122.013,2023-05-25
2021,3,2021-01-17,2021-01-23,Black/African American,case,592,379408,156.033,165.06,2023-05-25
2021,3,2021-01-17,2021-01-23,Hispanic,case,670,312653,214.295,222.798,2023-05-25
2021,3,2021-01-17,2021-01-23,Multiracial,case,158,128987,122.493,161.034,2023-05-25
2021,3,2021-01-17,2021-01-23,Total,case,7486,5562663,134.576,135.566,2023-05-25
2021,3,2021-01-17,2021-01-23,White,case,5633,4393223,128.22,128.772,2023-05-25
2021,4,2021-01-24,2021-01-30,American Indian,case,49,59651,82.144,82.481,2023-05-25
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,case,263,288741,91.085,93.265,2023-05-25
2021,4,2021-01-24,2021-01-30,Black/African American,case,416,379408,109.644,117.182,2023-05-25
2021,4,2021-01-24,2021-01-30,Hispanic,case,603,312653,192.866,200.639,2023-05-25
2021,4,2021-01-24,2021-01-30,Multiracial,case,141,128987,109.313,148.647,2023-05-25
2021,4,2021-01-24,2021-01-30,Total,case,6228,5562663,111.961,113.346,2023-05-25
2021,4,2021-01-24,2021-01-30,White,case,4756,4393223,108.258,110.035,2023-05-25
2021,5,2021-01-31,2021-02-06,American Indian,case,49,59651,82.144,84.841,2023-05-25
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,case,249,288741,86.236,88.394,2023-05-25
2021,5,2021-01-31,2021-02-06,Black/African American,case,396,379408,104.373,110.174,2023-05-25
2021,5,2021-01-31,2021-02-06,Hispanic,case,451,312653,144.249,148.844,2023-05-25
2021,5,2021-01-31,2021-02-06,Multiracial,case,131,128987,101.561,124.996,2023-05-25
2021,5,2021-01-31,2021-02-06,Total,case,5912,5562663,106.28,107.365,2023-05-25
2021,5,2021-01-31,2021-02-06,White,case,4636,4393223,105.526,107.252,2023-05-25
2021,6,2021-02-07,2021-02-13,American Indian,case,61,59651,102.261,101.568,2023-05-25
2021,6,2021-02-07,2021-02-13,Asian/Pacific Islander,case,255,288741,88.314,89.744,2023-05-25
2021,6,2021-02-07,2021-02-13,Black/African American,case,318,379408,83.815,86.509,2023-05-25
2021,6,2021-02-07,2021-02-13,Hispanic,case,361,312653,115.463,121.11,2023-05-25
2021,6,2021-02-07,2021-02-13,Multiracial,case,116,128987,89.932,93.396,2023-05-25
2021,6,2021-02-07,2021-02-13,Total,case,5173,5562663,92.995,94.071,2023-05-25
2021,6,2021-02-07,2021-02-13,White,case,4062,4393223,92.461,94.235,2023-05-25
2021,7,2021-02-14,2021-02-20,American Indian,case,34,59651,56.998,57.556,2023-05-25
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,case,262,288741,90.739,92.415,2023-05-25
2021,7,2021-02-14,2021-02-20,Black/African American,case,300,379408,79.071,81.126,2023-05-25
2021,7,2021-02-14,2021-02-20,Hispanic,case,416,312653,133.055,133.459,2023-05-25
2021,7,2021-02-14,2021-02-20,Multiracial,case,87,128987,67.449,80.358,2023-05-25
2021,7,2021-02-14,2021-02-20,Total,case,4931,5562663,88.645,90.263,2023-05-25
2021,7,2021-02-14,2021-02-20,White,case,3832,4393223,87.225,90.266,2023-05-25
2021,8,2021-02-21,2021-02-27,American Indian,case,40,59651,67.057,67.672,2023-05-25
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,case,299,288741,103.553,105.251,2023-05-25
2021,8,2021-02-21,2021-02-27,Black/African American,case,257,379408,67.737,66.562,2023-05-25
2021,8,2021-02-21,2021-02-27,Hispanic,case,439,312653,140.411,143.158,2023-05-25
2021,8,2021-02-21,2021-02-27,Multiracial,case,92,128987,71.325,80.477,2023-05-25
2021,8,2021-02-21,2021-02-27,Total,case,5161,5562663,92.779,95.238,2023-05-25
2021,8,2021-02-21,2021-02-27,White,case,4034,4393223,91.823,96.347,2023-05-25
2021,9,2021-02-28,2021-03-06,American Indian,case,40,59651,67.057,67.603,2023-05-25
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,case,226,288741,78.271,74.606,2023-05-25
2021,9,2021-02-28,2021-03-06,Black/African American,case,288,379408,75.908,75.739,2023-05-25
2021,9,2021-02-28,2021-03-06,Hispanic,case,323,312653,103.309,103.432,2023-05-25
2021,9,2021-02-28,2021-03-06,Multiracial,case,110,128987,85.28,97.536,2023-05-25
2021,9,2021-02-28,2021-03-06,Total,case,5346,5562663,96.105,97.741,2023-05-25
2021,9,2021-02-28,2021-03-06,White,case,4359,4393223,99.221,102.888,2023-05-25
2021,10,2021-03-07,2021-03-13,American Indian,case,60,59651,100.585,98.309,2023-05-25
2021,10,2021-03-07,2021-03-13,Asian/Pacific Islander,case,219,288741,75.847,73.958,2023-05-25
2021,10,2021-03-07,2021-03-13,Black/African American,case,345,379408,90.931,94.622,2023-05-25
2021,10,2021-03-07,2021-03-13,Hispanic,case,403,312653,128.897,132.408,2023-05-25
2021,10,2021-03-07,2021-03-13,Multiracial,case,116,128987,89.932,111.736,2023-05-25
2021,10,2021-03-07,2021-03-13,Total,case,6572,5562663,118.145,120.103,2023-05-25
2021,10,2021-03-07,2021-03-13,White,case,5429,4393223,123.577,128.462,2023-05-25
2021,11,2021-03-14,2021-03-20,American Indian,case,66,59651,110.644,105.435,2023-05-25
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,case,237,288741,82.08,78.706,2023-05-25
2021,11,2021-03-14,2021-03-20,Black/African American,case,473,379408,124.668,127.226,2023-05-25
2021,11,2021-03-14,2021-03-20,Hispanic,case,500,312653,159.922,159.023,2023-05-25
2021,11,2021-03-14,2021-03-20,Multiracial,case,193,128987,149.627,193.875,2023-05-25
2021,11,2021-03-14,2021-03-20,Total,case,7944,5562663,142.809,146.119,2023-05-25
2021,11,2021-03-14,2021-03-20,White,case,6475,4393223,147.386,154.337,2023-05-25
2021,12,2021-03-21,2021-03-27,American Indian,case,72,59651,120.702,122.172,2023-05-25
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,case,310,288741,107.363,105.109,2023-05-25
2021,12,2021-03-21,2021-03-27,Black/African American,case,551,379408,145.226,145.58,2023-05-25
2021,12,2021-03-21,2021-03-27,Hispanic,case,562,312653,179.752,178.545,2023-05-25
2021,12,2021-03-21,2021-03-27,Multiracial,case,231,128987,179.088,182.77,2023-05-25
2021,12,2021-03-21,2021-03-27,Total,case,10394,5562663,186.853,191.813,2023-05-25
2021,12,2021-03-21,2021-03-27,White,case,8668,4393223,197.304,207.431,2023-05-25
2021,13,2021-03-28,2021-04-03,American Indian,case,141,59651,236.375,234.709,2023-05-25
2021,13,2021-03-28,2021-04-03,Asian/Pacific Islander,case,429,288741,148.576,141.397,2023-05-25
2021,13,2021-03-28,2021-04-03,Black/African American,case,735,379408,193.723,193.335,2023-05-25
2021,13,2021-03-28,2021-04-03,Hispanic,case,815,312653,260.672,261.05,2023-05-25
2021,13,2021-03-28,2021-04-03,Multiracial,case,304,128987,235.683,264.264,2023-05-25
2021,13,2021-03-28,2021-04-03,Total,case,12887,5562663,231.67,238.032,2023-05-25
2021,13,2021-03-28,2021-04-03,White,case,10463,4393223,238.162,249.866,2023-05-25
2021,14,2021-04-04,2021-04-10,American Indian,case,142,59651,238.051,238.743,2023-05-25
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,case,577,288741,199.833,188.516,2023-05-25
2021,14,2021-04-04,2021-04-10,Black/African American,case,1004,379408,264.623,261.564,2023-05-25
2021,14,2021-04-04,2021-04-10,Hispanic,case,909,312653,290.738,284.12,2023-05-25
2021,14,2021-04-04,2021-04-10,Multiracial,case,324,128987,251.188,280.627,2023-05-25
2021,14,2021-04-04,2021-04-10,Total,case,13720,5562663,246.644,254.33,2023-05-25
2021,14,2021-04-04,2021-04-10,White,case,10764,4393223,245.014,258.262,2023-05-25
2021,15,2021-04-11,2021-04-17,American Indian,case,147,59651,246.433,244.09,2023-05-25
2021,15,2021-04-11,2021-04-17,Asian/Pacific Islander,case,554,288741,191.867,180.435,2023-05-25
2021,15,2021-04-11,2021-04-17,Black/African American,case,1128,379408,297.305,295.94,2023-05-25
2021,15,2021-04-11,2021-04-17,Hispanic,case,942,312653,301.292,290.795,2023-05-25
2021,15,2021-04-11,2021-04-17,Multiracial,case,322,128987,249.638,295.755,2023-05-25
2021,15,2021-04-11,2021-04-17,Total,case,12921,5562663,232.281,240.377,2023-05-25
2021,15,2021-04-11,2021-04-17,White,case,9828,4393223,223.708,237.148,2023-05-25
2021,16,2021-04-18,2021-04-24,American Indian,case,134,59651,224.64,223.431,2023-05-25
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,case,465,288741,161.044,152.674,2023-05-25
2021,16,2021-04-18,2021-04-24,Black/African American,case,863,379408,227.46,223.325,2023-05-25
2021,16,2021-04-18,2021-04-24,Hispanic,case,870,312653,278.264,267.451,2023-05-25
2021,16,2021-04-18,2021-04-24,Multiracial,case,343,128987,265.918,302.106,2023-05-25
2021,16,2021-04-18,2021-04-24,Total,case,10895,5562663,195.859,203.724,2023-05-25
2021,16,2021-04-18,2021-04-24,White,case,8220,4393223,187.106,200.281,2023-05-25
2021,17,2021-04-25,2021-05-01,American Indian,case,141,59651,236.375,231.116,2023-05-25
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,case,491,288741,170.049,158.539,2023-05-25
2021,17,2021-04-25,2021-05-01,Black/African American,case,848,379408,223.506,215.992,2023-05-25
2021,17,2021-04-25,2021-05-01,Hispanic,case,932,312653,298.094,277.564,2023-05-25
2021,17,2021-04-25,2021-05-01,Multiracial,case,277,128987,214.75,226.716,2023-05-25
2021,17,2021-04-25,2021-05-01,Total,case,10328,5562663,185.666,193.952,2023-05-25
2021,17,2021-04-25,2021-05-01,White,case,7639,4393223,173.881,187.302,2023-05-25
2021,18,2021-05-02,2021-05-08,American Indian,case,130,59651,217.934,212.207,2023-05-25
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,case,350,288741,121.216,114.62,2023-05-25
2021,18,2021-05-02,2021-05-08,Black/African American,case,741,379408,195.304,191.955,2023-05-25
2021,18,2021-05-02,2021-05-08,Hispanic,case,710,312653,227.089,217.719,2023-05-25
2021,18,2021-05-02,2021-05-08,Multiracial,case,214,128987,165.908,176.555,2023-05-25
2021,18,2021-05-02,2021-05-08,Total,case,7741,5562663,139.16,144.726,2023-05-25
2021,18,2021-05-02,2021-05-08,White,case,5596,4393223,127.378,136.015,2023-05-25
2021,19,2021-05-09,2021-05-15,American Indian,case,87,59651,145.848,139.555,2023-05-25
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,case,225,288741,77.925,75.291,2023-05-25
2021,19,2021-05-09,2021-05-15,Black/African American,case,550,379408,144.963,137.94,2023-05-25
2021,19,2021-05-09,2021-05-15,Hispanic,case,499,312653,159.602,152.06,2023-05-25
2021,19,2021-05-09,2021-05-15,Multiracial,case,171,128987,132.571,139.202,2023-05-25
2021,19,2021-05-09,2021-05-15,Total,case,5348,5562663,96.141,99.799,2023-05-25
2021,19,2021-05-09,2021-05-15,White,case,3816,4393223,86.861,91.993,2023-05-25
2021,20,2021-05-16,2021-05-22,American Indian,case,64,59651,107.291,107.73,2023-05-25
2021,20,2021-05-16,2021-05-22,Asian/Pacific Islander,case,142,288741,49.179,45.655,2023-05-25
2021,20,2021-05-16,2021-05-22,Black/African American,case,464,379408,122.296,116.644,2023-05-25
2021,20,2021-05-16,2021-05-22,Hispanic,case,396,312653,126.658,121.247,2023-05-25
2021,20,2021-05-16,2021-05-22,Multiracial,case,129,128987,100.01,121.041,2023-05-25
2021,20,2021-05-16,2021-05-22,Total,case,3790,5562663,68.133,70.346,2023-05-25
2021,20,2021-05-16,2021-05-22,White,case,2595,4393223,59.068,61.599,2023-05-25
2021,21,2021-05-23,2021-05-29,American Indian,case,52,59651,87.174,87.463,2023-05-25
2021,21,2021-05-23,2021-05-29,Asian/Pacific Islander,case,95,288741,32.901,31.878,2023-05-25
2021,21,2021-05-23,2021-05-29,Black/African American,case,241,379408,63.52,62.611,2023-05-25
2021,21,2021-05-23,2021-05-29,Hispanic,case,194,312653,62.05,60.463,2023-05-25
2021,21,2021-05-23,2021-05-29,Multiracial,case,60,128987,46.516,56.81,2023-05-25
2021,21,2021-05-23,2021-05-29,Total,case,2064,5562663,37.105,37.933,2023-05-25
2021,21,2021-05-23,2021-05-29,White,case,1422,4393223,32.368,33.214,2023-05-25
2021,22,2021-05-30,2021-06-05,American Indian,case,27,59651,45.263,46.604,2023-05-25
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,case,63,288741,21.819,20.77,2023-05-25
2021,22,2021-05-30,2021-06-05,Black/African American,case,180,379408,47.442,46.064,2023-05-25
2021,22,2021-05-30,2021-06-05,Hispanic,case,135,312653,43.179,43.652,2023-05-25
2021,22,2021-05-30,2021-06-05,Multiracial,case,43,128987,33.337,41.134,2023-05-25
2021,22,2021-05-30,2021-06-05,Total,case,1352,5562663,24.305,24.896,2023-05-25
2021,22,2021-05-30,2021-06-05,White,case,904,4393223,20.577,21.028,2023-05-25
2021,23,2021-06-06,2021-06-12,American Indian,case,18,59651,30.176,27.951,2023-05-25
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,case,30,288741,10.39,10.315,2023-05-25
2021,23,2021-06-06,2021-06-12,Black/African American,case,151,379408,39.799,40.168,2023-05-25
2021,23,2021-06-06,2021-06-12,Hispanic,case,96,312653,30.705,30.954,2023-05-25
2021,23,2021-06-06,2021-06-12,Multiracial,case,28,128987,21.708,27.15,2023-05-25
2021,23,2021-06-06,2021-06-12,Total,case,951,5562663,17.096,17.525,2023-05-25
2021,23,2021-06-06,2021-06-12,White,case,628,4393223,14.295,14.598,2023-05-25
2021,24,2021-06-13,2021-06-19,American Indian,case,13,59651,21.793,22.284,2023-05-25
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,case,32,288741,11.083,10.571,2023-05-25
2021,24,2021-06-13,2021-06-19,Black/African American,case,132,379408,34.791,34.821,2023-05-25
2021,24,2021-06-13,2021-06-19,Hispanic,case,68,312653,21.749,21.003,2023-05-25
2021,24,2021-06-13,2021-06-19,Multiracial,case,22,128987,17.056,16.489,2023-05-25
2021,24,2021-06-13,2021-06-19,Total,case,772,5562663,13.878,14.179,2023-05-25
2021,24,2021-06-13,2021-06-19,White,case,505,4393223,11.495,11.555,2023-05-25
2021,25,2021-06-20,2021-06-26,American Indian,case,11,59651,18.441,18.917,2023-05-25
2021,25,2021-06-20,2021-06-26,Asian/Pacific Islander,case,21,288741,7.273,7.334,2023-05-25
2021,25,2021-06-20,2021-06-26,Black/African American,case,103,379408,27.148,28.095,2023-05-25
2021,25,2021-06-20,2021-06-26,Hispanic,case,61,312653,19.51,19.539,2023-05-25
2021,25,2021-06-20,2021-06-26,Multiracial,case,30,128987,23.258,28.316,2023-05-25
2021,25,2021-06-20,2021-06-26,Total,case,649,5562663,11.667,11.906,2023-05-25
2021,25,2021-06-20,2021-06-26,White,case,423,4393223,9.628,9.75,2023-05-25
2021,26,2021-06-27,2021-07-03,American Indian,case,12,59651,20.117,21.369,2023-05-25
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,case,33,288741,11.429,11.558,2023-05-25
2021,26,2021-06-27,2021-07-03,Black/African American,case,128,379408,33.737,32.558,2023-05-25
2021,26,2021-06-27,2021-07-03,Hispanic,case,50,312653,15.992,15.937,2023-05-25
2021,26,2021-06-27,2021-07-03,Multiracial,case,27,128987,20.932,31.817,2023-05-25
2021,26,2021-06-27,2021-07-03,Total,case,734,5562663,13.195,13.592,2023-05-25
2021,26,2021-06-27,2021-07-03,White,case,484,4393223,11.017,11.307,2023-05-25
2021,27,2021-07-04,2021-07-10,American Indian,case,13,59651,21.793,22.353,2023-05-25
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,case,47,288741,16.278,15.329,2023-05-25
2021,27,2021-07-04,2021-07-10,Black/African American,case,194,379408,51.132,51.185,2023-05-25
2021,27,2021-07-04,2021-07-10,Hispanic,case,91,312653,29.106,30.695,2023-05-25
2021,27,2021-07-04,2021-07-10,Multiracial,case,24,128987,18.607,19.927,2023-05-25
2021,27,2021-07-04,2021-07-10,Total,case,957,5562663,17.204,17.616,2023-05-25
2021,27,2021-07-04,2021-07-10,White,case,588,4393223,13.384,13.541,2023-05-25
2021,28,2021-07-11,2021-07-17,American Indian,case,15,59651,25.146,25.177,2023-05-25
2021,28,2021-07-11,2021-07-17,Asian/Pacific Islander,case,69,288741,23.897,23.453,2023-05-25
2021,28,2021-07-11,2021-07-17,Black/African American,case,237,379408,62.466,63.513,2023-05-25
2021,28,2021-07-11,2021-07-17,Hispanic,case,94,312653,30.065,35.835,2023-05-25
2021,28,2021-07-11,2021-07-17,Multiracial,case,38,128987,29.46,40.267,2023-05-25
2021,28,2021-07-11,2021-07-17,Total,case,1511,5562663,27.163,27.716,2023-05-25
2021,28,2021-07-11,2021-07-17,White,case,1058,4393223,24.083,24.57,2023-05-25
2021,29,2021-07-18,2021-07-24,American Indian,case,19,59651,31.852,32.022,2023-05-25
2021,29,2021-07-18,2021-07-24,Asian/Pacific Islander,case,98,288741,33.94,32.052,2023-05-25
2021,29,2021-07-18,2021-07-24,Black/African American,case,338,379408,89.086,88.179,2023-05-25
2021,29,2021-07-18,2021-07-24,Hispanic,case,168,312653,53.734,57.453,2023-05-25
2021,29,2021-07-18,2021-07-24,Multiracial,case,83,128987,64.348,78.809,2023-05-25
2021,29,2021-07-18,2021-07-24,Total,case,2545,5562663,45.751,47.182,2023-05-25
2021,29,2021-07-18,2021-07-24,White,case,1839,4393223,41.86,43.582,2023-05-25
2021,30,2021-07-25,2021-07-31,American Indian,case,47,59651,78.792,80.826,2023-05-25
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,case,172,288741,59.569,57.75,2023-05-25
2021,30,2021-07-25,2021-07-31,Black/African American,case,536,379408,141.273,140.766,2023-05-25
2021,30,2021-07-25,2021-07-31,Hispanic,case,260,312653,83.159,81.893,2023-05-25
2021,30,2021-07-25,2021-07-31,Multiracial,case,120,128987,93.033,120.776,2023-05-25
2021,30,2021-07-25,2021-07-31,Total,case,4204,5562663,75.575,78.115,2023-05-25
2021,30,2021-07-25,2021-07-31,White,case,3069,4393223,69.858,72.751,2023-05-25
2021,31,2021-08-01,2021-08-07,American Indian,case,67,59651,112.32,115.583,2023-05-25
2021,31,2021-08-01,2021-08-07,Asian/Pacific Islander,case,248,288741,85.89,84.535,2023-05-25
2021,31,2021-08-01,2021-08-07,Black/African American,case,696,379408,183.444,179.583,2023-05-25
2021,31,2021-08-01,2021-08-07,Hispanic,case,465,312653,148.727,148.683,2023-05-25
2021,31,2021-08-01,2021-08-07,Multiracial,case,143,128987,110.864,148.229,2023-05-25
2021,31,2021-08-01,2021-08-07,Total,case,6011,5562663,108.06,111.184,2023-05-25
2021,31,2021-08-01,2021-08-07,White,case,4392,4393223,99.972,103.412,2023-05-25
2021,32,2021-08-08,2021-08-14,American Indian,case,78,59651,130.761,136.767,2023-05-25
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,case,272,288741,94.202,89.626,2023-05-25
2021,32,2021-08-08,2021-08-14,Black/African American,case,843,379408,222.188,219.035,2023-05-25
2021,32,2021-08-08,2021-08-14,Hispanic,case,603,312653,192.866,188.196,2023-05-25
2021,32,2021-08-08,2021-08-14,Multiracial,case,187,128987,144.976,173.348,2023-05-25
2021,32,2021-08-08,2021-08-14,Total,case,7684,5562663,138.135,142.09,2023-05-25
2021,32,2021-08-08,2021-08-14,White,case,5701,4393223,129.768,134.723,2023-05-25
2021,33,2021-08-15,2021-08-21,American Indian,case,128,59651,214.581,213.918,2023-05-25
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,case,402,288741,139.225,132.875,2023-05-25
2021,33,2021-08-15,2021-08-21,Black/African American,case,860,379408,226.669,225.139,2023-05-25
2021,33,2021-08-15,2021-08-21,Hispanic,case,706,312653,225.809,226.577,2023-05-25
2021,33,2021-08-15,2021-08-21,Multiracial,case,189,128987,146.526,181.901,2023-05-25
2021,33,2021-08-15,2021-08-21,Total,case,9458,5562663,170.026,173.419,2023-05-25
2021,33,2021-08-15,2021-08-21,White,case,7173,4393223,163.274,167.224,2023-05-25
2021,34,2021-08-22,2021-08-28,American Indian,case,150,59651,251.463,252.533,2023-05-25
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,case,373,288741,129.182,127.964,2023-05-25
2021,34,2021-08-22,2021-08-28,Black/African American,case,787,379408,207.428,200.707,2023-05-25
2021,34,2021-08-22,2021-08-28,Hispanic,case,691,312653,221.012,214.746,2023-05-25
2021,34,2021-08-22,2021-08-28,Multiracial,case,204,128987,158.155,182.278,2023-05-25
2021,34,2021-08-22,2021-08-28,Total,case,9861,5562663,177.271,181.255,2023-05-25
2021,34,2021-08-22,2021-08-28,White,case,7656,4393223,174.268,179.814,2023-05-25
2021,35,2021-08-29,2021-09-04,American Indian,case,198,59651,331.931,337.904,2023-05-25
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,case,375,288741,129.874,126.739,2023-05-25
2021,35,2021-08-29,2021-09-04,Black/African American,case,902,379408,237.739,232.534,2023-05-25
2021,35,2021-08-29,2021-09-04,Hispanic,case,738,312653,236.044,231.138,2023-05-25
2021,35,2021-08-29,2021-09-04,Multiracial,case,274,128987,212.425,250.916,2023-05-25
2021,35,2021-08-29,2021-09-04,Total,case,11236,5562663,201.99,206.85,2023-05-25
2021,35,2021-08-29,2021-09-04,White,case,8749,4393223,199.148,205.824,2023-05-25
2021,36,2021-09-05,2021-09-11,American Indian,case,226,59651,378.87,382.795,2023-05-25
2021,36,2021-09-05,2021-09-11,Asian/Pacific Islander,case,343,288741,118.792,112.917,2023-05-25
2021,36,2021-09-05,2021-09-11,Black/African American,case,879,379408,231.677,227.946,2023-05-25
2021,36,2021-09-05,2021-09-11,Hispanic,case,685,312653,219.093,214.905,2023-05-25
2021,36,2021-09-05,2021-09-11,Multiracial,case,266,128987,206.222,242.284,2023-05-25
2021,36,2021-09-05,2021-09-11,Total,case,11680,5562663,209.971,215.224,2023-05-25
2021,36,2021-09-05,2021-09-11,White,case,9281,4393223,211.257,220.107,2023-05-25
2021,37,2021-09-12,2021-09-18,American Indian,case,360,59651,603.51,578.985,2023-05-25
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,case,493,288741,170.741,164.461,2023-05-25
2021,37,2021-09-12,2021-09-18,Black/African American,case,914,379408,240.902,229.004,2023-05-25
2021,37,2021-09-12,2021-09-18,Hispanic,case,855,312653,273.466,255.792,2023-05-25
2021,37,2021-09-12,2021-09-18,Multiracial,case,297,128987,230.256,274.897,2023-05-25
2021,37,2021-09-12,2021-09-18,Total,case,14241,5562663,256.01,264.059,2023-05-25
2021,37,2021-09-12,2021-09-18,White,case,11322,4393223,257.715,273.206,2023-05-25
2021,38,2021-09-19,2021-09-25,American Indian,case,432,59651,724.213,709.165,2023-05-25
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,case,473,288741,163.815,157.765,2023-05-25
2021,38,2021-09-19,2021-09-25,Black/African American,case,939,379408,247.491,235.206,2023-05-25
2021,38,2021-09-19,2021-09-25,Hispanic,case,834,312653,266.749,253.449,2023-05-25
2021,38,2021-09-19,2021-09-25,Multiracial,case,318,128987,246.536,269.009,2023-05-25
2021,38,2021-09-19,2021-09-25,Total,case,15522,5562663,279.039,287.936,2023-05-25
2021,38,2021-09-19,2021-09-25,White,case,12526,4393223,285.121,303.543,2023-05-25
2021,39,2021-09-26,2021-10-02,American Indian,case,431,59651,722.536,699.822,2023-05-25
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,case,479,288741,165.893,156.773,2023-05-25
2021,39,2021-09-26,2021-10-02,Black/African American,case,1103,379408,290.716,271.095,2023-05-25
2021,39,2021-09-26,2021-10-02,Hispanic,case,920,312653,294.256,285.555,2023-05-25
2021,39,2021-09-26,2021-10-02,Multiracial,case,404,128987,313.21,325.39,2023-05-25
2021,39,2021-09-26,2021-10-02,Total,case,18731,5562663,336.727,346.378,2023-05-25
2021,39,2021-09-26,2021-10-02,White,case,15394,4393223,350.403,370.19,2023-05-25
2021,40,2021-10-03,2021-10-09,American Indian,case,388,59651,650.45,640.062,2023-05-25
2021,40,2021-10-03,2021-10-09,Asian/Pacific Islander,case,475,288741,164.507,158.723,2023-05-25
2021,40,2021-10-03,2021-10-09,Black/African American,case,998,379408,263.041,251.622,2023-05-25
2021,40,2021-10-03,2021-10-09,Hispanic,case,912,312653,291.697,288.118,2023-05-25
2021,40,2021-10-03,2021-10-09,Multiracial,case,367,128987,284.525,338.243,2023-05-25
2021,40,2021-10-03,2021-10-09,Total,case,18424,5562663,331.208,337.8,2023-05-25
