year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2020,52,2020-12-20,2020-12-26,Black/African American,case,780,379408,205.6,221,2022-10-13
2020,52,2020-12-20,2020-12-26,Hispanic,case,836,312653,267.4,290.1,2022-10-13
2020,52,2020-12-20,2020-12-26,Multiracial,case,187,128987,145,222.6,2022-10-13
2020,52,2020-12-20,2020-12-26,Total,case,9436,5562663,169.6,169,2022-10-13
2020,52,2020-12-20,2020-12-26,White,case,6965,4393223,158.5,155.5,2022-10-13
2020,53,2020-12-27,2021-01-02,American Indian,case,143,59651,239.7,250.3,2022-10-13
2020,53,2020-12-27,2021-01-02,Asian/Pacific Islander,case,700,288741,242.4,247.8,2022-10-13
2020,53,2020-12-27,2021-01-02,Black/African American,case,801,379408,211.1,228.4,2022-10-13
2020,53,2020-12-27,2021-01-02,Hispanic,case,1044,312653,333.9,352.9,2022-10-13
2020,53,2020-12-27,2021-01-02,Multiracial,case,205,128987,158.9,211.3,2022-10-13
2020,53,2020-12-27,2021-01-02,Total,case,11990,5562663,215.5,216.5,2022-10-13
2020,53,2020-12-27,2021-01-02,White,case,9097,4393223,207.1,206.2,2022-10-13
2021,1,2021-01-03,2021-01-09,American Indian,case,147,59651,246.4,257.6,2022-10-13
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,case,758,288741,262.5,262.8,2022-10-13
2021,1,2021-01-03,2021-01-09,Black/African American,case,981,379408,258.6,276.9,2022-10-13
2021,1,2021-01-03,2021-01-09,Hispanic,case,1139,312653,364.3,379.8,2022-10-13
2021,1,2021-01-03,2021-01-09,Multiracial,case,224,128987,173.7,204.9,2022-10-13
2021,1,2021-01-03,2021-01-09,Total,case,12322,5562663,221.5,224.2,2022-10-13
2021,1,2021-01-03,2021-01-09,White,case,9073,4393223,206.5,209,2022-10-13
2021,2,2021-01-10,2021-01-16,American Indian,case,107,59651,179.4,186,2022-10-13
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,case,509,288741,176.3,180.1,2022-10-13
2021,2,2021-01-10,2021-01-16,Black/African American,case,729,379408,192.1,204.8,2022-10-13
2021,2,2021-01-10,2021-01-16,Hispanic,case,820,312653,262.3,282.4,2022-10-13
2021,2,2021-01-10,2021-01-16,Multiracial,case,205,128987,158.9,193.7,2022-10-13
2021,2,2021-01-10,2021-01-16,Total,case,8559,5562663,153.9,155,2022-10-13
2021,2,2021-01-10,2021-01-16,White,case,6189,4393223,140.9,141.1,2022-10-13
2021,3,2021-01-17,2021-01-23,American Indian,case,88,59651,147.5,149.3,2022-10-13
2021,3,2021-01-17,2021-01-23,Asian/Pacific Islander,case,345,288741,119.5,122,2022-10-13
2021,3,2021-01-17,2021-01-23,Black/African American,case,592,379408,156,165,2022-10-13
2021,3,2021-01-17,2021-01-23,Hispanic,case,670,312653,214.3,222.8,2022-10-13
2021,3,2021-01-17,2021-01-23,Multiracial,case,158,128987,122.5,161,2022-10-13
2021,3,2021-01-17,2021-01-23,Total,case,7484,5562663,134.5,135.5,2022-10-13
2021,3,2021-01-17,2021-01-23,White,case,5631,4393223,128.2,128.7,2022-10-13
2021,4,2021-01-24,2021-01-30,American Indian,case,49,59651,82.1,82.5,2022-10-13
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,case,263,288741,91.1,93.3,2022-10-13
2021,4,2021-01-24,2021-01-30,Black/African American,case,416,379408,109.6,117.1,2022-10-13
2021,4,2021-01-24,2021-01-30,Hispanic,case,602,312653,192.5,200,2022-10-13
2021,4,2021-01-24,2021-01-30,Multiracial,case,141,128987,109.3,148.7,2022-10-13
2021,4,2021-01-24,2021-01-30,Total,case,6227,5562663,111.9,113.4,2022-10-13
2021,4,2021-01-24,2021-01-30,White,case,4756,4393223,108.3,110.1,2022-10-13
2021,5,2021-01-31,2021-02-06,American Indian,case,49,59651,82.1,84.8,2022-10-13
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,case,249,288741,86.2,88.4,2022-10-13
2021,5,2021-01-31,2021-02-06,Black/African American,case,396,379408,104.4,110,2022-10-13
2021,5,2021-01-31,2021-02-06,Hispanic,case,451,312653,144.2,148.8,2022-10-13
2021,5,2021-01-31,2021-02-06,Multiracial,case,132,128987,102.3,128.2,2022-10-13
2021,5,2021-01-31,2021-02-06,Total,case,5910,5562663,106.2,107.2,2022-10-13
2021,5,2021-01-31,2021-02-06,White,case,4633,4393223,105.5,107.3,2022-10-13
2021,6,2021-02-07,2021-02-13,American Indian,case,61,59651,102.3,101.5,2022-10-13
2021,6,2021-02-07,2021-02-13,Asian/Pacific Islander,case,255,288741,88.3,89.8,2022-10-13
2021,6,2021-02-07,2021-02-13,Black/African American,case,318,379408,83.8,86.5,2022-10-13
2021,6,2021-02-07,2021-02-13,Hispanic,case,361,312653,115.5,121,2022-10-13
2021,6,2021-02-07,2021-02-13,Multiracial,case,116,128987,89.9,93.4,2022-10-13
2021,6,2021-02-07,2021-02-13,Total,case,5172,5562663,93,94,2022-10-13
2021,6,2021-02-07,2021-02-13,White,case,4061,4393223,92.4,94.1,2022-10-13
2021,7,2021-02-14,2021-02-20,American Indian,case,34,59651,57,57.6,2022-10-13
2021,7,2021-02-14,2021-02-20,Asian/Pacific Islander,case,262,288741,90.7,92.3,2022-10-13
2021,7,2021-02-14,2021-02-20,Black/African American,case,300,379408,79.1,81.2,2022-10-13
2021,7,2021-02-14,2021-02-20,Hispanic,case,416,312653,133.1,133.6,2022-10-13
2021,7,2021-02-14,2021-02-20,Multiracial,case,87,128987,67.4,80.3,2022-10-13
2021,7,2021-02-14,2021-02-20,Total,case,4931,5562663,88.6,90.4,2022-10-13
2021,7,2021-02-14,2021-02-20,White,case,3832,4393223,87.2,90.3,2022-10-13
2021,8,2021-02-21,2021-02-27,American Indian,case,40,59651,67.1,67.6,2022-10-13
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,case,299,288741,103.6,105.1,2022-10-13
2021,8,2021-02-21,2021-02-27,Black/African American,case,257,379408,67.7,66.6,2022-10-13
2021,8,2021-02-21,2021-02-27,Hispanic,case,438,312653,140.1,143,2022-10-13
2021,8,2021-02-21,2021-02-27,Multiracial,case,92,128987,71.3,80.5,2022-10-13
2021,8,2021-02-21,2021-02-27,Total,case,5159,5562663,92.7,95.3,2022-10-13
2021,8,2021-02-21,2021-02-27,White,case,4033,4393223,91.8,96.3,2022-10-13
2021,9,2021-02-28,2021-03-06,American Indian,case,40,59651,67.1,67.6,2022-10-13
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,case,226,288741,78.3,74.6,2022-10-13
2021,9,2021-02-28,2021-03-06,Black/African American,case,287,379408,75.6,75.1,2022-10-13
2021,9,2021-02-28,2021-03-06,Hispanic,case,323,312653,103.3,103.3,2022-10-13
2021,9,2021-02-28,2021-03-06,Multiracial,case,110,128987,85.3,97.6,2022-10-13
2021,9,2021-02-28,2021-03-06,Total,case,5345,5562663,96.1,97.7,2022-10-13
2021,9,2021-02-28,2021-03-06,White,case,4359,4393223,99.2,103,2022-10-13
2021,10,2021-03-07,2021-03-13,American Indian,case,60,59651,100.6,98.5,2022-10-13
2021,10,2021-03-07,2021-03-13,Asian/Pacific Islander,case,219,288741,75.8,74,2022-10-13
2021,10,2021-03-07,2021-03-13,Black/African American,case,345,379408,90.9,94.6,2022-10-13
2021,10,2021-03-07,2021-03-13,Hispanic,case,402,312653,128.6,132.2,2022-10-13
2021,10,2021-03-07,2021-03-13,Multiracial,case,116,128987,89.9,111.8,2022-10-13
2021,10,2021-03-07,2021-03-13,Total,case,6569,5562663,118.1,120.1,2022-10-13
2021,10,2021-03-07,2021-03-13,White,case,5427,4393223,123.5,128.5,2022-10-13
2021,11,2021-03-14,2021-03-20,American Indian,case,66,59651,110.6,105.4,2022-10-13
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,case,237,288741,82.1,78.7,2022-10-13
2021,11,2021-03-14,2021-03-20,Black/African American,case,473,379408,124.7,127.2,2022-10-13
2021,11,2021-03-14,2021-03-20,Hispanic,case,500,312653,159.9,159.1,2022-10-13
2021,11,2021-03-14,2021-03-20,Multiracial,case,192,128987,148.9,193,2022-10-13
2021,11,2021-03-14,2021-03-20,Total,case,7943,5562663,142.8,146.1,2022-10-13
2021,11,2021-03-14,2021-03-20,White,case,6475,4393223,147.4,154.3,2022-10-13
2021,12,2021-03-21,2021-03-27,American Indian,case,72,59651,120.7,122.2,2022-10-13
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,case,310,288741,107.4,105.2,2022-10-13
2021,12,2021-03-21,2021-03-27,Black/African American,case,551,379408,145.2,145.6,2022-10-13
2021,12,2021-03-21,2021-03-27,Hispanic,case,562,312653,179.8,178.6,2022-10-13
2021,12,2021-03-21,2021-03-27,Multiracial,case,231,128987,179.1,182.7,2022-10-13
2021,12,2021-03-21,2021-03-27,Total,case,10393,5562663,186.8,191.8,2022-10-13
2021,12,2021-03-21,2021-03-27,White,case,8667,4393223,197.3,207.4,2022-10-13
2021,13,2021-03-28,2021-04-03,American Indian,case,141,59651,236.4,234.7,2022-10-13
2021,13,2021-03-28,2021-04-03,Asian/Pacific Islander,case,429,288741,148.6,141.4,2022-10-13
2021,13,2021-03-28,2021-04-03,Black/African American,case,735,379408,193.7,193.4,2022-10-13
2021,13,2021-03-28,2021-04-03,Hispanic,case,815,312653,260.7,261.1,2022-10-13
2021,13,2021-03-28,2021-04-03,Multiracial,case,304,128987,235.7,264.3,2022-10-13
2021,13,2021-03-28,2021-04-03,Total,case,12886,5562663,231.7,238,2022-10-13
2021,13,2021-03-28,2021-04-03,White,case,10462,4393223,238.1,249.8,2022-10-13
2021,14,2021-04-04,2021-04-10,American Indian,case,142,59651,238.1,238.8,2022-10-13
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,case,577,288741,199.8,188.5,2022-10-13
2021,14,2021-04-04,2021-04-10,Black/African American,case,1004,379408,264.6,261.5,2022-10-13
2021,14,2021-04-04,2021-04-10,Hispanic,case,908,312653,290.4,283.9,2022-10-13
2021,14,2021-04-04,2021-04-10,Multiracial,case,324,128987,251.2,280.7,2022-10-13
2021,14,2021-04-04,2021-04-10,Total,case,13717,5562663,246.6,254.3,2022-10-13
2021,14,2021-04-04,2021-04-10,White,case,10762,4393223,245,258.2,2022-10-13
2021,15,2021-04-11,2021-04-17,American Indian,case,147,59651,246.4,244,2022-10-13
2021,15,2021-04-11,2021-04-17,Asian/Pacific Islander,case,554,288741,191.9,180.4,2022-10-13
2021,15,2021-04-11,2021-04-17,Black/African American,case,1128,379408,297.3,295.9,2022-10-13
2021,15,2021-04-11,2021-04-17,Hispanic,case,942,312653,301.3,290.8,2022-10-13
2021,15,2021-04-11,2021-04-17,Multiracial,case,322,128987,249.6,295.8,2022-10-13
2021,15,2021-04-11,2021-04-17,Total,case,12919,5562663,232.2,240.3,2022-10-13
2021,15,2021-04-11,2021-04-17,White,case,9826,4393223,223.7,237.1,2022-10-13
2021,16,2021-04-18,2021-04-24,American Indian,case,134,59651,224.6,223.5,2022-10-13
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,case,465,288741,161,152.6,2022-10-13
2021,16,2021-04-18,2021-04-24,Black/African American,case,862,379408,227.2,223.2,2022-10-13
2021,16,2021-04-18,2021-04-24,Hispanic,case,870,312653,278.3,267.6,2022-10-13
2021,16,2021-04-18,2021-04-24,Multiracial,case,343,128987,265.9,302.1,2022-10-13
2021,16,2021-04-18,2021-04-24,Total,case,10890,5562663,195.8,203.7,2022-10-13
2021,16,2021-04-18,2021-04-24,White,case,8216,4393223,187,200.1,2022-10-13
2021,17,2021-04-25,2021-05-01,American Indian,case,141,59651,236.4,231.1,2022-10-13
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,case,491,288741,170,158.4,2022-10-13
2021,17,2021-04-25,2021-05-01,Black/African American,case,848,379408,223.5,216.1,2022-10-13
2021,17,2021-04-25,2021-05-01,Hispanic,case,932,312653,298.1,277.4,2022-10-13
2021,17,2021-04-25,2021-05-01,Multiracial,case,277,128987,214.8,226.8,2022-10-13
2021,17,2021-04-25,2021-05-01,Total,case,10328,5562663,185.7,193.9,2022-10-13
2021,17,2021-04-25,2021-05-01,White,case,7639,4393223,173.9,187.4,2022-10-13
2021,18,2021-05-02,2021-05-08,American Indian,case,130,59651,217.9,212.2,2022-10-13
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,case,350,288741,121.2,114.6,2022-10-13
2021,18,2021-05-02,2021-05-08,Black/African American,case,741,379408,195.3,192,2022-10-13
2021,18,2021-05-02,2021-05-08,Hispanic,case,709,312653,226.8,217.5,2022-10-13
2021,18,2021-05-02,2021-05-08,Multiracial,case,214,128987,165.9,176.5,2022-10-13
2021,18,2021-05-02,2021-05-08,Total,case,7741,5562663,139.2,144.8,2022-10-13
2021,18,2021-05-02,2021-05-08,White,case,5597,4393223,127.4,136,2022-10-13
2021,19,2021-05-09,2021-05-15,American Indian,case,87,59651,145.8,139.6,2022-10-13
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,case,225,288741,77.9,75.3,2022-10-13
2021,19,2021-05-09,2021-05-15,Black/African American,case,550,379408,145,138,2022-10-13
2021,19,2021-05-09,2021-05-15,Hispanic,case,498,312653,159.3,151.8,2022-10-13
2021,19,2021-05-09,2021-05-15,Multiracial,case,171,128987,132.6,139.2,2022-10-13
2021,19,2021-05-09,2021-05-15,Total,case,5347,5562663,96.1,99.8,2022-10-13
2021,19,2021-05-09,2021-05-15,White,case,3816,4393223,86.9,91.9,2022-10-13
2021,20,2021-05-16,2021-05-22,American Indian,case,64,59651,107.3,107.7,2022-10-13
2021,20,2021-05-16,2021-05-22,Asian/Pacific Islander,case,142,288741,49.2,45.7,2022-10-13
2021,20,2021-05-16,2021-05-22,Black/African American,case,464,379408,122.3,116.6,2022-10-13
2021,20,2021-05-16,2021-05-22,Hispanic,case,396,312653,126.7,121.2,2022-10-13
2021,20,2021-05-16,2021-05-22,Multiracial,case,129,128987,100,121,2022-10-13
2021,20,2021-05-16,2021-05-22,Total,case,3790,5562663,68.1,70.4,2022-10-13
2021,20,2021-05-16,2021-05-22,White,case,2595,4393223,59.1,61.6,2022-10-13
2021,21,2021-05-23,2021-05-29,American Indian,case,52,59651,87.2,87.4,2022-10-13
2021,21,2021-05-23,2021-05-29,Asian/Pacific Islander,case,95,288741,32.9,31.8,2022-10-13
2021,21,2021-05-23,2021-05-29,Black/African American,case,241,379408,63.5,62.7,2022-10-13
2021,21,2021-05-23,2021-05-29,Hispanic,case,194,312653,62,60.5,2022-10-13
2021,21,2021-05-23,2021-05-29,Multiracial,case,60,128987,46.5,56.9,2022-10-13
2021,21,2021-05-23,2021-05-29,Total,case,2064,5562663,37.1,37.9,2022-10-13
2021,21,2021-05-23,2021-05-29,White,case,1422,4393223,32.4,33.2,2022-10-13
2021,22,2021-05-30,2021-06-05,American Indian,case,28,59651,46.9,48.5,2022-10-13
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,case,63,288741,21.8,20.8,2022-10-13
2021,22,2021-05-30,2021-06-05,Black/African American,case,180,379408,47.4,46.1,2022-10-13
2021,22,2021-05-30,2021-06-05,Hispanic,case,135,312653,43.2,43.7,2022-10-13
2021,22,2021-05-30,2021-06-05,Multiracial,case,42,128987,32.6,40.3,2022-10-13
2021,22,2021-05-30,2021-06-05,Total,case,1352,5562663,24.3,24.8,2022-10-13
2021,22,2021-05-30,2021-06-05,White,case,904,4393223,20.6,21,2022-10-13
2021,23,2021-06-06,2021-06-12,American Indian,case,18,59651,30.2,28,2022-10-13
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,case,30,288741,10.4,10.3,2022-10-13
2021,23,2021-06-06,2021-06-12,Black/African American,case,151,379408,39.8,40.2,2022-10-13
2021,23,2021-06-06,2021-06-12,Hispanic,case,96,312653,30.7,31,2022-10-13
2021,23,2021-06-06,2021-06-12,Multiracial,case,28,128987,21.7,27.1,2022-10-13
2021,23,2021-06-06,2021-06-12,Total,case,951,5562663,17.1,17.6,2022-10-13
2021,23,2021-06-06,2021-06-12,White,case,628,4393223,14.3,14.7,2022-10-13
2021,24,2021-06-13,2021-06-19,American Indian,case,13,59651,21.8,22.3,2022-10-13
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,case,32,288741,11.1,10.5,2022-10-13
2021,24,2021-06-13,2021-06-19,Black/African American,case,132,379408,34.8,34.9,2022-10-13
2021,24,2021-06-13,2021-06-19,Hispanic,case,68,312653,21.7,21,2022-10-13
2021,24,2021-06-13,2021-06-19,Multiracial,case,22,128987,17.1,16.5,2022-10-13
2021,24,2021-06-13,2021-06-19,Total,case,772,5562663,13.9,14,2022-10-13
2021,24,2021-06-13,2021-06-19,White,case,505,4393223,11.5,11.6,2022-10-13
2021,25,2021-06-20,2021-06-26,American Indian,case,11,59651,18.4,18.9,2022-10-13
2021,25,2021-06-20,2021-06-26,Asian/Pacific Islander,case,21,288741,7.3,7.3,2022-10-13
2021,25,2021-06-20,2021-06-26,Black/African American,case,103,379408,27.1,28.1,2022-10-13
2021,25,2021-06-20,2021-06-26,Hispanic,case,61,312653,19.5,19.6,2022-10-13
2021,25,2021-06-20,2021-06-26,Multiracial,case,30,128987,23.3,28.2,2022-10-13
2021,25,2021-06-20,2021-06-26,Total,case,649,5562663,11.7,11.9,2022-10-13
2021,25,2021-06-20,2021-06-26,White,case,423,4393223,9.6,9.8,2022-10-13
2021,26,2021-06-27,2021-07-03,American Indian,case,12,59651,20.1,21.4,2022-10-13
2021,26,2021-06-27,2021-07-03,Asian/Pacific Islander,case,33,288741,11.4,11.5,2022-10-13
2021,26,2021-06-27,2021-07-03,Black/African American,case,128,379408,33.7,32.6,2022-10-13
2021,26,2021-06-27,2021-07-03,Hispanic,case,50,312653,16,15.9,2022-10-13
2021,26,2021-06-27,2021-07-03,Multiracial,case,27,128987,20.9,31.9,2022-10-13
2021,26,2021-06-27,2021-07-03,Total,case,734,5562663,13.2,13.6,2022-10-13
2021,26,2021-06-27,2021-07-03,White,case,484,4393223,11,11.2,2022-10-13
2021,27,2021-07-04,2021-07-10,American Indian,case,13,59651,21.8,22.4,2022-10-13
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,case,47,288741,16.3,15.3,2022-10-13
2021,27,2021-07-04,2021-07-10,Black/African American,case,194,379408,51.1,51.1,2022-10-13
2021,27,2021-07-04,2021-07-10,Hispanic,case,91,312653,29.1,30.7,2022-10-13
2021,27,2021-07-04,2021-07-10,Multiracial,case,24,128987,18.6,19.9,2022-10-13
2021,27,2021-07-04,2021-07-10,Total,case,957,5562663,17.2,17.7,2022-10-13
2021,27,2021-07-04,2021-07-10,White,case,588,4393223,13.4,13.3,2022-10-13
2021,28,2021-07-11,2021-07-17,American Indian,case,15,59651,25.1,25.1,2022-10-13
2021,28,2021-07-11,2021-07-17,Asian/Pacific Islander,case,69,288741,23.9,23.4,2022-10-13
2021,28,2021-07-11,2021-07-17,Black/African American,case,237,379408,62.5,63.5,2022-10-13
2021,28,2021-07-11,2021-07-17,Hispanic,case,94,312653,30.1,35.8,2022-10-13
2021,28,2021-07-11,2021-07-17,Multiracial,case,37,128987,28.7,39.3,2022-10-13
2021,28,2021-07-11,2021-07-17,Total,case,1510,5562663,27.1,27.7,2022-10-13
2021,28,2021-07-11,2021-07-17,White,case,1058,4393223,24.1,24.5,2022-10-13
2021,29,2021-07-18,2021-07-24,American Indian,case,19,59651,31.9,32.1,2022-10-13
2021,29,2021-07-18,2021-07-24,Asian/Pacific Islander,case,98,288741,33.9,32,2022-10-13
2021,29,2021-07-18,2021-07-24,Black/African American,case,338,379408,89.1,88.1,2022-10-13
2021,29,2021-07-18,2021-07-24,Hispanic,case,168,312653,53.7,57.5,2022-10-13
2021,29,2021-07-18,2021-07-24,Multiracial,case,83,128987,64.3,78.9,2022-10-13
2021,29,2021-07-18,2021-07-24,Total,case,2545,5562663,45.8,47.2,2022-10-13
2021,29,2021-07-18,2021-07-24,White,case,1839,4393223,41.9,43.5,2022-10-13
2021,30,2021-07-25,2021-07-31,American Indian,case,47,59651,78.8,80.8,2022-10-13
2021,30,2021-07-25,2021-07-31,Asian/Pacific Islander,case,171,288741,59.2,57.4,2022-10-13
2021,30,2021-07-25,2021-07-31,Black/African American,case,536,379408,141.3,140.8,2022-10-13
2021,30,2021-07-25,2021-07-31,Hispanic,case,260,312653,83.2,81.9,2022-10-13
2021,30,2021-07-25,2021-07-31,Multiracial,case,120,128987,93,118.3,2022-10-13
2021,30,2021-07-25,2021-07-31,Total,case,4202,5562663,75.5,78,2022-10-13
2021,30,2021-07-25,2021-07-31,White,case,3068,4393223,69.8,72.7,2022-10-13
2021,31,2021-08-01,2021-08-07,American Indian,case,67,59651,112.3,115.5,2022-10-13
2021,31,2021-08-01,2021-08-07,Asian/Pacific Islander,case,248,288741,85.9,84.5,2022-10-13
2021,31,2021-08-01,2021-08-07,Black/African American,case,696,379408,183.4,179.6,2022-10-13
2021,31,2021-08-01,2021-08-07,Hispanic,case,465,312653,148.7,148.7,2022-10-13
2021,31,2021-08-01,2021-08-07,Multiracial,case,144,128987,111.6,151.5,2022-10-13
2021,31,2021-08-01,2021-08-07,Total,case,6008,5562663,108,111.2,2022-10-13
2021,31,2021-08-01,2021-08-07,White,case,4388,4393223,99.9,103.3,2022-10-13
2021,32,2021-08-08,2021-08-14,American Indian,case,78,59651,130.8,136.7,2022-10-13
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,case,272,288741,94.2,89.6,2022-10-13
2021,32,2021-08-08,2021-08-14,Black/African American,case,843,379408,222.2,219,2022-10-13
2021,32,2021-08-08,2021-08-14,Hispanic,case,603,312653,192.9,188.1,2022-10-13
2021,32,2021-08-08,2021-08-14,Multiracial,case,187,128987,145,173.4,2022-10-13
2021,32,2021-08-08,2021-08-14,Total,case,7681,5562663,138.1,142,2022-10-13
2021,32,2021-08-08,2021-08-14,White,case,5698,4393223,129.7,134.6,2022-10-13
2021,33,2021-08-15,2021-08-21,American Indian,case,127,59651,212.9,212.2,2022-10-13
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,case,403,288741,139.6,133.7,2022-10-13
2021,33,2021-08-15,2021-08-21,Black/African American,case,860,379408,226.7,225.1,2022-10-13
2021,33,2021-08-15,2021-08-21,Hispanic,case,706,312653,225.8,226.6,2022-10-13
2021,33,2021-08-15,2021-08-21,Multiracial,case,191,128987,148.1,186.1,2022-10-13
2021,33,2021-08-15,2021-08-21,Total,case,9451,5562663,169.9,173.3,2022-10-13
2021,33,2021-08-15,2021-08-21,White,case,7164,4393223,163.1,167,2022-10-13
2021,34,2021-08-22,2021-08-28,American Indian,case,151,59651,253.1,253.9,2022-10-13
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,case,373,288741,129.2,127.9,2022-10-13
2021,34,2021-08-22,2021-08-28,Black/African American,case,786,379408,207.2,200.5,2022-10-13
2021,34,2021-08-22,2021-08-28,Hispanic,case,691,312653,221,214.8,2022-10-13
2021,34,2021-08-22,2021-08-28,Multiracial,case,203,128987,157.4,181.8,2022-10-13
2021,34,2021-08-22,2021-08-28,Total,case,9858,5562663,177.2,181.1,2022-10-13
2021,34,2021-08-22,2021-08-28,White,case,7654,4393223,174.2,179.8,2022-10-13
2021,35,2021-08-29,2021-09-04,American Indian,case,197,59651,330.3,336.1,2022-10-13
2021,35,2021-08-29,2021-09-04,Asian/Pacific Islander,case,375,288741,129.9,126.8,2022-10-13
2021,35,2021-08-29,2021-09-04,Black/African American,case,901,379408,237.5,232.3,2022-10-13
2021,35,2021-08-29,2021-09-04,Hispanic,case,738,312653,236,231.2,2022-10-13
2021,35,2021-08-29,2021-09-04,Multiracial,case,276,128987,214,255.3,2022-10-13
2021,35,2021-08-29,2021-09-04,Total,case,11232,5562663,201.9,206.7,2022-10-13
2021,35,2021-08-29,2021-09-04,White,case,8745,4393223,199.1,205.7,2022-10-13
2021,36,2021-09-05,2021-09-11,American Indian,case,225,59651,377.2,380.3,2022-10-13
2021,36,2021-09-05,2021-09-11,Asian/Pacific Islander,case,343,288741,118.8,112.9,2022-10-13
2021,36,2021-09-05,2021-09-11,Black/African American,case,879,379408,231.7,227.9,2022-10-13
2021,36,2021-09-05,2021-09-11,Hispanic,case,685,312653,219.1,214.9,2022-10-13
2021,36,2021-09-05,2021-09-11,Multiracial,case,266,128987,206.2,244.6,2022-10-13
2021,36,2021-09-05,2021-09-11,Total,case,11674,5562663,209.9,215.1,2022-10-13
2021,36,2021-09-05,2021-09-11,White,case,9276,4393223,211.1,219.9,2022-10-13
2021,37,2021-09-12,2021-09-18,American Indian,case,359,59651,601.8,577.6,2022-10-13
2021,37,2021-09-12,2021-09-18,Asian/Pacific Islander,case,493,288741,170.7,164.5,2022-10-13
2021,37,2021-09-12,2021-09-18,Black/African American,case,914,379408,240.9,229,2022-10-13
2021,37,2021-09-12,2021-09-18,Hispanic,case,855,312653,273.5,255.8,2022-10-13
2021,37,2021-09-12,2021-09-18,Multiracial,case,298,128987,231,275.7,2022-10-13
2021,37,2021-09-12,2021-09-18,Total,case,14238,5562663,256,264.1,2022-10-13
2021,37,2021-09-12,2021-09-18,White,case,11319,4393223,257.6,273.2,2022-10-13
2021,38,2021-09-19,2021-09-25,American Indian,case,432,59651,724.2,709.3,2022-10-13
2021,38,2021-09-19,2021-09-25,Asian/Pacific Islander,case,473,288741,163.8,157.6,2022-10-13
2021,38,2021-09-19,2021-09-25,Black/African American,case,939,379408,247.5,235.2,2022-10-13
2021,38,2021-09-19,2021-09-25,Hispanic,case,834,312653,266.7,253.5,2022-10-13
2021,38,2021-09-19,2021-09-25,Multiracial,case,318,128987,246.5,268.9,2022-10-13
2021,38,2021-09-19,2021-09-25,Total,case,15518,5562663,279,287.8,2022-10-13
2021,38,2021-09-19,2021-09-25,White,case,12522,4393223,285,303.6,2022-10-13
2021,39,2021-09-26,2021-10-02,American Indian,case,430,59651,720.9,698.4,2022-10-13
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,case,479,288741,165.9,156.8,2022-10-13
2021,39,2021-09-26,2021-10-02,Black/African American,case,1102,379408,290.5,270.7,2022-10-13
2021,39,2021-09-26,2021-10-02,Hispanic,case,919,312653,293.9,285.3,2022-10-13
2021,39,2021-09-26,2021-10-02,Multiracial,case,403,128987,312.4,324.6,2022-10-13
2021,39,2021-09-26,2021-10-02,Total,case,18724,5562663,336.6,346.2,2022-10-13
2021,39,2021-09-26,2021-10-02,White,case,15391,4393223,350.3,370.1,2022-10-13
2021,40,2021-10-03,2021-10-09,American Indian,case,388,59651,650.5,640.1,2022-10-13
2021,40,2021-10-03,2021-10-09,Asian/Pacific Islander,case,475,288741,164.5,158.7,2022-10-13
2021,40,2021-10-03,2021-10-09,Black/African American,case,998,379408,263,251.7,2022-10-13
2021,40,2021-10-03,2021-10-09,Hispanic,case,911,312653,291.4,287.8,2022-10-13
2021,40,2021-10-03,2021-10-09,Multiracial,case,367,128987,284.5,338.3,2022-10-13
2021,40,2021-10-03,2021-10-09,Total,case,18419,5562663,331.1,337.8,2022-10-13
2021,40,2021-10-03,2021-10-09,White,case,15280,4393223,347.8,361.8,2022-10-13
2021,41,2021-10-10,2021-10-16,American Indian,case,331,59651,554.9,570,2022-10-13
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,case,438,288741,151.7,143.5,2022-10-13
2021,41,2021-10-10,2021-10-16,Black/African American,case,834,379408,219.8,211.4,2022-10-13
2021,41,2021-10-10,2021-10-16,Hispanic,case,825,312653,263.9,258.6,2022-10-13
2021,41,2021-10-10,2021-10-16,Multiracial,case,370,128987,286.9,328.4,2022-10-13
