year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2021,5,2021-01-31,2021-02-06,Asian/Pacific Islander,case,249,288741,86.236,88.394,2023-05-04
2021,41,2021-10-10,2021-10-16,Total,case,15424,5562663,277.277,282.247,2023-05-04
2020,14,2020-03-29,2020-04-04,Hispanic,case,29,312653,9.275,14.537,2023-05-04
2022,45,2022-11-06,2022-11-12,Black/African American,case,454,379408,119.66,138.265,2023-05-04
2020,16,2020-04-12,2020-04-18,Asian/Pacific Islander,case,56,288741,19.395,22.194,2023-05-04
2022,30,2022-07-24,2022-07-30,Multiracial,case,113,128987,87.606,110.245,2023-05-04
2021,21,2021-05-23,2021-05-29,Hispanic,case,194,312653,62.05,60.463,2023-05-04
2021,4,2021-01-24,2021-01-30,Total,case,6227,5562663,111.943,113.333,2023-05-04
2020,37,2020-09-06,2020-09-12,Total,case,3797,5562663,68.259,70.05,2023-05-04
2020,14,2020-03-29,2020-04-04,White,case,347,4393223,7.899,6.895,2023-05-04
2020,33,2020-08-09,2020-08-15,Asian/Pacific Islander,case,234,288741,81.041,83.835,2023-05-04
2022,35,2022-08-28,2022-09-03,American Indian,case,135,59651,226.316,232.028,2023-05-04
2021,48,2021-11-28,2021-12-04,White,case,23612,4393223,537.464,562.432,2023-05-04
2021,45,2021-11-07,2021-11-13,American Indian,case,479,59651,803.004,794.087,2023-05-04
2020,15,2020-04-05,2020-04-11,Black/African American,case,126,379408,33.21,42.965,2023-05-04
2022,25,2022-06-19,2022-06-25,White,case,6204,4393223,141.218,135.456,2023-05-04
2023,10,2023-03-05,2023-03-11,American Indian,case,50,59651,83.821,87.126,2023-05-04
2020,36,2020-08-30,2020-09-05,Multiracial,case,109,128987,84.505,129.936,2023-05-04
2020,41,2020-10-04,2020-10-10,Total,case,8941,5562663,160.732,160.873,2023-05-04
2022,52,2022-12-25,2022-12-31,Black/African American,case,340,379408,89.613,101.869,2023-05-04
2022,52,2022-12-25,2022-12-31,American Indian,case,57,59651,95.556,99.38,2023-05-04
2021,40,2021-10-03,2021-10-09,Multiracial,case,367,128987,284.525,338.243,2023-05-04
2022,9,2022-02-27,2022-03-05,White,case,2702,4393223,61.504,61.2,2023-05-04
2021,31,2021-08-01,2021-08-07,Black/African American,case,696,379408,183.444,179.583,2023-05-04
2021,27,2021-07-04,2021-07-10,Total,case,957,5562663,17.204,17.616,2023-05-04
2022,36,2022-09-04,2022-09-10,Multiracial,case,70,128987,54.269,86.585,2023-05-04
2022,52,2022-12-25,2022-12-31,Total,case,4295,5562663,77.211,73.881,2023-05-04
2021,14,2021-04-04,2021-04-10,Total,case,13719,5562663,246.626,254.31,2023-05-04
2022,29,2022-07-17,2022-07-23,Hispanic,case,525,312653,167.918,186.168,2023-05-04
2021,5,2021-01-31,2021-02-06,White,case,4635,4393223,105.503,107.237,2023-05-04
2022,11,2022-03-13,2022-03-19,Total,case,2397,5562663,43.091,43.32,2023-05-04
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,case,857,288741,296.806,299.144,2023-05-04
2020,45,2020-11-01,2020-11-07,Total,case,35715,5562663,642.049,648.092,2023-05-04
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,case,1566,288741,542.355,517.017,2023-05-04
2020,38,2020-09-13,2020-09-19,American Indian,case,61,59651,102.261,104.86,2023-05-04
2023,7,2023-02-12,2023-02-18,White,case,3178,4393223,72.339,66.324,2023-05-04
2022,16,2022-04-17,2022-04-23,Asian/Pacific Islander,case,383,288741,132.645,129.419,2023-05-04
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,case,602,288741,208.491,209.291,2023-05-04
2020,21,2020-05-17,2020-05-23,American Indian,case,36,59651,60.351,63.841,2023-05-04
2021,44,2021-10-31,2021-11-06,American Indian,case,479,59651,803.004,790.88,2023-05-04
2022,41,2022-10-09,2022-10-15,Black/African American,case,313,379408,82.497,94.227,2023-05-04
2022,33,2022-08-14,2022-08-20,American Indian,case,178,59651,298.402,319.286,2023-05-04
2023,12,2023-03-19,2023-03-25,Total,case,1974,5562663,35.487,34.157,2023-05-04
2020,22,2020-05-24,2020-05-30,Black/African American,case,605,379408,159.459,175.903,2023-05-04
2022,21,2022-05-22,2022-05-28,Black/African American,case,795,379408,209.537,223.75,2023-05-04
2023,9,2023-02-26,2023-03-04,White,case,2382,4393223,54.22,48.748,2023-05-04
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,case,181,288741,62.686,63.923,2023-05-04
2023,3,2023-01-15,2023-01-21,Total,case,3512,5562663,63.135,61.693,2023-05-04
2022,20,2022-05-15,2022-05-21,Asian/Pacific Islander,case,755,288741,261.48,252.412,2023-05-04
2020,14,2020-03-29,2020-04-04,Total,case,465,5562663,8.359,7.803,2023-05-04
2022,39,2022-09-25,2022-10-01,White,case,4237,4393223,96.444,87.985,2023-05-04
2022,28,2022-07-10,2022-07-16,Black/African American,case,811,379408,213.754,227.232,2023-05-04
2022,15,2022-04-10,2022-04-16,American Indian,case,57,59651,95.556,100.507,2023-05-04
2022,41,2022-10-09,2022-10-15,American Indian,case,72,59651,120.702,123.159,2023-05-04
2021,48,2021-11-28,2021-12-04,Multiracial,case,797,128987,617.892,744.117,2023-05-04
2021,15,2021-04-11,2021-04-17,Multiracial,case,322,128987,249.638,295.755,2023-05-04
2020,23,2020-05-31,2020-06-06,White,case,683,4393223,15.547,14.629,2023-05-04
2022,52,2022-12-25,2022-12-31,Hispanic,case,228,312653,72.924,85.555,2023-05-04
2022,26,2022-06-26,2022-07-02,White,case,6626,4393223,150.823,144.672,2023-05-04
2023,3,2023-01-15,2023-01-21,White,case,2604,4393223,59.273,55.773,2023-05-04
2020,53,2020-12-27,2021-01-02,Hispanic,case,1044,312653,333.917,352.838,2023-05-04
2020,37,2020-09-06,2020-09-12,Black/African American,case,367,379408,96.73,103.672,2023-05-04
2022,5,2022-01-30,2022-02-05,White,case,17293,4393223,393.629,401.175,2023-05-04
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,case,190,288741,65.803,72.867,2023-05-04
2023,9,2023-02-26,2023-03-04,American Indian,case,70,59651,117.349,126.993,2023-05-04
2021,24,2021-06-13,2021-06-19,Total,case,772,5562663,13.878,14.179,2023-05-04
2023,16,2023-04-16,2023-04-22,Asian/Pacific Islander,case,51,288741,17.663,21.254,2023-05-04
2021,43,2021-10-24,2021-10-30,Black/African American,case,883,379408,232.731,225.336,2023-05-04
2022,14,2022-04-03,2022-04-09,White,case,2615,4393223,59.523,58.388,2023-05-04
2022,40,2022-10-02,2022-10-08,Multiracial,case,58,128987,44.966,75.975,2023-05-04
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,case,122,288741,42.252,47.579,2023-05-04
2021,30,2021-07-25,2021-07-31,Multiracial,case,120,128987,93.033,120.776,2023-05-04
2023,13,2023-03-26,2023-04-01,White,case,1431,4393223,32.573,29.27,2023-05-04
2022,19,2022-05-08,2022-05-14,American Indian,case,117,59651,196.141,210.154,2023-05-04
2021,10,2021-03-07,2021-03-13,White,case,5428,4393223,123.554,128.435,2023-05-04
2020,25,2020-06-14,2020-06-20,White,case,855,4393223,19.462,20.146,2023-05-04
2022,39,2022-09-25,2022-10-01,Black/African American,case,317,379408,83.551,89.033,2023-05-04
2021,33,2021-08-15,2021-08-21,Hispanic,case,706,312653,225.809,226.577,2023-05-04
2021,46,2021-11-14,2021-11-20,Multiracial,case,713,128987,552.769,610.8,2023-05-04
2023,8,2023-02-19,2023-02-25,Multiracial,case,42,128987,32.561,34.634,2023-05-04
2020,53,2020-12-27,2021-01-02,Black/African American,case,801,379408,211.118,228.579,2023-05-04
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,case,269,288741,93.163,93.828,2023-05-04
2022,39,2022-09-25,2022-10-01,Multiracial,case,55,128987,42.64,74.718,2023-05-04
2020,46,2020-11-08,2020-11-14,American Indian,case,429,59651,719.183,743.841,2023-05-04
2022,51,2022-12-18,2022-12-24,Asian/Pacific Islander,case,184,288741,63.725,68.537,2023-05-04
2022,7,2022-02-13,2022-02-19,Hispanic,case,389,312653,124.419,126.52,2023-05-04
2022,10,2022-03-06,2022-03-12,Black/African American,case,155,379408,40.853,44.862,2023-05-04
2022,24,2022-06-12,2022-06-18,Hispanic,case,438,312653,140.091,156.997,2023-05-04
2020,46,2020-11-08,2020-11-14,Multiracial,case,795,128987,616.341,1103.441,2023-05-04
2020,48,2020-11-22,2020-11-28,American Indian,case,296,59651,496.22,515.068,2023-05-04
2022,47,2022-11-20,2022-11-26,White,case,3553,4393223,80.875,73.887,2023-05-04
2020,27,2020-06-28,2020-07-04,American Indian,case,19,59651,31.852,34.862,2023-05-04
2022,25,2022-06-19,2022-06-25,American Indian,case,143,59651,239.728,265.179,2023-05-04
2020,19,2020-05-03,2020-05-09,Black/African American,case,1365,379408,359.771,394.119,2023-05-04
2021,39,2021-09-26,2021-10-02,Total,case,18730,5562663,336.709,346.358,2023-05-04
2022,17,2022-04-24,2022-04-30,Total,case,9263,5562663,166.521,166.096,2023-05-04
2023,4,2023-01-22,2023-01-28,American Indian,case,78,59651,130.761,135.984,2023-05-04
2020,45,2020-11-01,2020-11-07,Hispanic,case,2176,312653,695.979,737.507,2023-05-04
2022,17,2022-04-24,2022-04-30,White,case,7463,4393223,169.875,168.061,2023-05-04
2020,23,2020-05-31,2020-06-06,Hispanic,case,950,312653,303.851,312.047,2023-05-04
2020,13,2020-03-22,2020-03-28,Multiracial,case,5,128987,3.876,6.201,2023-05-04
2022,9,2022-02-27,2022-03-05,American Indian,case,91,59651,152.554,156.325,2023-05-04
2021,14,2021-04-04,2021-04-10,Black/African American,case,1004,379408,264.623,261.564,2023-05-04
2022,22,2022-05-29,2022-06-04,American Indian,case,127,59651,212.905,222.494,2023-05-04
2021,42,2021-10-17,2021-10-23,Total,case,13822,5562663,248.478,252.513,2023-05-04
2020,30,2020-07-19,2020-07-25,Total,case,4260,5562663,76.582,79.536,2023-05-04
2020,16,2020-04-12,2020-04-18,Total,case,966,5562663,17.366,16.247,2023-05-04
2021,15,2021-04-11,2021-04-17,White,case,9827,4393223,223.685,237.121,2023-05-04
2021,8,2021-02-21,2021-02-27,Multiracial,case,92,128987,71.325,80.477,2023-05-04
2023,9,2023-02-26,2023-03-04,Hispanic,case,191,312653,61.09,73.374,2023-05-04
2020,24,2020-06-07,2020-06-13,Total,case,2156,5562663,38.758,39.934,2023-05-04
2023,18,2023-04-30,2023-05-06,Multiracial,case,2,128987,1.551,1.802,2023-05-04
2020,28,2020-07-05,2020-07-11,White,case,2613,4393223,59.478,63.293,2023-05-04
2022,27,2022-07-03,2022-07-09,American Indian,case,130,59651,217.934,225.373,2023-05-04
2023,2,2023-01-08,2023-01-14,Multiracial,case,33,128987,25.584,33.497,2023-05-04
2023,6,2023-02-05,2023-02-11,White,case,3215,4393223,73.181,68.145,2023-05-04
2021,6,2021-02-07,2021-02-13,Total,case,5172,5562663,92.977,94.056,2023-05-04
2022,27,2022-07-03,2022-07-09,White,case,5857,4393223,133.319,127.503,2023-05-04
2021,7,2021-02-14,2021-02-20,Hispanic,case,416,312653,133.055,133.459,2023-05-04
2022,20,2022-05-15,2022-05-21,Black/African American,case,848,379408,223.506,239.041,2023-05-04
2022,44,2022-10-30,2022-11-05,White,case,3731,4393223,84.926,77.311,2023-05-04
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,case,213,288741,73.769,76.894,2023-05-04
2023,7,2023-02-12,2023-02-18,Asian/Pacific Islander,case,191,288741,66.149,70.456,2023-05-04
2022,14,2022-04-03,2022-04-09,Black/African American,case,170,379408,44.807,44.623,2023-05-04
2020,50,2020-12-06,2020-12-12,Hispanic,case,2214,312653,708.133,733.659,2023-05-04
2022,19,2022-05-08,2022-05-14,Multiracial,case,162,128987,125.594,164.408,2023-05-04
2020,45,2020-11-01,2020-11-07,American Indian,case,366,59651,613.569,644.212,2023-05-04
2020,36,2020-08-30,2020-09-05,White,case,3089,4393223,70.313,72.768,2023-05-04
2022,38,2022-09-18,2022-09-24,Multiracial,case,67,128987,51.943,73.649,2023-05-04
2022,25,2022-06-19,2022-06-25,Asian/Pacific Islander,case,554,288741,191.867,190.232,2023-05-04
2020,22,2020-05-24,2020-05-30,American Indian,case,30,59651,50.293,52.364,2023-05-04
2020,28,2020-07-05,2020-07-11,Total,case,4034,5562663,72.519,75.879,2023-05-04
2020,41,2020-10-04,2020-10-10,Multiracial,case,187,128987,144.976,255.978,2023-05-04
2021,39,2021-09-26,2021-10-02,Multiracial,case,404,128987,313.21,325.39,2023-05-04
2022,51,2022-12-18,2022-12-24,Total,case,4585,5562663,82.425,78.683,2023-05-04
2020,40,2020-09-27,2020-10-03,American Indian,case,71,59651,119.026,123.521,2023-05-04
2021,27,2021-07-04,2021-07-10,Hispanic,case,91,312653,29.106,30.695,2023-05-04
2020,10,2020-03-01,2020-03-07,White,case,2,4393223,0.046,0.031,2023-05-04
2021,35,2021-08-29,2021-09-04,American Indian,case,198,59651,331.931,337.904,2023-05-04
2020,52,2020-12-20,2020-12-26,Black/African American,case,780,379408,205.583,220.956,2023-05-04
2021,38,2021-09-19,2021-09-25,White,case,12526,4393223,285.121,303.543,2023-05-04
2020,12,2020-03-15,2020-03-21,Asian/Pacific Islander,case,8,288741,2.771,2.922,2023-05-04
2021,5,2021-01-31,2021-02-06,Multiracial,case,131,128987,101.561,124.996,2023-05-04
2020,28,2020-07-05,2020-07-11,Hispanic,case,473,312653,151.286,161.225,2023-05-04
2022,3,2022-01-16,2022-01-22,American Indian,case,1158,59651,1941.292,1944.976,2023-05-04
2022,18,2022-05-01,2022-05-07,White,case,9860,4393223,224.437,222.257,2023-05-04
2022,42,2022-10-16,2022-10-22,Total,case,4584,5562663,82.407,78.208,2023-05-04
2022,3,2022-01-16,2022-01-22,Multiracial,case,1439,128987,1115.616,1393.621,2023-05-04
2020,22,2020-05-24,2020-05-30,Hispanic,case,1017,312653,325.281,349.891,2023-05-04
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,case,594,288741,205.721,201.244,2023-05-04
2022,34,2022-08-21,2022-08-27,American Indian,case,175,59651,293.373,311.795,2023-05-04
2022,15,2022-04-10,2022-04-16,White,case,4006,4393223,91.186,89.82,2023-05-04
2020,18,2020-04-26,2020-05-02,Multiracial,case,71,128987,55.044,101.075,2023-05-04
2021,2,2021-01-10,2021-01-16,Asian/Pacific Islander,case,509,288741,176.283,180.054,2023-05-04
2021,50,2021-12-12,2021-12-18,Black/African American,case,1708,379408,450.175,449.284,2023-05-04
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,case,156,288741,54.028,52.641,2023-05-04
2023,1,2023-01-01,2023-01-07,Hispanic,case,218,312653,69.726,80.917,2023-05-04
2022,44,2022-10-30,2022-11-05,American Indian,case,68,59651,113.996,116.799,2023-05-04
2023,5,2023-01-29,2023-02-04,Black/African American,case,452,379408,119.133,129.071,2023-05-04
2020,28,2020-07-05,2020-07-11,American Indian,case,27,59651,45.263,46.393,2023-05-04
2020,51,2020-12-13,2020-12-19,Black/African American,case,1324,379408,348.965,374.757,2023-05-04
2021,46,2021-11-14,2021-11-20,Total,case,27269,5562663,490.215,503.067,2023-05-04
2023,1,2023-01-01,2023-01-07,Black/African American,case,318,379408,83.815,97.494,2023-05-04
2020,15,2020-04-05,2020-04-11,Hispanic,case,46,312653,14.713,17.319,2023-05-04
2021,9,2021-02-28,2021-03-06,Asian/Pacific Islander,case,226,288741,78.271,74.606,2023-05-04
2023,8,2023-02-19,2023-02-25,Total,case,3476,5562663,62.488,59.522,2023-05-04
2021,23,2021-06-06,2021-06-12,Asian/Pacific Islander,case,30,288741,10.39,10.315,2023-05-04
2022,48,2022-11-27,2022-12-03,White,case,4466,4393223,101.657,94.417,2023-05-04
2020,21,2020-05-17,2020-05-23,Black/African American,case,1057,379408,278.592,305.187,2023-05-04
2023,13,2023-03-26,2023-04-01,Hispanic,case,99,312653,31.664,38.871,2023-05-04
2021,44,2021-10-31,2021-11-06,Black/African American,case,1135,379408,299.15,290.942,2023-05-04
2020,52,2020-12-20,2020-12-26,White,case,6964,4393223,158.517,155.535,2023-05-04
2021,45,2021-11-07,2021-11-13,Hispanic,case,1314,312653,420.274,401.698,2023-05-04
2020,33,2020-08-09,2020-08-15,American Indian,case,32,59651,53.645,54.203,2023-05-04
2022,1,2022-01-02,2022-01-08,White,case,53438,4393223,1216.373,1296.704,2023-05-04
2021,13,2021-03-28,2021-04-03,Asian/Pacific Islander,case,429,288741,148.576,141.397,2023-05-04
2020,29,2020-07-12,2020-07-18,Hispanic,case,572,312653,182.95,197.455,2023-05-04
2020,31,2020-07-26,2020-08-01,White,case,2283,4393223,51.966,52.486,2023-05-04
2020,43,2020-10-18,2020-10-24,White,case,9801,4393223,223.094,220.78,2023-05-04
2022,25,2022-06-19,2022-06-25,Hispanic,case,373,312653,119.302,125.266,2023-05-04
2021,17,2021-04-25,2021-05-01,Black/African American,case,848,379408,223.506,215.992,2023-05-04
2022,17,2022-04-24,2022-04-30,Hispanic,case,402,312653,128.577,136.143,2023-05-04
2020,17,2020-04-19,2020-04-25,American Indian,case,21,59651,35.205,37.583,2023-05-04
2021,24,2021-06-13,2021-06-19,White,case,505,4393223,11.495,11.555,2023-05-04
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,case,419,288741,145.113,143.594,2023-05-04
2021,25,2021-06-20,2021-06-26,American Indian,case,11,59651,18.441,18.917,2023-05-04
2020,24,2020-06-07,2020-06-13,Black/African American,case,420,379408,110.699,119.101,2023-05-04
2021,51,2021-12-19,2021-12-25,Total,case,20990,5562663,377.337,392.989,2023-05-04
2021,25,2021-06-20,2021-06-26,Multiracial,case,30,128987,23.258,28.316,2023-05-04
2021,29,2021-07-18,2021-07-24,Hispanic,case,168,312653,53.734,57.453,2023-05-04
2021,15,2021-04-11,2021-04-17,Hispanic,case,942,312653,301.292,290.795,2023-05-04
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,case,536,288741,185.633,187.234,2023-05-04
2021,17,2021-04-25,2021-05-01,Hispanic,case,932,312653,298.094,277.564,2023-05-04
2022,37,2022-09-11,2022-09-17,Hispanic,case,309,312653,98.832,100.552,2023-05-04
2021,41,2021-10-10,2021-10-16,Multiracial,case,371,128987,287.626,328.7,2023-05-04
2021,22,2021-05-30,2021-06-05,Multiracial,case,43,128987,33.337,41.134,2023-05-04
2020,18,2020-04-26,2020-05-02,White,case,1133,4393223,25.79,22.581,2023-05-04
2022,50,2022-12-11,2022-12-17,Black/African American,case,475,379408,125.195,140.956,2023-05-04
2020,11,2020-03-08,2020-03-14,Black/African American,case,2,379408,0.527,0.513,2023-05-04
2022,30,2022-07-24,2022-07-30,White,case,6969,4393223,158.631,152.164,2023-05-04
2023,6,2023-02-05,2023-02-11,Black/African American,case,431,379408,113.598,121.646,2023-05-04
2020,12,2020-03-15,2020-03-21,Hispanic,case,13,312653,4.158,4.297,2023-05-04
2021,48,2021-11-28,2021-12-04,Black/African American,case,2097,379408,552.703,534.225,2023-05-04
2022,42,2022-10-16,2022-10-22,Asian/Pacific Islander,case,192,288741,66.496,71.192,2023-05-04
2021,24,2021-06-13,2021-06-19,Asian/Pacific Islander,case,32,288741,11.083,10.571,2023-05-04
2022,50,2022-12-11,2022-12-17,White,case,3957,4393223,90.071,83.816,2023-05-04
2020,15,2020-04-05,2020-04-11,Multiracial,case,12,128987,9.303,11.171,2023-05-04
2020,37,2020-09-06,2020-09-12,Multiracial,case,81,128987,62.797,96.93,2023-05-04
2020,49,2020-11-29,2020-12-05,White,case,24713,4393223,562.526,559.646,2023-05-04
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,case,268,288741,92.817,96.25,2023-05-04
2022,1,2022-01-02,2022-01-08,American Indian,case,1009,59651,1691.506,1721.686,2023-05-04
2021,39,2021-09-26,2021-10-02,White,case,15394,4393223,350.403,370.179,2023-05-04
2020,29,2020-07-12,2020-07-18,White,case,2356,4393223,53.628,55.823,2023-05-04
2021,37,2021-09-12,2021-09-18,American Indian,case,360,59651,603.51,578.985,2023-05-04
2022,24,2022-06-12,2022-06-18,American Indian,case,133,59651,222.964,233.352,2023-05-04
2021,30,2021-07-25,2021-07-31,American Indian,case,47,59651,78.792,80.826,2023-05-04
2022,20,2022-05-15,2022-05-21,Hispanic,case,535,312653,171.116,187.477,2023-05-04
2023,17,2023-04-23,2023-04-29,Asian/Pacific Islander,case,33,288741,11.429,12.731,2023-05-04
2020,35,2020-08-23,2020-08-29,Asian/Pacific Islander,case,205,288741,70.998,69.829,2023-05-04
2021,5,2021-01-31,2021-02-06,Hispanic,case,451,312653,144.249,148.844,2023-05-04
2020,40,2020-09-27,2020-10-03,White,case,5054,4393223,115.041,113.895,2023-05-04
2020,16,2020-04-12,2020-04-18,Black/African American,case,216,379408,56.931,70.648,2023-05-04
2020,33,2020-08-09,2020-08-15,Multiracial,case,105,128987,81.404,140.177,2023-05-04
2021,16,2021-04-18,2021-04-24,White,case,8217,4393223,187.038,200.2,2023-05-04
2022,38,2022-09-18,2022-09-24,White,case,4382,4393223,99.745,95.171,2023-05-04
2022,13,2022-03-27,2022-04-02,Total,case,2542,5562663,45.698,45.702,2023-05-04
2021,36,2021-09-05,2021-09-11,Total,case,11679,5562663,209.953,215.21,2023-05-04
2022,45,2022-11-06,2022-11-12,Asian/Pacific Islander,case,239,288741,82.773,86.064,2023-05-04
2021,22,2021-05-30,2021-06-05,Black/African American,case,180,379408,47.442,46.064,2023-05-04
2020,42,2020-10-11,2020-10-17,Multiracial,case,232,128987,179.863,289.197,2023-05-04
2022,16,2022-04-17,2022-04-23,Hispanic,case,331,312653,105.868,108.93,2023-05-04
2021,28,2021-07-11,2021-07-17,Total,case,1511,5562663,27.163,27.716,2023-05-04
2022,15,2022-04-10,2022-04-16,Black/African American,case,257,379408,67.737,72.883,2023-05-04
2020,12,2020-03-15,2020-03-21,American Indian,case,0,59651,0,0,2023-05-04
2021,27,2021-07-04,2021-07-10,American Indian,case,13,59651,21.793,22.353,2023-05-04
2021,13,2021-03-28,2021-04-03,Total,case,12887,5562663,231.67,238.032,2023-05-04
2021,46,2021-11-14,2021-11-20,White,case,22115,4393223,503.389,530.642,2023-05-04
2021,7,2021-02-14,2021-02-20,American Indian,case,34,59651,56.998,57.556,2023-05-04
2020,21,2020-05-17,2020-05-23,Multiracial,case,92,128987,71.325,124.726,2023-05-04
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,case,990,288741,342.868,325.707,2023-05-04
2021,3,2021-01-17,2021-01-23,Black/African American,case,592,379408,156.033,165.06,2023-05-04
2021,48,2021-11-28,2021-12-04,American Indian,case,354,59651,593.452,586.291,2023-05-04
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,case,272,288741,94.202,89.626,2023-05-04
2022,34,2022-08-21,2022-08-27,Total,case,7458,5562663,134.072,130.718,2023-05-04
2021,3,2021-01-17,2021-01-23,American Indian,case,88,59651,147.525,149.313,2023-05-04
2022,28,2022-07-10,2022-07-16,Total,case,8375,5562663,150.557,147.865,2023-05-04
2021,39,2021-09-26,2021-10-02,Black/African American,case,1103,379408,290.716,271.095,2023-05-04
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,case,183,288741,63.379,65.597,2023-05-04
2020,13,2020-03-22,2020-03-28,White,case,282,4393223,6.419,5.822,2023-05-04
2021,16,2021-04-18,2021-04-24,Hispanic,case,870,312653,278.264,267.451,2023-05-04
2020,50,2020-12-06,2020-12-12,Black/African American,case,1625,379408,428.299,459.254,2023-05-04
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,case,803,288741,278.104,277.858,2023-05-04
2022,26,2022-06-26,2022-07-02,Black/African American,case,665,379408,175.273,190.552,2023-05-04
2022,9,2022-02-27,2022-03-05,Total,case,3479,5562663,62.542,62.652,2023-05-04
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,case,299,288741,103.553,105.251,2023-05-04
2022,43,2022-10-23,2022-10-29,American Indian,case,72,59651,120.702,122.124,2023-05-04
2020,48,2020-11-22,2020-11-28,Hispanic,case,2292,312653,733.081,775.159,2023-05-04
2021,21,2021-05-23,2021-05-29,Black/African American,case,241,379408,63.52,62.611,2023-05-04
2021,8,2021-02-21,2021-02-27,Hispanic,case,438,312653,140.091,142.852,2023-05-04
2023,3,2023-01-15,2023-01-21,Hispanic,case,238,312653,76.123,84.955,2023-05-04
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,case,1047,288741,362.609,357.537,2023-05-04
2023,12,2023-03-19,2023-03-25,Multiracial,case,24,128987,18.607,25.73,2023-05-04
2020,16,2020-04-12,2020-04-18,Hispanic,case,132,312653,42.219,51.917,2023-05-04
2022,37,2022-09-11,2022-09-17,White,case,4422,4393223,100.655,95.672,2023-05-04
2021,2,2021-01-10,2021-01-16,Multiracial,case,205,128987,158.931,193.691,2023-05-04
2020,10,2020-03-01,2020-03-07,American Indian,case,0,59651,0,0,2023-05-04
2022,7,2022-02-13,2022-02-19,Black/African American,case,405,379408,106.745,111.944,2023-05-04
2021,52,2021-12-26,2022-01-01,American Indian,case,481,59651,806.357,819.829,2023-05-04
2023,18,2023-04-30,2023-05-06,Asian/Pacific Islander,case,5,288741,1.732,2.032,2023-05-04
2021,47,2021-11-21,2021-11-27,Hispanic,case,1196,312653,382.533,371.672,2023-05-04
2021,33,2021-08-15,2021-08-21,White,case,7173,4393223,163.274,167.224,2023-05-04
2021,25,2021-06-20,2021-06-26,Asian/Pacific Islander,case,21,288741,7.273,7.334,2023-05-04
2020,21,2020-05-17,2020-05-23,Asian/Pacific Islander,case,489,288741,169.356,175.693,2023-05-04
2023,10,2023-03-05,2023-03-11,Multiracial,case,31,128987,24.033,23.732,2023-05-04
2021,35,2021-08-29,2021-09-04,Black/African American,case,901,379408,237.475,232.278,2023-05-04
2020,39,2020-09-20,2020-09-26,White,case,5061,4393223,115.2,115.473,2023-05-04
2021,21,2021-05-23,2021-05-29,Asian/Pacific Islander,case,95,288741,32.901,31.878,2023-05-04
2023,4,2023-01-22,2023-01-28,White,case,2845,4393223,64.759,60.866,2023-05-04
2020,29,2020-07-12,2020-07-18,Asian/Pacific Islander,case,154,288741,53.335,54.004,2023-05-04
2020,18,2020-04-26,2020-05-02,Hispanic,case,691,312653,221.012,237.981,2023-05-04
2020,31,2020-07-26,2020-08-01,American Indian,case,42,59651,70.41,72.068,2023-05-04
2022,8,2022-02-20,2022-02-26,Total,case,4821,5562663,86.667,87.147,2023-05-04
2021,35,2021-08-29,2021-09-04,Multiracial,case,274,128987,212.425,250.932,2023-05-04
2021,12,2021-03-21,2021-03-27,White,case,8667,4393223,197.281,207.415,2023-05-04
2022,22,2022-05-29,2022-06-04,Total,case,9230,5562663,165.928,163.87,2023-05-04
2022,16,2022-04-17,2022-04-23,Total,case,6631,5562663,119.205,118.857,2023-05-04
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,case,232,288741,80.349,79.503,2023-05-04
2022,24,2022-06-12,2022-06-18,Total,case,8640,5562663,155.321,152.601,2023-05-04
2023,18,2023-04-30,2023-05-06,Black/African American,case,9,379408,2.372,2.167,2023-05-04
2020,30,2020-07-19,2020-07-25,Hispanic,case,645,312653,206.299,217.282,2023-05-04
2021,2,2021-01-10,2021-01-16,White,case,6189,4393223,140.876,141.206,2023-05-04
2021,29,2021-07-18,2021-07-24,White,case,1839,4393223,41.86,43.582,2023-05-04
2022,39,2022-09-25,2022-10-01,American Indian,case,92,59651,154.23,161.134,2023-05-04
2021,9,2021-02-28,2021-03-06,American Indian,case,40,59651,67.057,67.603,2023-05-04
