year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,32,Clearwater County,0,2020-08-02,2020-08-08,8821,hospitalization,0,2024-01-04
2020,32,Cook County,0,2020-08-02,2020-08-08,5376,hospitalization,0,2024-01-04
2020,32,Cottonwood County,0,2020-08-02,2020-08-08,11299,hospitalization,0,2024-01-04
2020,32,Crow Wing County,0,2020-08-02,2020-08-08,64217,hospitalization,0,2024-01-04
2020,32,Dakota County,31,2020-08-02,2020-08-08,421453,hospitalization,7.356,2024-01-04
2020,32,Dodge County,0,2020-08-02,2020-08-08,20669,hospitalization,0,2024-01-04
2020,32,Douglas County,2,2020-08-02,2020-08-08,37513,hospitalization,5.331,2024-01-04
2020,32,Faribault County,0,2020-08-02,2020-08-08,13801,hospitalization,0,2024-01-04
2020,32,Fillmore County,0,2020-08-02,2020-08-08,20949,hospitalization,0,2024-01-04
2020,32,Freeborn County,0,2020-08-02,2020-08-08,30463,hospitalization,0,2024-01-04
2020,32,Goodhue County,2,2020-08-02,2020-08-08,46246,hospitalization,4.325,2024-01-04
2020,32,Grant County,1,2020-08-02,2020-08-08,5935,hospitalization,16.849,2024-01-04
2020,32,Hennepin County,97,2020-08-02,2020-08-08,1245837,hospitalization,7.786,2024-01-04
2020,32,Houston County,1,2020-08-02,2020-08-08,18648,hospitalization,5.363,2024-01-04
2020,32,Hubbard County,2,2020-08-02,2020-08-08,21019,hospitalization,9.515,2024-01-04
2020,32,Isanti County,0,2020-08-02,2020-08-08,39430,hospitalization,0,2024-01-04
2020,32,Itasca County,1,2020-08-02,2020-08-08,45141,hospitalization,2.215,2024-01-04
2020,32,Jackson County,0,2020-08-02,2020-08-08,9954,hospitalization,0,2024-01-04
2020,32,Kanabec County,1,2020-08-02,2020-08-08,16089,hospitalization,6.215,2024-01-04
2020,32,Kandiyohi County,0,2020-08-02,2020-08-08,42841,hospitalization,0,2024-01-04
2020,32,Kittson County,0,2020-08-02,2020-08-08,4311,hospitalization,0,2024-01-04
2020,32,Koochiching County,0,2020-08-02,2020-08-08,12515,hospitalization,0,2024-01-04
2020,32,Lac qui Parle County,0,2020-08-02,2020-08-08,6719,hospitalization,0,2024-01-04
2020,32,Lake County,0,2020-08-02,2020-08-08,10560,hospitalization,0,2024-01-04
2020,32,Lake of the Woods County,0,2020-08-02,2020-08-08,3771,hospitalization,0,2024-01-04
2020,32,Le Sueur County,0,2020-08-02,2020-08-08,28242,hospitalization,0,2024-01-04
2020,32,Lincoln County,0,2020-08-02,2020-08-08,5677,hospitalization,0,2024-01-04
2020,32,Lyon County,0,2020-08-02,2020-08-08,25758,hospitalization,0,2024-01-04
2020,32,Mahnomen County,2,2020-08-02,2020-08-08,5501,hospitalization,36.357,2024-01-04
2020,32,Marshall County,0,2020-08-02,2020-08-08,9372,hospitalization,0,2024-01-04
2020,32,Martin County,0,2020-08-02,2020-08-08,19852,hospitalization,0,2024-01-04
2020,32,McLeod County,2,2020-08-02,2020-08-08,35832,hospitalization,5.582,2024-01-04
2020,32,Meeker County,0,2020-08-02,2020-08-08,23105,hospitalization,0,2024-01-04
2020,32,Mille Lacs County,0,2020-08-02,2020-08-08,25865,hospitalization,0,2024-01-04
2020,32,Morrison County,1,2020-08-02,2020-08-08,33064,hospitalization,3.024,2024-01-04
2020,32,Mower County,0,2020-08-02,2020-08-08,39807,hospitalization,0,2024-01-04
2020,32,Murray County,0,2020-08-02,2020-08-08,8296,hospitalization,0,2024-01-04
2020,32,Nicollet County,0,2020-08-02,2020-08-08,33954,hospitalization,0,2024-01-04
2020,32,Nobles County,1,2020-08-02,2020-08-08,21734,hospitalization,4.601,2024-01-04
2020,32,Norman County,0,2020-08-02,2020-08-08,6520,hospitalization,0,2024-01-04
2020,32,Olmsted County,6,2020-08-02,2020-08-08,154809,hospitalization,3.876,2024-01-04
2020,32,Otter Tail County,0,2020-08-02,2020-08-08,58195,hospitalization,0,2024-01-04
2020,32,Pennington County,1,2020-08-02,2020-08-08,14183,hospitalization,7.051,2024-01-04
2020,32,Pine County,1,2020-08-02,2020-08-08,29223,hospitalization,3.422,2024-01-04
2020,32,Pipestone County,1,2020-08-02,2020-08-08,9191,hospitalization,10.88,2024-01-04
2020,32,Polk County,0,2020-08-02,2020-08-08,31521,hospitalization,0,2024-01-04
2020,32,Pope County,0,2020-08-02,2020-08-08,11048,hospitalization,0,2024-01-04
2020,32,Ramsey County,60,2020-08-02,2020-08-08,544442,hospitalization,11.02,2024-01-04
2020,32,Red Lake County,2,2020-08-02,2020-08-08,4015,hospitalization,49.813,2024-01-04
2020,32,Redwood County,0,2020-08-02,2020-08-08,15261,hospitalization,0,2024-01-04
2020,32,Renville County,1,2020-08-02,2020-08-08,14652,hospitalization,6.825,2024-01-04
2020,32,Rice County,4,2020-08-02,2020-08-08,66185,hospitalization,6.044,2024-01-04
2020,32,Rock County,0,2020-08-02,2020-08-08,9402,hospitalization,0,2024-01-04
2020,32,Roseau County,0,2020-08-02,2020-08-08,15361,hospitalization,0,2024-01-04
2020,32,Scott County,8,2020-08-02,2020-08-08,145275,hospitalization,5.507,2024-01-04
2020,32,Sherburne County,4,2020-08-02,2020-08-08,94463,hospitalization,4.234,2024-01-04
2020,32,Sibley County,0,2020-08-02,2020-08-08,14892,hospitalization,0,2024-01-04
2020,32,St. Louis County,3,2020-08-02,2020-08-08,199759,hospitalization,1.502,2024-01-04
2020,32,Stearns County,5,2020-08-02,2020-08-08,158452,hospitalization,3.156,2024-01-04
2020,32,Steele County,1,2020-08-02,2020-08-08,36683,hospitalization,2.726,2024-01-04
2020,32,Stevens County,0,2020-08-02,2020-08-08,9789,hospitalization,0,2024-01-04
2020,32,Swift County,1,2020-08-02,2020-08-08,9359,hospitalization,10.685,2024-01-04
2020,32,Todd County,0,2020-08-02,2020-08-08,24494,hospitalization,0,2024-01-04
2020,32,Total,311,2020-08-02,2020-08-08,5563378,hospitalization,5.59,2024-01-04
2020,32,Traverse County,0,2020-08-02,2020-08-08,3311,hospitalization,0,2024-01-04
2020,32,Wabasha County,0,2020-08-02,2020-08-08,21537,hospitalization,0,2024-01-04
2020,32,Wadena County,0,2020-08-02,2020-08-08,13654,hospitalization,0,2024-01-04
2020,32,Waseca County,2,2020-08-02,2020-08-08,18740,hospitalization,10.672,2024-01-04
2020,32,Washington County,13,2020-08-02,2020-08-08,255938,hospitalization,5.079,2024-01-04
2020,32,Watonwan County,0,2020-08-02,2020-08-08,10972,hospitalization,0,2024-01-04
2020,32,Wilkin County,0,2020-08-02,2020-08-08,6291,hospitalization,0,2024-01-04
2020,32,Winona County,0,2020-08-02,2020-08-08,50725,hospitalization,0,2024-01-04
2020,32,Wright County,5,2020-08-02,2020-08-08,134438,hospitalization,3.719,2024-01-04
2020,32,Yellow Medicine County,1,2020-08-02,2020-08-08,9814,hospitalization,10.19,2024-01-04
2020,33,Aitkin County,0,2020-08-09,2020-08-15,15834,hospitalization,0,2024-01-04
2020,33,Anoka County,27,2020-08-09,2020-08-15,350253,hospitalization,7.709,2024-01-04
2020,33,Becker County,1,2020-08-09,2020-08-15,34011,hospitalization,2.94,2024-01-04
2020,33,Beltrami County,2,2020-08-09,2020-08-15,46403,hospitalization,4.31,2024-01-04
2020,33,Benton County,0,2020-08-09,2020-08-15,40129,hospitalization,0,2024-01-04
2020,33,Big Stone County,0,2020-08-09,2020-08-15,4996,hospitalization,0,2024-01-04
2020,33,Blue Earth County,7,2020-08-09,2020-08-15,66795,hospitalization,10.48,2024-01-04
2020,33,Brown County,0,2020-08-09,2020-08-15,25163,hospitalization,0,2024-01-04
2020,33,Carlton County,0,2020-08-09,2020-08-15,35633,hospitalization,0,2024-01-04
2020,33,Carver County,7,2020-08-09,2020-08-15,101949,hospitalization,6.866,2024-01-04
2020,33,Cass County,1,2020-08-09,2020-08-15,29268,hospitalization,3.417,2024-01-04
2020,33,Chippewa County,1,2020-08-09,2020-08-15,11953,hospitalization,8.366,2024-01-04
2020,33,Chisago County,2,2020-08-09,2020-08-15,55315,hospitalization,3.616,2024-01-04
2020,33,Clay County,1,2020-08-09,2020-08-15,63446,hospitalization,1.576,2024-01-04
2020,33,Clearwater County,0,2020-08-09,2020-08-15,8821,hospitalization,0,2024-01-04
2020,33,Cook County,0,2020-08-09,2020-08-15,5376,hospitalization,0,2024-01-04
2020,33,Cottonwood County,2,2020-08-09,2020-08-15,11299,hospitalization,17.701,2024-01-04
2020,33,Crow Wing County,1,2020-08-09,2020-08-15,64217,hospitalization,1.557,2024-01-04
2020,33,Dakota County,38,2020-08-09,2020-08-15,421453,hospitalization,9.016,2024-01-04
2020,33,Dodge County,0,2020-08-09,2020-08-15,20669,hospitalization,0,2024-01-04
2020,33,Douglas County,0,2020-08-09,2020-08-15,37513,hospitalization,0,2024-01-04
2020,33,Faribault County,0,2020-08-09,2020-08-15,13801,hospitalization,0,2024-01-04
2020,33,Fillmore County,0,2020-08-09,2020-08-15,20949,hospitalization,0,2024-01-04
2020,33,Freeborn County,0,2020-08-09,2020-08-15,30463,hospitalization,0,2024-01-04
2020,33,Goodhue County,1,2020-08-09,2020-08-15,46246,hospitalization,2.162,2024-01-04
2020,33,Grant County,0,2020-08-09,2020-08-15,5935,hospitalization,0,2024-01-04
2020,33,Hennepin County,88,2020-08-09,2020-08-15,1245837,hospitalization,7.064,2024-01-04
2020,33,Houston County,1,2020-08-09,2020-08-15,18648,hospitalization,5.363,2024-01-04
2020,33,Hubbard County,0,2020-08-09,2020-08-15,21019,hospitalization,0,2024-01-04
2020,33,Isanti County,0,2020-08-09,2020-08-15,39430,hospitalization,0,2024-01-04
2020,33,Itasca County,0,2020-08-09,2020-08-15,45141,hospitalization,0,2024-01-04
2020,33,Jackson County,2,2020-08-09,2020-08-15,9954,hospitalization,20.092,2024-01-04
2020,33,Kanabec County,1,2020-08-09,2020-08-15,16089,hospitalization,6.215,2024-01-04
2020,33,Kandiyohi County,0,2020-08-09,2020-08-15,42841,hospitalization,0,2024-01-04
2020,33,Kittson County,0,2020-08-09,2020-08-15,4311,hospitalization,0,2024-01-04
2020,33,Koochiching County,0,2020-08-09,2020-08-15,12515,hospitalization,0,2024-01-04
2020,33,Lac qui Parle County,0,2020-08-09,2020-08-15,6719,hospitalization,0,2024-01-04
2020,33,Lake County,0,2020-08-09,2020-08-15,10560,hospitalization,0,2024-01-04
2020,33,Lake of the Woods County,1,2020-08-09,2020-08-15,3771,hospitalization,26.518,2024-01-04
2020,33,Le Sueur County,0,2020-08-09,2020-08-15,28242,hospitalization,0,2024-01-04
2020,33,Lincoln County,0,2020-08-09,2020-08-15,5677,hospitalization,0,2024-01-04
2020,33,Lyon County,0,2020-08-09,2020-08-15,25758,hospitalization,0,2024-01-04
2020,33,Mahnomen County,1,2020-08-09,2020-08-15,5501,hospitalization,18.179,2024-01-04
2020,33,Marshall County,0,2020-08-09,2020-08-15,9372,hospitalization,0,2024-01-04
2020,33,Martin County,2,2020-08-09,2020-08-15,19852,hospitalization,10.075,2024-01-04
2020,33,McLeod County,2,2020-08-09,2020-08-15,35832,hospitalization,5.582,2024-01-04
2020,33,Meeker County,0,2020-08-09,2020-08-15,23105,hospitalization,0,2024-01-04
2020,33,Mille Lacs County,0,2020-08-09,2020-08-15,25865,hospitalization,0,2024-01-04
2020,33,Morrison County,1,2020-08-09,2020-08-15,33064,hospitalization,3.024,2024-01-04
2020,33,Mower County,3,2020-08-09,2020-08-15,39807,hospitalization,7.536,2024-01-04
2020,33,Murray County,0,2020-08-09,2020-08-15,8296,hospitalization,0,2024-01-04
2020,33,Nicollet County,0,2020-08-09,2020-08-15,33954,hospitalization,0,2024-01-04
2020,33,Nobles County,4,2020-08-09,2020-08-15,21734,hospitalization,18.404,2024-01-04
2020,33,Norman County,0,2020-08-09,2020-08-15,6520,hospitalization,0,2024-01-04
2020,33,Olmsted County,10,2020-08-09,2020-08-15,154809,hospitalization,6.46,2024-01-04
2020,33,Otter Tail County,1,2020-08-09,2020-08-15,58195,hospitalization,1.718,2024-01-04
2020,33,Pennington County,0,2020-08-09,2020-08-15,14183,hospitalization,0,2024-01-04
2020,33,Pine County,0,2020-08-09,2020-08-15,29223,hospitalization,0,2024-01-04
2020,33,Pipestone County,0,2020-08-09,2020-08-15,9191,hospitalization,0,2024-01-04
2020,33,Polk County,0,2020-08-09,2020-08-15,31521,hospitalization,0,2024-01-04
2020,33,Pope County,0,2020-08-09,2020-08-15,11048,hospitalization,0,2024-01-04
2020,33,Ramsey County,52,2020-08-09,2020-08-15,544442,hospitalization,9.551,2024-01-04
2020,33,Red Lake County,0,2020-08-09,2020-08-15,4015,hospitalization,0,2024-01-04
2020,33,Redwood County,0,2020-08-09,2020-08-15,15261,hospitalization,0,2024-01-04
2020,33,Renville County,1,2020-08-09,2020-08-15,14652,hospitalization,6.825,2024-01-04
2020,33,Rice County,1,2020-08-09,2020-08-15,66185,hospitalization,1.511,2024-01-04
2020,33,Rock County,0,2020-08-09,2020-08-15,9402,hospitalization,0,2024-01-04
2020,33,Roseau County,0,2020-08-09,2020-08-15,15361,hospitalization,0,2024-01-04
2020,33,Scott County,9,2020-08-09,2020-08-15,145275,hospitalization,6.195,2024-01-04
2020,33,Sherburne County,6,2020-08-09,2020-08-15,94463,hospitalization,6.352,2024-01-04
2020,33,Sibley County,0,2020-08-09,2020-08-15,14892,hospitalization,0,2024-01-04
2020,33,St. Louis County,4,2020-08-09,2020-08-15,199759,hospitalization,2.002,2024-01-04
2020,33,Stearns County,0,2020-08-09,2020-08-15,158452,hospitalization,0,2024-01-04
2020,33,Steele County,2,2020-08-09,2020-08-15,36683,hospitalization,5.452,2024-01-04
2020,33,Stevens County,0,2020-08-09,2020-08-15,9789,hospitalization,0,2024-01-04
2020,33,Swift County,0,2020-08-09,2020-08-15,9359,hospitalization,0,2024-01-04
2020,33,Todd County,0,2020-08-09,2020-08-15,24494,hospitalization,0,2024-01-04
2020,33,Total,301,2020-08-09,2020-08-15,5563378,hospitalization,5.41,2024-01-04
2020,33,Traverse County,0,2020-08-09,2020-08-15,3311,hospitalization,0,2024-01-04
2020,33,Wabasha County,1,2020-08-09,2020-08-15,21537,hospitalization,4.643,2024-01-04
2020,33,Wadena County,0,2020-08-09,2020-08-15,13654,hospitalization,0,2024-01-04
2020,33,Waseca County,0,2020-08-09,2020-08-15,18740,hospitalization,0,2024-01-04
2020,33,Washington County,12,2020-08-09,2020-08-15,255938,hospitalization,4.689,2024-01-04
2020,33,Watonwan County,1,2020-08-09,2020-08-15,10972,hospitalization,9.114,2024-01-04
2020,33,Wilkin County,0,2020-08-09,2020-08-15,6291,hospitalization,0,2024-01-04
2020,33,Winona County,1,2020-08-09,2020-08-15,50725,hospitalization,1.971,2024-01-04
2020,33,Wright County,3,2020-08-09,2020-08-15,134438,hospitalization,2.232,2024-01-04
2020,33,Yellow Medicine County,0,2020-08-09,2020-08-15,9814,hospitalization,0,2024-01-04
2020,34,Aitkin County,0,2020-08-16,2020-08-22,15834,hospitalization,0,2024-01-04
2020,34,Anoka County,31,2020-08-16,2020-08-22,350253,hospitalization,8.851,2024-01-04
2020,34,Becker County,0,2020-08-16,2020-08-22,34011,hospitalization,0,2024-01-04
2020,34,Beltrami County,1,2020-08-16,2020-08-22,46403,hospitalization,2.155,2024-01-04
2020,34,Benton County,2,2020-08-16,2020-08-22,40129,hospitalization,4.984,2024-01-04
2020,34,Big Stone County,0,2020-08-16,2020-08-22,4996,hospitalization,0,2024-01-04
2020,34,Blue Earth County,3,2020-08-16,2020-08-22,66795,hospitalization,4.491,2024-01-04
2020,34,Brown County,0,2020-08-16,2020-08-22,25163,hospitalization,0,2024-01-04
2020,34,Carlton County,1,2020-08-16,2020-08-22,35633,hospitalization,2.806,2024-01-04
2020,34,Carver County,3,2020-08-16,2020-08-22,101949,hospitalization,2.943,2024-01-04
2020,34,Cass County,1,2020-08-16,2020-08-22,29268,hospitalization,3.417,2024-01-04
2020,34,Chippewa County,0,2020-08-16,2020-08-22,11953,hospitalization,0,2024-01-04
2020,34,Chisago County,1,2020-08-16,2020-08-22,55315,hospitalization,1.808,2024-01-04
2020,34,Clay County,2,2020-08-16,2020-08-22,63446,hospitalization,3.152,2024-01-04
2020,34,Clearwater County,0,2020-08-16,2020-08-22,8821,hospitalization,0,2024-01-04
2020,34,Cook County,0,2020-08-16,2020-08-22,5376,hospitalization,0,2024-01-04
2020,34,Cottonwood County,0,2020-08-16,2020-08-22,11299,hospitalization,0,2024-01-04
2020,34,Crow Wing County,1,2020-08-16,2020-08-22,64217,hospitalization,1.557,2024-01-04
2020,34,Dakota County,27,2020-08-16,2020-08-22,421453,hospitalization,6.406,2024-01-04
2020,34,Dodge County,2,2020-08-16,2020-08-22,20669,hospitalization,9.676,2024-01-04
2020,34,Douglas County,0,2020-08-16,2020-08-22,37513,hospitalization,0,2024-01-04
2020,34,Faribault County,0,2020-08-16,2020-08-22,13801,hospitalization,0,2024-01-04
2020,34,Fillmore County,2,2020-08-16,2020-08-22,20949,hospitalization,9.547,2024-01-04
2020,34,Freeborn County,0,2020-08-16,2020-08-22,30463,hospitalization,0,2024-01-04
2020,34,Goodhue County,0,2020-08-16,2020-08-22,46246,hospitalization,0,2024-01-04
2020,34,Grant County,0,2020-08-16,2020-08-22,5935,hospitalization,0,2024-01-04
2020,34,Hennepin County,94,2020-08-16,2020-08-22,1245837,hospitalization,7.545,2024-01-04
2020,34,Houston County,1,2020-08-16,2020-08-22,18648,hospitalization,5.363,2024-01-04
2020,34,Hubbard County,0,2020-08-16,2020-08-22,21019,hospitalization,0,2024-01-04
2020,34,Isanti County,1,2020-08-16,2020-08-22,39430,hospitalization,2.536,2024-01-04
2020,34,Itasca County,1,2020-08-16,2020-08-22,45141,hospitalization,2.215,2024-01-04
2020,34,Jackson County,0,2020-08-16,2020-08-22,9954,hospitalization,0,2024-01-04
2020,34,Kanabec County,4,2020-08-16,2020-08-22,16089,hospitalization,24.862,2024-01-04
2020,34,Kandiyohi County,0,2020-08-16,2020-08-22,42841,hospitalization,0,2024-01-04
2020,34,Kittson County,0,2020-08-16,2020-08-22,4311,hospitalization,0,2024-01-04
2020,34,Koochiching County,0,2020-08-16,2020-08-22,12515,hospitalization,0,2024-01-04
2020,34,Lac qui Parle County,0,2020-08-16,2020-08-22,6719,hospitalization,0,2024-01-04
2020,34,Lake County,0,2020-08-16,2020-08-22,10560,hospitalization,0,2024-01-04
2020,34,Lake of the Woods County,0,2020-08-16,2020-08-22,3771,hospitalization,0,2024-01-04
2020,34,Le Sueur County,3,2020-08-16,2020-08-22,28242,hospitalization,10.622,2024-01-04
2020,34,Lincoln County,0,2020-08-16,2020-08-22,5677,hospitalization,0,2024-01-04
2020,34,Lyon County,0,2020-08-16,2020-08-22,25758,hospitalization,0,2024-01-04
2020,34,Mahnomen County,0,2020-08-16,2020-08-22,5501,hospitalization,0,2024-01-04
2020,34,Marshall County,1,2020-08-16,2020-08-22,9372,hospitalization,10.67,2024-01-04
2020,34,Martin County,0,2020-08-16,2020-08-22,19852,hospitalization,0,2024-01-04
2020,34,McLeod County,3,2020-08-16,2020-08-22,35832,hospitalization,8.372,2024-01-04
2020,34,Meeker County,0,2020-08-16,2020-08-22,23105,hospitalization,0,2024-01-04
2020,34,Mille Lacs County,1,2020-08-16,2020-08-22,25865,hospitalization,3.866,2024-01-04
2020,34,Morrison County,1,2020-08-16,2020-08-22,33064,hospitalization,3.024,2024-01-04
2020,34,Mower County,1,2020-08-16,2020-08-22,39807,hospitalization,2.512,2024-01-04
2020,34,Murray County,1,2020-08-16,2020-08-22,8296,hospitalization,12.054,2024-01-04
2020,34,Nicollet County,3,2020-08-16,2020-08-22,33954,hospitalization,8.835,2024-01-04
2020,34,Nobles County,3,2020-08-16,2020-08-22,21734,hospitalization,13.803,2024-01-04
2020,34,Norman County,0,2020-08-16,2020-08-22,6520,hospitalization,0,2024-01-04
2020,34,Olmsted County,7,2020-08-16,2020-08-22,154809,hospitalization,4.522,2024-01-04
2020,34,Otter Tail County,0,2020-08-16,2020-08-22,58195,hospitalization,0,2024-01-04
2020,34,Pennington County,0,2020-08-16,2020-08-22,14183,hospitalization,0,2024-01-04
2020,34,Pine County,0,2020-08-16,2020-08-22,29223,hospitalization,0,2024-01-04
2020,34,Pipestone County,0,2020-08-16,2020-08-22,9191,hospitalization,0,2024-01-04
2020,34,Polk County,0,2020-08-16,2020-08-22,31521,hospitalization,0,2024-01-04
2020,34,Pope County,0,2020-08-16,2020-08-22,11048,hospitalization,0,2024-01-04
2020,34,Ramsey County,53,2020-08-16,2020-08-22,544442,hospitalization,9.735,2024-01-04
2020,34,Red Lake County,0,2020-08-16,2020-08-22,4015,hospitalization,0,2024-01-04
2020,34,Redwood County,1,2020-08-16,2020-08-22,15261,hospitalization,6.553,2024-01-04
2020,34,Renville County,0,2020-08-16,2020-08-22,14652,hospitalization,0,2024-01-04
2020,34,Rice County,1,2020-08-16,2020-08-22,66185,hospitalization,1.511,2024-01-04
2020,34,Rock County,0,2020-08-16,2020-08-22,9402,hospitalization,0,2024-01-04
2020,34,Roseau County,1,2020-08-16,2020-08-22,15361,hospitalization,6.51,2024-01-04
2020,34,Scott County,11,2020-08-16,2020-08-22,145275,hospitalization,7.572,2024-01-04
2020,34,Sherburne County,0,2020-08-16,2020-08-22,94463,hospitalization,0,2024-01-04
2020,34,Sibley County,5,2020-08-16,2020-08-22,14892,hospitalization,33.575,2024-01-04
2020,34,St. Louis County,7,2020-08-16,2020-08-22,199759,hospitalization,3.504,2024-01-04
2020,34,Stearns County,5,2020-08-16,2020-08-22,158452,hospitalization,3.156,2024-01-04
2020,34,Steele County,3,2020-08-16,2020-08-22,36683,hospitalization,8.178,2024-01-04
2020,34,Stevens County,0,2020-08-16,2020-08-22,9789,hospitalization,0,2024-01-04
2020,34,Swift County,0,2020-08-16,2020-08-22,9359,hospitalization,0,2024-01-04
2020,34,Todd County,2,2020-08-16,2020-08-22,24494,hospitalization,8.165,2024-01-04
2020,34,Total,304,2020-08-16,2020-08-22,5563378,hospitalization,5.464,2024-01-04
2020,34,Traverse County,0,2020-08-16,2020-08-22,3311,hospitalization,0,2024-01-04
2020,34,Wabasha County,1,2020-08-16,2020-08-22,21537,hospitalization,4.643,2024-01-04
2020,34,Wadena County,0,2020-08-16,2020-08-22,13654,hospitalization,0,2024-01-04
2020,34,Waseca County,2,2020-08-16,2020-08-22,18740,hospitalization,10.672,2024-01-04
2020,34,Washington County,5,2020-08-16,2020-08-22,255938,hospitalization,1.954,2024-01-04
2020,34,Watonwan County,1,2020-08-16,2020-08-22,10972,hospitalization,9.114,2024-01-04
2020,34,Wilkin County,0,2020-08-16,2020-08-22,6291,hospitalization,0,2024-01-04
2020,34,Winona County,0,2020-08-16,2020-08-22,50725,hospitalization,0,2024-01-04
2020,34,Wright County,1,2020-08-16,2020-08-22,134438,hospitalization,0.744,2024-01-04
2020,34,Yellow Medicine County,3,2020-08-16,2020-08-22,9814,hospitalization,30.569,2024-01-04
2020,35,Aitkin County,0,2020-08-23,2020-08-29,15834,hospitalization,0,2024-01-04
2020,35,Anoka County,18,2020-08-23,2020-08-29,350253,hospitalization,5.139,2024-01-04
2020,35,Becker County,0,2020-08-23,2020-08-29,34011,hospitalization,0,2024-01-04
2020,35,Beltrami County,1,2020-08-23,2020-08-29,46403,hospitalization,2.155,2024-01-04
2020,35,Benton County,3,2020-08-23,2020-08-29,40129,hospitalization,7.476,2024-01-04
2020,35,Big Stone County,0,2020-08-23,2020-08-29,4996,hospitalization,0,2024-01-04
2020,35,Blue Earth County,1,2020-08-23,2020-08-29,66795,hospitalization,1.497,2024-01-04
2020,35,Brown County,0,2020-08-23,2020-08-29,25163,hospitalization,0,2024-01-04
2020,35,Carlton County,3,2020-08-23,2020-08-29,35633,hospitalization,8.419,2024-01-04
2020,35,Carver County,2,2020-08-23,2020-08-29,101949,hospitalization,1.962,2024-01-04
2020,35,Cass County,0,2020-08-23,2020-08-29,29268,hospitalization,0,2024-01-04
2020,35,Chippewa County,0,2020-08-23,2020-08-29,11953,hospitalization,0,2024-01-04
2020,35,Chisago County,1,2020-08-23,2020-08-29,55315,hospitalization,1.808,2024-01-04
2020,35,Clay County,0,2020-08-23,2020-08-29,63446,hospitalization,0,2024-01-04
2020,35,Clearwater County,1,2020-08-23,2020-08-29,8821,hospitalization,11.337,2024-01-04
2020,35,Cook County,0,2020-08-23,2020-08-29,5376,hospitalization,0,2024-01-04
2020,35,Cottonwood County,0,2020-08-23,2020-08-29,11299,hospitalization,0,2024-01-04
2020,35,Crow Wing County,1,2020-08-23,2020-08-29,64217,hospitalization,1.557,2024-01-04
2020,35,Dakota County,23,2020-08-23,2020-08-29,421453,hospitalization,5.457,2024-01-04
2020,35,Dodge County,0,2020-08-23,2020-08-29,20669,hospitalization,0,2024-01-04
2020,35,Douglas County,0,2020-08-23,2020-08-29,37513,hospitalization,0,2024-01-04
2020,35,Faribault County,1,2020-08-23,2020-08-29,13801,hospitalization,7.246,2024-01-04
2020,35,Fillmore County,0,2020-08-23,2020-08-29,20949,hospitalization,0,2024-01-04
2020,35,Freeborn County,0,2020-08-23,2020-08-29,30463,hospitalization,0,2024-01-04
2020,35,Goodhue County,2,2020-08-23,2020-08-29,46246,hospitalization,4.325,2024-01-04
2020,35,Grant County,0,2020-08-23,2020-08-29,5935,hospitalization,0,2024-01-04
2020,35,Hennepin County,88,2020-08-23,2020-08-29,1245837,hospitalization,7.064,2024-01-04
2020,35,Houston County,1,2020-08-23,2020-08-29,18648,hospitalization,5.363,2024-01-04
2020,35,Hubbard County,1,2020-08-23,2020-08-29,21019,hospitalization,4.758,2024-01-04
2020,35,Isanti County,0,2020-08-23,2020-08-29,39430,hospitalization,0,2024-01-04
2020,35,Itasca County,4,2020-08-23,2020-08-29,45141,hospitalization,8.861,2024-01-04
2020,35,Jackson County,0,2020-08-23,2020-08-29,9954,hospitalization,0,2024-01-04
2020,35,Kanabec County,2,2020-08-23,2020-08-29,16089,hospitalization,12.431,2024-01-04
2020,35,Kandiyohi County,2,2020-08-23,2020-08-29,42841,hospitalization,4.668,2024-01-04
2020,35,Kittson County,0,2020-08-23,2020-08-29,4311,hospitalization,0,2024-01-04
2020,35,Koochiching County,0,2020-08-23,2020-08-29,12515,hospitalization,0,2024-01-04
2020,35,Lac qui Parle County,1,2020-08-23,2020-08-29,6719,hospitalization,14.883,2024-01-04
2020,35,Lake County,0,2020-08-23,2020-08-29,10560,hospitalization,0,2024-01-04
2020,35,Lake of the Woods County,0,2020-08-23,2020-08-29,3771,hospitalization,0,2024-01-04
2020,35,Le Sueur County,7,2020-08-23,2020-08-29,28242,hospitalization,24.786,2024-01-04
2020,35,Lincoln County,1,2020-08-23,2020-08-29,5677,hospitalization,17.615,2024-01-04
2020,35,Lyon County,3,2020-08-23,2020-08-29,25758,hospitalization,11.647,2024-01-04
2020,35,Mahnomen County,0,2020-08-23,2020-08-29,5501,hospitalization,0,2024-01-04
2020,35,Marshall County,1,2020-08-23,2020-08-29,9372,hospitalization,10.67,2024-01-04
2020,35,Martin County,0,2020-08-23,2020-08-29,19852,hospitalization,0,2024-01-04
2020,35,McLeod County,2,2020-08-23,2020-08-29,35832,hospitalization,5.582,2024-01-04
2020,35,Meeker County,0,2020-08-23,2020-08-29,23105,hospitalization,0,2024-01-04
2020,35,Mille Lacs County,1,2020-08-23,2020-08-29,25865,hospitalization,3.866,2024-01-04
2020,35,Morrison County,1,2020-08-23,2020-08-29,33064,hospitalization,3.024,2024-01-04
2020,35,Mower County,1,2020-08-23,2020-08-29,39807,hospitalization,2.512,2024-01-04
2020,35,Murray County,0,2020-08-23,2020-08-29,8296,hospitalization,0,2024-01-04
