year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,16,Faribault County,0,2020-04-12,2020-04-18,13801,hospitalization,0,2023-02-16
2020,16,Fillmore County,1,2020-04-12,2020-04-18,20949,hospitalization,4.8,2023-02-16
2020,16,Freeborn County,0,2020-04-12,2020-04-18,30463,hospitalization,0,2023-02-16
2020,16,Goodhue County,0,2020-04-12,2020-04-18,46246,hospitalization,0,2023-02-16
2020,16,Grant County,0,2020-04-12,2020-04-18,5935,hospitalization,0,2023-02-16
2020,16,Hennepin County,137,2020-04-12,2020-04-18,1245837,hospitalization,11,2023-02-16
2020,16,Houston County,0,2020-04-12,2020-04-18,18648,hospitalization,0,2023-02-16
2020,16,Hubbard County,0,2020-04-12,2020-04-18,21019,hospitalization,0,2023-02-16
2020,16,Isanti County,1,2020-04-12,2020-04-18,39430,hospitalization,2.5,2023-02-16
2020,16,Itasca County,0,2020-04-12,2020-04-18,45141,hospitalization,0,2023-02-16
2020,16,Jackson County,0,2020-04-12,2020-04-18,9954,hospitalization,0,2023-02-16
2020,16,Kanabec County,0,2020-04-12,2020-04-18,16089,hospitalization,0,2023-02-16
2020,16,Kandiyohi County,0,2020-04-12,2020-04-18,42841,hospitalization,0,2023-02-16
2020,16,Kittson County,0,2020-04-12,2020-04-18,4311,hospitalization,0,2023-02-16
2020,16,Koochiching County,0,2020-04-12,2020-04-18,12515,hospitalization,0,2023-02-16
2020,16,Lac qui Parle County,0,2020-04-12,2020-04-18,6719,hospitalization,0,2023-02-16
2020,16,Lake County,0,2020-04-12,2020-04-18,10560,hospitalization,0,2023-02-16
2020,16,Lake of the Woods County,0,2020-04-12,2020-04-18,3771,hospitalization,0,2023-02-16
2020,16,Le Sueur County,0,2020-04-12,2020-04-18,28242,hospitalization,0,2023-02-16
2020,16,Lincoln County,0,2020-04-12,2020-04-18,5677,hospitalization,0,2023-02-16
2020,16,Lyon County,0,2020-04-12,2020-04-18,25758,hospitalization,0,2023-02-16
2020,16,Mahnomen County,0,2020-04-12,2020-04-18,5501,hospitalization,0,2023-02-16
2020,16,Marshall County,0,2020-04-12,2020-04-18,9372,hospitalization,0,2023-02-16
2020,16,Martin County,1,2020-04-12,2020-04-18,19852,hospitalization,5,2023-02-16
2020,16,McLeod County,0,2020-04-12,2020-04-18,35832,hospitalization,0,2023-02-16
2020,16,Meeker County,1,2020-04-12,2020-04-18,23105,hospitalization,4.3,2023-02-16
2020,16,Mille Lacs County,1,2020-04-12,2020-04-18,25865,hospitalization,3.9,2023-02-16
2020,16,Morrison County,0,2020-04-12,2020-04-18,33064,hospitalization,0,2023-02-16
2020,16,Mower County,0,2020-04-12,2020-04-18,39807,hospitalization,0,2023-02-16
2020,16,Murray County,0,2020-04-12,2020-04-18,8296,hospitalization,0,2023-02-16
2020,16,Nicollet County,1,2020-04-12,2020-04-18,33954,hospitalization,2.9,2023-02-16
2020,16,Nobles County,3,2020-04-12,2020-04-18,21734,hospitalization,13.8,2023-02-16
2020,16,Norman County,0,2020-04-12,2020-04-18,6520,hospitalization,0,2023-02-16
2020,16,Olmsted County,12,2020-04-12,2020-04-18,154809,hospitalization,7.8,2023-02-16
2020,16,Otter Tail County,0,2020-04-12,2020-04-18,58195,hospitalization,0,2023-02-16
2020,16,Pennington County,0,2020-04-12,2020-04-18,14183,hospitalization,0,2023-02-16
2020,16,Pine County,2,2020-04-12,2020-04-18,29223,hospitalization,6.8,2023-02-16
2020,16,Pipestone County,0,2020-04-12,2020-04-18,9191,hospitalization,0,2023-02-16
2020,16,Polk County,0,2020-04-12,2020-04-18,31521,hospitalization,0,2023-02-16
2020,16,Pope County,0,2020-04-12,2020-04-18,11048,hospitalization,0,2023-02-16
2020,16,Ramsey County,17,2020-04-12,2020-04-18,544442,hospitalization,3.1,2023-02-16
2020,16,Red Lake County,0,2020-04-12,2020-04-18,4015,hospitalization,0,2023-02-16
2020,16,Redwood County,0,2020-04-12,2020-04-18,15261,hospitalization,0,2023-02-16
2020,16,Renville County,0,2020-04-12,2020-04-18,14652,hospitalization,0,2023-02-16
2020,16,Rice County,0,2020-04-12,2020-04-18,66185,hospitalization,0,2023-02-16
2020,16,Rock County,1,2020-04-12,2020-04-18,9402,hospitalization,10.6,2023-02-16
2020,16,Roseau County,0,2020-04-12,2020-04-18,15361,hospitalization,0,2023-02-16
2020,16,Scott County,4,2020-04-12,2020-04-18,145275,hospitalization,2.8,2023-02-16
2020,16,Sherburne County,0,2020-04-12,2020-04-18,94463,hospitalization,0,2023-02-16
2020,16,Sibley County,0,2020-04-12,2020-04-18,14892,hospitalization,0,2023-02-16
2020,16,St. Louis County,3,2020-04-12,2020-04-18,199759,hospitalization,1.5,2023-02-16
2020,16,Stearns County,2,2020-04-12,2020-04-18,158452,hospitalization,1.3,2023-02-16
2020,16,Steele County,0,2020-04-12,2020-04-18,36683,hospitalization,0,2023-02-16
2020,16,Stevens County,0,2020-04-12,2020-04-18,9789,hospitalization,0,2023-02-16
2020,16,Swift County,0,2020-04-12,2020-04-18,9359,hospitalization,0,2023-02-16
2020,16,Todd County,0,2020-04-12,2020-04-18,24494,hospitalization,0,2023-02-16
2020,16,Total,229,2020-04-12,2020-04-18,5563378,hospitalization,4.1,2023-02-16
2020,16,Traverse County,0,2020-04-12,2020-04-18,3311,hospitalization,0,2023-02-16
2020,16,Wabasha County,0,2020-04-12,2020-04-18,21537,hospitalization,0,2023-02-16
2020,16,Wadena County,0,2020-04-12,2020-04-18,13654,hospitalization,0,2023-02-16
2020,16,Waseca County,0,2020-04-12,2020-04-18,18740,hospitalization,0,2023-02-16
2020,16,Washington County,6,2020-04-12,2020-04-18,255938,hospitalization,2.3,2023-02-16
2020,16,Watonwan County,0,2020-04-12,2020-04-18,10972,hospitalization,0,2023-02-16
2020,16,Wilkin County,0,2020-04-12,2020-04-18,6291,hospitalization,0,2023-02-16
2020,16,Winona County,0,2020-04-12,2020-04-18,50725,hospitalization,0,2023-02-16
2020,16,Wright County,1,2020-04-12,2020-04-18,134438,hospitalization,0.7,2023-02-16
2020,16,Yellow Medicine County,0,2020-04-12,2020-04-18,9814,hospitalization,0,2023-02-16
2020,17,Aitkin County,0,2020-04-19,2020-04-25,15834,hospitalization,0,2023-02-16
2020,17,Anoka County,15,2020-04-19,2020-04-25,350253,hospitalization,4.3,2023-02-16
2020,17,Becker County,0,2020-04-19,2020-04-25,34011,hospitalization,0,2023-02-16
2020,17,Beltrami County,0,2020-04-19,2020-04-25,46403,hospitalization,0,2023-02-16
2020,17,Benton County,0,2020-04-19,2020-04-25,40129,hospitalization,0,2023-02-16
2020,17,Big Stone County,1,2020-04-19,2020-04-25,4996,hospitalization,20,2023-02-16
2020,17,Blue Earth County,0,2020-04-19,2020-04-25,66795,hospitalization,0,2023-02-16
2020,17,Brown County,0,2020-04-19,2020-04-25,25163,hospitalization,0,2023-02-16
2020,17,Carlton County,0,2020-04-19,2020-04-25,35633,hospitalization,0,2023-02-16
2020,17,Carver County,0,2020-04-19,2020-04-25,101949,hospitalization,0,2023-02-16
2020,17,Cass County,2,2020-04-19,2020-04-25,29268,hospitalization,6.8,2023-02-16
2020,17,Chippewa County,0,2020-04-19,2020-04-25,11953,hospitalization,0,2023-02-16
2020,17,Chisago County,0,2020-04-19,2020-04-25,55315,hospitalization,0,2023-02-16
2020,17,Clay County,7,2020-04-19,2020-04-25,63446,hospitalization,11,2023-02-16
2020,17,Clearwater County,0,2020-04-19,2020-04-25,8821,hospitalization,0,2023-02-16
2020,17,Cook County,0,2020-04-19,2020-04-25,5376,hospitalization,0,2023-02-16
2020,17,Cottonwood County,0,2020-04-19,2020-04-25,11299,hospitalization,0,2023-02-16
2020,17,Crow Wing County,0,2020-04-19,2020-04-25,64217,hospitalization,0,2023-02-16
2020,17,Dakota County,10,2020-04-19,2020-04-25,421453,hospitalization,2.4,2023-02-16
2020,17,Dodge County,0,2020-04-19,2020-04-25,20669,hospitalization,0,2023-02-16
2020,17,Douglas County,0,2020-04-19,2020-04-25,37513,hospitalization,0,2023-02-16
2020,17,Faribault County,0,2020-04-19,2020-04-25,13801,hospitalization,0,2023-02-16
2020,17,Fillmore County,0,2020-04-19,2020-04-25,20949,hospitalization,0,2023-02-16
2020,17,Freeborn County,0,2020-04-19,2020-04-25,30463,hospitalization,0,2023-02-16
2020,17,Goodhue County,0,2020-04-19,2020-04-25,46246,hospitalization,0,2023-02-16
2020,17,Grant County,0,2020-04-19,2020-04-25,5935,hospitalization,0,2023-02-16
2020,17,Hennepin County,154,2020-04-19,2020-04-25,1245837,hospitalization,12.4,2023-02-16
2020,17,Houston County,0,2020-04-19,2020-04-25,18648,hospitalization,0,2023-02-16
2020,17,Hubbard County,0,2020-04-19,2020-04-25,21019,hospitalization,0,2023-02-16
2020,17,Isanti County,0,2020-04-19,2020-04-25,39430,hospitalization,0,2023-02-16
2020,17,Itasca County,0,2020-04-19,2020-04-25,45141,hospitalization,0,2023-02-16
2020,17,Jackson County,0,2020-04-19,2020-04-25,9954,hospitalization,0,2023-02-16
2020,17,Kanabec County,0,2020-04-19,2020-04-25,16089,hospitalization,0,2023-02-16
2020,17,Kandiyohi County,1,2020-04-19,2020-04-25,42841,hospitalization,2.3,2023-02-16
2020,17,Kittson County,0,2020-04-19,2020-04-25,4311,hospitalization,0,2023-02-16
2020,17,Koochiching County,0,2020-04-19,2020-04-25,12515,hospitalization,0,2023-02-16
2020,17,Lac qui Parle County,0,2020-04-19,2020-04-25,6719,hospitalization,0,2023-02-16
2020,17,Lake County,0,2020-04-19,2020-04-25,10560,hospitalization,0,2023-02-16
2020,17,Lake of the Woods County,0,2020-04-19,2020-04-25,3771,hospitalization,0,2023-02-16
2020,17,Le Sueur County,0,2020-04-19,2020-04-25,28242,hospitalization,0,2023-02-16
2020,17,Lincoln County,0,2020-04-19,2020-04-25,5677,hospitalization,0,2023-02-16
2020,17,Lyon County,0,2020-04-19,2020-04-25,25758,hospitalization,0,2023-02-16
2020,17,Mahnomen County,0,2020-04-19,2020-04-25,5501,hospitalization,0,2023-02-16
2020,17,Marshall County,0,2020-04-19,2020-04-25,9372,hospitalization,0,2023-02-16
2020,17,Martin County,1,2020-04-19,2020-04-25,19852,hospitalization,5,2023-02-16
2020,17,McLeod County,0,2020-04-19,2020-04-25,35832,hospitalization,0,2023-02-16
2020,17,Meeker County,1,2020-04-19,2020-04-25,23105,hospitalization,4.3,2023-02-16
2020,17,Mille Lacs County,0,2020-04-19,2020-04-25,25865,hospitalization,0,2023-02-16
2020,17,Morrison County,0,2020-04-19,2020-04-25,33064,hospitalization,0,2023-02-16
2020,17,Mower County,0,2020-04-19,2020-04-25,39807,hospitalization,0,2023-02-16
2020,17,Murray County,0,2020-04-19,2020-04-25,8296,hospitalization,0,2023-02-16
2020,17,Nicollet County,1,2020-04-19,2020-04-25,33954,hospitalization,2.9,2023-02-16
2020,17,Nobles County,3,2020-04-19,2020-04-25,21734,hospitalization,13.8,2023-02-16
2020,17,Norman County,0,2020-04-19,2020-04-25,6520,hospitalization,0,2023-02-16
2020,17,Olmsted County,8,2020-04-19,2020-04-25,154809,hospitalization,5.2,2023-02-16
2020,17,Otter Tail County,0,2020-04-19,2020-04-25,58195,hospitalization,0,2023-02-16
2020,17,Pennington County,0,2020-04-19,2020-04-25,14183,hospitalization,0,2023-02-16
2020,17,Pine County,0,2020-04-19,2020-04-25,29223,hospitalization,0,2023-02-16
2020,17,Pipestone County,0,2020-04-19,2020-04-25,9191,hospitalization,0,2023-02-16
2020,17,Polk County,0,2020-04-19,2020-04-25,31521,hospitalization,0,2023-02-16
2020,17,Pope County,0,2020-04-19,2020-04-25,11048,hospitalization,0,2023-02-16
2020,17,Ramsey County,43,2020-04-19,2020-04-25,544442,hospitalization,7.9,2023-02-16
2020,17,Red Lake County,0,2020-04-19,2020-04-25,4015,hospitalization,0,2023-02-16
2020,17,Redwood County,0,2020-04-19,2020-04-25,15261,hospitalization,0,2023-02-16
2020,17,Renville County,0,2020-04-19,2020-04-25,14652,hospitalization,0,2023-02-16
2020,17,Rice County,2,2020-04-19,2020-04-25,66185,hospitalization,3,2023-02-16
2020,17,Rock County,0,2020-04-19,2020-04-25,9402,hospitalization,0,2023-02-16
2020,17,Roseau County,0,2020-04-19,2020-04-25,15361,hospitalization,0,2023-02-16
2020,17,Scott County,6,2020-04-19,2020-04-25,145275,hospitalization,4.1,2023-02-16
2020,17,Sherburne County,2,2020-04-19,2020-04-25,94463,hospitalization,2.1,2023-02-16
2020,17,Sibley County,0,2020-04-19,2020-04-25,14892,hospitalization,0,2023-02-16
2020,17,St. Louis County,3,2020-04-19,2020-04-25,199759,hospitalization,1.5,2023-02-16
2020,17,Stearns County,12,2020-04-19,2020-04-25,158452,hospitalization,7.6,2023-02-16
2020,17,Steele County,0,2020-04-19,2020-04-25,36683,hospitalization,0,2023-02-16
2020,17,Stevens County,0,2020-04-19,2020-04-25,9789,hospitalization,0,2023-02-16
2020,17,Swift County,0,2020-04-19,2020-04-25,9359,hospitalization,0,2023-02-16
2020,17,Todd County,0,2020-04-19,2020-04-25,24494,hospitalization,0,2023-02-16
2020,17,Total,286,2020-04-19,2020-04-25,5563378,hospitalization,5.1,2023-02-16
2020,17,Traverse County,0,2020-04-19,2020-04-25,3311,hospitalization,0,2023-02-16
2020,17,Wabasha County,0,2020-04-19,2020-04-25,21537,hospitalization,0,2023-02-16
2020,17,Wadena County,0,2020-04-19,2020-04-25,13654,hospitalization,0,2023-02-16
2020,17,Waseca County,0,2020-04-19,2020-04-25,18740,hospitalization,0,2023-02-16
2020,17,Washington County,7,2020-04-19,2020-04-25,255938,hospitalization,2.7,2023-02-16
2020,17,Watonwan County,0,2020-04-19,2020-04-25,10972,hospitalization,0,2023-02-16
2020,17,Wilkin County,2,2020-04-19,2020-04-25,6291,hospitalization,31.8,2023-02-16
2020,17,Winona County,1,2020-04-19,2020-04-25,50725,hospitalization,2,2023-02-16
2020,17,Wright County,4,2020-04-19,2020-04-25,134438,hospitalization,3,2023-02-16
2020,17,Yellow Medicine County,0,2020-04-19,2020-04-25,9814,hospitalization,0,2023-02-16
2020,18,Aitkin County,0,2020-04-26,2020-05-02,15834,hospitalization,0,2023-02-16
2020,18,Anoka County,28,2020-04-26,2020-05-02,350253,hospitalization,8,2023-02-16
2020,18,Becker County,2,2020-04-26,2020-05-02,34011,hospitalization,5.9,2023-02-16
2020,18,Beltrami County,0,2020-04-26,2020-05-02,46403,hospitalization,0,2023-02-16
2020,18,Benton County,2,2020-04-26,2020-05-02,40129,hospitalization,5,2023-02-16
2020,18,Big Stone County,0,2020-04-26,2020-05-02,4996,hospitalization,0,2023-02-16
2020,18,Blue Earth County,1,2020-04-26,2020-05-02,66795,hospitalization,1.5,2023-02-16
2020,18,Brown County,0,2020-04-26,2020-05-02,25163,hospitalization,0,2023-02-16
2020,18,Carlton County,1,2020-04-26,2020-05-02,35633,hospitalization,2.8,2023-02-16
2020,18,Carver County,3,2020-04-26,2020-05-02,101949,hospitalization,2.9,2023-02-16
2020,18,Cass County,0,2020-04-26,2020-05-02,29268,hospitalization,0,2023-02-16
2020,18,Chippewa County,0,2020-04-26,2020-05-02,11953,hospitalization,0,2023-02-16
2020,18,Chisago County,0,2020-04-26,2020-05-02,55315,hospitalization,0,2023-02-16
2020,18,Clay County,7,2020-04-26,2020-05-02,63446,hospitalization,11,2023-02-16
2020,18,Clearwater County,0,2020-04-26,2020-05-02,8821,hospitalization,0,2023-02-16
2020,18,Cook County,0,2020-04-26,2020-05-02,5376,hospitalization,0,2023-02-16
2020,18,Cottonwood County,0,2020-04-26,2020-05-02,11299,hospitalization,0,2023-02-16
2020,18,Crow Wing County,0,2020-04-26,2020-05-02,64217,hospitalization,0,2023-02-16
2020,18,Dakota County,18,2020-04-26,2020-05-02,421453,hospitalization,4.3,2023-02-16
2020,18,Dodge County,1,2020-04-26,2020-05-02,20669,hospitalization,4.8,2023-02-16
2020,18,Douglas County,0,2020-04-26,2020-05-02,37513,hospitalization,0,2023-02-16
2020,18,Faribault County,0,2020-04-26,2020-05-02,13801,hospitalization,0,2023-02-16
2020,18,Fillmore County,0,2020-04-26,2020-05-02,20949,hospitalization,0,2023-02-16
2020,18,Freeborn County,1,2020-04-26,2020-05-02,30463,hospitalization,3.3,2023-02-16
2020,18,Goodhue County,0,2020-04-26,2020-05-02,46246,hospitalization,0,2023-02-16
2020,18,Grant County,0,2020-04-26,2020-05-02,5935,hospitalization,0,2023-02-16
2020,18,Hennepin County,197,2020-04-26,2020-05-02,1245837,hospitalization,15.8,2023-02-16
2020,18,Houston County,0,2020-04-26,2020-05-02,18648,hospitalization,0,2023-02-16
2020,18,Hubbard County,0,2020-04-26,2020-05-02,21019,hospitalization,0,2023-02-16
2020,18,Isanti County,0,2020-04-26,2020-05-02,39430,hospitalization,0,2023-02-16
2020,18,Itasca County,1,2020-04-26,2020-05-02,45141,hospitalization,2.2,2023-02-16
2020,18,Jackson County,0,2020-04-26,2020-05-02,9954,hospitalization,0,2023-02-16
2020,18,Kanabec County,0,2020-04-26,2020-05-02,16089,hospitalization,0,2023-02-16
2020,18,Kandiyohi County,10,2020-04-26,2020-05-02,42841,hospitalization,23.3,2023-02-16
2020,18,Kittson County,0,2020-04-26,2020-05-02,4311,hospitalization,0,2023-02-16
2020,18,Koochiching County,0,2020-04-26,2020-05-02,12515,hospitalization,0,2023-02-16
2020,18,Lac qui Parle County,0,2020-04-26,2020-05-02,6719,hospitalization,0,2023-02-16
2020,18,Lake County,0,2020-04-26,2020-05-02,10560,hospitalization,0,2023-02-16
2020,18,Lake of the Woods County,0,2020-04-26,2020-05-02,3771,hospitalization,0,2023-02-16
2020,18,Le Sueur County,0,2020-04-26,2020-05-02,28242,hospitalization,0,2023-02-16
2020,18,Lincoln County,0,2020-04-26,2020-05-02,5677,hospitalization,0,2023-02-16
2020,18,Lyon County,0,2020-04-26,2020-05-02,25758,hospitalization,0,2023-02-16
2020,18,Mahnomen County,1,2020-04-26,2020-05-02,5501,hospitalization,18.2,2023-02-16
2020,18,Marshall County,0,2020-04-26,2020-05-02,9372,hospitalization,0,2023-02-16
2020,18,Martin County,0,2020-04-26,2020-05-02,19852,hospitalization,0,2023-02-16
2020,18,McLeod County,0,2020-04-26,2020-05-02,35832,hospitalization,0,2023-02-16
2020,18,Meeker County,2,2020-04-26,2020-05-02,23105,hospitalization,8.7,2023-02-16
2020,18,Mille Lacs County,0,2020-04-26,2020-05-02,25865,hospitalization,0,2023-02-16
2020,18,Morrison County,0,2020-04-26,2020-05-02,33064,hospitalization,0,2023-02-16
2020,18,Mower County,0,2020-04-26,2020-05-02,39807,hospitalization,0,2023-02-16
2020,18,Murray County,0,2020-04-26,2020-05-02,8296,hospitalization,0,2023-02-16
2020,18,Nicollet County,0,2020-04-26,2020-05-02,33954,hospitalization,0,2023-02-16
2020,18,Nobles County,11,2020-04-26,2020-05-02,21734,hospitalization,50.6,2023-02-16
2020,18,Norman County,0,2020-04-26,2020-05-02,6520,hospitalization,0,2023-02-16
2020,18,Olmsted County,7,2020-04-26,2020-05-02,154809,hospitalization,4.5,2023-02-16
2020,18,Otter Tail County,1,2020-04-26,2020-05-02,58195,hospitalization,1.7,2023-02-16
2020,18,Pennington County,0,2020-04-26,2020-05-02,14183,hospitalization,0,2023-02-16
2020,18,Pine County,0,2020-04-26,2020-05-02,29223,hospitalization,0,2023-02-16
2020,18,Pipestone County,0,2020-04-26,2020-05-02,9191,hospitalization,0,2023-02-16
2020,18,Polk County,2,2020-04-26,2020-05-02,31521,hospitalization,6.3,2023-02-16
2020,18,Pope County,0,2020-04-26,2020-05-02,11048,hospitalization,0,2023-02-16
2020,18,Ramsey County,61,2020-04-26,2020-05-02,544442,hospitalization,11.2,2023-02-16
2020,18,Red Lake County,0,2020-04-26,2020-05-02,4015,hospitalization,0,2023-02-16
2020,18,Redwood County,0,2020-04-26,2020-05-02,15261,hospitalization,0,2023-02-16
2020,18,Renville County,0,2020-04-26,2020-05-02,14652,hospitalization,0,2023-02-16
2020,18,Rice County,1,2020-04-26,2020-05-02,66185,hospitalization,1.5,2023-02-16
2020,18,Rock County,0,2020-04-26,2020-05-02,9402,hospitalization,0,2023-02-16
2020,18,Roseau County,0,2020-04-26,2020-05-02,15361,hospitalization,0,2023-02-16
2020,18,Scott County,5,2020-04-26,2020-05-02,145275,hospitalization,3.4,2023-02-16
2020,18,Sherburne County,5,2020-04-26,2020-05-02,94463,hospitalization,5.3,2023-02-16
2020,18,Sibley County,0,2020-04-26,2020-05-02,14892,hospitalization,0,2023-02-16
2020,18,St. Louis County,1,2020-04-26,2020-05-02,199759,hospitalization,0.5,2023-02-16
2020,18,Stearns County,28,2020-04-26,2020-05-02,158452,hospitalization,17.7,2023-02-16
2020,18,Steele County,1,2020-04-26,2020-05-02,36683,hospitalization,2.7,2023-02-16
2020,18,Stevens County,0,2020-04-26,2020-05-02,9789,hospitalization,0,2023-02-16
2020,18,Swift County,0,2020-04-26,2020-05-02,9359,hospitalization,0,2023-02-16
2020,18,Todd County,0,2020-04-26,2020-05-02,24494,hospitalization,0,2023-02-16
2020,18,Total,413,2020-04-26,2020-05-02,5563378,hospitalization,7.4,2023-02-16
2020,18,Traverse County,0,2020-04-26,2020-05-02,3311,hospitalization,0,2023-02-16
2020,18,Wabasha County,0,2020-04-26,2020-05-02,21537,hospitalization,0,2023-02-16
2020,18,Wadena County,0,2020-04-26,2020-05-02,13654,hospitalization,0,2023-02-16
2020,18,Waseca County,0,2020-04-26,2020-05-02,18740,hospitalization,0,2023-02-16
2020,18,Washington County,10,2020-04-26,2020-05-02,255938,hospitalization,3.9,2023-02-16
2020,18,Watonwan County,2,2020-04-26,2020-05-02,10972,hospitalization,18.2,2023-02-16
2020,18,Wilkin County,0,2020-04-26,2020-05-02,6291,hospitalization,0,2023-02-16
2020,18,Winona County,0,2020-04-26,2020-05-02,50725,hospitalization,0,2023-02-16
2020,18,Wright County,3,2020-04-26,2020-05-02,134438,hospitalization,2.2,2023-02-16
2020,18,Yellow Medicine County,0,2020-04-26,2020-05-02,9814,hospitalization,0,2023-02-16
2020,19,Aitkin County,0,2020-05-03,2020-05-09,15834,hospitalization,0,2023-02-16
2020,19,Anoka County,25,2020-05-03,2020-05-09,350253,hospitalization,7.1,2023-02-16
2020,19,Becker County,4,2020-05-03,2020-05-09,34011,hospitalization,11.8,2023-02-16
2020,19,Beltrami County,0,2020-05-03,2020-05-09,46403,hospitalization,0,2023-02-16
2020,19,Benton County,3,2020-05-03,2020-05-09,40129,hospitalization,7.5,2023-02-16
2020,19,Big Stone County,0,2020-05-03,2020-05-09,4996,hospitalization,0,2023-02-16
2020,19,Blue Earth County,3,2020-05-03,2020-05-09,66795,hospitalization,4.5,2023-02-16
2020,19,Brown County,1,2020-05-03,2020-05-09,25163,hospitalization,4,2023-02-16
2020,19,Carlton County,0,2020-05-03,2020-05-09,35633,hospitalization,0,2023-02-16
2020,19,Carver County,4,2020-05-03,2020-05-09,101949,hospitalization,3.9,2023-02-16
2020,19,Cass County,1,2020-05-03,2020-05-09,29268,hospitalization,3.4,2023-02-16
2020,19,Chippewa County,0,2020-05-03,2020-05-09,11953,hospitalization,0,2023-02-16
2020,19,Chisago County,1,2020-05-03,2020-05-09,55315,hospitalization,1.8,2023-02-16
2020,19,Clay County,13,2020-05-03,2020-05-09,63446,hospitalization,20.5,2023-02-16
2020,19,Clearwater County,0,2020-05-03,2020-05-09,8821,hospitalization,0,2023-02-16
2020,19,Cook County,0,2020-05-03,2020-05-09,5376,hospitalization,0,2023-02-16
2020,19,Cottonwood County,0,2020-05-03,2020-05-09,11299,hospitalization,0,2023-02-16
2020,19,Crow Wing County,1,2020-05-03,2020-05-09,64217,hospitalization,1.6,2023-02-16
2020,19,Dakota County,21,2020-05-03,2020-05-09,421453,hospitalization,5,2023-02-16
2020,19,Dodge County,0,2020-05-03,2020-05-09,20669,hospitalization,0,2023-02-16
2020,19,Douglas County,0,2020-05-03,2020-05-09,37513,hospitalization,0,2023-02-16
2020,19,Faribault County,0,2020-05-03,2020-05-09,13801,hospitalization,0,2023-02-16
2020,19,Fillmore County,0,2020-05-03,2020-05-09,20949,hospitalization,0,2023-02-16
2020,19,Freeborn County,1,2020-05-03,2020-05-09,30463,hospitalization,3.3,2023-02-16
2020,19,Goodhue County,0,2020-05-03,2020-05-09,46246,hospitalization,0,2023-02-16
2020,19,Grant County,0,2020-05-03,2020-05-09,5935,hospitalization,0,2023-02-16
2020,19,Hennepin County,209,2020-05-03,2020-05-09,1245837,hospitalization,16.8,2023-02-16
2020,19,Houston County,0,2020-05-03,2020-05-09,18648,hospitalization,0,2023-02-16
2020,19,Hubbard County,0,2020-05-03,2020-05-09,21019,hospitalization,0,2023-02-16
2020,19,Isanti County,0,2020-05-03,2020-05-09,39430,hospitalization,0,2023-02-16
2020,19,Itasca County,5,2020-05-03,2020-05-09,45141,hospitalization,11.1,2023-02-16
2020,19,Jackson County,0,2020-05-03,2020-05-09,9954,hospitalization,0,2023-02-16
2020,19,Kanabec County,1,2020-05-03,2020-05-09,16089,hospitalization,6.2,2023-02-16
2020,19,Kandiyohi County,8,2020-05-03,2020-05-09,42841,hospitalization,18.7,2023-02-16
2020,19,Kittson County,0,2020-05-03,2020-05-09,4311,hospitalization,0,2023-02-16
2020,19,Koochiching County,0,2020-05-03,2020-05-09,12515,hospitalization,0,2023-02-16
2020,19,Lac qui Parle County,0,2020-05-03,2020-05-09,6719,hospitalization,0,2023-02-16
2020,19,Lake County,0,2020-05-03,2020-05-09,10560,hospitalization,0,2023-02-16
2020,19,Lake of the Woods County,0,2020-05-03,2020-05-09,3771,hospitalization,0,2023-02-16
2020,19,Le Sueur County,0,2020-05-03,2020-05-09,28242,hospitalization,0,2023-02-16
2020,19,Lincoln County,0,2020-05-03,2020-05-09,5677,hospitalization,0,2023-02-16
2020,19,Lyon County,0,2020-05-03,2020-05-09,25758,hospitalization,0,2023-02-16
2020,19,Mahnomen County,0,2020-05-03,2020-05-09,5501,hospitalization,0,2023-02-16
2020,19,Marshall County,0,2020-05-03,2020-05-09,9372,hospitalization,0,2023-02-16
2020,19,Martin County,0,2020-05-03,2020-05-09,19852,hospitalization,0,2023-02-16
2020,19,McLeod County,0,2020-05-03,2020-05-09,35832,hospitalization,0,2023-02-16
2020,19,Meeker County,1,2020-05-03,2020-05-09,23105,hospitalization,4.3,2023-02-16
2020,19,Mille Lacs County,0,2020-05-03,2020-05-09,25865,hospitalization,0,2023-02-16
2020,19,Morrison County,0,2020-05-03,2020-05-09,33064,hospitalization,0,2023-02-16
2020,19,Mower County,0,2020-05-03,2020-05-09,39807,hospitalization,0,2023-02-16
2020,19,Murray County,0,2020-05-03,2020-05-09,8296,hospitalization,0,2023-02-16
2020,19,Nicollet County,0,2020-05-03,2020-05-09,33954,hospitalization,0,2023-02-16
2020,19,Nobles County,18,2020-05-03,2020-05-09,21734,hospitalization,82.8,2023-02-16
2020,19,Norman County,0,2020-05-03,2020-05-09,6520,hospitalization,0,2023-02-16
2020,19,Olmsted County,4,2020-05-03,2020-05-09,154809,hospitalization,2.6,2023-02-16
2020,19,Otter Tail County,1,2020-05-03,2020-05-09,58195,hospitalization,1.7,2023-02-16
2020,19,Pennington County,0,2020-05-03,2020-05-09,14183,hospitalization,0,2023-02-16
2020,19,Pine County,0,2020-05-03,2020-05-09,29223,hospitalization,0,2023-02-16
2020,19,Pipestone County,0,2020-05-03,2020-05-09,9191,hospitalization,0,2023-02-16
2020,19,Polk County,0,2020-05-03,2020-05-09,31521,hospitalization,0,2023-02-16
2020,19,Pope County,0,2020-05-03,2020-05-09,11048,hospitalization,0,2023-02-16
