year,week,mmwr_startdate,mmwr_enddate,sex,outcome,new_cases,pop_size,new_cases_percap,aa_rate,report_date
2022,5,2022-01-30,2022-02-05,Total,case,23629,5563378,424.724,430.815,2023-05-25
2022,6,2022-02-06,2022-02-12,Female,case,7721,2792505,276.49,281.49,2023-05-25
2022,6,2022-02-06,2022-02-12,Male,case,6934,2770873,250.246,251.44,2023-05-25
2022,6,2022-02-06,2022-02-12,Total,case,14655,5563378,263.419,266.114,2023-05-25
2022,7,2022-02-13,2022-02-19,Female,case,4630,2792505,165.801,167.866,2023-05-25
2022,7,2022-02-13,2022-02-19,Male,case,3928,2770873,141.76,141.33,2023-05-25
2022,7,2022-02-13,2022-02-19,Total,case,8558,5563378,153.827,154.395,2023-05-25
2022,8,2022-02-20,2022-02-26,Female,case,2742,2792505,98.191,100.036,2023-05-25
2022,8,2022-02-20,2022-02-26,Male,case,2394,2770873,86.399,86.251,2023-05-25
2022,8,2022-02-20,2022-02-26,Total,case,5136,5563378,92.318,92.925,2023-05-25
2022,9,2022-02-27,2022-03-05,Female,case,2028,2792505,72.623,73.449,2023-05-25
2022,9,2022-02-27,2022-03-05,Male,case,1671,2770873,60.306,60.226,2023-05-25
2022,9,2022-02-27,2022-03-05,Total,case,3699,5563378,66.488,66.672,2023-05-25
2022,10,2022-03-06,2022-03-12,Female,case,1519,2792505,54.396,54.928,2023-05-25
2022,10,2022-03-06,2022-03-12,Male,case,1245,2770873,44.932,44.824,2023-05-25
2022,10,2022-03-06,2022-03-12,Total,case,2764,5563378,49.682,49.833,2023-05-25
2022,11,2022-03-13,2022-03-19,Female,case,1359,2792505,48.666,49.112,2023-05-25
2022,11,2022-03-13,2022-03-19,Male,case,1180,2770873,42.586,42.771,2023-05-25
2022,11,2022-03-13,2022-03-19,Total,case,2539,5563378,45.638,45.953,2023-05-25
2022,12,2022-03-20,2022-03-26,Female,case,1466,2792505,52.498,53.002,2023-05-25
2022,12,2022-03-20,2022-03-26,Male,case,1191,2770873,42.983,42.523,2023-05-25
2022,12,2022-03-20,2022-03-26,Total,case,2657,5563378,47.759,47.653,2023-05-25
2022,13,2022-03-27,2022-04-02,Female,case,1546,2792505,55.362,56.19,2023-05-25
2022,13,2022-03-27,2022-04-02,Male,case,1214,2770873,43.813,43.556,2023-05-25
2022,13,2022-03-27,2022-04-02,Total,case,2760,5563378,49.61,49.794,2023-05-25
2022,14,2022-04-03,2022-04-09,Female,case,1928,2792505,69.042,69.59,2023-05-25
2022,14,2022-04-03,2022-04-09,Male,case,1572,2770873,56.733,56.284,2023-05-25
2022,14,2022-04-03,2022-04-09,Total,case,3500,5563378,62.911,62.831,2023-05-25
2022,15,2022-04-10,2022-04-16,Female,case,2924,2792505,104.709,105.311,2023-05-25
2022,15,2022-04-10,2022-04-16,Male,case,2433,2770873,87.806,87.263,2023-05-25
2022,15,2022-04-10,2022-04-16,Total,case,5357,5563378,96.29,96.054,2023-05-25
2022,16,2022-04-17,2022-04-23,Female,case,4130,2792505,147.896,149.481,2023-05-25
2022,16,2022-04-17,2022-04-23,Male,case,3194,2770873,115.271,114.643,2023-05-25
2022,16,2022-04-17,2022-04-23,Total,case,7324,5563378,131.647,131.81,2023-05-25
2022,17,2022-04-24,2022-04-30,Female,case,5849,2792505,209.454,210.338,2023-05-25
2022,17,2022-04-24,2022-04-30,Male,case,4515,2770873,162.945,163.167,2023-05-25
2022,17,2022-04-24,2022-04-30,Total,case,10364,5563378,186.29,186.709,2023-05-25
2022,18,2022-05-01,2022-05-07,Female,case,7696,2792505,275.595,278.488,2023-05-25
2022,18,2022-05-01,2022-05-07,Male,case,5949,2770873,214.698,214.737,2023-05-25
2022,18,2022-05-01,2022-05-07,Total,case,13645,5563378,245.265,246.211,2023-05-25
2022,19,2022-05-08,2022-05-14,Female,case,8148,2792505,291.781,292.671,2023-05-25
2022,19,2022-05-08,2022-05-14,Male,case,6408,2770873,231.263,229.928,2023-05-25
2022,19,2022-05-08,2022-05-14,Total,case,14556,5563378,261.64,260.866,2023-05-25
2022,20,2022-05-15,2022-05-21,Female,case,7103,2792505,254.359,256.047,2023-05-25
2022,20,2022-05-15,2022-05-21,Male,case,5207,2770873,187.919,186.901,2023-05-25
2022,20,2022-05-15,2022-05-21,Total,case,12310,5563378,221.268,221.102,2023-05-25
2022,21,2022-05-22,2022-05-28,Female,case,6760,2792505,242.077,242.394,2023-05-25
2022,21,2022-05-22,2022-05-28,Male,case,5034,2770873,181.676,179.848,2023-05-25
2022,21,2022-05-22,2022-05-28,Total,case,11794,5563378,211.994,210.766,2023-05-25
2022,22,2022-05-29,2022-06-04,Female,case,5919,2792505,211.96,210.768,2023-05-25
2022,22,2022-05-29,2022-06-04,Male,case,4437,2770873,160.13,158.746,2023-05-25
2022,22,2022-05-29,2022-06-04,Total,case,10356,5563378,186.146,184.541,2023-05-25
2022,23,2022-06-05,2022-06-11,Female,case,5802,2792505,207.77,207.005,2023-05-25
2022,23,2022-06-05,2022-06-11,Male,case,4540,2770873,163.847,162.367,2023-05-25
2022,23,2022-06-05,2022-06-11,Total,case,10342,5563378,185.894,184.377,2023-05-25
2022,24,2022-06-12,2022-06-18,Female,case,5449,2792505,195.129,194.464,2023-05-25
2022,24,2022-06-12,2022-06-18,Male,case,4220,2770873,152.299,149.749,2023-05-25
2022,24,2022-06-12,2022-06-18,Total,case,9669,5563378,173.797,171.694,2023-05-25
2022,25,2022-06-19,2022-06-25,Female,case,5190,2792505,185.855,184.752,2023-05-25
2022,25,2022-06-19,2022-06-25,Male,case,3913,2770873,141.219,139.43,2023-05-25
2022,25,2022-06-19,2022-06-25,Total,case,9103,5563378,163.624,161.767,2023-05-25
2022,26,2022-06-26,2022-07-02,Female,case,5327,2792505,190.761,189.825,2023-05-25
2022,26,2022-06-26,2022-07-02,Male,case,4167,2770873,150.386,147.796,2023-05-25
2022,26,2022-06-26,2022-07-02,Total,case,9494,5563378,170.652,168.52,2023-05-25
2022,27,2022-07-03,2022-07-09,Female,case,4831,2792505,172.999,171.473,2023-05-25
2022,27,2022-07-03,2022-07-09,Male,case,3779,2770873,136.383,134.89,2023-05-25
2022,27,2022-07-03,2022-07-09,Total,case,8610,5563378,154.762,152.882,2023-05-25
2022,28,2022-07-10,2022-07-16,Female,case,5249,2792505,187.967,186.846,2023-05-25
2022,28,2022-07-10,2022-07-16,Male,case,4119,2770873,148.654,146.601,2023-05-25
2022,28,2022-07-10,2022-07-16,Total,case,9368,5563378,168.387,166.321,2023-05-25
2022,29,2022-07-17,2022-07-23,Female,case,5541,2792505,198.424,197.292,2023-05-25
2022,29,2022-07-17,2022-07-23,Male,case,4354,2770873,157.135,154.585,2023-05-25
2022,29,2022-07-17,2022-07-23,Total,case,9895,5563378,177.86,175.475,2023-05-25
2022,30,2022-07-24,2022-07-30,Female,case,5680,2792505,203.402,202.755,2023-05-25
2022,30,2022-07-24,2022-07-30,Male,case,4519,2770873,163.089,160.751,2023-05-25
2022,30,2022-07-24,2022-07-30,Total,case,10199,5563378,183.324,181.196,2023-05-25
2022,31,2022-07-31,2022-08-06,Female,case,5631,2792505,201.647,199.667,2023-05-25
2022,31,2022-07-31,2022-08-06,Male,case,4547,2770873,164.1,162.106,2023-05-25
2022,31,2022-07-31,2022-08-06,Total,case,10178,5563378,182.946,180.691,2023-05-25
2022,32,2022-08-07,2022-08-13,Female,case,5552,2792505,198.818,197.48,2023-05-25
2022,32,2022-08-07,2022-08-13,Male,case,4482,2770873,161.754,159.758,2023-05-25
2022,32,2022-08-07,2022-08-13,Total,case,10034,5563378,180.358,178.241,2023-05-25
2022,33,2022-08-14,2022-08-20,Female,case,5285,2792505,189.257,184.864,2023-05-25
2022,33,2022-08-14,2022-08-20,Male,case,4284,2770873,154.608,152.64,2023-05-25
2022,33,2022-08-14,2022-08-20,Total,case,9569,5563378,172,168.679,2023-05-25
2022,34,2022-08-21,2022-08-27,Female,case,4602,2792505,164.798,161.204,2023-05-25
2022,34,2022-08-21,2022-08-27,Male,case,3800,2770873,137.141,135.297,2023-05-25
2022,34,2022-08-21,2022-08-27,Total,case,8402,5563378,151.023,148.038,2023-05-25
2022,35,2022-08-28,2022-09-03,Female,case,3854,2792505,138.012,134.944,2023-05-25
2022,35,2022-08-28,2022-09-03,Male,case,3119,2770873,112.564,110.105,2023-05-25
2022,35,2022-08-28,2022-09-03,Total,case,6973,5563378,125.338,122.299,2023-05-25
2022,36,2022-09-04,2022-09-10,Female,case,3198,2792505,114.521,112.128,2023-05-25
2022,36,2022-09-04,2022-09-10,Male,case,2609,2770873,94.158,92.131,2023-05-25
2022,36,2022-09-04,2022-09-10,Total,case,5807,5563378,104.379,101.965,2023-05-25
2022,37,2022-09-11,2022-09-17,Female,case,3548,2792505,127.054,124.991,2023-05-25
2022,37,2022-09-11,2022-09-17,Male,case,2945,2770873,106.284,105.302,2023-05-25
2022,37,2022-09-11,2022-09-17,Total,case,6493,5563378,116.71,115.02,2023-05-25
2022,38,2022-09-18,2022-09-24,Female,case,3548,2792505,127.054,125.089,2023-05-25
2022,38,2022-09-18,2022-09-24,Male,case,2727,2770873,98.417,97.084,2023-05-25
2022,38,2022-09-18,2022-09-24,Total,case,6275,5563378,112.791,110.91,2023-05-25
2022,39,2022-09-25,2022-10-01,Female,case,3289,2792505,117.78,112.673,2023-05-25
2022,39,2022-09-25,2022-10-01,Male,case,2541,2770873,91.704,89.139,2023-05-25
2022,39,2022-09-25,2022-10-01,Total,case,5830,5563378,104.792,100.797,2023-05-25
2022,40,2022-10-02,2022-10-08,Female,case,2993,2792505,107.18,101.194,2023-05-25
2022,40,2022-10-02,2022-10-08,Male,case,2448,2770873,88.348,85.174,2023-05-25
2022,40,2022-10-02,2022-10-08,Total,case,5441,5563378,97.8,93.061,2023-05-25
2022,41,2022-10-09,2022-10-15,Female,case,2715,2792505,97.225,91.651,2023-05-25
2022,41,2022-10-09,2022-10-15,Male,case,2174,2770873,78.459,75.687,2023-05-25
2022,41,2022-10-09,2022-10-15,Total,case,4889,5563378,87.878,83.626,2023-05-25
2022,42,2022-10-16,2022-10-22,Female,case,2928,2792505,104.852,99.255,2023-05-25
2022,42,2022-10-16,2022-10-22,Male,case,2280,2770873,82.285,79.559,2023-05-25
2022,42,2022-10-16,2022-10-22,Total,case,5208,5563378,93.612,89.251,2023-05-25
2022,43,2022-10-23,2022-10-29,Female,case,3068,2792505,109.866,103.383,2023-05-25
2022,43,2022-10-23,2022-10-29,Male,case,2483,2770873,89.611,86.787,2023-05-25
2022,43,2022-10-23,2022-10-29,Total,case,5551,5563378,99.778,94.989,2023-05-25
2022,44,2022-10-30,2022-11-05,Female,case,3072,2792505,110.009,105.013,2023-05-25
2022,44,2022-10-30,2022-11-05,Male,case,2294,2770873,82.79,80.528,2023-05-25
2022,44,2022-10-30,2022-11-05,Total,case,5366,5563378,96.452,92.751,2023-05-25
2022,45,2022-11-06,2022-11-12,Female,case,2812,2792505,100.698,96.988,2023-05-25
2022,45,2022-11-06,2022-11-12,Male,case,2197,2770873,79.289,77.371,2023-05-25
2022,45,2022-11-06,2022-11-12,Total,case,5009,5563378,90.035,87.133,2023-05-25
2022,46,2022-11-13,2022-11-19,Female,case,2955,2792505,105.819,101.256,2023-05-25
2022,46,2022-11-13,2022-11-19,Male,case,2288,2770873,82.573,80.222,2023-05-25
2022,46,2022-11-13,2022-11-19,Total,case,5243,5563378,94.241,90.57,2023-05-25
2022,47,2022-11-20,2022-11-26,Female,case,2850,2792505,102.059,97.603,2023-05-25
2022,47,2022-11-20,2022-11-26,Male,case,2226,2770873,80.336,77.762,2023-05-25
2022,47,2022-11-20,2022-11-26,Total,case,5076,5563378,91.24,87.595,2023-05-25
2022,48,2022-11-27,2022-12-03,Female,case,3599,2792505,128.881,124.92,2023-05-25
2022,48,2022-11-27,2022-12-03,Male,case,2743,2770873,98.994,96.216,2023-05-25
2022,48,2022-11-27,2022-12-03,Total,case,6342,5563378,113.995,110.435,2023-05-25
2022,49,2022-12-04,2022-12-10,Female,case,3218,2792505,115.237,111.06,2023-05-25
2022,49,2022-12-04,2022-12-10,Male,case,2448,2770873,88.348,85.769,2023-05-25
2022,49,2022-12-04,2022-12-10,Total,case,5666,5563378,101.845,98.316,2023-05-25
2022,50,2022-12-11,2022-12-17,Female,case,3227,2792505,115.559,112.071,2023-05-25
2022,50,2022-12-11,2022-12-17,Male,case,2512,2770873,90.657,88.52,2023-05-25
2022,50,2022-12-11,2022-12-17,Total,case,5739,5563378,103.157,100.163,2023-05-25
2022,51,2022-12-18,2022-12-24,Female,case,2951,2792505,105.676,101.209,2023-05-25
2022,51,2022-12-18,2022-12-24,Male,case,2258,2770873,81.491,78.726,2023-05-25
2022,51,2022-12-18,2022-12-24,Total,case,5209,5563378,93.63,89.868,2023-05-25
2022,52,2022-12-25,2022-12-31,Female,case,2753,2792505,98.585,94.478,2023-05-25
2022,52,2022-12-25,2022-12-31,Male,case,2032,2770873,73.334,71.13,2023-05-25
2022,52,2022-12-25,2022-12-31,Total,case,4785,5563378,86.009,82.66,2023-05-25
2023,1,2023-01-01,2023-01-07,Female,case,2259,2792505,80.895,77.421,2023-05-25
2023,1,2023-01-01,2023-01-07,Male,case,1733,2770873,62.543,60.187,2023-05-25
2023,1,2023-01-01,2023-01-07,Total,case,3992,5563378,71.755,68.622,2023-05-25
2023,2,2023-01-08,2023-01-14,Female,case,2102,2792505,75.273,72.643,2023-05-25
2023,2,2023-01-08,2023-01-14,Male,case,1611,2770873,58.141,56.266,2023-05-25
2023,2,2023-01-08,2023-01-14,Total,case,3713,5563378,66.74,64.325,2023-05-25
2023,3,2023-01-15,2023-01-21,Female,case,2275,2792505,81.468,79.743,2023-05-25
2023,3,2023-01-15,2023-01-21,Male,case,1721,2770873,62.11,61.142,2023-05-25
2023,3,2023-01-15,2023-01-21,Total,case,3996,5563378,71.827,70.386,2023-05-25
2023,4,2023-01-22,2023-01-28,Female,case,2507,2792505,89.776,88.043,2023-05-25
2023,4,2023-01-22,2023-01-28,Male,case,1828,2770873,65.972,64.782,2023-05-25
2023,4,2023-01-22,2023-01-28,Total,case,4335,5563378,77.92,76.345,2023-05-25
2023,5,2023-01-29,2023-02-04,Female,case,2510,2792505,89.883,88.501,2023-05-25
2023,5,2023-01-29,2023-02-04,Male,case,1913,2770873,69.04,68.171,2023-05-25
2023,5,2023-01-29,2023-02-04,Total,case,4423,5563378,79.502,78.159,2023-05-25
2023,6,2023-02-05,2023-02-11,Female,case,2760,2792505,98.836,96.388,2023-05-25
2023,6,2023-02-05,2023-02-11,Male,case,2103,2770873,75.897,74.584,2023-05-25
2023,6,2023-02-05,2023-02-11,Total,case,4863,5563378,87.411,85.349,2023-05-25
2023,7,2023-02-12,2023-02-18,Female,case,2656,2792505,95.112,92,2023-05-25
2023,7,2023-02-12,2023-02-18,Male,case,2055,2770873,74.164,72.143,2023-05-25
2023,7,2023-02-12,2023-02-18,Total,case,4711,5563378,84.679,81.873,2023-05-25
2023,8,2023-02-19,2023-02-25,Female,case,2269,2792505,81.253,77.089,2023-05-25
2023,8,2023-02-19,2023-02-25,Male,case,1645,2770873,59.368,57.512,2023-05-25
2023,8,2023-02-19,2023-02-25,Total,case,3914,5563378,70.353,67.286,2023-05-25
2023,9,2023-02-26,2023-03-04,Female,case,2039,2792505,73.017,69.218,2023-05-25
2023,9,2023-02-26,2023-03-04,Male,case,1484,2770873,53.557,51.821,2023-05-25
2023,9,2023-02-26,2023-03-04,Total,case,3523,5563378,63.325,60.482,2023-05-25
2023,10,2023-03-05,2023-03-11,Female,case,1597,2792505,57.189,54.047,2023-05-25
2023,10,2023-03-05,2023-03-11,Male,case,1311,2770873,47.314,45.666,2023-05-25
2023,10,2023-03-05,2023-03-11,Total,case,2908,5563378,52.27,49.795,2023-05-25
2023,11,2023-03-12,2023-03-18,Female,case,1457,2792505,52.175,49.522,2023-05-25
2023,11,2023-03-12,2023-03-18,Male,case,1080,2770873,38.977,37.996,2023-05-25
2023,11,2023-03-12,2023-03-18,Total,case,2537,5563378,45.602,43.757,2023-05-25
2023,12,2023-03-19,2023-03-25,Female,case,1309,2792505,46.875,45.085,2023-05-25
2023,12,2023-03-19,2023-03-25,Male,case,935,2770873,33.744,32.86,2023-05-25
2023,12,2023-03-19,2023-03-25,Total,case,2244,5563378,40.335,38.931,2023-05-25
2023,13,2023-03-26,2023-04-01,Female,case,1149,2792505,41.146,39.061,2023-05-25
2023,13,2023-03-26,2023-04-01,Male,case,921,2770873,33.239,32.091,2023-05-25
2023,13,2023-03-26,2023-04-01,Total,case,2070,5563378,37.208,35.51,2023-05-25
2023,14,2023-04-02,2023-04-08,Female,case,1101,2792505,39.427,36.945,2023-05-25
2023,14,2023-04-02,2023-04-08,Male,case,762,2770873,27.5,26.585,2023-05-25
2023,14,2023-04-02,2023-04-08,Total,case,1863,5563378,33.487,31.737,2023-05-25
2023,15,2023-04-09,2023-04-15,Female,case,954,2792505,34.163,31.464,2023-05-25
2023,15,2023-04-09,2023-04-15,Male,case,604,2770873,21.798,20.928,2023-05-25
2023,15,2023-04-09,2023-04-15,Total,case,1558,5563378,28.005,26.247,2023-05-25
2023,16,2023-04-16,2023-04-22,Female,case,654,2792505,23.42,21.431,2023-05-25
2023,16,2023-04-16,2023-04-22,Male,case,511,2770873,18.442,17.617,2023-05-25
2023,16,2023-04-16,2023-04-22,Total,case,1165,5563378,20.941,19.477,2023-05-25
2023,17,2023-04-23,2023-04-29,Female,case,674,2792505,24.136,22.301,2023-05-25
2023,17,2023-04-23,2023-04-29,Male,case,498,2770873,17.973,17.255,2023-05-25
2023,17,2023-04-23,2023-04-29,Total,case,1172,5563378,21.066,19.756,2023-05-25
2023,18,2023-04-30,2023-05-06,Female,case,693,2792505,24.816,22.804,2023-05-25
2023,18,2023-04-30,2023-05-06,Male,case,460,2770873,16.601,15.869,2023-05-25
2023,18,2023-04-30,2023-05-06,Total,case,1153,5563378,20.725,19.348,2023-05-25
2023,19,2023-05-07,2023-05-13,Female,case,505,2792505,18.084,16.558,2023-05-25
2023,19,2023-05-07,2023-05-13,Male,case,364,2770873,13.137,12.437,2023-05-25
2023,19,2023-05-07,2023-05-13,Total,case,869,5563378,15.62,14.465,2023-05-25
2023,20,2023-05-14,2023-05-20,Female,case,332,2792505,11.889,10.909,2023-05-25
2023,20,2023-05-14,2023-05-20,Male,case,253,2770873,9.131,8.699,2023-05-25
2023,20,2023-05-14,2023-05-20,Total,case,585,5563378,10.515,9.8,2023-05-25
2023,21,2023-05-21,2023-05-27,Female,case,40,2792505,1.432,1.284,2023-05-25
2023,21,2023-05-21,2023-05-27,Male,case,32,2770873,1.155,1.057,2023-05-25
2023,21,2023-05-21,2023-05-27,Total,case,72,5563378,1.294,1.163,2023-05-25
