year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2020,30,Fillmore,27045,Southeast,20949,2023-01-12,8,2020-07-19,2020-07-25,20949,case,38.2
2020,30,Freeborn,27047,Southeast,30463,2023-01-12,16,2020-07-19,2020-07-25,30463,case,52.5
2020,30,Goodhue,27049,Southeast,46246,2023-01-12,8,2020-07-19,2020-07-25,46246,case,17.3
2020,30,Grant,27051,West Central,5935,2023-01-12,7,2020-07-19,2020-07-25,5935,case,117.9
2020,30,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,1513,2020-07-19,2020-07-25,1245837,case,121.4
2020,30,Houston,27055,Southeast,18648,2023-01-12,3,2020-07-19,2020-07-25,18648,case,16.1
2020,30,Hubbard,27057,Northwest,21019,2023-01-12,8,2020-07-19,2020-07-25,21019,case,38.1
2020,30,Isanti,27059,East Central,39430,2023-01-12,7,2020-07-19,2020-07-25,39430,case,17.8
2020,30,Itasca,27061,Northeast,45141,2023-01-12,15,2020-07-19,2020-07-25,45141,case,33.2
2020,30,Jackson,27063,Southwest,9954,2023-01-12,4,2020-07-19,2020-07-25,9954,case,40.2
2020,30,Kanabec,27065,East Central,16089,2023-01-12,1,2020-07-19,2020-07-25,16089,case,6.2
2020,30,Kandiyohi,27067,Southwest,42841,2023-01-12,18,2020-07-19,2020-07-25,42841,case,42
2020,30,Kittson,27069,Northwest,4311,2023-01-12,0,2020-07-19,2020-07-25,4311,case,0
2020,30,Koochiching,27071,Northeast,12515,2023-01-12,12,2020-07-19,2020-07-25,12515,case,95.9
2020,30,Lac Qui Parle,27073,Southwest,6719,2023-01-12,0,2020-07-19,2020-07-25,6719,case,0
2020,30,Lake,27075,Northeast,10560,2023-01-12,1,2020-07-19,2020-07-25,10560,case,9.5
2020,30,Lake Of The Woods,27077,Northwest,3771,2023-01-12,2,2020-07-19,2020-07-25,3771,case,53
2020,30,Le Sueur,27079,Southeast,28242,2023-01-12,17,2020-07-19,2020-07-25,28242,case,60.2
2020,30,Lincoln,27081,Southwest,5677,2023-01-12,2,2020-07-19,2020-07-25,5677,case,35.2
2020,30,Lyon,27083,Southwest,25758,2023-01-12,22,2020-07-19,2020-07-25,25758,case,85.4
2020,30,Mahnomen,27087,Northwest,5501,2023-01-12,2,2020-07-19,2020-07-25,5501,case,36.4
2020,30,Marshall,27089,Northwest,9372,2023-01-12,3,2020-07-19,2020-07-25,9372,case,32
2020,30,Martin,27091,Southeast,19852,2023-01-12,7,2020-07-19,2020-07-25,19852,case,35.3
2020,30,Mcleod,27085,Southwest,35832,2023-01-12,8,2020-07-19,2020-07-25,35832,case,22.3
2020,30,Meeker,27093,Southwest,23105,2023-01-12,5,2020-07-19,2020-07-25,23105,case,21.6
2020,30,Mille Lacs,27095,East Central,25865,2023-01-12,14,2020-07-19,2020-07-25,25865,case,54.1
2020,30,Morrison,27097,East Central,33064,2023-01-12,5,2020-07-19,2020-07-25,33064,case,15.1
2020,30,Mower,27099,Southeast,39807,2023-01-12,28,2020-07-19,2020-07-25,39807,case,70.3
2020,30,Murray,27101,Southwest,8296,2023-01-12,7,2020-07-19,2020-07-25,8296,case,84.4
2020,30,Nicollet,27103,Southeast,33954,2023-01-12,44,2020-07-19,2020-07-25,33954,case,129.6
2020,30,Nobles,27105,Southwest,21734,2023-01-12,17,2020-07-19,2020-07-25,21734,case,78.2
2020,30,Norman,27107,Northwest,6520,2023-01-12,5,2020-07-19,2020-07-25,6520,case,76.7
2020,30,Olmsted,27109,Southeast,154809,2023-01-12,108,2020-07-19,2020-07-25,154809,case,69.8
2020,30,Otter Tail,27111,West Central,58195,2023-01-12,19,2020-07-19,2020-07-25,58195,case,32.6
2020,30,Pennington,27113,Northwest,14183,2023-01-12,7,2020-07-19,2020-07-25,14183,case,49.4
2020,30,Pine,27115,East Central,29223,2023-01-12,4,2020-07-19,2020-07-25,29223,case,13.7
2020,30,Pipestone,27117,Southwest,9191,2023-01-12,13,2020-07-19,2020-07-25,9191,case,141.4
2020,30,Polk,27119,Northwest,31521,2023-01-12,17,2020-07-19,2020-07-25,31521,case,53.9
2020,30,Pope,27121,West Central,11048,2023-01-12,5,2020-07-19,2020-07-25,11048,case,45.3
2020,30,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,616,2020-07-19,2020-07-25,544442,case,113.1
2020,30,Red Lake,27125,Northwest,4015,2023-01-12,5,2020-07-19,2020-07-25,4015,case,124.5
2020,30,Redwood,27127,Southwest,15261,2023-01-12,3,2020-07-19,2020-07-25,15261,case,19.7
2020,30,Renville,27129,Southwest,14652,2023-01-12,2,2020-07-19,2020-07-25,14652,case,13.7
2020,30,Rice,27131,Southeast,66185,2023-01-12,45,2020-07-19,2020-07-25,66185,case,68
2020,30,Rock,27133,Southwest,9402,2023-01-12,16,2020-07-19,2020-07-25,9402,case,170.2
2020,30,Roseau,27135,Northwest,15361,2023-01-12,4,2020-07-19,2020-07-25,15361,case,26
2020,30,Scott,27139,Metro suburbs,145275,2023-01-12,193,2020-07-19,2020-07-25,145275,case,132.9
2020,30,Sherburne,27141,East Central,94463,2023-01-12,127,2020-07-19,2020-07-25,94463,case,134.4
2020,30,Sibley,27143,Southeast,14892,2023-01-12,6,2020-07-19,2020-07-25,14892,case,40.3
2020,30,St. Louis,27137,Northeast,199759,2023-01-12,46,2020-07-19,2020-07-25,199759,case,23
2020,30,Stearns,27145,East Central,158452,2023-01-12,98,2020-07-19,2020-07-25,158452,case,61.8
2020,30,Steele,27147,Southeast,36683,2023-01-12,23,2020-07-19,2020-07-25,36683,case,62.7
2020,30,Stevens,27149,West Central,9789,2023-01-12,1,2020-07-19,2020-07-25,9789,case,10.2
2020,30,Swift,27151,Southwest,9359,2023-01-12,3,2020-07-19,2020-07-25,9359,case,32.1
2020,30,Todd,27153,East Central,24494,2023-01-12,9,2020-07-19,2020-07-25,24494,case,36.7
2020,30,Total,NA,NA,NA,2023-01-12,4755,2020-07-19,2020-07-25,5563378,case,85.5
2020,30,Traverse,27155,West Central,3311,2023-01-12,1,2020-07-19,2020-07-25,3311,case,30.2
2020,30,Wabasha,27157,Southeast,21537,2023-01-12,14,2020-07-19,2020-07-25,21537,case,65
2020,30,Wadena,27159,East Central,13654,2023-01-12,3,2020-07-19,2020-07-25,13654,case,22
2020,30,Waseca,27161,Southeast,18740,2023-01-12,22,2020-07-19,2020-07-25,18740,case,117.4
2020,30,Washington,27163,Metro suburbs,255938,2023-01-12,218,2020-07-19,2020-07-25,255938,case,85.2
2020,30,Watonwan,27165,Southeast,10972,2023-01-12,15,2020-07-19,2020-07-25,10972,case,136.7
2020,30,Wilkin,27167,West Central,6291,2023-01-12,2,2020-07-19,2020-07-25,6291,case,31.8
2020,30,Winona,27169,Southeast,50725,2023-01-12,28,2020-07-19,2020-07-25,50725,case,55.2
2020,30,Wright,27171,East Central,134438,2023-01-12,83,2020-07-19,2020-07-25,134438,case,61.7
2020,30,Yellow Medicine,27173,Southwest,9814,2023-01-12,5,2020-07-19,2020-07-25,9814,case,50.9
2020,31,Aitkin,27001,Northeast,15834,2023-01-12,5,2020-07-26,2020-08-01,15834,case,31.6
2020,31,Anoka,27003,Metro suburbs,350253,2023-01-12,325,2020-07-26,2020-08-01,350253,case,92.8
2020,31,Becker,27005,West Central,34011,2023-01-12,16,2020-07-26,2020-08-01,34011,case,47
2020,31,Beltrami,27007,Northwest,46403,2023-01-12,52,2020-07-26,2020-08-01,46403,case,112.1
2020,31,Benton,27009,East Central,40129,2023-01-12,22,2020-07-26,2020-08-01,40129,case,54.8
2020,31,Big Stone,27011,Southwest,4996,2023-01-12,0,2020-07-26,2020-08-01,4996,case,0
2020,31,Blue Earth,27013,Southeast,66795,2023-01-12,80,2020-07-26,2020-08-01,66795,case,119.8
2020,31,Brown,27015,Southeast,25163,2023-01-12,9,2020-07-26,2020-08-01,25163,case,35.8
2020,31,Carlton,27017,Northeast,35633,2023-01-12,7,2020-07-26,2020-08-01,35633,case,19.6
2020,31,Carver,27019,Metro suburbs,101949,2023-01-12,90,2020-07-26,2020-08-01,101949,case,88.3
2020,31,Cass,27021,East Central,29268,2023-01-12,16,2020-07-26,2020-08-01,29268,case,54.7
2020,31,Chippewa,27023,Southwest,11953,2023-01-12,9,2020-07-26,2020-08-01,11953,case,75.3
2020,31,Chisago,27025,East Central,55315,2023-01-12,26,2020-07-26,2020-08-01,55315,case,47
2020,31,Clay,27027,West Central,63446,2023-01-12,25,2020-07-26,2020-08-01,63446,case,39.4
2020,31,Clearwater,27029,Northwest,8821,2023-01-12,0,2020-07-26,2020-08-01,8821,case,0
2020,31,Cook,27031,Northeast,5376,2023-01-12,0,2020-07-26,2020-08-01,5376,case,0
2020,31,Cottonwood,27033,Southwest,11299,2023-01-12,9,2020-07-26,2020-08-01,11299,case,79.7
2020,31,Crow Wing,27035,East Central,64217,2023-01-12,45,2020-07-26,2020-08-01,64217,case,70.1
2020,31,Dakota,27037,Metro suburbs,421453,2023-01-12,494,2020-07-26,2020-08-01,421453,case,117.2
2020,31,Dodge,27039,Southeast,20669,2023-01-12,5,2020-07-26,2020-08-01,20669,case,24.2
2020,31,Douglas,27041,West Central,37513,2023-01-12,13,2020-07-26,2020-08-01,37513,case,34.7
2020,31,Faribault,27043,Southeast,13801,2023-01-12,4,2020-07-26,2020-08-01,13801,case,29
2020,31,Fillmore,27045,Southeast,20949,2023-01-12,4,2020-07-26,2020-08-01,20949,case,19.1
2020,31,Freeborn,27047,Southeast,30463,2023-01-12,10,2020-07-26,2020-08-01,30463,case,32.8
2020,31,Goodhue,27049,Southeast,46246,2023-01-12,16,2020-07-26,2020-08-01,46246,case,34.6
2020,31,Grant,27051,West Central,5935,2023-01-12,7,2020-07-26,2020-08-01,5935,case,117.9
2020,31,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,1464,2020-07-26,2020-08-01,1245837,case,117.5
2020,31,Houston,27055,Southeast,18648,2023-01-12,3,2020-07-26,2020-08-01,18648,case,16.1
2020,31,Hubbard,27057,Northwest,21019,2023-01-12,8,2020-07-26,2020-08-01,21019,case,38.1
2020,31,Isanti,27059,East Central,39430,2023-01-12,10,2020-07-26,2020-08-01,39430,case,25.4
2020,31,Itasca,27061,Northeast,45141,2023-01-12,12,2020-07-26,2020-08-01,45141,case,26.6
2020,31,Jackson,27063,Southwest,9954,2023-01-12,4,2020-07-26,2020-08-01,9954,case,40.2
2020,31,Kanabec,27065,East Central,16089,2023-01-12,5,2020-07-26,2020-08-01,16089,case,31.1
2020,31,Kandiyohi,27067,Southwest,42841,2023-01-12,30,2020-07-26,2020-08-01,42841,case,70
2020,31,Kittson,27069,Northwest,4311,2023-01-12,0,2020-07-26,2020-08-01,4311,case,0
2020,31,Koochiching,27071,Northeast,12515,2023-01-12,14,2020-07-26,2020-08-01,12515,case,111.9
2020,31,Lac Qui Parle,27073,Southwest,6719,2023-01-12,0,2020-07-26,2020-08-01,6719,case,0
2020,31,Lake,27075,Northeast,10560,2023-01-12,4,2020-07-26,2020-08-01,10560,case,37.9
2020,31,Lake Of The Woods,27077,Northwest,3771,2023-01-12,0,2020-07-26,2020-08-01,3771,case,0
2020,31,Le Sueur,27079,Southeast,28242,2023-01-12,19,2020-07-26,2020-08-01,28242,case,67.3
2020,31,Lincoln,27081,Southwest,5677,2023-01-12,1,2020-07-26,2020-08-01,5677,case,17.6
2020,31,Lyon,27083,Southwest,25758,2023-01-12,5,2020-07-26,2020-08-01,25758,case,19.4
2020,31,Mahnomen,27087,Northwest,5501,2023-01-12,1,2020-07-26,2020-08-01,5501,case,18.2
2020,31,Marshall,27089,Northwest,9372,2023-01-12,1,2020-07-26,2020-08-01,9372,case,10.7
2020,31,Martin,27091,Southeast,19852,2023-01-12,7,2020-07-26,2020-08-01,19852,case,35.3
2020,31,Mcleod,27085,Southwest,35832,2023-01-12,45,2020-07-26,2020-08-01,35832,case,125.6
2020,31,Meeker,27093,Southwest,23105,2023-01-12,0,2020-07-26,2020-08-01,23105,case,0
2020,31,Mille Lacs,27095,East Central,25865,2023-01-12,6,2020-07-26,2020-08-01,25865,case,23.2
2020,31,Morrison,27097,East Central,33064,2023-01-12,6,2020-07-26,2020-08-01,33064,case,18.1
2020,31,Mower,27099,Southeast,39807,2023-01-12,30,2020-07-26,2020-08-01,39807,case,75.4
2020,31,Murray,27101,Southwest,8296,2023-01-12,4,2020-07-26,2020-08-01,8296,case,48.2
2020,31,Nicollet,27103,Southeast,33954,2023-01-12,38,2020-07-26,2020-08-01,33954,case,111.9
2020,31,Nobles,27105,Southwest,21734,2023-01-12,16,2020-07-26,2020-08-01,21734,case,73.6
2020,31,Norman,27107,Northwest,6520,2023-01-12,4,2020-07-26,2020-08-01,6520,case,61.3
2020,31,Olmsted,27109,Southeast,154809,2023-01-12,100,2020-07-26,2020-08-01,154809,case,64.6
2020,31,Otter Tail,27111,West Central,58195,2023-01-12,20,2020-07-26,2020-08-01,58195,case,34.4
2020,31,Pennington,27113,Northwest,14183,2023-01-12,4,2020-07-26,2020-08-01,14183,case,28.2
2020,31,Pine,27115,East Central,29223,2023-01-12,5,2020-07-26,2020-08-01,29223,case,17.1
2020,31,Pipestone,27117,Southwest,9191,2023-01-12,5,2020-07-26,2020-08-01,9191,case,54.4
2020,31,Polk,27119,Northwest,31521,2023-01-12,23,2020-07-26,2020-08-01,31521,case,73
2020,31,Pope,27121,West Central,11048,2023-01-12,13,2020-07-26,2020-08-01,11048,case,117.7
2020,31,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,643,2020-07-26,2020-08-01,544442,case,118.1
2020,31,Red Lake,27125,Northwest,4015,2023-01-12,8,2020-07-26,2020-08-01,4015,case,199.3
2020,31,Redwood,27127,Southwest,15261,2023-01-12,1,2020-07-26,2020-08-01,15261,case,6.6
2020,31,Renville,27129,Southwest,14652,2023-01-12,6,2020-07-26,2020-08-01,14652,case,41
2020,31,Rice,27131,Southeast,66185,2023-01-12,42,2020-07-26,2020-08-01,66185,case,63.5
2020,31,Rock,27133,Southwest,9402,2023-01-12,13,2020-07-26,2020-08-01,9402,case,138.3
2020,31,Roseau,27135,Northwest,15361,2023-01-12,4,2020-07-26,2020-08-01,15361,case,26
2020,31,Scott,27139,Metro suburbs,145275,2023-01-12,210,2020-07-26,2020-08-01,145275,case,144.6
2020,31,Sherburne,27141,East Central,94463,2023-01-12,65,2020-07-26,2020-08-01,94463,case,68.8
2020,31,Sibley,27143,Southeast,14892,2023-01-12,3,2020-07-26,2020-08-01,14892,case,20.1
2020,31,St. Louis,27137,Northeast,199759,2023-01-12,110,2020-07-26,2020-08-01,199759,case,55.1
2020,31,Stearns,27145,East Central,158452,2023-01-12,84,2020-07-26,2020-08-01,158452,case,53
2020,31,Steele,27147,Southeast,36683,2023-01-12,22,2020-07-26,2020-08-01,36683,case,60
2020,31,Stevens,27149,West Central,9789,2023-01-12,1,2020-07-26,2020-08-01,9789,case,10.2
2020,31,Swift,27151,Southwest,9359,2023-01-12,1,2020-07-26,2020-08-01,9359,case,10.7
2020,31,Todd,27153,East Central,24494,2023-01-12,12,2020-07-26,2020-08-01,24494,case,49
2020,31,Total,NA,NA,NA,2023-01-12,4806,2020-07-26,2020-08-01,5563378,case,86.4
2020,31,Traverse,27155,West Central,3311,2023-01-12,0,2020-07-26,2020-08-01,3311,case,0
2020,31,Wabasha,27157,Southeast,21537,2023-01-12,9,2020-07-26,2020-08-01,21537,case,41.8
2020,31,Wadena,27159,East Central,13654,2023-01-12,2,2020-07-26,2020-08-01,13654,case,14.6
2020,31,Waseca,27161,Southeast,18740,2023-01-12,12,2020-07-26,2020-08-01,18740,case,64
2020,31,Washington,27163,Metro suburbs,255938,2023-01-12,243,2020-07-26,2020-08-01,255938,case,94.9
2020,31,Watonwan,27165,Southeast,10972,2023-01-12,8,2020-07-26,2020-08-01,10972,case,72.9
2020,31,Wilkin,27167,West Central,6291,2023-01-12,6,2020-07-26,2020-08-01,6291,case,95.4
2020,31,Winona,27169,Southeast,50725,2023-01-12,17,2020-07-26,2020-08-01,50725,case,33.5
2020,31,Wright,27171,East Central,134438,2023-01-12,84,2020-07-26,2020-08-01,134438,case,62.5
2020,31,Yellow Medicine,27173,Southwest,9814,2023-01-12,4,2020-07-26,2020-08-01,9814,case,40.8
2020,32,Aitkin,27001,Northeast,15834,2023-01-12,12,2020-08-02,2020-08-08,15834,case,75.8
2020,32,Anoka,27003,Metro suburbs,350253,2023-01-12,340,2020-08-02,2020-08-08,350253,case,97.1
2020,32,Becker,27005,West Central,34011,2023-01-12,17,2020-08-02,2020-08-08,34011,case,50
2020,32,Beltrami,27007,Northwest,46403,2023-01-12,34,2020-08-02,2020-08-08,46403,case,73.3
2020,32,Benton,27009,East Central,40129,2023-01-12,10,2020-08-02,2020-08-08,40129,case,24.9
2020,32,Big Stone,27011,Southwest,4996,2023-01-12,0,2020-08-02,2020-08-08,4996,case,0
2020,32,Blue Earth,27013,Southeast,66795,2023-01-12,55,2020-08-02,2020-08-08,66795,case,82.3
2020,32,Brown,27015,Southeast,25163,2023-01-12,6,2020-08-02,2020-08-08,25163,case,23.8
2020,32,Carlton,27017,Northeast,35633,2023-01-12,22,2020-08-02,2020-08-08,35633,case,61.7
2020,32,Carver,27019,Metro suburbs,101949,2023-01-12,79,2020-08-02,2020-08-08,101949,case,77.5
2020,32,Cass,27021,East Central,29268,2023-01-12,13,2020-08-02,2020-08-08,29268,case,44.4
2020,32,Chippewa,27023,Southwest,11953,2023-01-12,7,2020-08-02,2020-08-08,11953,case,58.6
2020,32,Chisago,27025,East Central,55315,2023-01-12,19,2020-08-02,2020-08-08,55315,case,34.3
2020,32,Clay,27027,West Central,63446,2023-01-12,31,2020-08-02,2020-08-08,63446,case,48.9
2020,32,Clearwater,27029,Northwest,8821,2023-01-12,0,2020-08-02,2020-08-08,8821,case,0
2020,32,Cook,27031,Northeast,5376,2023-01-12,3,2020-08-02,2020-08-08,5376,case,55.8
2020,32,Cottonwood,27033,Southwest,11299,2023-01-12,3,2020-08-02,2020-08-08,11299,case,26.6
2020,32,Crow Wing,27035,East Central,64217,2023-01-12,24,2020-08-02,2020-08-08,64217,case,37.4
2020,32,Dakota,27037,Metro suburbs,421453,2023-01-12,436,2020-08-02,2020-08-08,421453,case,103.5
2020,32,Dodge,27039,Southeast,20669,2023-01-12,4,2020-08-02,2020-08-08,20669,case,19.4
2020,32,Douglas,27041,West Central,37513,2023-01-12,9,2020-08-02,2020-08-08,37513,case,24
2020,32,Faribault,27043,Southeast,13801,2023-01-12,6,2020-08-02,2020-08-08,13801,case,43.5
2020,32,Fillmore,27045,Southeast,20949,2023-01-12,6,2020-08-02,2020-08-08,20949,case,28.6
2020,32,Freeborn,27047,Southeast,30463,2023-01-12,5,2020-08-02,2020-08-08,30463,case,16.4
2020,32,Goodhue,27049,Southeast,46246,2023-01-12,23,2020-08-02,2020-08-08,46246,case,49.7
2020,32,Grant,27051,West Central,5935,2023-01-12,3,2020-08-02,2020-08-08,5935,case,50.5
2020,32,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,1273,2020-08-02,2020-08-08,1245837,case,102.2
2020,32,Houston,27055,Southeast,18648,2023-01-12,3,2020-08-02,2020-08-08,18648,case,16.1
2020,32,Hubbard,27057,Northwest,21019,2023-01-12,3,2020-08-02,2020-08-08,21019,case,14.3
2020,32,Isanti,27059,East Central,39430,2023-01-12,17,2020-08-02,2020-08-08,39430,case,43.1
2020,32,Itasca,27061,Northeast,45141,2023-01-12,10,2020-08-02,2020-08-08,45141,case,22.2
2020,32,Jackson,27063,Southwest,9954,2023-01-12,7,2020-08-02,2020-08-08,9954,case,70.3
2020,32,Kanabec,27065,East Central,16089,2023-01-12,9,2020-08-02,2020-08-08,16089,case,55.9
2020,32,Kandiyohi,27067,Southwest,42841,2023-01-12,22,2020-08-02,2020-08-08,42841,case,51.4
2020,32,Kittson,27069,Northwest,4311,2023-01-12,0,2020-08-02,2020-08-08,4311,case,0
2020,32,Koochiching,27071,Northeast,12515,2023-01-12,6,2020-08-02,2020-08-08,12515,case,47.9
2020,32,Lac Qui Parle,27073,Southwest,6719,2023-01-12,3,2020-08-02,2020-08-08,6719,case,44.6
2020,32,Lake,27075,Northeast,10560,2023-01-12,4,2020-08-02,2020-08-08,10560,case,37.9
2020,32,Lake Of The Woods,27077,Northwest,3771,2023-01-12,3,2020-08-02,2020-08-08,3771,case,79.6
2020,32,Le Sueur,27079,Southeast,28242,2023-01-12,24,2020-08-02,2020-08-08,28242,case,85
2020,32,Lincoln,27081,Southwest,5677,2023-01-12,6,2020-08-02,2020-08-08,5677,case,105.7
2020,32,Lyon,27083,Southwest,25758,2023-01-12,8,2020-08-02,2020-08-08,25758,case,31.1
2020,32,Mahnomen,27087,Northwest,5501,2023-01-12,3,2020-08-02,2020-08-08,5501,case,54.5
2020,32,Marshall,27089,Northwest,9372,2023-01-12,0,2020-08-02,2020-08-08,9372,case,0
2020,32,Martin,27091,Southeast,19852,2023-01-12,5,2020-08-02,2020-08-08,19852,case,25.2
2020,32,Mcleod,27085,Southwest,35832,2023-01-12,46,2020-08-02,2020-08-08,35832,case,128.4
2020,32,Meeker,27093,Southwest,23105,2023-01-12,5,2020-08-02,2020-08-08,23105,case,21.6
2020,32,Mille Lacs,27095,East Central,25865,2023-01-12,3,2020-08-02,2020-08-08,25865,case,11.6
2020,32,Morrison,27097,East Central,33064,2023-01-12,11,2020-08-02,2020-08-08,33064,case,33.3
2020,32,Mower,27099,Southeast,39807,2023-01-12,22,2020-08-02,2020-08-08,39807,case,55.3
2020,32,Murray,27101,Southwest,8296,2023-01-12,2,2020-08-02,2020-08-08,8296,case,24.1
2020,32,Nicollet,27103,Southeast,33954,2023-01-12,31,2020-08-02,2020-08-08,33954,case,91.3
2020,32,Nobles,27105,Southwest,21734,2023-01-12,23,2020-08-02,2020-08-08,21734,case,105.8
2020,32,Norman,27107,Northwest,6520,2023-01-12,4,2020-08-02,2020-08-08,6520,case,61.3
2020,32,Olmsted,27109,Southeast,154809,2023-01-12,114,2020-08-02,2020-08-08,154809,case,73.6
2020,32,Otter Tail,27111,West Central,58195,2023-01-12,18,2020-08-02,2020-08-08,58195,case,30.9
2020,32,Pennington,27113,Northwest,14183,2023-01-12,3,2020-08-02,2020-08-08,14183,case,21.2
2020,32,Pine,27115,East Central,29223,2023-01-12,1,2020-08-02,2020-08-08,29223,case,3.4
2020,32,Pipestone,27117,Southwest,9191,2023-01-12,14,2020-08-02,2020-08-08,9191,case,152.3
2020,32,Polk,27119,Northwest,31521,2023-01-12,12,2020-08-02,2020-08-08,31521,case,38.1
2020,32,Pope,27121,West Central,11048,2023-01-12,3,2020-08-02,2020-08-08,11048,case,27.2
2020,32,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,624,2020-08-02,2020-08-08,544442,case,114.6
2020,32,Red Lake,27125,Northwest,4015,2023-01-12,4,2020-08-02,2020-08-08,4015,case,99.6
2020,32,Redwood,27127,Southwest,15261,2023-01-12,6,2020-08-02,2020-08-08,15261,case,39.3
2020,32,Renville,27129,Southwest,14652,2023-01-12,7,2020-08-02,2020-08-08,14652,case,47.8
2020,32,Rice,27131,Southeast,66185,2023-01-12,30,2020-08-02,2020-08-08,66185,case,45.3
2020,32,Rock,27133,Southwest,9402,2023-01-12,8,2020-08-02,2020-08-08,9402,case,85.1
2020,32,Roseau,27135,Northwest,15361,2023-01-12,5,2020-08-02,2020-08-08,15361,case,32.5
2020,32,Scott,27139,Metro suburbs,145275,2023-01-12,174,2020-08-02,2020-08-08,145275,case,119.8
2020,32,Sherburne,27141,East Central,94463,2023-01-12,73,2020-08-02,2020-08-08,94463,case,77.3
2020,32,Sibley,27143,Southeast,14892,2023-01-12,5,2020-08-02,2020-08-08,14892,case,33.6
2020,32,St. Louis,27137,Northeast,199759,2023-01-12,127,2020-08-02,2020-08-08,199759,case,63.6
2020,32,Stearns,27145,East Central,158452,2023-01-12,71,2020-08-02,2020-08-08,158452,case,44.8
2020,32,Steele,27147,Southeast,36683,2023-01-12,19,2020-08-02,2020-08-08,36683,case,51.8
2020,32,Stevens,27149,West Central,9789,2023-01-12,3,2020-08-02,2020-08-08,9789,case,30.6
2020,32,Swift,27151,Southwest,9359,2023-01-12,4,2020-08-02,2020-08-08,9359,case,42.7
2020,32,Todd,27153,East Central,24494,2023-01-12,4,2020-08-02,2020-08-08,24494,case,16.3
2020,32,Total,NA,NA,NA,2023-01-12,4451,2020-08-02,2020-08-08,5563378,case,80
2020,32,Traverse,27155,West Central,3311,2023-01-12,0,2020-08-02,2020-08-08,3311,case,0
2020,32,Wabasha,27157,Southeast,21537,2023-01-12,11,2020-08-02,2020-08-08,21537,case,51.1
2020,32,Wadena,27159,East Central,13654,2023-01-12,2,2020-08-02,2020-08-08,13654,case,14.6
2020,32,Waseca,27161,Southeast,18740,2023-01-12,19,2020-08-02,2020-08-08,18740,case,101.4
2020,32,Washington,27163,Metro suburbs,255938,2023-01-12,254,2020-08-02,2020-08-08,255938,case,99.2
2020,32,Watonwan,27165,Southeast,10972,2023-01-12,20,2020-08-02,2020-08-08,10972,case,182.3
2020,32,Wilkin,27167,West Central,6291,2023-01-12,1,2020-08-02,2020-08-08,6291,case,15.9
2020,32,Winona,27169,Southeast,50725,2023-01-12,13,2020-08-02,2020-08-08,50725,case,25.6
2020,32,Wright,27171,East Central,134438,2023-01-12,80,2020-08-02,2020-08-08,134438,case,59.5
2020,32,Yellow Medicine,27173,Southwest,9814,2023-01-12,2,2020-08-02,2020-08-08,9814,case,20.4
2020,33,Aitkin,27001,Northeast,15834,2023-01-12,3,2020-08-09,2020-08-15,15834,case,18.9
2020,33,Anoka,27003,Metro suburbs,350253,2023-01-12,352,2020-08-09,2020-08-15,350253,case,100.5
2020,33,Becker,27005,West Central,34011,2023-01-12,5,2020-08-09,2020-08-15,34011,case,14.7
2020,33,Beltrami,27007,Northwest,46403,2023-01-12,17,2020-08-09,2020-08-15,46403,case,36.6
2020,33,Benton,27009,East Central,40129,2023-01-12,17,2020-08-09,2020-08-15,40129,case,42.4
2020,33,Big Stone,27011,Southwest,4996,2023-01-12,4,2020-08-09,2020-08-15,4996,case,80.1
2020,33,Blue Earth,27013,Southeast,66795,2023-01-12,69,2020-08-09,2020-08-15,66795,case,103.3
2020,33,Brown,27015,Southeast,25163,2023-01-12,10,2020-08-09,2020-08-15,25163,case,39.7
2020,33,Carlton,27017,Northeast,35633,2023-01-12,13,2020-08-09,2020-08-15,35633,case,36.5
2020,33,Carver,27019,Metro suburbs,101949,2023-01-12,107,2020-08-09,2020-08-15,101949,case,105
2020,33,Cass,27021,East Central,29268,2023-01-12,8,2020-08-09,2020-08-15,29268,case,27.3
2020,33,Chippewa,27023,Southwest,11953,2023-01-12,18,2020-08-09,2020-08-15,11953,case,150.6
2020,33,Chisago,27025,East Central,55315,2023-01-12,22,2020-08-09,2020-08-15,55315,case,39.8
2020,33,Clay,27027,West Central,63446,2023-01-12,15,2020-08-09,2020-08-15,63446,case,23.6
2020,33,Clearwater,27029,Northwest,8821,2023-01-12,1,2020-08-09,2020-08-15,8821,case,11.3
2020,33,Cook,27031,Northeast,5376,2023-01-12,1,2020-08-09,2020-08-15,5376,case,18.6
2020,33,Cottonwood,27033,Southwest,11299,2023-01-12,10,2020-08-09,2020-08-15,11299,case,88.5
2020,33,Crow Wing,27035,East Central,64217,2023-01-12,34,2020-08-09,2020-08-15,64217,case,52.9
2020,33,Dakota,27037,Metro suburbs,421453,2023-01-12,457,2020-08-09,2020-08-15,421453,case,108.4
2020,33,Dodge,27039,Southeast,20669,2023-01-12,10,2020-08-09,2020-08-15,20669,case,48.4
