year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2020,21,Big Stone County,0,2020-05-17,2020-05-23,4996,case,0,2022-07-07
2020,21,Blue Earth County,28,2020-05-17,2020-05-23,66795,case,41.9,2022-07-07
2020,21,Brown County,4,2020-05-17,2020-05-23,25163,case,15.9,2022-07-07
2020,21,Carlton County,4,2020-05-17,2020-05-23,35633,case,11.2,2022-07-07
2020,21,Carver County,59,2020-05-17,2020-05-23,101949,case,57.9,2022-07-07
2020,21,Cass County,0,2020-05-17,2020-05-23,29268,case,0,2022-07-07
2020,21,Chippewa County,8,2020-05-17,2020-05-23,11953,case,66.9,2022-07-07
2020,21,Chisago County,17,2020-05-17,2020-05-23,55315,case,30.7,2022-07-07
2020,21,Clay County,62,2020-05-17,2020-05-23,63446,case,97.7,2022-07-07
2020,21,Clearwater County,1,2020-05-17,2020-05-23,8821,case,11.3,2022-07-07
2020,21,Cook County,0,2020-05-17,2020-05-23,5376,case,0,2022-07-07
2020,21,Cottonwood County,5,2020-05-17,2020-05-23,11299,case,44.3,2022-07-07
2020,21,Crow Wing County,24,2020-05-17,2020-05-23,64217,case,37.4,2022-07-07
2020,21,Dakota County,326,2020-05-17,2020-05-23,421453,case,77.4,2022-07-07
2020,21,Dodge County,7,2020-05-17,2020-05-23,20669,case,33.9,2022-07-07
2020,21,Douglas County,17,2020-05-17,2020-05-23,37513,case,45.3,2022-07-07
2020,21,Faribault County,3,2020-05-17,2020-05-23,13801,case,21.7,2022-07-07
2020,21,Fillmore County,1,2020-05-17,2020-05-23,20949,case,4.8,2022-07-07
2020,21,Freeborn County,32,2020-05-17,2020-05-23,30463,case,105,2022-07-07
2020,21,Goodhue County,28,2020-05-17,2020-05-23,46246,case,60.5,2022-07-07
2020,21,Grant County,1,2020-05-17,2020-05-23,5935,case,16.8,2022-07-07
2020,21,Hennepin County,1779,2020-05-17,2020-05-23,1245837,case,142.8,2022-07-07
2020,21,Houston County,0,2020-05-17,2020-05-23,18648,case,0,2022-07-07
2020,21,Hubbard County,1,2020-05-17,2020-05-23,21019,case,4.8,2022-07-07
2020,21,Isanti County,10,2020-05-17,2020-05-23,39430,case,25.4,2022-07-07
2020,21,Itasca County,4,2020-05-17,2020-05-23,45141,case,8.9,2022-07-07
2020,21,Jackson County,3,2020-05-17,2020-05-23,9954,case,30.1,2022-07-07
2020,21,Kanabec County,2,2020-05-17,2020-05-23,16089,case,12.4,2022-07-07
2020,21,Kandiyohi County,49,2020-05-17,2020-05-23,42841,case,114.4,2022-07-07
2020,21,Kittson County,0,2020-05-17,2020-05-23,4311,case,0,2022-07-07
2020,21,Koochiching County,3,2020-05-17,2020-05-23,12515,case,24,2022-07-07
2020,21,Lac qui Parle County,0,2020-05-17,2020-05-23,6719,case,0,2022-07-07
2020,21,Lake County,0,2020-05-17,2020-05-23,10560,case,0,2022-07-07
2020,21,Lake of the Woods County,0,2020-05-17,2020-05-23,3771,case,0,2022-07-07
2020,21,Le Sueur County,5,2020-05-17,2020-05-23,28242,case,17.7,2022-07-07
2020,21,Lincoln County,1,2020-05-17,2020-05-23,5677,case,17.6,2022-07-07
2020,21,Lyon County,9,2020-05-17,2020-05-23,25758,case,34.9,2022-07-07
2020,21,Mahnomen County,0,2020-05-17,2020-05-23,5501,case,0,2022-07-07
2020,21,Marshall County,3,2020-05-17,2020-05-23,9372,case,32,2022-07-07
2020,21,Martin County,3,2020-05-17,2020-05-23,19852,case,15.1,2022-07-07
2020,21,McLeod County,9,2020-05-17,2020-05-23,35832,case,25.1,2022-07-07
2020,21,Meeker County,7,2020-05-17,2020-05-23,23105,case,30.3,2022-07-07
2020,21,Mille Lacs County,6,2020-05-17,2020-05-23,25865,case,23.2,2022-07-07
2020,21,Morrison County,9,2020-05-17,2020-05-23,33064,case,27.2,2022-07-07
2020,21,Mower County,131,2020-05-17,2020-05-23,39807,case,329.1,2022-07-07
2020,21,Murray County,3,2020-05-17,2020-05-23,8296,case,36.2,2022-07-07
2020,21,Nicollet County,32,2020-05-17,2020-05-23,33954,case,94.2,2022-07-07
2020,21,Nobles County,88,2020-05-17,2020-05-23,21734,case,404.9,2022-07-07
2020,21,Norman County,1,2020-05-17,2020-05-23,6520,case,15.3,2022-07-07
2020,21,Olmsted County,92,2020-05-17,2020-05-23,154809,case,59.4,2022-07-07
2020,21,Otter Tail County,10,2020-05-17,2020-05-23,58195,case,17.2,2022-07-07
2020,21,Pennington County,15,2020-05-17,2020-05-23,14183,case,105.8,2022-07-07
2020,21,Pine County,2,2020-05-17,2020-05-23,29223,case,6.8,2022-07-07
2020,21,Pipestone County,0,2020-05-17,2020-05-23,9191,case,0,2022-07-07
2020,21,Polk County,3,2020-05-17,2020-05-23,31521,case,9.5,2022-07-07
2020,21,Pope County,3,2020-05-17,2020-05-23,11048,case,27.2,2022-07-07
2020,21,Ramsey County,865,2020-05-17,2020-05-23,544442,case,158.9,2022-07-07
2020,21,Red Lake County,1,2020-05-17,2020-05-23,4015,case,24.9,2022-07-07
2020,21,Redwood County,0,2020-05-17,2020-05-23,15261,case,0,2022-07-07
2020,21,Renville County,0,2020-05-17,2020-05-23,14652,case,0,2022-07-07
2020,21,Rice County,136,2020-05-17,2020-05-23,66185,case,205.5,2022-07-07
2020,21,Rock County,1,2020-05-17,2020-05-23,9402,case,10.6,2022-07-07
2020,21,Roseau County,1,2020-05-17,2020-05-23,15361,case,6.5,2022-07-07
2020,21,Scott County,102,2020-05-17,2020-05-23,145275,case,70.2,2022-07-07
2020,21,Sherburne County,46,2020-05-17,2020-05-23,94463,case,48.7,2022-07-07
2020,21,Sibley County,3,2020-05-17,2020-05-23,14892,case,20.1,2022-07-07
2020,21,St. Louis County,8,2020-05-17,2020-05-23,199759,case,4,2022-07-07
2020,21,Stearns County,165,2020-05-17,2020-05-23,158452,case,104.1,2022-07-07
2020,21,Steele County,31,2020-05-17,2020-05-23,36683,case,84.5,2022-07-07
2020,21,Stevens County,0,2020-05-17,2020-05-23,9789,case,0,2022-07-07
2020,21,Swift County,4,2020-05-17,2020-05-23,9359,case,42.7,2022-07-07
2020,21,Todd County,187,2020-05-17,2020-05-23,24494,case,763.5,2022-07-07
2020,21,Traverse County,0,2020-05-17,2020-05-23,3311,case,0,2022-07-07
2020,21,Wabasha County,1,2020-05-17,2020-05-23,21537,case,4.6,2022-07-07
2020,21,Wadena County,2,2020-05-17,2020-05-23,13654,case,14.6,2022-07-07
2020,21,Waseca County,4,2020-05-17,2020-05-23,18740,case,21.3,2022-07-07
2020,21,Washington County,150,2020-05-17,2020-05-23,255938,case,58.6,2022-07-07
2020,21,Watonwan County,18,2020-05-17,2020-05-23,10972,case,164.1,2022-07-07
2020,21,Wilkin County,0,2020-05-17,2020-05-23,6291,case,0,2022-07-07
2020,21,Winona County,3,2020-05-17,2020-05-23,50725,case,5.9,2022-07-07
2020,21,Wright County,80,2020-05-17,2020-05-23,134438,case,59.5,2022-07-07
2020,21,Yellow Medicine County,2,2020-05-17,2020-05-23,9814,case,20.4,2022-07-07
2020,22,Aitkin County,3,2020-05-24,2020-05-30,15834,case,18.9,2022-07-07
2020,22,Anoka County,217,2020-05-24,2020-05-30,350253,case,62,2022-07-07
2020,22,Becker County,6,2020-05-24,2020-05-30,34011,case,17.6,2022-07-07
2020,22,Beltrami County,3,2020-05-24,2020-05-30,46403,case,6.5,2022-07-07
2020,22,Benton County,15,2020-05-24,2020-05-30,40129,case,37.4,2022-07-07
2020,22,Big Stone County,6,2020-05-24,2020-05-30,4996,case,120.1,2022-07-07
2020,22,Blue Earth County,26,2020-05-24,2020-05-30,66795,case,38.9,2022-07-07
2020,22,Brown County,2,2020-05-24,2020-05-30,25163,case,7.9,2022-07-07
2020,22,Carlton County,2,2020-05-24,2020-05-30,35633,case,5.6,2022-07-07
2020,22,Carver County,38,2020-05-24,2020-05-30,101949,case,37.3,2022-07-07
2020,22,Cass County,1,2020-05-24,2020-05-30,29268,case,3.4,2022-07-07
2020,22,Chippewa County,7,2020-05-24,2020-05-30,11953,case,58.6,2022-07-07
2020,22,Chisago County,7,2020-05-24,2020-05-30,55315,case,12.7,2022-07-07
2020,22,Clay County,43,2020-05-24,2020-05-30,63446,case,67.8,2022-07-07
2020,22,Clearwater County,0,2020-05-24,2020-05-30,8821,case,0,2022-07-07
2020,22,Cook County,0,2020-05-24,2020-05-30,5376,case,0,2022-07-07
2020,22,Cottonwood County,13,2020-05-24,2020-05-30,11299,case,115.1,2022-07-07
2020,22,Crow Wing County,18,2020-05-24,2020-05-30,64217,case,28,2022-07-07
2020,22,Dakota County,230,2020-05-24,2020-05-30,421453,case,54.6,2022-07-07
2020,22,Dodge County,8,2020-05-24,2020-05-30,20669,case,38.7,2022-07-07
2020,22,Douglas County,5,2020-05-24,2020-05-30,37513,case,13.3,2022-07-07
2020,22,Faribault County,8,2020-05-24,2020-05-30,13801,case,58,2022-07-07
2020,22,Fillmore County,1,2020-05-24,2020-05-30,20949,case,4.8,2022-07-07
2020,22,Freeborn County,38,2020-05-24,2020-05-30,30463,case,124.7,2022-07-07
2020,22,Goodhue County,11,2020-05-24,2020-05-30,46246,case,23.8,2022-07-07
2020,22,Grant County,1,2020-05-24,2020-05-30,5935,case,16.8,2022-07-07
2020,22,Hennepin County,1123,2020-05-24,2020-05-30,1245837,case,90.1,2022-07-07
2020,22,Houston County,0,2020-05-24,2020-05-30,18648,case,0,2022-07-07
2020,22,Hubbard County,2,2020-05-24,2020-05-30,21019,case,9.5,2022-07-07
2020,22,Isanti County,5,2020-05-24,2020-05-30,39430,case,12.7,2022-07-07
2020,22,Itasca County,3,2020-05-24,2020-05-30,45141,case,6.6,2022-07-07
2020,22,Jackson County,1,2020-05-24,2020-05-30,9954,case,10,2022-07-07
2020,22,Kanabec County,1,2020-05-24,2020-05-30,16089,case,6.2,2022-07-07
2020,22,Kandiyohi County,32,2020-05-24,2020-05-30,42841,case,74.7,2022-07-07
2020,22,Kittson County,0,2020-05-24,2020-05-30,4311,case,0,2022-07-07
2020,22,Koochiching County,2,2020-05-24,2020-05-30,12515,case,16,2022-07-07
2020,22,Lac qui Parle County,0,2020-05-24,2020-05-30,6719,case,0,2022-07-07
2020,22,Lake County,0,2020-05-24,2020-05-30,10560,case,0,2022-07-07
2020,22,Lake of the Woods County,0,2020-05-24,2020-05-30,3771,case,0,2022-07-07
2020,22,Le Sueur County,2,2020-05-24,2020-05-30,28242,case,7.1,2022-07-07
2020,22,Lincoln County,1,2020-05-24,2020-05-30,5677,case,17.6,2022-07-07
2020,22,Lyon County,28,2020-05-24,2020-05-30,25758,case,108.7,2022-07-07
2020,22,Mahnomen County,1,2020-05-24,2020-05-30,5501,case,18.2,2022-07-07
2020,22,Marshall County,1,2020-05-24,2020-05-30,9372,case,10.7,2022-07-07
2020,22,Martin County,6,2020-05-24,2020-05-30,19852,case,30.2,2022-07-07
2020,22,McLeod County,9,2020-05-24,2020-05-30,35832,case,25.1,2022-07-07
2020,22,Meeker County,0,2020-05-24,2020-05-30,23105,case,0,2022-07-07
2020,22,Mille Lacs County,4,2020-05-24,2020-05-30,25865,case,15.5,2022-07-07
2020,22,Morrison County,8,2020-05-24,2020-05-30,33064,case,24.2,2022-07-07
2020,22,Mower County,154,2020-05-24,2020-05-30,39807,case,386.9,2022-07-07
2020,22,Murray County,3,2020-05-24,2020-05-30,8296,case,36.2,2022-07-07
2020,22,Nicollet County,17,2020-05-24,2020-05-30,33954,case,50.1,2022-07-07
2020,22,Nobles County,64,2020-05-24,2020-05-30,21734,case,294.5,2022-07-07
2020,22,Norman County,3,2020-05-24,2020-05-30,6520,case,46,2022-07-07
2020,22,Olmsted County,78,2020-05-24,2020-05-30,154809,case,50.4,2022-07-07
2020,22,Otter Tail County,9,2020-05-24,2020-05-30,58195,case,15.5,2022-07-07
2020,22,Pennington County,8,2020-05-24,2020-05-30,14183,case,56.4,2022-07-07
2020,22,Pine County,7,2020-05-24,2020-05-30,29223,case,24,2022-07-07
2020,22,Pipestone County,2,2020-05-24,2020-05-30,9191,case,21.8,2022-07-07
2020,22,Polk County,2,2020-05-24,2020-05-30,31521,case,6.3,2022-07-07
2020,22,Pope County,2,2020-05-24,2020-05-30,11048,case,18.1,2022-07-07
2020,22,Ramsey County,613,2020-05-24,2020-05-30,544442,case,112.6,2022-07-07
2020,22,Red Lake County,0,2020-05-24,2020-05-30,4015,case,0,2022-07-07
2020,22,Redwood County,3,2020-05-24,2020-05-30,15261,case,19.7,2022-07-07
2020,22,Renville County,1,2020-05-24,2020-05-30,14652,case,6.8,2022-07-07
2020,22,Rice County,74,2020-05-24,2020-05-30,66185,case,111.8,2022-07-07
2020,22,Rock County,2,2020-05-24,2020-05-30,9402,case,21.3,2022-07-07
2020,22,Roseau County,1,2020-05-24,2020-05-30,15361,case,6.5,2022-07-07
2020,22,Scott County,81,2020-05-24,2020-05-30,145275,case,55.8,2022-07-07
2020,22,Sherburne County,28,2020-05-24,2020-05-30,94463,case,29.6,2022-07-07
2020,22,Sibley County,1,2020-05-24,2020-05-30,14892,case,6.7,2022-07-07
2020,22,St. Louis County,4,2020-05-24,2020-05-30,199759,case,2,2022-07-07
2020,22,Stearns County,67,2020-05-24,2020-05-30,158452,case,42.3,2022-07-07
2020,22,Steele County,19,2020-05-24,2020-05-30,36683,case,51.8,2022-07-07
2020,22,Stevens County,1,2020-05-24,2020-05-30,9789,case,10.2,2022-07-07
2020,22,Swift County,2,2020-05-24,2020-05-30,9359,case,21.4,2022-07-07
2020,22,Todd County,37,2020-05-24,2020-05-30,24494,case,151.1,2022-07-07
2020,22,Traverse County,2,2020-05-24,2020-05-30,3311,case,60.4,2022-07-07
2020,22,Wabasha County,1,2020-05-24,2020-05-30,21537,case,4.6,2022-07-07
2020,22,Wadena County,2,2020-05-24,2020-05-30,13654,case,14.6,2022-07-07
2020,22,Waseca County,2,2020-05-24,2020-05-30,18740,case,10.7,2022-07-07
2020,22,Washington County,103,2020-05-24,2020-05-30,255938,case,40.2,2022-07-07
2020,22,Watonwan County,25,2020-05-24,2020-05-30,10972,case,227.9,2022-07-07
2020,22,Wilkin County,1,2020-05-24,2020-05-30,6291,case,15.9,2022-07-07
2020,22,Winona County,2,2020-05-24,2020-05-30,50725,case,3.9,2022-07-07
2020,22,Wright County,65,2020-05-24,2020-05-30,134438,case,48.3,2022-07-07
2020,22,Yellow Medicine County,0,2020-05-24,2020-05-30,9814,case,0,2022-07-07
2020,23,Aitkin County,1,2020-05-31,2020-06-06,15834,case,6.3,2022-07-07
2020,23,Anoka County,166,2020-05-31,2020-06-06,350253,case,47.4,2022-07-07
2020,23,Becker County,4,2020-05-31,2020-06-06,34011,case,11.8,2022-07-07
2020,23,Beltrami County,6,2020-05-31,2020-06-06,46403,case,12.9,2022-07-07
2020,23,Benton County,8,2020-05-31,2020-06-06,40129,case,19.9,2022-07-07
2020,23,Big Stone County,4,2020-05-31,2020-06-06,4996,case,80.1,2022-07-07
2020,23,Blue Earth County,7,2020-05-31,2020-06-06,66795,case,10.5,2022-07-07
2020,23,Brown County,0,2020-05-31,2020-06-06,25163,case,0,2022-07-07
2020,23,Carlton County,3,2020-05-31,2020-06-06,35633,case,8.4,2022-07-07
2020,23,Carver County,24,2020-05-31,2020-06-06,101949,case,23.5,2022-07-07
2020,23,Cass County,0,2020-05-31,2020-06-06,29268,case,0,2022-07-07
2020,23,Chippewa County,3,2020-05-31,2020-06-06,11953,case,25.1,2022-07-07
2020,23,Chisago County,10,2020-05-31,2020-06-06,55315,case,18.1,2022-07-07
2020,23,Clay County,33,2020-05-31,2020-06-06,63446,case,52,2022-07-07
2020,23,Clearwater County,0,2020-05-31,2020-06-06,8821,case,0,2022-07-07
2020,23,Cook County,0,2020-05-31,2020-06-06,5376,case,0,2022-07-07
2020,23,Cottonwood County,18,2020-05-31,2020-06-06,11299,case,159.3,2022-07-07
2020,23,Crow Wing County,9,2020-05-31,2020-06-06,64217,case,14,2022-07-07
2020,23,Dakota County,186,2020-05-31,2020-06-06,421453,case,44.1,2022-07-07
2020,23,Dodge County,2,2020-05-31,2020-06-06,20669,case,9.7,2022-07-07
2020,23,Douglas County,2,2020-05-31,2020-06-06,37513,case,5.3,2022-07-07
2020,23,Faribault County,4,2020-05-31,2020-06-06,13801,case,29,2022-07-07
2020,23,Fillmore County,0,2020-05-31,2020-06-06,20949,case,0,2022-07-07
2020,23,Freeborn County,54,2020-05-31,2020-06-06,30463,case,177.3,2022-07-07
2020,23,Goodhue County,10,2020-05-31,2020-06-06,46246,case,21.6,2022-07-07
2020,23,Grant County,2,2020-05-31,2020-06-06,5935,case,33.7,2022-07-07
2020,23,Hennepin County,829,2020-05-31,2020-06-06,1245837,case,66.5,2022-07-07
2020,23,Houston County,3,2020-05-31,2020-06-06,18648,case,16.1,2022-07-07
2020,23,Hubbard County,2,2020-05-31,2020-06-06,21019,case,9.5,2022-07-07
2020,23,Isanti County,8,2020-05-31,2020-06-06,39430,case,20.3,2022-07-07
2020,23,Itasca County,3,2020-05-31,2020-06-06,45141,case,6.6,2022-07-07
2020,23,Jackson County,4,2020-05-31,2020-06-06,9954,case,40.2,2022-07-07
2020,23,Kanabec County,0,2020-05-31,2020-06-06,16089,case,0,2022-07-07
2020,23,Kandiyohi County,24,2020-05-31,2020-06-06,42841,case,56,2022-07-07
2020,23,Kittson County,0,2020-05-31,2020-06-06,4311,case,0,2022-07-07
2020,23,Koochiching County,0,2020-05-31,2020-06-06,12515,case,0,2022-07-07
2020,23,Lac qui Parle County,0,2020-05-31,2020-06-06,6719,case,0,2022-07-07
2020,23,Lake County,0,2020-05-31,2020-06-06,10560,case,0,2022-07-07
2020,23,Lake of the Woods County,0,2020-05-31,2020-06-06,3771,case,0,2022-07-07
2020,23,Le Sueur County,4,2020-05-31,2020-06-06,28242,case,14.2,2022-07-07
2020,23,Lincoln County,0,2020-05-31,2020-06-06,5677,case,0,2022-07-07
2020,23,Lyon County,96,2020-05-31,2020-06-06,25758,case,372.7,2022-07-07
2020,23,Mahnomen County,0,2020-05-31,2020-06-06,5501,case,0,2022-07-07
2020,23,Marshall County,0,2020-05-31,2020-06-06,9372,case,0,2022-07-07
2020,23,Martin County,8,2020-05-31,2020-06-06,19852,case,40.3,2022-07-07
2020,23,McLeod County,6,2020-05-31,2020-06-06,35832,case,16.7,2022-07-07
2020,23,Meeker County,2,2020-05-31,2020-06-06,23105,case,8.7,2022-07-07
2020,23,Mille Lacs County,3,2020-05-31,2020-06-06,25865,case,11.6,2022-07-07
2020,23,Morrison County,5,2020-05-31,2020-06-06,33064,case,15.1,2022-07-07
2020,23,Mower County,176,2020-05-31,2020-06-06,39807,case,442.1,2022-07-07
2020,23,Murray County,2,2020-05-31,2020-06-06,8296,case,24.1,2022-07-07
2020,23,Nicollet County,2,2020-05-31,2020-06-06,33954,case,5.9,2022-07-07
2020,23,Nobles County,43,2020-05-31,2020-06-06,21734,case,197.8,2022-07-07
2020,23,Norman County,2,2020-05-31,2020-06-06,6520,case,30.7,2022-07-07
2020,23,Olmsted County,82,2020-05-31,2020-06-06,154809,case,53,2022-07-07
2020,23,Otter Tail County,9,2020-05-31,2020-06-06,58195,case,15.5,2022-07-07
2020,23,Pennington County,22,2020-05-31,2020-06-06,14183,case,155.1,2022-07-07
2020,23,Pine County,2,2020-05-31,2020-06-06,29223,case,6.8,2022-07-07
2020,23,Pipestone County,2,2020-05-31,2020-06-06,9191,case,21.8,2022-07-07
2020,23,Polk County,5,2020-05-31,2020-06-06,31521,case,15.9,2022-07-07
2020,23,Pope County,0,2020-05-31,2020-06-06,11048,case,0,2022-07-07
2020,23,Ramsey County,435,2020-05-31,2020-06-06,544442,case,79.9,2022-07-07
2020,23,Red Lake County,0,2020-05-31,2020-06-06,4015,case,0,2022-07-07
2020,23,Redwood County,2,2020-05-31,2020-06-06,15261,case,13.1,2022-07-07
2020,23,Renville County,2,2020-05-31,2020-06-06,14652,case,13.7,2022-07-07
2020,23,Rice County,110,2020-05-31,2020-06-06,66185,case,166.2,2022-07-07
2020,23,Rock County,1,2020-05-31,2020-06-06,9402,case,10.6,2022-07-07
2020,23,Roseau County,2,2020-05-31,2020-06-06,15361,case,13,2022-07-07
2020,23,Scott County,48,2020-05-31,2020-06-06,145275,case,33,2022-07-07
2020,23,Sherburne County,15,2020-05-31,2020-06-06,94463,case,15.9,2022-07-07
2020,23,Sibley County,6,2020-05-31,2020-06-06,14892,case,40.3,2022-07-07
2020,23,St. Louis County,3,2020-05-31,2020-06-06,199759,case,1.5,2022-07-07
2020,23,Stearns County,38,2020-05-31,2020-06-06,158452,case,24,2022-07-07
2020,23,Steele County,7,2020-05-31,2020-06-06,36683,case,19.1,2022-07-07
2020,23,Stevens County,0,2020-05-31,2020-06-06,9789,case,0,2022-07-07
2020,23,Swift County,0,2020-05-31,2020-06-06,9359,case,0,2022-07-07
2020,23,Todd County,28,2020-05-31,2020-06-06,24494,case,114.3,2022-07-07
2020,23,Traverse County,0,2020-05-31,2020-06-06,3311,case,0,2022-07-07
2020,23,Wabasha County,3,2020-05-31,2020-06-06,21537,case,13.9,2022-07-07
2020,23,Wadena County,0,2020-05-31,2020-06-06,13654,case,0,2022-07-07
2020,23,Waseca County,5,2020-05-31,2020-06-06,18740,case,26.7,2022-07-07
2020,23,Washington County,71,2020-05-31,2020-06-06,255938,case,27.7,2022-07-07
2020,23,Watonwan County,19,2020-05-31,2020-06-06,10972,case,173.2,2022-07-07
2020,23,Wilkin County,0,2020-05-31,2020-06-06,6291,case,0,2022-07-07
2020,23,Winona County,4,2020-05-31,2020-06-06,50725,case,7.9,2022-07-07
2020,23,Wright County,29,2020-05-31,2020-06-06,134438,case,21.6,2022-07-07
2020,23,Yellow Medicine County,2,2020-05-31,2020-06-06,9814,case,20.4,2022-07-07
2020,24,Aitkin County,1,2020-06-07,2020-06-13,15834,case,6.3,2022-07-07
2020,24,Anoka County,128,2020-06-07,2020-06-13,350253,case,36.5,2022-07-07
2020,24,Becker County,3,2020-06-07,2020-06-13,34011,case,8.8,2022-07-07
2020,24,Beltrami County,2,2020-06-07,2020-06-13,46403,case,4.3,2022-07-07
2020,24,Benton County,3,2020-06-07,2020-06-13,40129,case,7.5,2022-07-07
2020,24,Big Stone County,2,2020-06-07,2020-06-13,4996,case,40,2022-07-07
2020,24,Blue Earth County,16,2020-06-07,2020-06-13,66795,case,24,2022-07-07
2020,24,Brown County,2,2020-06-07,2020-06-13,25163,case,7.9,2022-07-07
2020,24,Carlton County,3,2020-06-07,2020-06-13,35633,case,8.4,2022-07-07
2020,24,Carver County,18,2020-06-07,2020-06-13,101949,case,17.7,2022-07-07
2020,24,Cass County,0,2020-06-07,2020-06-13,29268,case,0,2022-07-07
2020,24,Chippewa County,5,2020-06-07,2020-06-13,11953,case,41.8,2022-07-07
2020,24,Chisago County,10,2020-06-07,2020-06-13,55315,case,18.1,2022-07-07
2020,24,Clay County,14,2020-06-07,2020-06-13,63446,case,22.1,2022-07-07
2020,24,Clearwater County,3,2020-06-07,2020-06-13,8821,case,34,2022-07-07
2020,24,Cook County,1,2020-06-07,2020-06-13,5376,case,18.6,2022-07-07
2020,24,Cottonwood County,20,2020-06-07,2020-06-13,11299,case,177,2022-07-07
2020,24,Crow Wing County,5,2020-06-07,2020-06-13,64217,case,7.8,2022-07-07
2020,24,Dakota County,161,2020-06-07,2020-06-13,421453,case,38.2,2022-07-07
2020,24,Dodge County,3,2020-06-07,2020-06-13,20669,case,14.5,2022-07-07
2020,24,Douglas County,3,2020-06-07,2020-06-13,37513,case,8,2022-07-07
2020,24,Faribault County,5,2020-06-07,2020-06-13,13801,case,36.2,2022-07-07
2020,24,Fillmore County,0,2020-06-07,2020-06-13,20949,case,0,2022-07-07
2020,24,Freeborn County,42,2020-06-07,2020-06-13,30463,case,137.9,2022-07-07
2020,24,Goodhue County,15,2020-06-07,2020-06-13,46246,case,32.4,2022-07-07
2020,24,Grant County,0,2020-06-07,2020-06-13,5935,case,0,2022-07-07
2020,24,Hennepin County,710,2020-06-07,2020-06-13,1245837,case,57,2022-07-07
2020,24,Houston County,0,2020-06-07,2020-06-13,18648,case,0,2022-07-07
2020,24,Hubbard County,0,2020-06-07,2020-06-13,21019,case,0,2022-07-07
2020,24,Isanti County,6,2020-06-07,2020-06-13,39430,case,15.2,2022-07-07
2020,24,Itasca County,1,2020-06-07,2020-06-13,45141,case,2.2,2022-07-07
2020,24,Jackson County,4,2020-06-07,2020-06-13,9954,case,40.2,2022-07-07
2020,24,Kanabec County,1,2020-06-07,2020-06-13,16089,case,6.2,2022-07-07
2020,24,Kandiyohi County,22,2020-06-07,2020-06-13,42841,case,51.4,2022-07-07
2020,24,Kittson County,0,2020-06-07,2020-06-13,4311,case,0,2022-07-07
2020,24,Koochiching County,0,2020-06-07,2020-06-13,12515,case,0,2022-07-07
2020,24,Lac qui Parle County,0,2020-06-07,2020-06-13,6719,case,0,2022-07-07
2020,24,Lake County,3,2020-06-07,2020-06-13,10560,case,28.4,2022-07-07
2020,24,Lake of the Woods County,0,2020-06-07,2020-06-13,3771,case,0,2022-07-07
2020,24,Le Sueur County,3,2020-06-07,2020-06-13,28242,case,10.6,2022-07-07
2020,24,Lincoln County,0,2020-06-07,2020-06-13,5677,case,0,2022-07-07
2020,24,Lyon County,64,2020-06-07,2020-06-13,25758,case,248.5,2022-07-07
2020,24,Mahnomen County,0,2020-06-07,2020-06-13,5501,case,0,2022-07-07
2020,24,Marshall County,0,2020-06-07,2020-06-13,9372,case,0,2022-07-07
2020,24,Martin County,7,2020-06-07,2020-06-13,19852,case,35.3,2022-07-07
2020,24,McLeod County,10,2020-06-07,2020-06-13,35832,case,27.9,2022-07-07
2020,24,Meeker County,3,2020-06-07,2020-06-13,23105,case,13,2022-07-07
2020,24,Mille Lacs County,3,2020-06-07,2020-06-13,25865,case,11.6,2022-07-07
2020,24,Morrison County,2,2020-06-07,2020-06-13,33064,case,6,2022-07-07
2020,24,Mower County,185,2020-06-07,2020-06-13,39807,case,464.7,2022-07-07
2020,24,Murray County,2,2020-06-07,2020-06-13,8296,case,24.1,2022-07-07
2020,24,Nicollet County,2,2020-06-07,2020-06-13,33954,case,5.9,2022-07-07
2020,24,Nobles County,20,2020-06-07,2020-06-13,21734,case,92,2022-07-07
2020,24,Norman County,1,2020-06-07,2020-06-13,6520,case,15.3,2022-07-07
2020,24,Olmsted County,69,2020-06-07,2020-06-13,154809,case,44.6,2022-07-07
2020,24,Otter Tail County,4,2020-06-07,2020-06-13,58195,case,6.9,2022-07-07
2020,24,Pennington County,2,2020-06-07,2020-06-13,14183,case,14.1,2022-07-07
2020,24,Pine County,1,2020-06-07,2020-06-13,29223,case,3.4,2022-07-07
2020,24,Pipestone County,0,2020-06-07,2020-06-13,9191,case,0,2022-07-07
2020,24,Polk County,1,2020-06-07,2020-06-13,31521,case,3.2,2022-07-07
2020,24,Pope County,0,2020-06-07,2020-06-13,11048,case,0,2022-07-07
2020,24,Ramsey County,348,2020-06-07,2020-06-13,544442,case,63.9,2022-07-07
2020,24,Red Lake County,0,2020-06-07,2020-06-13,4015,case,0,2022-07-07
2020,24,Redwood County,4,2020-06-07,2020-06-13,15261,case,26.2,2022-07-07
2020,24,Renville County,4,2020-06-07,2020-06-13,14652,case,27.3,2022-07-07
2020,24,Rice County,99,2020-06-07,2020-06-13,66185,case,149.6,2022-07-07
2020,24,Rock County,1,2020-06-07,2020-06-13,9402,case,10.6,2022-07-07
2020,24,Roseau County,1,2020-06-07,2020-06-13,15361,case,6.5,2022-07-07
2020,24,Scott County,37,2020-06-07,2020-06-13,145275,case,25.5,2022-07-07
2020,24,Sherburne County,13,2020-06-07,2020-06-13,94463,case,13.8,2022-07-07
