year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2020,40,Morrison,27097,East Central,33064,2023-05-18,83,2020-09-27,2020-10-03,33064,case,251.028
2020,40,Mower,27099,Southeast,39807,2023-05-18,44,2020-09-27,2020-10-03,39807,case,110.533
2020,40,Murray,27101,Southwest,8296,2023-05-18,18,2020-09-27,2020-10-03,8296,case,216.972
2020,40,Nicollet,27103,Southeast,33954,2023-05-18,52,2020-09-27,2020-10-03,33954,case,153.148
2020,40,Nobles,27105,Southwest,21734,2023-05-18,35,2020-09-27,2020-10-03,21734,case,161.038
2020,40,Norman,27107,Northwest,6520,2023-05-18,12,2020-09-27,2020-10-03,6520,case,184.049
2020,40,Olmsted,27109,Southeast,154809,2023-05-18,169,2020-09-27,2020-10-03,154809,case,109.167
2020,40,Otter Tail,27111,West Central,58195,2023-05-18,67,2020-09-27,2020-10-03,58195,case,115.13
2020,40,Pennington,27113,Northwest,14183,2023-05-18,18,2020-09-27,2020-10-03,14183,case,126.913
2020,40,Pine,27115,East Central,29223,2023-05-18,57,2020-09-27,2020-10-03,29223,case,195.052
2020,40,Pipestone,27117,Southwest,9191,2023-05-18,44,2020-09-27,2020-10-03,9191,case,478.729
2020,40,Polk,27119,Northwest,31521,2023-05-18,44,2020-09-27,2020-10-03,31521,case,139.589
2020,40,Pope,27121,West Central,11048,2023-05-18,10,2020-09-27,2020-10-03,11048,case,90.514
2020,40,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,599,2020-09-27,2020-10-03,544442,case,110.021
2020,40,Red Lake,27125,Northwest,4015,2023-05-18,0,2020-09-27,2020-10-03,4015,case,0
2020,40,Redwood,27127,Southwest,15261,2023-05-18,26,2020-09-27,2020-10-03,15261,case,170.369
2020,40,Renville,27129,Southwest,14652,2023-05-18,19,2020-09-27,2020-10-03,14652,case,129.675
2020,40,Rice,27131,Southeast,66185,2023-05-18,53,2020-09-27,2020-10-03,66185,case,80.079
2020,40,Rock,27133,Southwest,9402,2023-05-18,12,2020-09-27,2020-10-03,9402,case,127.632
2020,40,Roseau,27135,Northwest,15361,2023-05-18,14,2020-09-27,2020-10-03,15361,case,91.14
2020,40,Scott,27139,Metro suburbs,145275,2023-05-18,145,2020-09-27,2020-10-03,145275,case,99.811
2020,40,Sherburne,27141,East Central,94463,2023-05-18,95,2020-09-27,2020-10-03,94463,case,100.568
2020,40,Sibley,27143,Southeast,14892,2023-05-18,12,2020-09-27,2020-10-03,14892,case,80.58
2020,40,St. Louis,27137,Northeast,199759,2023-05-18,270,2020-09-27,2020-10-03,199759,case,135.163
2020,40,Stearns,27145,East Central,158452,2023-05-18,291,2020-09-27,2020-10-03,158452,case,183.652
2020,40,Steele,27147,Southeast,36683,2023-05-18,44,2020-09-27,2020-10-03,36683,case,119.947
2020,40,Stevens,27149,West Central,9789,2023-05-18,20,2020-09-27,2020-10-03,9789,case,204.311
2020,40,Swift,27151,Southwest,9359,2023-05-18,12,2020-09-27,2020-10-03,9359,case,128.219
2020,40,Todd,27153,East Central,24494,2023-05-18,33,2020-09-27,2020-10-03,24494,case,134.727
2020,40,Total,NA,NA,NA,2023-05-18,7288,2020-09-27,2020-10-03,5563378,case,131
2020,40,Traverse,27155,West Central,3311,2023-05-18,2,2020-09-27,2020-10-03,3311,case,60.405
2020,40,Wabasha,27157,Southeast,21537,2023-05-18,35,2020-09-27,2020-10-03,21537,case,162.511
2020,40,Wadena,27159,East Central,13654,2023-05-18,18,2020-09-27,2020-10-03,13654,case,131.83
2020,40,Waseca,27161,Southeast,18740,2023-05-18,88,2020-09-27,2020-10-03,18740,case,469.584
2020,40,Washington,27163,Metro suburbs,255938,2023-05-18,307,2020-09-27,2020-10-03,255938,case,119.951
2020,40,Watonwan,27165,Southeast,10972,2023-05-18,12,2020-09-27,2020-10-03,10972,case,109.369
2020,40,Wilkin,27167,West Central,6291,2023-05-18,13,2020-09-27,2020-10-03,6291,case,206.644
2020,40,Winona,27169,Southeast,50725,2023-05-18,96,2020-09-27,2020-10-03,50725,case,189.256
2020,40,Wright,27171,East Central,134438,2023-05-18,169,2020-09-27,2020-10-03,134438,case,125.709
2020,40,Yellow Medicine,27173,Southwest,9814,2023-05-18,22,2020-09-27,2020-10-03,9814,case,224.17
2020,41,Aitkin,27001,Northeast,15834,2023-05-18,25,2020-10-04,2020-10-10,15834,case,157.888
2020,41,Anoka,27003,Metro suburbs,350253,2023-05-18,658,2020-10-04,2020-10-10,350253,case,187.864
2020,41,Becker,27005,West Central,34011,2023-05-18,94,2020-10-04,2020-10-10,34011,case,276.381
2020,41,Beltrami,27007,Northwest,46403,2023-05-18,123,2020-10-04,2020-10-10,46403,case,265.069
2020,41,Benton,27009,East Central,40129,2023-05-18,104,2020-10-04,2020-10-10,40129,case,259.164
2020,41,Big Stone,27011,Southwest,4996,2023-05-18,16,2020-10-04,2020-10-10,4996,case,320.256
2020,41,Blue Earth,27013,Southeast,66795,2023-05-18,69,2020-10-04,2020-10-10,66795,case,103.301
2020,41,Brown,27015,Southeast,25163,2023-05-18,38,2020-10-04,2020-10-10,25163,case,151.015
2020,41,Carlton,27017,Northeast,35633,2023-05-18,39,2020-10-04,2020-10-10,35633,case,109.449
2020,41,Carver,27019,Metro suburbs,101949,2023-05-18,98,2020-10-04,2020-10-10,101949,case,96.126
2020,41,Cass,27021,East Central,29268,2023-05-18,44,2020-10-04,2020-10-10,29268,case,150.335
2020,41,Chippewa,27023,Southwest,11953,2023-05-18,65,2020-10-04,2020-10-10,11953,case,543.797
2020,41,Chisago,27025,East Central,55315,2023-05-18,128,2020-10-04,2020-10-10,55315,case,231.402
2020,41,Clay,27027,West Central,63446,2023-05-18,213,2020-10-04,2020-10-10,63446,case,335.719
2020,41,Clearwater,27029,Northwest,8821,2023-05-18,17,2020-10-04,2020-10-10,8821,case,192.722
2020,41,Cook,27031,Northeast,5376,2023-05-18,2,2020-10-04,2020-10-10,5376,case,37.202
2020,41,Cottonwood,27033,Southwest,11299,2023-05-18,9,2020-10-04,2020-10-10,11299,case,79.653
2020,41,Crow Wing,27035,East Central,64217,2023-05-18,108,2020-10-04,2020-10-10,64217,case,168.18
2020,41,Dakota,27037,Metro suburbs,421453,2023-05-18,583,2020-10-04,2020-10-10,421453,case,138.331
2020,41,Dodge,27039,Southeast,20669,2023-05-18,51,2020-10-04,2020-10-10,20669,case,246.746
2020,41,Douglas,27041,West Central,37513,2023-05-18,87,2020-10-04,2020-10-10,37513,case,231.92
2020,41,Faribault,27043,Southeast,13801,2023-05-18,28,2020-10-04,2020-10-10,13801,case,202.884
2020,41,Fillmore,27045,Southeast,20949,2023-05-18,40,2020-10-04,2020-10-10,20949,case,190.94
2020,41,Freeborn,27047,Southeast,30463,2023-05-18,33,2020-10-04,2020-10-10,30463,case,108.328
2020,41,Goodhue,27049,Southeast,46246,2023-05-18,36,2020-10-04,2020-10-10,46246,case,77.845
2020,41,Grant,27051,West Central,5935,2023-05-18,9,2020-10-04,2020-10-10,5935,case,151.643
2020,41,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,1743,2020-10-04,2020-10-10,1245837,case,139.906
2020,41,Houston,27055,Southeast,18648,2023-05-18,14,2020-10-04,2020-10-10,18648,case,75.075
2020,41,Hubbard,27057,Northwest,21019,2023-05-18,64,2020-10-04,2020-10-10,21019,case,304.486
2020,41,Isanti,27059,East Central,39430,2023-05-18,81,2020-10-04,2020-10-10,39430,case,205.427
2020,41,Itasca,27061,Northeast,45141,2023-05-18,118,2020-10-04,2020-10-10,45141,case,261.403
2020,41,Jackson,27063,Southwest,9954,2023-05-18,14,2020-10-04,2020-10-10,9954,case,140.647
2020,41,Kanabec,27065,East Central,16089,2023-05-18,20,2020-10-04,2020-10-10,16089,case,124.309
2020,41,Kandiyohi,27067,Southwest,42841,2023-05-18,202,2020-10-04,2020-10-10,42841,case,471.511
2020,41,Kittson,27069,Northwest,4311,2023-05-18,2,2020-10-04,2020-10-10,4311,case,46.393
2020,41,Koochiching,27071,Northeast,12515,2023-05-18,21,2020-10-04,2020-10-10,12515,case,167.799
2020,41,Lac Qui Parle,27073,Southwest,6719,2023-05-18,22,2020-10-04,2020-10-10,6719,case,327.43
2020,41,Lake,27075,Northeast,10560,2023-05-18,11,2020-10-04,2020-10-10,10560,case,104.167
2020,41,Lake Of The Woods,27077,Northwest,3771,2023-05-18,7,2020-10-04,2020-10-10,3771,case,185.627
2020,41,Le Sueur,27079,Southeast,28242,2023-05-18,52,2020-10-04,2020-10-10,28242,case,184.123
2020,41,Lincoln,27081,Southwest,5677,2023-05-18,18,2020-10-04,2020-10-10,5677,case,317.069
2020,41,Lyon,27083,Southwest,25758,2023-05-18,73,2020-10-04,2020-10-10,25758,case,283.407
2020,41,Mahnomen,27087,Northwest,5501,2023-05-18,23,2020-10-04,2020-10-10,5501,case,418.106
2020,41,Marshall,27089,Northwest,9372,2023-05-18,12,2020-10-04,2020-10-10,9372,case,128.041
2020,41,Martin,27091,Southeast,19852,2023-05-18,34,2020-10-04,2020-10-10,19852,case,171.267
2020,41,Mcleod,27085,Southwest,35832,2023-05-18,33,2020-10-04,2020-10-10,35832,case,92.096
2020,41,Meeker,27093,Southwest,23105,2023-05-18,33,2020-10-04,2020-10-10,23105,case,142.826
2020,41,Mille Lacs,27095,East Central,25865,2023-05-18,99,2020-10-04,2020-10-10,25865,case,382.757
2020,41,Morrison,27097,East Central,33064,2023-05-18,117,2020-10-04,2020-10-10,33064,case,353.859
2020,41,Mower,27099,Southeast,39807,2023-05-18,47,2020-10-04,2020-10-10,39807,case,118.07
2020,41,Murray,27101,Southwest,8296,2023-05-18,28,2020-10-04,2020-10-10,8296,case,337.512
2020,41,Nicollet,27103,Southeast,33954,2023-05-18,38,2020-10-04,2020-10-10,33954,case,111.916
2020,41,Nobles,27105,Southwest,21734,2023-05-18,55,2020-10-04,2020-10-10,21734,case,253.06
2020,41,Norman,27107,Northwest,6520,2023-05-18,14,2020-10-04,2020-10-10,6520,case,214.724
2020,41,Olmsted,27109,Southeast,154809,2023-05-18,188,2020-10-04,2020-10-10,154809,case,121.44
2020,41,Otter Tail,27111,West Central,58195,2023-05-18,99,2020-10-04,2020-10-10,58195,case,170.118
2020,41,Pennington,27113,Northwest,14183,2023-05-18,11,2020-10-04,2020-10-10,14183,case,77.558
2020,41,Pine,27115,East Central,29223,2023-05-18,59,2020-10-04,2020-10-10,29223,case,201.896
2020,41,Pipestone,27117,Southwest,9191,2023-05-18,25,2020-10-04,2020-10-10,9191,case,272.005
2020,41,Polk,27119,Northwest,31521,2023-05-18,65,2020-10-04,2020-10-10,31521,case,206.212
2020,41,Pope,27121,West Central,11048,2023-05-18,20,2020-10-04,2020-10-10,11048,case,181.028
2020,41,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,861,2020-10-04,2020-10-10,544442,case,158.144
2020,41,Red Lake,27125,Northwest,4015,2023-05-18,4,2020-10-04,2020-10-10,4015,case,99.626
2020,41,Redwood,27127,Southwest,15261,2023-05-18,15,2020-10-04,2020-10-10,15261,case,98.29
2020,41,Renville,27129,Southwest,14652,2023-05-18,30,2020-10-04,2020-10-10,14652,case,204.75
2020,41,Rice,27131,Southeast,66185,2023-05-18,101,2020-10-04,2020-10-10,66185,case,152.603
2020,41,Rock,27133,Southwest,9402,2023-05-18,77,2020-10-04,2020-10-10,9402,case,818.975
2020,41,Roseau,27135,Northwest,15361,2023-05-18,13,2020-10-04,2020-10-10,15361,case,84.63
2020,41,Scott,27139,Metro suburbs,145275,2023-05-18,196,2020-10-04,2020-10-10,145275,case,134.917
2020,41,Sherburne,27141,East Central,94463,2023-05-18,142,2020-10-04,2020-10-10,94463,case,150.323
2020,41,Sibley,27143,Southeast,14892,2023-05-18,10,2020-10-04,2020-10-10,14892,case,67.15
2020,41,St. Louis,27137,Northeast,199759,2023-05-18,340,2020-10-04,2020-10-10,199759,case,170.205
2020,41,Stearns,27145,East Central,158452,2023-05-18,449,2020-10-04,2020-10-10,158452,case,283.367
2020,41,Steele,27147,Southeast,36683,2023-05-18,70,2020-10-04,2020-10-10,36683,case,190.824
2020,41,Stevens,27149,West Central,9789,2023-05-18,24,2020-10-04,2020-10-10,9789,case,245.173
2020,41,Swift,27151,Southwest,9359,2023-05-18,23,2020-10-04,2020-10-10,9359,case,245.753
2020,41,Todd,27153,East Central,24494,2023-05-18,75,2020-10-04,2020-10-10,24494,case,306.197
2020,41,Total,NA,NA,NA,2023-05-18,9663,2020-10-04,2020-10-10,5563378,case,173.689
2020,41,Traverse,27155,West Central,3311,2023-05-18,7,2020-10-04,2020-10-10,3311,case,211.416
2020,41,Wabasha,27157,Southeast,21537,2023-05-18,42,2020-10-04,2020-10-10,21537,case,195.013
2020,41,Wadena,27159,East Central,13654,2023-05-18,55,2020-10-04,2020-10-10,13654,case,402.812
2020,41,Waseca,27161,Southeast,18740,2023-05-18,44,2020-10-04,2020-10-10,18740,case,234.792
2020,41,Washington,27163,Metro suburbs,255938,2023-05-18,520,2020-10-04,2020-10-10,255938,case,203.174
2020,41,Watonwan,27165,Southeast,10972,2023-05-18,7,2020-10-04,2020-10-10,10972,case,63.799
2020,41,Wilkin,27167,West Central,6291,2023-05-18,24,2020-10-04,2020-10-10,6291,case,381.497
2020,41,Winona,27169,Southeast,50725,2023-05-18,79,2020-10-04,2020-10-10,50725,case,155.742
2020,41,Wright,27171,East Central,134438,2023-05-18,240,2020-10-04,2020-10-10,134438,case,178.521
2020,41,Yellow Medicine,27173,Southwest,9814,2023-05-18,36,2020-10-04,2020-10-10,9814,case,366.823
2020,42,Aitkin,27001,Northeast,15834,2023-05-18,26,2020-10-11,2020-10-17,15834,case,164.204
2020,42,Anoka,27003,Metro suburbs,350253,2023-05-18,769,2020-10-11,2020-10-17,350253,case,219.556
2020,42,Becker,27005,West Central,34011,2023-05-18,76,2020-10-11,2020-10-17,34011,case,223.457
2020,42,Beltrami,27007,Northwest,46403,2023-05-18,108,2020-10-11,2020-10-17,46403,case,232.744
2020,42,Benton,27009,East Central,40129,2023-05-18,114,2020-10-11,2020-10-17,40129,case,284.084
2020,42,Big Stone,27011,Southwest,4996,2023-05-18,16,2020-10-11,2020-10-17,4996,case,320.256
2020,42,Blue Earth,27013,Southeast,66795,2023-05-18,88,2020-10-11,2020-10-17,66795,case,131.746
2020,42,Brown,27015,Southeast,25163,2023-05-18,32,2020-10-11,2020-10-17,25163,case,127.171
2020,42,Carlton,27017,Northeast,35633,2023-05-18,55,2020-10-11,2020-10-17,35633,case,154.351
2020,42,Carver,27019,Metro suburbs,101949,2023-05-18,96,2020-10-11,2020-10-17,101949,case,94.165
2020,42,Cass,27021,East Central,29268,2023-05-18,54,2020-10-11,2020-10-17,29268,case,184.502
2020,42,Chippewa,27023,Southwest,11953,2023-05-18,71,2020-10-11,2020-10-17,11953,case,593.993
2020,42,Chisago,27025,East Central,55315,2023-05-18,164,2020-10-11,2020-10-17,55315,case,296.484
2020,42,Clay,27027,West Central,63446,2023-05-18,315,2020-10-11,2020-10-17,63446,case,496.485
2020,42,Clearwater,27029,Northwest,8821,2023-05-18,34,2020-10-11,2020-10-17,8821,case,385.444
2020,42,Cook,27031,Northeast,5376,2023-05-18,3,2020-10-11,2020-10-17,5376,case,55.804
2020,42,Cottonwood,27033,Southwest,11299,2023-05-18,13,2020-10-11,2020-10-17,11299,case,115.054
2020,42,Crow Wing,27035,East Central,64217,2023-05-18,153,2020-10-11,2020-10-17,64217,case,238.255
2020,42,Dakota,27037,Metro suburbs,421453,2023-05-18,635,2020-10-11,2020-10-17,421453,case,150.669
2020,42,Dodge,27039,Southeast,20669,2023-05-18,25,2020-10-11,2020-10-17,20669,case,120.954
2020,42,Douglas,27041,West Central,37513,2023-05-18,89,2020-10-11,2020-10-17,37513,case,237.251
2020,42,Faribault,27043,Southeast,13801,2023-05-18,24,2020-10-11,2020-10-17,13801,case,173.9
2020,42,Fillmore,27045,Southeast,20949,2023-05-18,31,2020-10-11,2020-10-17,20949,case,147.978
2020,42,Freeborn,27047,Southeast,30463,2023-05-18,40,2020-10-11,2020-10-17,30463,case,131.307
2020,42,Goodhue,27049,Southeast,46246,2023-05-18,55,2020-10-11,2020-10-17,46246,case,118.929
2020,42,Grant,27051,West Central,5935,2023-05-18,11,2020-10-11,2020-10-17,5935,case,185.341
2020,42,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,1955,2020-10-11,2020-10-17,1245837,case,156.923
2020,42,Houston,27055,Southeast,18648,2023-05-18,16,2020-10-11,2020-10-17,18648,case,85.8
2020,42,Hubbard,27057,Northwest,21019,2023-05-18,102,2020-10-11,2020-10-17,21019,case,485.275
2020,42,Isanti,27059,East Central,39430,2023-05-18,55,2020-10-11,2020-10-17,39430,case,139.488
2020,42,Itasca,27061,Northeast,45141,2023-05-18,100,2020-10-11,2020-10-17,45141,case,221.528
2020,42,Jackson,27063,Southwest,9954,2023-05-18,25,2020-10-11,2020-10-17,9954,case,251.155
2020,42,Kanabec,27065,East Central,16089,2023-05-18,20,2020-10-11,2020-10-17,16089,case,124.309
2020,42,Kandiyohi,27067,Southwest,42841,2023-05-18,194,2020-10-11,2020-10-17,42841,case,452.837
2020,42,Kittson,27069,Northwest,4311,2023-05-18,11,2020-10-11,2020-10-17,4311,case,255.161
2020,42,Koochiching,27071,Northeast,12515,2023-05-18,12,2020-10-11,2020-10-17,12515,case,95.885
2020,42,Lac Qui Parle,27073,Southwest,6719,2023-05-18,18,2020-10-11,2020-10-17,6719,case,267.897
2020,42,Lake,27075,Northeast,10560,2023-05-18,19,2020-10-11,2020-10-17,10560,case,179.924
2020,42,Lake Of The Woods,27077,Northwest,3771,2023-05-18,4,2020-10-11,2020-10-17,3771,case,106.073
2020,42,Le Sueur,27079,Southeast,28242,2023-05-18,46,2020-10-11,2020-10-17,28242,case,162.878
2020,42,Lincoln,27081,Southwest,5677,2023-05-18,18,2020-10-11,2020-10-17,5677,case,317.069
2020,42,Lyon,27083,Southwest,25758,2023-05-18,61,2020-10-11,2020-10-17,25758,case,236.82
2020,42,Mahnomen,27087,Northwest,5501,2023-05-18,15,2020-10-11,2020-10-17,5501,case,272.678
2020,42,Marshall,27089,Northwest,9372,2023-05-18,18,2020-10-11,2020-10-17,9372,case,192.061
2020,42,Martin,27091,Southeast,19852,2023-05-18,30,2020-10-11,2020-10-17,19852,case,151.118
2020,42,Mcleod,27085,Southwest,35832,2023-05-18,24,2020-10-11,2020-10-17,35832,case,66.979
2020,42,Meeker,27093,Southwest,23105,2023-05-18,37,2020-10-11,2020-10-17,23105,case,160.138
2020,42,Mille Lacs,27095,East Central,25865,2023-05-18,68,2020-10-11,2020-10-17,25865,case,262.904
2020,42,Morrison,27097,East Central,33064,2023-05-18,167,2020-10-11,2020-10-17,33064,case,505.081
2020,42,Mower,27099,Southeast,39807,2023-05-18,39,2020-10-11,2020-10-17,39807,case,97.973
2020,42,Murray,27101,Southwest,8296,2023-05-18,33,2020-10-11,2020-10-17,8296,case,397.782
2020,42,Nicollet,27103,Southeast,33954,2023-05-18,44,2020-10-11,2020-10-17,33954,case,129.587
2020,42,Nobles,27105,Southwest,21734,2023-05-18,100,2020-10-11,2020-10-17,21734,case,460.109
2020,42,Norman,27107,Northwest,6520,2023-05-18,15,2020-10-11,2020-10-17,6520,case,230.061
2020,42,Olmsted,27109,Southeast,154809,2023-05-18,212,2020-10-11,2020-10-17,154809,case,136.943
2020,42,Otter Tail,27111,West Central,58195,2023-05-18,142,2020-10-11,2020-10-17,58195,case,244.007
2020,42,Pennington,27113,Northwest,14183,2023-05-18,23,2020-10-11,2020-10-17,14183,case,162.166
2020,42,Pine,27115,East Central,29223,2023-05-18,49,2020-10-11,2020-10-17,29223,case,167.676
2020,42,Pipestone,27117,Southwest,9191,2023-05-18,24,2020-10-11,2020-10-17,9191,case,261.125
2020,42,Polk,27119,Northwest,31521,2023-05-18,107,2020-10-11,2020-10-17,31521,case,339.456
2020,42,Pope,27121,West Central,11048,2023-05-18,18,2020-10-11,2020-10-17,11048,case,162.925
2020,42,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,870,2020-10-11,2020-10-17,544442,case,159.797
2020,42,Red Lake,27125,Northwest,4015,2023-05-18,17,2020-10-11,2020-10-17,4015,case,423.412
2020,42,Redwood,27127,Southwest,15261,2023-05-18,31,2020-10-11,2020-10-17,15261,case,203.132
2020,42,Renville,27129,Southwest,14652,2023-05-18,19,2020-10-11,2020-10-17,14652,case,129.675
2020,42,Rice,27131,Southeast,66185,2023-05-18,89,2020-10-11,2020-10-17,66185,case,134.472
2020,42,Rock,27133,Southwest,9402,2023-05-18,40,2020-10-11,2020-10-17,9402,case,425.441
2020,42,Roseau,27135,Northwest,15361,2023-05-18,60,2020-10-11,2020-10-17,15361,case,390.6
2020,42,Scott,27139,Metro suburbs,145275,2023-05-18,243,2020-10-11,2020-10-17,145275,case,167.269
2020,42,Sherburne,27141,East Central,94463,2023-05-18,165,2020-10-11,2020-10-17,94463,case,174.672
2020,42,Sibley,27143,Southeast,14892,2023-05-18,11,2020-10-11,2020-10-17,14892,case,73.865
2020,42,St. Louis,27137,Northeast,199759,2023-05-18,387,2020-10-11,2020-10-17,199759,case,193.733
2020,42,Stearns,27145,East Central,158452,2023-05-18,599,2020-10-11,2020-10-17,158452,case,378.032
2020,42,Steele,27147,Southeast,36683,2023-05-18,56,2020-10-11,2020-10-17,36683,case,152.659
2020,42,Stevens,27149,West Central,9789,2023-05-18,23,2020-10-11,2020-10-17,9789,case,234.958
2020,42,Swift,27151,Southwest,9359,2023-05-18,16,2020-10-11,2020-10-17,9359,case,170.958
2020,42,Todd,27153,East Central,24494,2023-05-18,117,2020-10-11,2020-10-17,24494,case,477.668
2020,42,Total,NA,NA,NA,2023-05-18,10752,2020-10-11,2020-10-17,5563378,case,193.264
2020,42,Traverse,27155,West Central,3311,2023-05-18,8,2020-10-11,2020-10-17,3311,case,241.619
2020,42,Wabasha,27157,Southeast,21537,2023-05-18,42,2020-10-11,2020-10-17,21537,case,195.013
2020,42,Wadena,27159,East Central,13654,2023-05-18,57,2020-10-11,2020-10-17,13654,case,417.46
2020,42,Waseca,27161,Southeast,18740,2023-05-18,26,2020-10-11,2020-10-17,18740,case,138.741
2020,42,Washington,27163,Metro suburbs,255938,2023-05-18,593,2020-10-11,2020-10-17,255938,case,231.697
2020,42,Watonwan,27165,Southeast,10972,2023-05-18,16,2020-10-11,2020-10-17,10972,case,145.826
2020,42,Wilkin,27167,West Central,6291,2023-05-18,22,2020-10-11,2020-10-17,6291,case,349.706
2020,42,Winona,27169,Southeast,50725,2023-05-18,110,2020-10-11,2020-10-17,50725,case,216.856
2020,42,Wright,27171,East Central,134438,2023-05-18,200,2020-10-11,2020-10-17,134438,case,148.767
2020,42,Yellow Medicine,27173,Southwest,9814,2023-05-18,17,2020-10-11,2020-10-17,9814,case,173.222
2020,43,Aitkin,27001,Northeast,15834,2023-05-18,33,2020-10-18,2020-10-24,15834,case,208.412
2020,43,Anoka,27003,Metro suburbs,350253,2023-05-18,1030,2020-10-18,2020-10-24,350253,case,294.073
2020,43,Becker,27005,West Central,34011,2023-05-18,111,2020-10-18,2020-10-24,34011,case,326.365
2020,43,Beltrami,27007,Northwest,46403,2023-05-18,140,2020-10-18,2020-10-24,46403,case,301.705
2020,43,Benton,27009,East Central,40129,2023-05-18,167,2020-10-18,2020-10-24,40129,case,416.158
2020,43,Big Stone,27011,Southwest,4996,2023-05-18,19,2020-10-18,2020-10-24,4996,case,380.304
2020,43,Blue Earth,27013,Southeast,66795,2023-05-18,117,2020-10-18,2020-10-24,66795,case,175.163
2020,43,Brown,27015,Southeast,25163,2023-05-18,43,2020-10-18,2020-10-24,25163,case,170.886
2020,43,Carlton,27017,Northeast,35633,2023-05-18,97,2020-10-18,2020-10-24,35633,case,272.22
2020,43,Carver,27019,Metro suburbs,101949,2023-05-18,168,2020-10-18,2020-10-24,101949,case,164.788
2020,43,Cass,27021,East Central,29268,2023-05-18,84,2020-10-18,2020-10-24,29268,case,287.003
2020,43,Chippewa,27023,Southwest,11953,2023-05-18,75,2020-10-18,2020-10-24,11953,case,627.458
2020,43,Chisago,27025,East Central,55315,2023-05-18,218,2020-10-18,2020-10-24,55315,case,394.106
2020,43,Clay,27027,West Central,63446,2023-05-18,359,2020-10-18,2020-10-24,63446,case,565.836
2020,43,Clearwater,27029,Northwest,8821,2023-05-18,45,2020-10-18,2020-10-24,8821,case,510.146
2020,43,Cook,27031,Northeast,5376,2023-05-18,6,2020-10-18,2020-10-24,5376,case,111.607
2020,43,Cottonwood,27033,Southwest,11299,2023-05-18,29,2020-10-18,2020-10-24,11299,case,256.66
2020,43,Crow Wing,27035,East Central,64217,2023-05-18,193,2020-10-18,2020-10-24,64217,case,300.543
2020,43,Dakota,27037,Metro suburbs,421453,2023-05-18,798,2020-10-18,2020-10-24,421453,case,189.345
2020,43,Dodge,27039,Southeast,20669,2023-05-18,37,2020-10-18,2020-10-24,20669,case,179.012
2020,43,Douglas,27041,West Central,37513,2023-05-18,134,2020-10-18,2020-10-24,37513,case,357.21
2020,43,Faribault,27043,Southeast,13801,2023-05-18,27,2020-10-18,2020-10-24,13801,case,195.638
2020,43,Fillmore,27045,Southeast,20949,2023-05-18,23,2020-10-18,2020-10-24,20949,case,109.79
2020,43,Freeborn,27047,Southeast,30463,2023-05-18,58,2020-10-18,2020-10-24,30463,case,190.395
2020,43,Goodhue,27049,Southeast,46246,2023-05-18,104,2020-10-18,2020-10-24,46246,case,224.884
2020,43,Grant,27051,West Central,5935,2023-05-18,12,2020-10-18,2020-10-24,5935,case,202.19
2020,43,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,2445,2020-10-18,2020-10-24,1245837,case,196.254
2020,43,Houston,27055,Southeast,18648,2023-05-18,37,2020-10-18,2020-10-24,18648,case,198.413
2020,43,Hubbard,27057,Northwest,21019,2023-05-18,97,2020-10-18,2020-10-24,21019,case,461.487
2020,43,Isanti,27059,East Central,39430,2023-05-18,84,2020-10-18,2020-10-24,39430,case,213.036
2020,43,Itasca,27061,Northeast,45141,2023-05-18,92,2020-10-18,2020-10-24,45141,case,203.806
2020,43,Jackson,27063,Southwest,9954,2023-05-18,18,2020-10-18,2020-10-24,9954,case,180.832
2020,43,Kanabec,27065,East Central,16089,2023-05-18,40,2020-10-18,2020-10-24,16089,case,248.617
2020,43,Kandiyohi,27067,Southwest,42841,2023-05-18,215,2020-10-18,2020-10-24,42841,case,501.856
2020,43,Kittson,27069,Northwest,4311,2023-05-18,25,2020-10-18,2020-10-24,4311,case,579.912
2020,43,Koochiching,27071,Northeast,12515,2023-05-18,8,2020-10-18,2020-10-24,12515,case,63.923
2020,43,Lac Qui Parle,27073,Southwest,6719,2023-05-18,14,2020-10-18,2020-10-24,6719,case,208.364
2020,43,Lake,27075,Northeast,10560,2023-05-18,28,2020-10-18,2020-10-24,10560,case,265.152
2020,43,Lake Of The Woods,27077,Northwest,3771,2023-05-18,5,2020-10-18,2020-10-24,3771,case,132.591
2020,43,Le Sueur,27079,Southeast,28242,2023-05-18,52,2020-10-18,2020-10-24,28242,case,184.123
2020,43,Lincoln,27081,Southwest,5677,2023-05-18,20,2020-10-18,2020-10-24,5677,case,352.299
2020,43,Lyon,27083,Southwest,25758,2023-05-18,70,2020-10-18,2020-10-24,25758,case,271.76
2020,43,Mahnomen,27087,Northwest,5501,2023-05-18,21,2020-10-18,2020-10-24,5501,case,381.749
2020,43,Marshall,27089,Northwest,9372,2023-05-18,47,2020-10-18,2020-10-24,9372,case,501.494
2020,43,Martin,27091,Southeast,19852,2023-05-18,29,2020-10-18,2020-10-24,19852,case,146.081
