year,week,mmwr_startdate,mmwr_enddate,report_date,race_ethnicity,pop_size,new_deaths,new_deaths_7day
2022,36,2022-09-04,2022-09-10,2023-08-17,Multiracial,128987,1,0.775
2022,52,2022-12-25,2022-12-31,2023-08-17,Total,5562663,52,0.935
2021,14,2021-04-04,2021-04-10,2023-08-17,Total,5562663,51,0.917
2022,29,2022-07-17,2022-07-23,2023-08-17,Hispanic,312653,1,0.32
2021,5,2021-01-31,2021-02-06,2023-08-17,White,4393223,76,1.73
2022,11,2022-03-13,2022-03-19,2023-08-17,Total,5562663,26,0.467
2020,51,2020-12-13,2020-12-19,2023-08-17,Asian/Pacific Islander,288741,10,3.463
2020,45,2020-11-01,2020-11-07,2023-08-17,Total,5562663,213,3.829
2021,48,2021-11-28,2021-12-04,2023-08-17,Asian/Pacific Islander,288741,6,2.078
2020,38,2020-09-13,2020-09-19,2023-08-17,American Indian,59651,1,1.676
2023,7,2023-02-12,2023-02-18,2023-08-17,White,4393223,39,0.888
2022,16,2022-04-17,2022-04-23,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,24,2022-06-12,2022-06-18,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2020,21,2020-05-17,2020-05-23,2023-08-17,American Indian,59651,2,3.353
2023,27,2023-07-02,2023-07-08,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,44,2021-10-31,2021-11-06,2023-08-17,American Indian,59651,2,3.353
2022,41,2022-10-09,2022-10-15,2023-08-17,Black/African American,379408,2,0.527
2023,25,2023-06-18,2023-06-24,2023-08-17,American Indian,59651,0,0
2022,33,2022-08-14,2022-08-20,2023-08-17,American Indian,59651,0,0
2023,12,2023-03-19,2023-03-25,2023-08-17,Total,5562663,37,0.665
2020,22,2020-05-24,2020-05-30,2023-08-17,Black/African American,379408,14,3.69
2022,21,2022-05-22,2022-05-28,2023-08-17,Black/African American,379408,2,0.527
2023,29,2023-07-16,2023-07-22,2023-08-17,Black/African American,379408,1,0.264
2023,9,2023-02-26,2023-03-04,2023-08-17,White,4393223,48,1.093
2023,30,2023-07-23,2023-07-29,2023-08-17,Total,5562663,0,0
2022,14,2022-04-03,2022-04-09,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2023,3,2023-01-15,2023-01-21,2023-08-17,Total,5562663,66,1.186
2022,20,2022-05-15,2022-05-21,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2020,14,2020-03-29,2020-04-04,2023-08-17,Total,5562663,22,0.395
2022,39,2022-09-25,2022-10-01,2023-08-17,White,4393223,36,0.819
2022,28,2022-07-10,2022-07-16,2023-08-17,Black/African American,379408,1,0.264
2022,15,2022-04-10,2022-04-16,2023-08-17,American Indian,59651,1,1.676
2022,41,2022-10-09,2022-10-15,2023-08-17,American Indian,59651,1,1.676
2021,48,2021-11-28,2021-12-04,2023-08-17,Multiracial,128987,1,0.775
2021,15,2021-04-11,2021-04-17,2023-08-17,Multiracial,128987,0,0
2020,23,2020-05-31,2020-06-06,2023-08-17,White,4393223,111,2.527
2022,52,2022-12-25,2022-12-31,2023-08-17,Hispanic,312653,0,0
2022,26,2022-06-26,2022-07-02,2023-08-17,White,4393223,28,0.637
2023,3,2023-01-15,2023-01-21,2023-08-17,White,4393223,61,1.389
2020,53,2020-12-27,2021-01-02,2023-08-17,Hispanic,312653,7,2.239
2020,37,2020-09-06,2020-09-12,2023-08-17,Black/African American,379408,3,0.791
2022,5,2022-01-30,2022-02-05,2023-08-17,White,4393223,152,3.46
2020,18,2020-04-26,2020-05-02,2023-08-17,Asian/Pacific Islander,288741,7,2.424
2023,9,2023-02-26,2023-03-04,2023-08-17,American Indian,59651,0,0
2021,24,2021-06-13,2021-06-19,2023-08-17,Total,5562663,22,0.395
2023,16,2023-04-16,2023-04-22,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,43,2021-10-24,2021-10-30,2023-08-17,Black/African American,379408,7,1.845
2022,14,2022-04-03,2022-04-09,2023-08-17,White,4393223,22,0.501
2022,40,2022-10-02,2022-10-08,2023-08-17,Multiracial,128987,1,0.775
2023,9,2023-02-26,2023-03-04,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,30,2021-07-25,2021-07-31,2023-08-17,Multiracial,128987,0,0
2023,13,2023-03-26,2023-04-01,2023-08-17,White,4393223,24,0.546
2022,19,2022-05-08,2022-05-14,2023-08-17,American Indian,59651,2,3.353
2021,10,2021-03-07,2021-03-13,2023-08-17,White,4393223,40,0.91
2020,25,2020-06-14,2020-06-20,2023-08-17,White,4393223,47,1.07
2022,39,2022-09-25,2022-10-01,2023-08-17,Black/African American,379408,0,0
2021,33,2021-08-15,2021-08-21,2023-08-17,Hispanic,312653,1,0.32
2021,46,2021-11-14,2021-11-20,2023-08-17,Multiracial,128987,3,2.326
2023,8,2023-02-19,2023-02-25,2023-08-17,Multiracial,128987,0,0
2023,29,2023-07-16,2023-07-22,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2020,53,2020-12-27,2021-01-02,2023-08-17,Black/African American,379408,6,1.581
2022,15,2022-04-10,2022-04-16,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,39,2022-09-25,2022-10-01,2023-08-17,Multiracial,128987,0,0
2020,46,2020-11-08,2020-11-14,2023-08-17,American Indian,59651,4,6.706
2022,51,2022-12-18,2022-12-24,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,7,2022-02-13,2022-02-19,2023-08-17,Hispanic,312653,3,0.96
2022,10,2022-03-06,2022-03-12,2023-08-17,Black/African American,379408,3,0.791
2022,24,2022-06-12,2022-06-18,2023-08-17,Hispanic,312653,0,0
2020,46,2020-11-08,2020-11-14,2023-08-17,Multiracial,128987,2,1.551
2020,48,2020-11-22,2020-11-28,2023-08-17,American Indian,59651,5,8.382
2022,47,2022-11-20,2022-11-26,2023-08-17,White,4393223,55,1.252
2020,27,2020-06-28,2020-07-04,2023-08-17,American Indian,59651,1,1.676
2022,25,2022-06-19,2022-06-25,2023-08-17,American Indian,59651,0,0
2020,19,2020-05-03,2020-05-09,2023-08-17,Black/African American,379408,12,3.163
2021,39,2021-09-26,2021-10-02,2023-08-17,Total,5562663,106,1.906
2022,17,2022-04-24,2022-04-30,2023-08-17,Total,5562663,13,0.234
2023,4,2023-01-22,2023-01-28,2023-08-17,American Indian,59651,0,0
2023,23,2023-06-04,2023-06-10,2023-08-17,Hispanic,312653,0,0
2020,45,2020-11-01,2020-11-07,2023-08-17,Hispanic,312653,7,2.239
2022,17,2022-04-24,2022-04-30,2023-08-17,White,4393223,10,0.228
2020,23,2020-05-31,2020-06-06,2023-08-17,Hispanic,312653,8,2.559
2020,13,2020-03-22,2020-03-28,2023-08-17,Multiracial,128987,0,0
2022,9,2022-02-27,2022-03-05,2023-08-17,American Indian,59651,0,0
2021,14,2021-04-04,2021-04-10,2023-08-17,Black/African American,379408,5,1.318
2022,22,2022-05-29,2022-06-04,2023-08-17,American Indian,59651,1,1.676
2021,42,2021-10-17,2021-10-23,2023-08-17,Total,5562663,137,2.463
2020,30,2020-07-19,2020-07-25,2023-08-17,Total,5562663,35,0.629
2020,16,2020-04-12,2020-04-18,2023-08-17,Total,5562663,81,1.456
2021,15,2021-04-11,2021-04-17,2023-08-17,White,4393223,56,1.275
2021,8,2021-02-21,2021-02-27,2023-08-17,Multiracial,128987,0,0
2020,24,2020-06-07,2020-06-13,2023-08-17,Total,5562663,89,1.6
2023,9,2023-02-26,2023-03-04,2023-08-17,Hispanic,312653,1,0.32
2023,18,2023-04-30,2023-05-06,2023-08-17,Multiracial,128987,0,0
2023,29,2023-07-16,2023-07-22,2023-08-17,American Indian,59651,0,0
2020,28,2020-07-05,2020-07-11,2023-08-17,White,4393223,16,0.364
2022,27,2022-07-03,2022-07-09,2023-08-17,American Indian,59651,1,1.676
2023,2,2023-01-08,2023-01-14,2023-08-17,Multiracial,128987,0,0
2023,6,2023-02-05,2023-02-11,2023-08-17,White,4393223,35,0.797
2021,6,2021-02-07,2021-02-13,2023-08-17,Total,5562663,87,1.564
2022,27,2022-07-03,2022-07-09,2023-08-17,White,4393223,31,0.706
2021,7,2021-02-14,2021-02-20,2023-08-17,Hispanic,312653,1,0.32
2022,20,2022-05-15,2022-05-21,2023-08-17,Black/African American,379408,1,0.264
2022,44,2022-10-30,2022-11-05,2023-08-17,White,4393223,51,1.161
2022,40,2022-10-02,2022-10-08,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,7,2023-02-12,2023-02-18,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2022,14,2022-04-03,2022-04-09,2023-08-17,Black/African American,379408,0,0
2020,50,2020-12-06,2020-12-12,2023-08-17,Hispanic,312653,8,2.559
2022,19,2022-05-08,2022-05-14,2023-08-17,Multiracial,128987,0,0
2020,45,2020-11-01,2020-11-07,2023-08-17,American Indian,59651,0,0
2020,36,2020-08-30,2020-09-05,2023-08-17,White,4393223,39,0.888
2022,38,2022-09-18,2022-09-24,2023-08-17,Multiracial,128987,0,0
2023,26,2023-06-25,2023-07-01,2023-08-17,Black/African American,379408,0,0
2022,25,2022-06-19,2022-06-25,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,22,2020-05-24,2020-05-30,2023-08-17,American Indian,59651,3,5.029
2020,28,2020-07-05,2020-07-11,2023-08-17,Total,5562663,31,0.557
2020,41,2020-10-04,2020-10-10,2023-08-17,Multiracial,128987,1,0.775
2023,19,2023-05-07,2023-05-13,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,39,2021-09-26,2021-10-02,2023-08-17,Multiracial,128987,1,0.775
2022,51,2022-12-18,2022-12-24,2023-08-17,Total,5562663,38,0.683
2020,40,2020-09-27,2020-10-03,2023-08-17,American Indian,59651,1,1.676
2021,27,2021-07-04,2021-07-10,2023-08-17,Hispanic,312653,1,0.32
2020,10,2020-03-01,2020-03-07,2023-08-17,White,4393223,0,0
2021,35,2021-08-29,2021-09-04,2023-08-17,American Indian,59651,2,3.353
2020,52,2020-12-20,2020-12-26,2023-08-17,Black/African American,379408,8,2.109
2021,38,2021-09-19,2021-09-25,2023-08-17,White,4393223,90,2.049
2020,12,2020-03-15,2020-03-21,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2021,5,2021-01-31,2021-02-06,2023-08-17,Multiracial,128987,0,0
2020,28,2020-07-05,2020-07-11,2023-08-17,Hispanic,312653,3,0.96
2022,3,2022-01-16,2022-01-22,2023-08-17,American Indian,59651,6,10.059
2022,18,2022-05-01,2022-05-07,2023-08-17,White,4393223,29,0.66
2022,42,2022-10-16,2022-10-22,2023-08-17,Total,5562663,38,0.683
2022,3,2022-01-16,2022-01-22,2023-08-17,Multiracial,128987,1,0.775
2020,22,2020-05-24,2020-05-30,2023-08-17,Hispanic,312653,11,3.518
2022,17,2022-04-24,2022-04-30,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,32,2023-08-06,2023-08-12,2023-08-17,American Indian,59651,0,0
2022,34,2022-08-21,2022-08-27,2023-08-17,American Indian,59651,1,1.676
2022,15,2022-04-10,2022-04-16,2023-08-17,White,4393223,14,0.319
2020,18,2020-04-26,2020-05-02,2023-08-17,Multiracial,128987,1,0.775
2021,2,2021-01-10,2021-01-16,2023-08-17,Asian/Pacific Islander,288741,12,4.156
2021,50,2021-12-12,2021-12-18,2023-08-17,Black/African American,379408,9,2.372
2022,11,2022-03-13,2022-03-19,2023-08-17,Asian/Pacific Islander,288741,0,0
2023,1,2023-01-01,2023-01-07,2023-08-17,Hispanic,312653,1,0.32
2022,44,2022-10-30,2022-11-05,2023-08-17,American Indian,59651,1,1.676
2023,5,2023-01-29,2023-02-04,2023-08-17,Black/African American,379408,2,0.527
2023,26,2023-06-25,2023-07-01,2023-08-17,American Indian,59651,0,0
2020,28,2020-07-05,2020-07-11,2023-08-17,American Indian,59651,1,1.676
2020,51,2020-12-13,2020-12-19,2023-08-17,Black/African American,379408,10,2.636
2021,46,2021-11-14,2021-11-20,2023-08-17,Total,5562663,216,3.883
2023,1,2023-01-01,2023-01-07,2023-08-17,Black/African American,379408,2,0.527
2020,15,2020-04-05,2020-04-11,2023-08-17,Hispanic,312653,1,0.32
2021,9,2021-02-28,2021-03-06,2023-08-17,Asian/Pacific Islander,288741,5,1.732
2023,8,2023-02-19,2023-02-25,2023-08-17,Total,5562663,44,0.791
2021,23,2021-06-06,2021-06-12,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2022,48,2022-11-27,2022-12-03,2023-08-17,White,4393223,50,1.138
2020,21,2020-05-17,2020-05-23,2023-08-17,Black/African American,379408,24,6.326
2023,13,2023-03-26,2023-04-01,2023-08-17,Hispanic,312653,1,0.32
2021,44,2021-10-31,2021-11-06,2023-08-17,Black/African American,379408,1,0.264
2020,52,2020-12-20,2020-12-26,2023-08-17,White,4393223,289,6.578
2021,45,2021-11-07,2021-11-13,2023-08-17,Hispanic,312653,3,0.96
2020,33,2020-08-09,2020-08-15,2023-08-17,American Indian,59651,0,0
2022,1,2022-01-02,2022-01-08,2023-08-17,White,4393223,177,4.029
2021,13,2021-03-28,2021-04-03,2023-08-17,Asian/Pacific Islander,288741,5,1.732
2020,29,2020-07-12,2020-07-18,2023-08-17,Hispanic,312653,2,0.64
2020,31,2020-07-26,2020-08-01,2023-08-17,White,4393223,24,0.546
2020,43,2020-10-18,2020-10-24,2023-08-17,White,4393223,107,2.436
2022,25,2022-06-19,2022-06-25,2023-08-17,Hispanic,312653,1,0.32
2021,17,2021-04-25,2021-05-01,2023-08-17,Black/African American,379408,8,2.109
2022,17,2022-04-24,2022-04-30,2023-08-17,Hispanic,312653,0,0
2020,17,2020-04-19,2020-04-25,2023-08-17,American Indian,59651,5,8.382
2021,24,2021-06-13,2021-06-19,2023-08-17,White,4393223,20,0.455
2020,41,2020-10-04,2020-10-10,2023-08-17,Asian/Pacific Islander,288741,8,2.771
2021,25,2021-06-20,2021-06-26,2023-08-17,American Indian,59651,0,0
2020,24,2020-06-07,2020-06-13,2023-08-17,Black/African American,379408,12,3.163
2021,51,2021-12-19,2021-12-25,2023-08-17,Total,5562663,205,3.685
2021,25,2021-06-20,2021-06-26,2023-08-17,Multiracial,128987,0,0
2021,29,2021-07-18,2021-07-24,2023-08-17,Hispanic,312653,0,0
2021,15,2021-04-11,2021-04-17,2023-08-17,Hispanic,312653,1,0.32
2020,52,2020-12-20,2020-12-26,2023-08-17,Asian/Pacific Islander,288741,15,5.195
2021,17,2021-04-25,2021-05-01,2023-08-17,Hispanic,312653,3,0.96
2022,37,2022-09-11,2022-09-17,2023-08-17,Hispanic,312653,0,0
2023,28,2023-07-09,2023-07-15,2023-08-17,Multiracial,128987,0,0
2021,41,2021-10-10,2021-10-16,2023-08-17,Multiracial,128987,1,0.775
2021,22,2021-05-30,2021-06-05,2023-08-17,Multiracial,128987,0,0
2020,18,2020-04-26,2020-05-02,2023-08-17,White,4393223,126,2.868
2022,50,2022-12-11,2022-12-17,2023-08-17,Black/African American,379408,1,0.264
2020,11,2020-03-08,2020-03-14,2023-08-17,Black/African American,379408,0,0
2022,30,2022-07-24,2022-07-30,2023-08-17,White,4393223,20,0.455
2023,6,2023-02-05,2023-02-11,2023-08-17,Black/African American,379408,0,0
2023,23,2023-06-04,2023-06-10,2023-08-17,Total,5562663,7,0.126
2020,12,2020-03-15,2020-03-21,2023-08-17,Hispanic,312653,0,0
2021,48,2021-11-28,2021-12-04,2023-08-17,Black/African American,379408,8,2.109
2022,42,2022-10-16,2022-10-22,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,24,2021-06-13,2021-06-19,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,50,2022-12-11,2022-12-17,2023-08-17,White,4393223,50,1.138
2020,15,2020-04-05,2020-04-11,2023-08-17,Multiracial,128987,0,0
2020,37,2020-09-06,2020-09-12,2023-08-17,Multiracial,128987,2,1.551
2020,49,2020-11-29,2020-12-05,2023-08-17,White,4393223,433,9.856
2022,48,2022-11-27,2022-12-03,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,1,2022-01-02,2022-01-08,2023-08-17,American Indian,59651,6,10.059
2021,39,2021-09-26,2021-10-02,2023-08-17,White,4393223,89,2.026
2020,29,2020-07-12,2020-07-18,2023-08-17,White,4393223,22,0.501
2021,37,2021-09-12,2021-09-18,2023-08-17,American Indian,59651,2,3.353
2022,24,2022-06-12,2022-06-18,2023-08-17,American Indian,59651,2,3.353
2023,20,2023-05-14,2023-05-20,2023-08-17,Multiracial,128987,0,0
2021,30,2021-07-25,2021-07-31,2023-08-17,American Indian,59651,0,0
2022,20,2022-05-15,2022-05-21,2023-08-17,Hispanic,312653,0,0
2023,17,2023-04-23,2023-04-29,2023-08-17,Asian/Pacific Islander,288741,0,0
2020,35,2020-08-23,2020-08-29,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2021,5,2021-01-31,2021-02-06,2023-08-17,Hispanic,312653,3,0.96
2020,40,2020-09-27,2020-10-03,2023-08-17,White,4393223,63,1.434
2020,16,2020-04-12,2020-04-18,2023-08-17,Black/African American,379408,7,1.845
2020,33,2020-08-09,2020-08-15,2023-08-17,Multiracial,128987,0,0
2021,16,2021-04-18,2021-04-24,2023-08-17,White,4393223,45,1.024
2022,38,2022-09-18,2022-09-24,2023-08-17,White,4393223,33,0.751
2022,13,2022-03-27,2022-04-02,2023-08-17,Total,5562663,22,0.395
2021,36,2021-09-05,2021-09-11,2023-08-17,Total,5562663,66,1.186
2022,45,2022-11-06,2022-11-12,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,22,2021-05-30,2021-06-05,2023-08-17,Black/African American,379408,2,0.527
2020,42,2020-10-11,2020-10-17,2023-08-17,Multiracial,128987,1,0.775
2022,16,2022-04-17,2022-04-23,2023-08-17,Hispanic,312653,1,0.32
2021,28,2021-07-11,2021-07-17,2023-08-17,Total,5562663,12,0.216
2022,15,2022-04-10,2022-04-16,2023-08-17,Black/African American,379408,0,0
2020,12,2020-03-15,2020-03-21,2023-08-17,American Indian,59651,0,0
2021,27,2021-07-04,2021-07-10,2023-08-17,American Indian,59651,0,0
2021,13,2021-03-28,2021-04-03,2023-08-17,Total,5562663,48,0.863
2021,46,2021-11-14,2021-11-20,2023-08-17,White,4393223,200,4.552
2021,7,2021-02-14,2021-02-20,2023-08-17,American Indian,59651,1,1.676
2020,21,2020-05-17,2020-05-23,2023-08-17,Multiracial,128987,0,0
2021,45,2021-11-07,2021-11-13,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2021,3,2021-01-17,2021-01-23,2023-08-17,Black/African American,379408,6,1.581
2021,48,2021-11-28,2021-12-04,2023-08-17,American Indian,59651,6,10.059
2021,32,2021-08-08,2021-08-14,2023-08-17,Asian/Pacific Islander,288741,0,0
2022,34,2022-08-21,2022-08-27,2023-08-17,Total,5562663,52,0.935
2021,3,2021-01-17,2021-01-23,2023-08-17,American Indian,59651,3,5.029
2022,28,2022-07-10,2022-07-16,2023-08-17,Total,5562663,37,0.665
2021,39,2021-09-26,2021-10-02,2023-08-17,Black/African American,379408,5,1.318
2022,41,2022-10-09,2022-10-15,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,27,2023-07-02,2023-07-08,2023-08-17,Black/African American,379408,0,0
2020,13,2020-03-22,2020-03-28,2023-08-17,White,4393223,11,0.25
2021,16,2021-04-18,2021-04-24,2023-08-17,Hispanic,312653,1,0.32
2023,33,2023-08-13,2023-08-19,2023-08-17,American Indian,59651,0,0
2023,20,2023-05-14,2023-05-20,2023-08-17,Hispanic,312653,1,0.32
2020,50,2020-12-06,2020-12-12,2023-08-17,Black/African American,379408,12,3.163
2020,44,2020-10-25,2020-10-31,2023-08-17,Asian/Pacific Islander,288741,8,2.771
2022,26,2022-06-26,2022-07-02,2023-08-17,Black/African American,379408,1,0.264
2022,9,2022-02-27,2022-03-05,2023-08-17,Total,5562663,58,1.043
2021,8,2021-02-21,2021-02-27,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2022,43,2022-10-23,2022-10-29,2023-08-17,American Indian,59651,1,1.676
2020,48,2020-11-22,2020-11-28,2023-08-17,Hispanic,312653,7,2.239
2021,21,2021-05-23,2021-05-29,2023-08-17,Black/African American,379408,3,0.791
2021,8,2021-02-21,2021-02-27,2023-08-17,Hispanic,312653,4,1.279
2023,3,2023-01-15,2023-01-21,2023-08-17,Hispanic,312653,0,0
2022,5,2022-01-30,2022-02-05,2023-08-17,Asian/Pacific Islander,288741,8,2.771
2023,12,2023-03-19,2023-03-25,2023-08-17,Multiracial,128987,0,0
2020,16,2020-04-12,2020-04-18,2023-08-17,Hispanic,312653,2,0.64
2022,37,2022-09-11,2022-09-17,2023-08-17,White,4393223,36,0.819
2021,2,2021-01-10,2021-01-16,2023-08-17,Multiracial,128987,1,0.775
2020,10,2020-03-01,2020-03-07,2023-08-17,American Indian,59651,0,0
2022,7,2022-02-13,2022-02-19,2023-08-17,Black/African American,379408,5,1.318
2021,52,2021-12-26,2022-01-01,2023-08-17,American Indian,59651,4,6.706
2023,18,2023-04-30,2023-05-06,2023-08-17,Asian/Pacific Islander,288741,0,0
2021,47,2021-11-21,2021-11-27,2023-08-17,Hispanic,312653,4,1.279
2021,33,2021-08-15,2021-08-21,2023-08-17,White,4393223,27,0.615
2021,25,2021-06-20,2021-06-26,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2020,21,2020-05-17,2020-05-23,2023-08-17,Asian/Pacific Islander,288741,5,1.732
2023,10,2023-03-05,2023-03-11,2023-08-17,Multiracial,128987,0,0
2021,35,2021-08-29,2021-09-04,2023-08-17,Black/African American,379408,2,0.527
2020,39,2020-09-20,2020-09-26,2023-08-17,White,4393223,51,1.161
2021,21,2021-05-23,2021-05-29,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2023,4,2023-01-22,2023-01-28,2023-08-17,White,4393223,36,0.819
2020,29,2020-07-12,2020-07-18,2023-08-17,Asian/Pacific Islander,288741,6,2.078
2020,18,2020-04-26,2020-05-02,2023-08-17,Hispanic,312653,5,1.599
2020,31,2020-07-26,2020-08-01,2023-08-17,American Indian,59651,0,0
2023,27,2023-07-02,2023-07-08,2023-08-17,Total,5562663,3,0.054
2022,8,2022-02-20,2022-02-26,2023-08-17,Total,5562663,94,1.69
2021,35,2021-08-29,2021-09-04,2023-08-17,Multiracial,128987,0,0
2021,12,2021-03-21,2021-03-27,2023-08-17,White,4393223,25,0.569
2022,22,2022-05-29,2022-06-04,2023-08-17,Total,5562663,41,0.737
2022,16,2022-04-17,2022-04-23,2023-08-17,Total,5562663,20,0.36
2020,32,2020-08-02,2020-08-08,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2022,24,2022-06-12,2022-06-18,2023-08-17,Total,5562663,37,0.665
2023,18,2023-04-30,2023-05-06,2023-08-17,Black/African American,379408,0,0
2020,30,2020-07-19,2020-07-25,2023-08-17,Hispanic,312653,5,1.599
2021,2,2021-01-10,2021-01-16,2023-08-17,White,4393223,181,4.12
2021,29,2021-07-18,2021-07-24,2023-08-17,White,4393223,7,0.159
2022,39,2022-09-25,2022-10-01,2023-08-17,American Indian,59651,0,0
2021,9,2021-02-28,2021-03-06,2023-08-17,American Indian,59651,0,0
2020,10,2020-03-01,2020-03-07,2023-08-17,Multiracial,128987,0,0
2021,51,2021-12-19,2021-12-25,2023-08-17,Multiracial,128987,1,0.775
2022,22,2022-05-29,2022-06-04,2023-08-17,Hispanic,312653,0,0
2020,15,2020-04-05,2020-04-11,2023-08-17,American Indian,59651,1,1.676
2022,10,2022-03-06,2022-03-12,2023-08-17,Hispanic,312653,1,0.32
2022,11,2022-03-13,2022-03-19,2023-08-17,Black/African American,379408,1,0.264
2020,33,2020-08-09,2020-08-15,2023-08-17,Hispanic,312653,3,0.96
2021,47,2021-11-21,2021-11-27,2023-08-17,Black/African American,379408,11,2.899
2020,46,2020-11-08,2020-11-14,2023-08-17,Asian/Pacific Islander,288741,7,2.424
2022,38,2022-09-18,2022-09-24,2023-08-17,Asian/Pacific Islander,288741,1,0.346
2021,17,2021-04-25,2021-05-01,2023-08-17,Asian/Pacific Islander,288741,2,0.693
2021,3,2021-01-17,2021-01-23,2023-08-17,Total,5562663,127,2.283
2021,22,2021-05-30,2021-06-05,2023-08-17,White,4393223,22,0.501
2021,35,2021-08-29,2021-09-04,2023-08-17,Total,5562663,56,1.007
2020,28,2020-07-05,2020-07-11,2023-08-17,Multiracial,128987,1,0.775
2022,48,2022-11-27,2022-12-03,2023-08-17,American Indian,59651,0,0
2022,48,2022-11-27,2022-12-03,2023-08-17,Total,5562663,51,0.917
2020,40,2020-09-27,2020-10-03,2023-08-17,Total,5562663,75,1.348
2020,26,2020-06-21,2020-06-27,2023-08-17,Black/African American,379408,8,2.109
2023,26,2023-06-25,2023-07-01,2023-08-17,Asian/Pacific Islander,288741,0,0
2023,13,2023-03-26,2023-04-01,2023-08-17,Black/African American,379408,1,0.264
2023,7,2023-02-12,2023-02-18,2023-08-17,Hispanic,312653,0,0
2021,33,2021-08-15,2021-08-21,2023-08-17,Total,5562663,33,0.593
2021,14,2021-04-04,2021-04-10,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2022,28,2022-07-10,2022-07-16,2023-08-17,White,4393223,35,0.797
2021,37,2021-09-12,2021-09-18,2023-08-17,Hispanic,312653,1,0.32
2022,10,2022-03-06,2022-03-12,2023-08-17,Multiracial,128987,0,0
2020,41,2020-10-04,2020-10-10,2023-08-17,Black/African American,379408,2,0.527
2020,23,2020-05-31,2020-06-06,2023-08-17,Total,5562663,146,2.625
2020,44,2020-10-25,2020-10-31,2023-08-17,White,4393223,139,3.164
2020,40,2020-09-27,2020-10-03,2023-08-17,Hispanic,312653,4,1.279
2020,25,2020-06-14,2020-06-20,2023-08-17,American Indian,59651,3,5.029
2023,18,2023-04-30,2023-05-06,2023-08-17,Total,5562663,23,0.413
2021,29,2021-07-18,2021-07-24,2023-08-17,American Indian,59651,1,1.676
2023,22,2023-05-28,2023-06-03,2023-08-17,Black/African American,379408,0,0
2023,31,2023-07-30,2023-08-05,2023-08-17,American Indian,59651,0,0
2020,47,2020-11-15,2020-11-21,2023-08-17,Total,5562663,396,7.119
2022,14,2022-04-03,2022-04-09,2023-08-17,Multiracial,128987,0,0
2021,46,2021-11-14,2021-11-20,2023-08-17,Black/African American,379408,3,0.791
2021,15,2021-04-11,2021-04-17,2023-08-17,Total,5562663,64,1.151
2023,7,2023-02-12,2023-02-18,2023-08-17,Multiracial,128987,0,0
2021,44,2021-10-31,2021-11-06,2023-08-17,Hispanic,312653,3,0.96
2021,34,2021-08-22,2021-08-28,2023-08-17,White,4393223,36,0.819
2021,20,2021-05-16,2021-05-22,2023-08-17,Hispanic,312653,1,0.32
2023,29,2023-07-16,2023-07-22,2023-08-17,Hispanic,312653,0,0
2021,49,2021-12-05,2021-12-11,2023-08-17,White,4393223,221,5.03
2021,5,2021-01-31,2021-02-06,2023-08-17,Black/African American,379408,3,0.791
2021,20,2021-05-16,2021-05-22,2023-08-17,Multiracial,128987,2,1.551
2021,20,2021-05-16,2021-05-22,2023-08-17,Asian/Pacific Islander,288741,3,1.039
2023,31,2023-07-30,2023-08-05,2023-08-17,Total,5562663,11,0.198
2021,17,2021-04-25,2021-05-01,2023-08-17,White,4393223,61,1.389
2020,15,2020-04-05,2020-04-11,2023-08-17,Total,5562663,45,0.809
2023,31,2023-07-30,2023-08-05,2023-08-17,Black/African American,379408,1,0.264
2021,36,2021-09-05,2021-09-11,2023-08-17,Hispanic,312653,4,1.279
2021,40,2021-10-03,2021-10-09,2023-08-17,White,4393223,117,2.663
2023,16,2023-04-16,2023-04-22,2023-08-17,Black/African American,379408,0,0
2023,6,2023-02-05,2023-02-11,2023-08-17,American Indian,59651,0,0
