year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2020,10,2020-03-01,2020-03-07,American Indian,hospitalization,0,59651,0,0,2023-06-08
2020,29,2020-07-12,2020-07-18,American Indian,hospitalization,7,59651,11.735,12.078,2023-06-08
2021,23,2021-06-06,2021-06-12,Hispanic,icu,4,312653,1.279,1.541,2023-06-08
2022,36,2022-09-04,2022-09-10,Hispanic,hospitalization,19,312653,6.077,5.05,2023-06-08
2023,16,2023-04-16,2023-04-22,Total,hospitalization,169,5562663,3.038,0.821,2023-06-08
2022,11,2022-03-13,2022-03-19,White,hospitalization,144,4393223,3.278,1.613,2023-06-08
2022,35,2022-08-28,2022-09-03,Multiracial,icu,0,128987,0,0,2023-06-08
2021,35,2021-08-29,2021-09-04,Hispanic,hospitalization,32,312653,10.235,9.725,2023-06-08
2021,7,2021-02-14,2021-02-20,Multiracial,icu,1,128987,0.775,0,2023-06-08
2023,5,2023-01-29,2023-02-04,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2020,39,2020-09-20,2020-09-26,White,icu,83,4393223,1.889,0.579,2023-06-08
2020,45,2020-11-01,2020-11-07,White,hospitalization,990,4393223,22.535,6.794,2023-06-08
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,icu,3,288741,1.039,0.756,2023-06-08
2020,14,2020-03-29,2020-04-04,Total,hospitalization,120,5562663,2.157,1.107,2023-06-08
2023,19,2023-05-07,2023-05-13,Black/African American,icu,1,379408,0.264,0.314,2023-06-08
2022,24,2022-06-12,2022-06-18,Hispanic,icu,1,312653,0.32,0,2023-06-08
2023,15,2023-04-09,2023-04-15,Black/African American,hospitalization,15,379408,3.954,1.841,2023-06-08
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,icu,2,288741,0.693,0.594,2023-06-08
2022,8,2022-02-20,2022-02-26,Black/African American,hospitalization,24,379408,6.326,5.789,2023-06-08
2021,51,2021-12-19,2021-12-25,Black/African American,icu,7,379408,1.845,1.198,2023-06-08
2021,28,2021-07-11,2021-07-17,Hispanic,icu,3,312653,0.96,0.529,2023-06-08
2022,45,2022-11-06,2022-11-12,Total,hospitalization,477,5562663,8.575,3.511,2023-06-08
2022,46,2022-11-13,2022-11-19,White,icu,54,4393223,1.229,0.387,2023-06-08
2023,16,2023-04-16,2023-04-22,Total,icu,25,5562663,0.449,0.074,2023-06-08
2022,46,2022-11-13,2022-11-19,Multiracial,hospitalization,5,128987,3.876,2.923,2023-06-08
2021,7,2021-02-14,2021-02-20,Hispanic,icu,9,312653,2.879,2.29,2023-06-08
2021,16,2021-04-18,2021-04-24,Total,hospitalization,653,5562663,11.739,7.581,2023-06-08
2023,19,2023-05-07,2023-05-13,White,hospitalization,90,4393223,2.049,0.431,2023-06-08
2021,22,2021-05-30,2021-06-05,Black/African American,icu,4,379408,1.054,1.04,2023-06-08
2020,14,2020-03-29,2020-04-04,American Indian,hospitalization,0,59651,0,0,2023-06-08
2020,16,2020-04-12,2020-04-18,Asian/Pacific Islander,icu,9,288741,3.117,1.617,2023-06-08
2021,18,2021-05-02,2021-05-08,White,icu,71,4393223,1.616,0.634,2023-06-08
2020,10,2020-03-01,2020-03-07,Black/African American,icu,0,379408,0,0,2023-06-08
2022,44,2022-10-30,2022-11-05,Multiracial,icu,1,128987,0.775,0,2023-06-08
2023,18,2023-04-30,2023-05-06,Hispanic,icu,1,312653,0.32,0,2023-06-08
2023,13,2023-03-26,2023-04-01,White,hospitalization,185,4393223,4.211,1.143,2023-06-08
2022,35,2022-08-28,2022-09-03,Black/African American,hospitalization,27,379408,7.116,5.932,2023-06-08
2022,4,2022-01-23,2022-01-29,Hispanic,hospitalization,61,312653,19.51,18.617,2023-06-08
2020,29,2020-07-12,2020-07-18,Asian/Pacific Islander,icu,5,288741,1.732,1.453,2023-06-08
2022,15,2022-04-10,2022-04-16,White,icu,18,4393223,0.41,0.188,2023-06-08
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,hospitalization,49,288741,16.97,10.759,2023-06-08
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,icu,1,288741,0.346,0,2023-06-08
2023,13,2023-03-26,2023-04-01,Multiracial,icu,0,128987,0,0,2023-06-08
2020,32,2020-08-02,2020-08-08,Multiracial,icu,2,128987,1.551,1.282,2023-06-08
2020,36,2020-08-30,2020-09-05,Multiracial,icu,3,128987,2.326,2.65,2023-06-08
2022,27,2022-07-03,2022-07-09,American Indian,hospitalization,4,59651,6.706,3.051,2023-06-08
2022,43,2022-10-23,2022-10-29,White,icu,45,4393223,1.024,0.319,2023-06-08
2020,15,2020-04-05,2020-04-11,White,icu,32,4393223,0.728,0.261,2023-06-08
2022,18,2022-05-01,2022-05-07,Total,icu,45,5562663,0.809,0.459,2023-06-08
2021,40,2021-10-03,2021-10-09,Total,icu,154,5562663,2.768,1.309,2023-06-08
2020,51,2020-12-13,2020-12-19,White,icu,108,4393223,2.458,0.687,2023-06-08
2021,2,2021-01-10,2021-01-16,American Indian,hospitalization,18,59651,30.176,21.229,2023-06-08
2022,36,2022-09-04,2022-09-10,Black/African American,icu,3,379408,0.791,0.82,2023-06-08
2020,20,2020-05-10,2020-05-16,Hispanic,icu,18,312653,5.757,5.848,2023-06-08
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,hospitalization,28,288741,9.697,7.621,2023-06-08
2022,47,2022-11-20,2022-11-26,White,icu,67,4393223,1.525,0.527,2023-06-08
2021,25,2021-06-20,2021-06-26,Multiracial,icu,0,128987,0,0,2023-06-08
2022,25,2022-06-19,2022-06-25,American Indian,icu,2,59651,3.353,3.051,2023-06-08
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,icu,9,288741,3.117,1.32,2023-06-08
2022,38,2022-09-18,2022-09-24,Multiracial,icu,2,128987,1.551,0.381,2023-06-08
2021,49,2021-12-05,2021-12-11,Multiracial,icu,3,128987,2.326,3.551,2023-06-08
2020,17,2020-04-19,2020-04-25,White,icu,37,4393223,0.842,0.346,2023-06-08
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,hospitalization,13,288741,4.502,3.301,2023-06-08
2022,49,2022-12-04,2022-12-10,White,icu,66,4393223,1.502,0.64,2023-06-08
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,icu,9,288741,3.117,2.537,2023-06-08
2022,28,2022-07-10,2022-07-16,Multiracial,hospitalization,4,128987,3.101,1.282,2023-06-08
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,hospitalization,63,288741,21.819,12.901,2023-06-08
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,icu,13,288741,4.502,3.795,2023-06-08
2023,5,2023-01-29,2023-02-04,Hispanic,icu,2,312653,0.64,0,2023-06-08
2022,6,2022-02-06,2022-02-12,White,icu,72,4393223,1.639,0.743,2023-06-08
2021,43,2021-10-24,2021-10-30,Multiracial,icu,2,128987,1.551,2.65,2023-06-08
2020,14,2020-03-29,2020-04-04,Black/African American,hospitalization,16,379408,4.217,3.679,2023-06-08
2020,15,2020-04-05,2020-04-11,Total,hospitalization,160,5562663,2.876,1.188,2023-06-08
2022,24,2022-06-12,2022-06-18,Hispanic,hospitalization,14,312653,4.478,3.842,2023-06-08
2023,17,2023-04-23,2023-04-29,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,53,2020-12-27,2021-01-02,Asian/Pacific Islander,hospitalization,37,288741,12.814,8.31,2023-06-08
2022,30,2022-07-24,2022-07-30,Multiracial,hospitalization,8,128987,6.202,7.049,2023-06-08
2021,5,2021-01-31,2021-02-06,Hispanic,icu,9,312653,2.879,3.463,2023-06-08
2022,34,2022-08-21,2022-08-27,Multiracial,icu,3,128987,2.326,2.13,2023-06-08
2021,27,2021-07-04,2021-07-10,American Indian,hospitalization,4,59651,6.706,6.307,2023-06-08
2020,28,2020-07-05,2020-07-11,Multiracial,icu,0,128987,0,0,2023-06-08
2021,14,2021-04-04,2021-04-10,Black/African American,icu,8,379408,2.109,1.653,2023-06-08
2022,45,2022-11-06,2022-11-12,White,hospitalization,384,4393223,8.741,2.975,2023-06-08
2022,34,2022-08-21,2022-08-27,White,hospitalization,390,4393223,8.877,3.797,2023-06-08
2021,48,2021-11-28,2021-12-04,Multiracial,icu,2,128987,1.551,1.802,2023-06-08
2022,45,2022-11-06,2022-11-12,Hispanic,hospitalization,14,312653,4.478,5.235,2023-06-08
2021,3,2021-01-17,2021-01-23,Multiracial,hospitalization,14,128987,10.854,14.494,2023-06-08
2022,20,2022-05-15,2022-05-21,Total,icu,50,5562663,0.899,0.391,2023-06-08
2022,11,2022-03-13,2022-03-19,Black/African American,hospitalization,17,379408,4.481,3.128,2023-06-08
2021,6,2021-02-07,2021-02-13,White,hospitalization,278,4393223,6.328,2.377,2023-06-08
2021,10,2021-03-07,2021-03-13,Black/African American,hospitalization,25,379408,6.589,5.767,2023-06-08
2021,14,2021-04-04,2021-04-10,Hispanic,hospitalization,47,312653,15.033,13.883,2023-06-08
2021,40,2021-10-03,2021-10-09,White,icu,125,4393223,2.845,1.137,2023-06-08
2022,2,2022-01-09,2022-01-15,Hispanic,icu,11,312653,3.518,2.525,2023-06-08
2021,8,2021-02-21,2021-02-27,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2020,25,2020-06-14,2020-06-20,American Indian,icu,2,59651,3.353,1.525,2023-06-08
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,hospitalization,23,288741,7.966,4.951,2023-06-08
2020,39,2020-09-20,2020-09-26,Black/African American,hospitalization,29,379408,7.643,6.412,2023-06-08
2022,15,2022-04-10,2022-04-16,White,hospitalization,154,4393223,3.505,1.296,2023-06-08
2022,13,2022-03-27,2022-04-02,White,icu,15,4393223,0.341,0.153,2023-06-08
2020,20,2020-05-10,2020-05-16,Total,icu,108,5562663,1.942,1.087,2023-06-08
2023,16,2023-04-16,2023-04-22,American Indian,hospitalization,0,59651,0,0,2023-06-08
2023,9,2023-02-26,2023-03-04,Multiracial,hospitalization,2,128987,1.551,0.411,2023-06-08
2022,42,2022-10-16,2022-10-22,White,icu,48,4393223,1.093,0.349,2023-06-08
2023,20,2023-05-14,2023-05-20,American Indian,icu,2,59651,3.353,1.805,2023-06-08
2022,22,2022-05-29,2022-06-04,Hispanic,hospitalization,12,312653,3.838,2.827,2023-06-08
2023,14,2023-04-02,2023-04-08,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,hospitalization,4,288741,1.385,1.383,2023-06-08
2020,42,2020-10-11,2020-10-17,Multiracial,hospitalization,15,128987,11.629,12.295,2023-06-08
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,icu,4,288741,1.385,1.453,2023-06-08
2021,43,2021-10-24,2021-10-30,Total,hospitalization,735,5562663,13.213,6.556,2023-06-08
2023,18,2023-04-30,2023-05-06,Black/African American,hospitalization,6,379408,1.581,1.185,2023-06-08
2022,3,2022-01-16,2022-01-22,Multiracial,hospitalization,28,128987,21.708,20.242,2023-06-08
2020,30,2020-07-19,2020-07-25,American Indian,hospitalization,5,59651,8.382,6.178,2023-06-08
2021,47,2021-11-21,2021-11-27,White,hospitalization,927,4393223,21.101,9.934,2023-06-08
2021,34,2021-08-22,2021-08-28,Multiracial,icu,4,128987,3.101,1.802,2023-06-08
2023,13,2023-03-26,2023-04-01,Hispanic,icu,4,312653,1.279,0.989,2023-06-08
2021,28,2021-07-11,2021-07-17,White,hospitalization,85,4393223,1.935,0.915,2023-06-08
2022,3,2022-01-16,2022-01-22,Total,icu,151,5562663,2.715,1.419,2023-06-08
2020,48,2020-11-22,2020-11-28,Black/African American,icu,24,379408,6.326,4.264,2023-06-08
2022,10,2022-03-06,2022-03-12,White,hospitalization,192,4393223,4.37,2.193,2023-06-08
2023,10,2023-03-05,2023-03-11,Black/African American,hospitalization,25,379408,6.589,4.821,2023-06-08
2020,48,2020-11-22,2020-11-28,American Indian,icu,7,59651,11.735,4.576,2023-06-08
2022,33,2022-08-14,2022-08-20,American Indian,hospitalization,5,59651,8.382,3.33,2023-06-08
2022,19,2022-05-08,2022-05-14,American Indian,hospitalization,3,59651,5.029,1.805,2023-06-08
2022,14,2022-04-03,2022-04-09,American Indian,hospitalization,4,59651,6.706,4.856,2023-06-08
2023,20,2023-05-14,2023-05-20,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,33,2020-08-09,2020-08-15,Black/African American,hospitalization,57,379408,15.023,11.425,2023-06-08
2021,13,2021-03-28,2021-04-03,American Indian,icu,0,59651,0,0,2023-06-08
2022,44,2022-10-30,2022-11-05,Hispanic,hospitalization,11,312653,3.518,2.144,2023-06-08
2022,33,2022-08-14,2022-08-20,Black/African American,icu,11,379408,2.899,1.774,2023-06-08
2021,37,2021-09-12,2021-09-18,American Indian,hospitalization,20,59651,33.528,25.401,2023-06-08
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2021,38,2021-09-19,2021-09-25,White,icu,85,4393223,1.935,0.841,2023-06-08
2022,40,2022-10-02,2022-10-08,Multiracial,hospitalization,3,128987,2.326,0.381,2023-06-08
2020,18,2020-04-26,2020-05-02,Total,icu,127,5562663,2.283,1.418,2023-06-08
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,hospitalization,20,288741,6.927,5.8,2023-06-08
2020,21,2020-05-17,2020-05-23,White,hospitalization,181,4393223,4.12,1.044,2023-06-08
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2020,50,2020-12-06,2020-12-12,Multiracial,icu,6,128987,4.652,5.3,2023-06-08
2023,20,2023-05-14,2023-05-20,Total,hospitalization,80,5562663,1.438,0.425,2023-06-08
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,icu,9,288741,3.117,2.905,2023-06-08
2022,3,2022-01-16,2022-01-22,American Indian,hospitalization,33,59651,55.322,45.597,2023-06-08
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,icu,3,288741,1.039,0.891,2023-06-08
2023,16,2023-04-16,2023-04-22,White,icu,22,4393223,0.501,0.042,2023-06-08
2021,37,2021-09-12,2021-09-18,Multiracial,hospitalization,21,128987,16.281,15.212,2023-06-08
2022,4,2022-01-23,2022-01-29,Black/African American,icu,19,379408,5.008,3.338,2023-06-08
2021,39,2021-09-26,2021-10-02,Hispanic,icu,6,312653,1.919,2.627,2023-06-08
2020,46,2020-11-08,2020-11-14,Total,icu,252,5562663,4.53,1.635,2023-06-08
2021,35,2021-08-29,2021-09-04,White,icu,94,4393223,2.14,1.106,2023-06-08
2022,10,2022-03-06,2022-03-12,Total,hospitalization,231,5562663,4.153,2.25,2023-06-08
2022,16,2022-04-17,2022-04-23,Hispanic,hospitalization,4,312653,1.279,0.993,2023-06-08
2021,29,2021-07-18,2021-07-24,American Indian,hospitalization,5,59651,8.382,7.984,2023-06-08
2021,47,2021-11-21,2021-11-27,Hispanic,icu,5,312653,1.599,1.541,2023-06-08
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,hospitalization,13,288741,4.502,2.509,2023-06-08
2021,15,2021-04-11,2021-04-17,White,icu,95,4393223,2.162,1.306,2023-06-08
2021,41,2021-10-10,2021-10-16,Black/African American,hospitalization,52,379408,13.706,10.641,2023-06-08
2020,50,2020-12-06,2020-12-12,Total,icu,231,5562663,4.153,1.761,2023-06-08
2020,32,2020-08-02,2020-08-08,Multiracial,hospitalization,12,128987,9.303,8.713,2023-06-08
2023,9,2023-02-26,2023-03-04,American Indian,icu,0,59651,0,0,2023-06-08
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,icu,13,288741,4.502,2.74,2023-06-08
2023,22,2023-05-28,2023-06-03,American Indian,hospitalization,0,59651,0,0,2023-06-08
2022,36,2022-09-04,2022-09-10,Hispanic,icu,0,312653,0,0,2023-06-08
2022,24,2022-06-12,2022-06-18,Black/African American,icu,5,379408,1.318,0.691,2023-06-08
2021,40,2021-10-03,2021-10-09,Total,hospitalization,792,5562663,14.238,7.101,2023-06-08
2021,22,2021-05-30,2021-06-05,Multiracial,icu,0,128987,0,0,2023-06-08
2021,7,2021-02-14,2021-02-20,Hispanic,hospitalization,28,312653,8.956,6.876,2023-06-08
2023,15,2023-04-09,2023-04-15,Asian/Pacific Islander,icu,1,288741,0.346,0,2023-06-08
2022,49,2022-12-04,2022-12-10,American Indian,hospitalization,12,59651,20.117,10.352,2023-06-08
2020,40,2020-09-27,2020-10-03,Hispanic,hospitalization,31,312653,9.915,8.592,2023-06-08
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,hospitalization,11,288741,3.81,1.914,2023-06-08
2020,40,2020-09-27,2020-10-03,Total,icu,87,5562663,1.564,0.614,2023-06-08
2021,48,2021-11-28,2021-12-04,Black/African American,hospitalization,95,379408,25.039,19.749,2023-06-08
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,hospitalization,68,288741,23.551,13.054,2023-06-08
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,icu,3,288741,1.039,0.859,2023-06-08
2021,42,2021-10-17,2021-10-23,Total,hospitalization,649,5562663,11.667,5.985,2023-06-08
2021,19,2021-05-09,2021-05-15,White,icu,51,4393223,1.161,0.534,2023-06-08
2020,24,2020-06-07,2020-06-13,Black/African American,icu,13,379408,3.426,2.207,2023-06-08
2023,17,2023-04-23,2023-04-29,Total,icu,23,5562663,0.413,0.108,2023-06-08
2023,19,2023-05-07,2023-05-13,Hispanic,icu,0,312653,0,0,2023-06-08
2021,15,2021-04-11,2021-04-17,American Indian,icu,4,59651,6.706,3.33,2023-06-08
2022,38,2022-09-18,2022-09-24,Multiracial,hospitalization,6,128987,4.652,2.183,2023-06-08
2022,5,2022-01-30,2022-02-05,White,hospitalization,747,4393223,17.003,8.051,2023-06-08
2022,8,2022-02-20,2022-02-26,White,icu,37,4393223,0.842,0.38,2023-06-08
2021,29,2021-07-18,2021-07-24,Hispanic,hospitalization,14,312653,4.478,3.134,2023-06-08
2021,25,2021-06-20,2021-06-26,American Indian,hospitalization,3,59651,5.029,5.136,2023-06-08
2020,32,2020-08-02,2020-08-08,American Indian,icu,2,59651,3.353,3.33,2023-06-08
2022,34,2022-08-21,2022-08-27,Black/African American,icu,5,379408,1.318,0.82,2023-06-08
2020,23,2020-05-31,2020-06-06,Hispanic,icu,15,312653,4.798,3.852,2023-06-08
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,icu,2,288741,0.693,0,2023-06-08
2020,42,2020-10-11,2020-10-17,Hispanic,hospitalization,42,312653,13.433,12.772,2023-06-08
2020,36,2020-08-30,2020-09-05,American Indian,icu,2,59651,3.353,3.611,2023-06-08
2021,51,2021-12-19,2021-12-25,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2022,36,2022-09-04,2022-09-10,American Indian,hospitalization,8,59651,13.411,8.187,2023-06-08
2023,23,2023-06-04,2023-06-10,Multiracial,hospitalization,0,128987,0,0,2023-06-08
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,hospitalization,30,288741,10.39,7.812,2023-06-08
2020,32,2020-08-02,2020-08-08,Black/African American,icu,15,379408,3.954,2.282,2023-06-08
2023,10,2023-03-05,2023-03-11,Hispanic,hospitalization,8,312653,2.559,1.383,2023-06-08
2020,42,2020-10-11,2020-10-17,Black/African American,icu,8,379408,2.109,0.827,2023-06-08
2021,35,2021-08-29,2021-09-04,Multiracial,icu,0,128987,0,0,2023-06-08
2022,30,2022-07-24,2022-07-30,Hispanic,hospitalization,16,312653,5.117,3.82,2023-06-08
2020,41,2020-10-04,2020-10-10,Total,hospitalization,486,5562663,8.737,3.616,2023-06-08
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,icu,9,288741,3.117,1.977,2023-06-08
2021,1,2021-01-03,2021-01-09,American Indian,hospitalization,21,59651,35.205,18.338,2023-06-08
2022,4,2022-01-23,2022-01-29,Total,icu,138,5562663,2.481,1.383,2023-06-08
2022,52,2022-12-25,2022-12-31,Total,icu,69,5562663,1.24,0.579,2023-06-08
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,hospitalization,22,288741,7.619,4.851,2023-06-08
2020,29,2020-07-12,2020-07-18,White,icu,26,4393223,0.592,0.246,2023-06-08
2022,18,2022-05-01,2022-05-07,Black/African American,hospitalization,36,379408,9.488,8.479,2023-06-08
2021,49,2021-12-05,2021-12-11,White,icu,120,4393223,2.731,1.352,2023-06-08
2022,2,2022-01-09,2022-01-15,American Indian,icu,5,59651,8.382,5.136,2023-06-08
2020,33,2020-08-09,2020-08-15,Multiracial,icu,6,128987,4.652,5.247,2023-06-08
2020,40,2020-09-27,2020-10-03,Total,hospitalization,368,5562663,6.616,3.042,2023-06-08
2021,26,2021-06-27,2021-07-03,White,hospitalization,81,4393223,1.844,1.338,2023-06-08
2022,20,2022-05-15,2022-05-21,Total,hospitalization,468,5562663,8.413,4.282,2023-06-08
2021,37,2021-09-12,2021-09-18,Multiracial,icu,3,128987,2.326,0,2023-06-08
2022,26,2022-06-26,2022-07-02,Multiracial,icu,2,128987,1.551,0.901,2023-06-08
2022,28,2022-07-10,2022-07-16,American Indian,icu,0,59651,0,0,2023-06-08
2021,25,2021-06-20,2021-06-26,Hispanic,icu,1,312653,0.32,0,2023-06-08
2020,14,2020-03-29,2020-04-04,American Indian,icu,0,59651,0,0,2023-06-08
2022,49,2022-12-04,2022-12-10,Total,hospitalization,547,5562663,9.833,3.68,2023-06-08
2022,28,2022-07-10,2022-07-16,Black/African American,icu,8,379408,2.109,1.719,2023-06-08
2023,3,2023-01-15,2023-01-21,Total,hospitalization,338,5562663,6.076,2.316,2023-06-08
2021,34,2021-08-22,2021-08-28,White,icu,85,4393223,1.935,0.827,2023-06-08
2020,33,2020-08-09,2020-08-15,Hispanic,hospitalization,32,312653,10.235,10.29,2023-06-08
2020,25,2020-06-14,2020-06-20,American Indian,hospitalization,4,59651,6.706,5.136,2023-06-08
2020,39,2020-09-20,2020-09-26,American Indian,hospitalization,3,59651,5.029,5.136,2023-06-08
2023,22,2023-05-28,2023-06-03,Black/African American,hospitalization,1,379408,0.264,0.314,2023-06-08
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,hospitalization,24,288741,8.312,6.229,2023-06-08
2022,15,2022-04-10,2022-04-16,Hispanic,hospitalization,8,312653,2.559,2.356,2023-06-08
2022,9,2022-02-27,2022-03-05,American Indian,hospitalization,7,59651,11.735,8.549,2023-06-08
2020,38,2020-09-13,2020-09-19,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,hospitalization,26,288741,9.005,5.248,2023-06-08
2022,16,2022-04-17,2022-04-23,Black/African American,icu,2,379408,0.527,0.213,2023-06-08
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,hospitalization,17,288741,5.888,5.248,2023-06-08
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,hospitalization,51,288741,17.663,12.113,2023-06-08
2023,8,2023-02-19,2023-02-25,Total,hospitalization,343,5562663,6.166,2.315,2023-06-08
2022,49,2022-12-04,2022-12-10,Black/African American,hospitalization,52,379408,13.706,9.987,2023-06-08
2021,2,2021-01-10,2021-01-16,American Indian,icu,2,59651,3.353,1.525,2023-06-08
2021,30,2021-07-25,2021-07-31,Multiracial,icu,1,128987,0.775,0.901,2023-06-08
2023,15,2023-04-09,2023-04-15,American Indian,hospitalization,6,59651,10.059,7.703,2023-06-08
2021,33,2021-08-15,2021-08-21,American Indian,icu,3,59651,5.029,4.652,2023-06-08
2020,30,2020-07-19,2020-07-25,Total,hospitalization,272,5562663,4.89,3.294,2023-06-08
2021,38,2021-09-19,2021-09-25,American Indian,icu,5,59651,8.382,4.856,2023-06-08
2022,34,2022-08-21,2022-08-27,American Indian,hospitalization,4,59651,6.706,5.416,2023-06-08
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,icu,7,288741,2.424,1.156,2023-06-08
2022,11,2022-03-13,2022-03-19,Multiracial,hospitalization,5,128987,3.876,2.953,2023-06-08
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,hospitalization,8,288741,2.771,2.344,2023-06-08
2021,27,2021-07-04,2021-07-10,Total,icu,19,5562663,0.342,0.216,2023-06-08
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,icu,3,288741,1.039,0.759,2023-06-08
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,icu,3,288741,1.039,0.726,2023-06-08
2020,48,2020-11-22,2020-11-28,American Indian,hospitalization,24,59651,40.234,24.357,2023-06-08
2021,32,2021-08-08,2021-08-14,Multiracial,hospitalization,11,128987,8.528,5.407,2023-06-08
2021,31,2021-08-01,2021-08-07,Black/African American,icu,12,379408,3.163,2.741,2023-06-08
2020,39,2020-09-20,2020-09-26,Multiracial,icu,0,128987,0,0,2023-06-08
2020,17,2020-04-19,2020-04-25,American Indian,icu,3,59651,5.029,1.451,2023-06-08
2022,15,2022-04-10,2022-04-16,Total,icu,27,5562663,0.485,0.31,2023-06-08
2020,53,2020-12-27,2021-01-02,American Indian,icu,3,59651,5.029,3.33,2023-06-08
2022,49,2022-12-04,2022-12-10,Multiracial,icu,0,128987,0,0,2023-06-08
2021,21,2021-05-23,2021-05-29,White,icu,36,4393223,0.819,0.482,2023-06-08
2022,51,2022-12-18,2022-12-24,White,hospitalization,446,4393223,10.152,2.828,2023-06-08
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,hospitalization,13,288741,4.502,3.234,2023-06-08
2021,14,2021-04-04,2021-04-10,Total,icu,129,5562663,2.319,1.357,2023-06-08
2023,20,2023-05-14,2023-05-20,White,hospitalization,66,4393223,1.502,0.343,2023-06-08
2022,46,2022-11-13,2022-11-19,Hispanic,icu,0,312653,0,0,2023-06-08
2020,38,2020-09-13,2020-09-19,American Indian,icu,1,59651,1.676,0,2023-06-08
2022,21,2022-05-22,2022-05-28,White,hospitalization,368,4393223,8.377,3.403,2023-06-08
2022,16,2022-04-17,2022-04-23,Multiracial,icu,0,128987,0,0,2023-06-08
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2022,9,2022-02-27,2022-03-05,Total,icu,40,5562663,0.719,0.356,2023-06-08
2020,40,2020-09-27,2020-10-03,Multiracial,icu,3,128987,2.326,2.65,2023-06-08
2022,10,2022-03-06,2022-03-12,Hispanic,icu,0,312653,0,0,2023-06-08
2020,13,2020-03-22,2020-03-28,Black/African American,icu,1,379408,0.264,0.256,2023-06-08
2021,52,2021-12-26,2022-01-01,Black/African American,icu,12,379408,3.163,2.687,2023-06-08
2021,31,2021-08-01,2021-08-07,American Indian,icu,3,59651,5.029,4.856,2023-06-08
2021,8,2021-02-21,2021-02-27,Total,icu,48,5562663,0.863,0.486,2023-06-08
2022,33,2022-08-14,2022-08-20,Total,hospitalization,534,5562663,9.6,4.193,2023-06-08
2021,10,2021-03-07,2021-03-13,Hispanic,icu,3,312653,0.96,0,2023-06-08
2022,15,2022-04-10,2022-04-16,Total,hospitalization,187,5562663,3.362,1.52,2023-06-08
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,hospitalization,14,288741,4.849,3.753,2023-06-08
2020,41,2020-10-04,2020-10-10,Multiracial,icu,1,128987,0.775,0.397,2023-06-08
2020,48,2020-11-22,2020-11-28,White,icu,220,4393223,5.008,1.254,2023-06-08
2020,36,2020-08-30,2020-09-05,White,icu,27,4393223,0.615,0.3,2023-06-08
