year,week,race_ethnicity,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2021,6,American Indian,5,2021-02-07,2021-02-13,59651,hospitalization,8.4,2022-07-28
2021,6,Asian/Pacific Islander,21,2021-02-07,2021-02-13,288741,hospitalization,7.3,2022-07-28
2021,6,Black/African American,36,2021-02-07,2021-02-13,379408,hospitalization,9.5,2022-07-28
2021,6,Hispanic,23,2021-02-07,2021-02-13,312653,hospitalization,7.4,2022-07-28
2021,6,Multiracial,4,2021-02-07,2021-02-13,128987,hospitalization,3.1,2022-07-28
2021,6,White,278,2021-02-07,2021-02-13,4393223,hospitalization,6.3,2022-07-28
2021,7,American Indian,1,2021-02-14,2021-02-20,59651,hospitalization,1.7,2022-07-28
2021,7,Asian/Pacific Islander,12,2021-02-14,2021-02-20,288741,hospitalization,4.2,2022-07-28
2021,7,Black/African American,28,2021-02-14,2021-02-20,379408,hospitalization,7.4,2022-07-28
2021,7,Hispanic,28,2021-02-14,2021-02-20,312653,hospitalization,9,2022-07-28
2021,7,Multiracial,6,2021-02-14,2021-02-20,128987,hospitalization,4.7,2022-07-28
2021,7,White,191,2021-02-14,2021-02-20,4393223,hospitalization,4.3,2022-07-28
2021,8,American Indian,3,2021-02-21,2021-02-27,59651,hospitalization,5,2022-07-28
2021,8,Asian/Pacific Islander,23,2021-02-21,2021-02-27,288741,hospitalization,8,2022-07-28
2021,8,Black/African American,20,2021-02-21,2021-02-27,379408,hospitalization,5.3,2022-07-28
2021,8,Hispanic,25,2021-02-21,2021-02-27,312653,hospitalization,8,2022-07-28
2021,8,Multiracial,4,2021-02-21,2021-02-27,128987,hospitalization,3.1,2022-07-28
2021,8,White,196,2021-02-21,2021-02-27,4393223,hospitalization,4.5,2022-07-28
2021,9,American Indian,4,2021-02-28,2021-03-06,59651,hospitalization,6.7,2022-07-28
2021,9,Asian/Pacific Islander,9,2021-02-28,2021-03-06,288741,hospitalization,3.1,2022-07-28
2021,9,Black/African American,16,2021-02-28,2021-03-06,379408,hospitalization,4.2,2022-07-28
2021,9,Hispanic,15,2021-02-28,2021-03-06,312653,hospitalization,4.8,2022-07-28
2021,9,Multiracial,6,2021-02-28,2021-03-06,128987,hospitalization,4.7,2022-07-28
2021,9,White,171,2021-02-28,2021-03-06,4393223,hospitalization,3.9,2022-07-28
2021,10,American Indian,5,2021-03-07,2021-03-13,59651,hospitalization,8.4,2022-07-28
2021,10,Asian/Pacific Islander,14,2021-03-07,2021-03-13,288741,hospitalization,4.8,2022-07-28
2021,10,Black/African American,25,2021-03-07,2021-03-13,379408,hospitalization,6.6,2022-07-28
2021,10,Hispanic,9,2021-03-07,2021-03-13,312653,hospitalization,2.9,2022-07-28
2021,10,Multiracial,6,2021-03-07,2021-03-13,128987,hospitalization,4.7,2022-07-28
2021,10,White,252,2021-03-07,2021-03-13,4393223,hospitalization,5.7,2022-07-28
2021,11,American Indian,2,2021-03-14,2021-03-20,59651,hospitalization,3.4,2022-07-28
2021,11,Asian/Pacific Islander,15,2021-03-14,2021-03-20,288741,hospitalization,5.2,2022-07-28
2021,11,Black/African American,38,2021-03-14,2021-03-20,379408,hospitalization,10,2022-07-28
2021,11,Hispanic,21,2021-03-14,2021-03-20,312653,hospitalization,6.7,2022-07-28
2021,11,Multiracial,12,2021-03-14,2021-03-20,128987,hospitalization,9.3,2022-07-28
2021,11,White,291,2021-03-14,2021-03-20,4393223,hospitalization,6.6,2022-07-28
2021,12,American Indian,5,2021-03-21,2021-03-27,59651,hospitalization,8.4,2022-07-28
2021,12,Asian/Pacific Islander,20,2021-03-21,2021-03-27,288741,hospitalization,6.9,2022-07-28
2021,12,Black/African American,43,2021-03-21,2021-03-27,379408,hospitalization,11.3,2022-07-28
2021,12,Hispanic,23,2021-03-21,2021-03-27,312653,hospitalization,7.4,2022-07-28
2021,12,Multiracial,5,2021-03-21,2021-03-27,128987,hospitalization,3.9,2022-07-28
2021,12,White,327,2021-03-21,2021-03-27,4393223,hospitalization,7.4,2022-07-28
2021,13,American Indian,6,2021-03-28,2021-04-03,59651,hospitalization,10.1,2022-07-28
2021,13,Asian/Pacific Islander,17,2021-03-28,2021-04-03,288741,hospitalization,5.9,2022-07-28
2021,13,Black/African American,47,2021-03-28,2021-04-03,379408,hospitalization,12.4,2022-07-28
2021,13,Hispanic,23,2021-03-28,2021-04-03,312653,hospitalization,7.4,2022-07-28
2021,13,Multiracial,14,2021-03-28,2021-04-03,128987,hospitalization,10.9,2022-07-28
2021,13,White,392,2021-03-28,2021-04-03,4393223,hospitalization,8.9,2022-07-28
2021,14,American Indian,9,2021-04-04,2021-04-10,59651,hospitalization,15.1,2022-07-28
2021,14,Asian/Pacific Islander,36,2021-04-04,2021-04-10,288741,hospitalization,12.5,2022-07-28
2021,14,Black/African American,70,2021-04-04,2021-04-10,379408,hospitalization,18.4,2022-07-28
2021,14,Hispanic,47,2021-04-04,2021-04-10,312653,hospitalization,15,2022-07-28
2021,14,Multiracial,12,2021-04-04,2021-04-10,128987,hospitalization,9.3,2022-07-28
2021,14,White,538,2021-04-04,2021-04-10,4393223,hospitalization,12.2,2022-07-28
2021,15,American Indian,8,2021-04-11,2021-04-17,59651,hospitalization,13.4,2022-07-28
2021,15,Asian/Pacific Islander,34,2021-04-11,2021-04-17,288741,hospitalization,11.8,2022-07-28
2021,15,Black/African American,78,2021-04-11,2021-04-17,379408,hospitalization,20.6,2022-07-28
2021,15,Hispanic,36,2021-04-11,2021-04-17,312653,hospitalization,11.5,2022-07-28
2021,15,Multiracial,16,2021-04-11,2021-04-17,128987,hospitalization,12.4,2022-07-28
2021,15,White,563,2021-04-11,2021-04-17,4393223,hospitalization,12.8,2022-07-28
2021,16,American Indian,15,2021-04-18,2021-04-24,59651,hospitalization,25.1,2022-07-28
2021,16,Asian/Pacific Islander,39,2021-04-18,2021-04-24,288741,hospitalization,13.5,2022-07-28
2021,16,Black/African American,86,2021-04-18,2021-04-24,379408,hospitalization,22.7,2022-07-28
2021,16,Hispanic,41,2021-04-18,2021-04-24,312653,hospitalization,13.1,2022-07-28
2021,16,Multiracial,23,2021-04-18,2021-04-24,128987,hospitalization,17.8,2022-07-28
2021,16,White,450,2021-04-18,2021-04-24,4393223,hospitalization,10.2,2022-07-28
2021,17,American Indian,14,2021-04-25,2021-05-01,59651,hospitalization,23.5,2022-07-28
2021,17,Asian/Pacific Islander,30,2021-04-25,2021-05-01,288741,hospitalization,10.4,2022-07-28
2021,17,Black/African American,73,2021-04-25,2021-05-01,379408,hospitalization,19.2,2022-07-28
2021,17,Hispanic,36,2021-04-25,2021-05-01,312653,hospitalization,11.5,2022-07-28
2021,17,Multiracial,6,2021-04-25,2021-05-01,128987,hospitalization,4.7,2022-07-28
2021,17,White,456,2021-04-25,2021-05-01,4393223,hospitalization,10.4,2022-07-28
2021,18,American Indian,8,2021-05-02,2021-05-08,59651,hospitalization,13.4,2022-07-28
2021,18,Asian/Pacific Islander,17,2021-05-02,2021-05-08,288741,hospitalization,5.9,2022-07-28
2021,18,Black/African American,46,2021-05-02,2021-05-08,379408,hospitalization,12.1,2022-07-28
2021,18,Hispanic,27,2021-05-02,2021-05-08,312653,hospitalization,8.6,2022-07-28
2021,18,Multiracial,15,2021-05-02,2021-05-08,128987,hospitalization,11.6,2022-07-28
2021,18,White,373,2021-05-02,2021-05-08,4393223,hospitalization,8.5,2022-07-28
2021,19,American Indian,4,2021-05-09,2021-05-15,59651,hospitalization,6.7,2022-07-28
2021,19,Asian/Pacific Islander,15,2021-05-09,2021-05-15,288741,hospitalization,5.2,2022-07-28
2021,19,Black/African American,44,2021-05-09,2021-05-15,379408,hospitalization,11.6,2022-07-28
2021,19,Hispanic,32,2021-05-09,2021-05-15,312653,hospitalization,10.2,2022-07-28
2021,19,Multiracial,9,2021-05-09,2021-05-15,128987,hospitalization,7,2022-07-28
2021,19,White,310,2021-05-09,2021-05-15,4393223,hospitalization,7.1,2022-07-28
2021,20,American Indian,7,2021-05-16,2021-05-22,59651,hospitalization,11.7,2022-07-28
2021,20,Asian/Pacific Islander,4,2021-05-16,2021-05-22,288741,hospitalization,1.4,2022-07-28
2021,20,Black/African American,41,2021-05-16,2021-05-22,379408,hospitalization,10.8,2022-07-28
2021,20,Hispanic,22,2021-05-16,2021-05-22,312653,hospitalization,7,2022-07-28
2021,20,Multiracial,8,2021-05-16,2021-05-22,128987,hospitalization,6.2,2022-07-28
2021,20,White,267,2021-05-16,2021-05-22,4393223,hospitalization,6.1,2022-07-28
2021,21,American Indian,7,2021-05-23,2021-05-29,59651,hospitalization,11.7,2022-07-28
2021,21,Asian/Pacific Islander,9,2021-05-23,2021-05-29,288741,hospitalization,3.1,2022-07-28
2021,21,Black/African American,41,2021-05-23,2021-05-29,379408,hospitalization,10.8,2022-07-28
2021,21,Hispanic,17,2021-05-23,2021-05-29,312653,hospitalization,5.4,2022-07-28
2021,21,Multiracial,7,2021-05-23,2021-05-29,128987,hospitalization,5.4,2022-07-28
2021,21,White,161,2021-05-23,2021-05-29,4393223,hospitalization,3.7,2022-07-28
2021,22,American Indian,4,2021-05-30,2021-06-05,59651,hospitalization,6.7,2022-07-28
2021,22,Asian/Pacific Islander,7,2021-05-30,2021-06-05,288741,hospitalization,2.4,2022-07-28
2021,22,Black/African American,25,2021-05-30,2021-06-05,379408,hospitalization,6.6,2022-07-28
2021,22,Hispanic,12,2021-05-30,2021-06-05,312653,hospitalization,3.8,2022-07-28
2021,22,Multiracial,9,2021-05-30,2021-06-05,128987,hospitalization,7,2022-07-28
2021,22,White,134,2021-05-30,2021-06-05,4393223,hospitalization,3.1,2022-07-28
2021,23,American Indian,3,2021-06-06,2021-06-12,59651,hospitalization,5,2022-07-28
2021,23,Asian/Pacific Islander,8,2021-06-06,2021-06-12,288741,hospitalization,2.8,2022-07-28
2021,23,Black/African American,18,2021-06-06,2021-06-12,379408,hospitalization,4.7,2022-07-28
2021,23,Hispanic,20,2021-06-06,2021-06-12,312653,hospitalization,6.4,2022-07-28
2021,23,Multiracial,5,2021-06-06,2021-06-12,128987,hospitalization,3.9,2022-07-28
2021,23,White,102,2021-06-06,2021-06-12,4393223,hospitalization,2.3,2022-07-28
2021,24,American Indian,1,2021-06-13,2021-06-19,59651,hospitalization,1.7,2022-07-28
2021,24,Asian/Pacific Islander,6,2021-06-13,2021-06-19,288741,hospitalization,2.1,2022-07-28
2021,24,Black/African American,14,2021-06-13,2021-06-19,379408,hospitalization,3.7,2022-07-28
2021,24,Hispanic,8,2021-06-13,2021-06-19,312653,hospitalization,2.6,2022-07-28
2021,24,Multiracial,2,2021-06-13,2021-06-19,128987,hospitalization,1.6,2022-07-28
2021,24,White,75,2021-06-13,2021-06-19,4393223,hospitalization,1.7,2022-07-28
2021,25,American Indian,3,2021-06-20,2021-06-26,59651,hospitalization,5,2022-07-28
2021,25,Asian/Pacific Islander,4,2021-06-20,2021-06-26,288741,hospitalization,1.4,2022-07-28
2021,25,Black/African American,16,2021-06-20,2021-06-26,379408,hospitalization,4.2,2022-07-28
2021,25,Hispanic,4,2021-06-20,2021-06-26,312653,hospitalization,1.3,2022-07-28
2021,25,Multiracial,3,2021-06-20,2021-06-26,128987,hospitalization,2.3,2022-07-28
2021,25,White,69,2021-06-20,2021-06-26,4393223,hospitalization,1.6,2022-07-28
2021,26,American Indian,6,2021-06-27,2021-07-03,59651,hospitalization,10.1,2022-07-28
2021,26,Asian/Pacific Islander,4,2021-06-27,2021-07-03,288741,hospitalization,1.4,2022-07-28
2021,26,Black/African American,17,2021-06-27,2021-07-03,379408,hospitalization,4.5,2022-07-28
2021,26,Hispanic,8,2021-06-27,2021-07-03,312653,hospitalization,2.6,2022-07-28
2021,26,Multiracial,4,2021-06-27,2021-07-03,128987,hospitalization,3.1,2022-07-28
2021,26,White,81,2021-06-27,2021-07-03,4393223,hospitalization,1.8,2022-07-28
2021,27,American Indian,4,2021-07-04,2021-07-10,59651,hospitalization,6.7,2022-07-28
2021,27,Asian/Pacific Islander,8,2021-07-04,2021-07-10,288741,hospitalization,2.8,2022-07-28
2021,27,Black/African American,16,2021-07-04,2021-07-10,379408,hospitalization,4.2,2022-07-28
2021,27,Hispanic,14,2021-07-04,2021-07-10,312653,hospitalization,4.5,2022-07-28
2021,27,Multiracial,2,2021-07-04,2021-07-10,128987,hospitalization,1.6,2022-07-28
2021,27,White,74,2021-07-04,2021-07-10,4393223,hospitalization,1.7,2022-07-28
2021,28,American Indian,6,2021-07-11,2021-07-17,59651,hospitalization,10.1,2022-07-28
2021,28,Asian/Pacific Islander,8,2021-07-11,2021-07-17,288741,hospitalization,2.8,2022-07-28
2021,28,Black/African American,22,2021-07-11,2021-07-17,379408,hospitalization,5.8,2022-07-28
2021,28,Hispanic,9,2021-07-11,2021-07-17,312653,hospitalization,2.9,2022-07-28
2021,28,Multiracial,6,2021-07-11,2021-07-17,128987,hospitalization,4.7,2022-07-28
2021,28,White,85,2021-07-11,2021-07-17,4393223,hospitalization,1.9,2022-07-28
2021,29,American Indian,5,2021-07-18,2021-07-24,59651,hospitalization,8.4,2022-07-28
2021,29,Asian/Pacific Islander,5,2021-07-18,2021-07-24,288741,hospitalization,1.7,2022-07-28
2021,29,Black/African American,33,2021-07-18,2021-07-24,379408,hospitalization,8.7,2022-07-28
2021,29,Hispanic,14,2021-07-18,2021-07-24,312653,hospitalization,4.5,2022-07-28
2021,29,Multiracial,6,2021-07-18,2021-07-24,128987,hospitalization,4.7,2022-07-28
2021,29,White,129,2021-07-18,2021-07-24,4393223,hospitalization,2.9,2022-07-28
2021,30,American Indian,2,2021-07-25,2021-07-31,59651,hospitalization,3.4,2022-07-28
2021,30,Asian/Pacific Islander,7,2021-07-25,2021-07-31,288741,hospitalization,2.4,2022-07-28
2021,30,Black/African American,28,2021-07-25,2021-07-31,379408,hospitalization,7.4,2022-07-28
2021,30,Hispanic,13,2021-07-25,2021-07-31,312653,hospitalization,4.2,2022-07-28
2021,30,Multiracial,9,2021-07-25,2021-07-31,128987,hospitalization,7,2022-07-28
2021,30,White,195,2021-07-25,2021-07-31,4393223,hospitalization,4.4,2022-07-28
2021,31,American Indian,4,2021-08-01,2021-08-07,59651,hospitalization,6.7,2022-07-28
2021,31,Asian/Pacific Islander,15,2021-08-01,2021-08-07,288741,hospitalization,5.2,2022-07-28
2021,31,Black/African American,52,2021-08-01,2021-08-07,379408,hospitalization,13.7,2022-07-28
2021,31,Hispanic,19,2021-08-01,2021-08-07,312653,hospitalization,6.1,2022-07-28
2021,31,Multiracial,14,2021-08-01,2021-08-07,128987,hospitalization,10.9,2022-07-28
2021,31,White,195,2021-08-01,2021-08-07,4393223,hospitalization,4.4,2022-07-28
2021,32,American Indian,6,2021-08-08,2021-08-14,59651,hospitalization,10.1,2022-07-28
2021,32,Asian/Pacific Islander,8,2021-08-08,2021-08-14,288741,hospitalization,2.8,2022-07-28
2021,32,Black/African American,54,2021-08-08,2021-08-14,379408,hospitalization,14.2,2022-07-28
2021,32,Hispanic,29,2021-08-08,2021-08-14,312653,hospitalization,9.3,2022-07-28
2021,32,Multiracial,11,2021-08-08,2021-08-14,128987,hospitalization,8.5,2022-07-28
2021,32,White,294,2021-08-08,2021-08-14,4393223,hospitalization,6.7,2022-07-28
2021,33,American Indian,10,2021-08-15,2021-08-21,59651,hospitalization,16.8,2022-07-28
2021,33,Asian/Pacific Islander,18,2021-08-15,2021-08-21,288741,hospitalization,6.2,2022-07-28
2021,33,Black/African American,67,2021-08-15,2021-08-21,379408,hospitalization,17.7,2022-07-28
2021,33,Hispanic,48,2021-08-15,2021-08-21,312653,hospitalization,15.4,2022-07-28
2021,33,Multiracial,12,2021-08-15,2021-08-21,128987,hospitalization,9.3,2022-07-28
2021,33,White,353,2021-08-15,2021-08-21,4393223,hospitalization,8,2022-07-28
2021,34,American Indian,8,2021-08-22,2021-08-28,59651,hospitalization,13.4,2022-07-28
2021,34,Asian/Pacific Islander,19,2021-08-22,2021-08-28,288741,hospitalization,6.6,2022-07-28
2021,34,Black/African American,47,2021-08-22,2021-08-28,379408,hospitalization,12.4,2022-07-28
2021,34,Hispanic,32,2021-08-22,2021-08-28,312653,hospitalization,10.2,2022-07-28
2021,34,Multiracial,18,2021-08-22,2021-08-28,128987,hospitalization,14,2022-07-28
2021,34,White,440,2021-08-22,2021-08-28,4393223,hospitalization,10,2022-07-28
2021,35,American Indian,6,2021-08-29,2021-09-04,59651,hospitalization,10.1,2022-07-28
2021,35,Asian/Pacific Islander,19,2021-08-29,2021-09-04,288741,hospitalization,6.6,2022-07-28
2021,35,Black/African American,65,2021-08-29,2021-09-04,379408,hospitalization,17.1,2022-07-28
2021,35,Hispanic,32,2021-08-29,2021-09-04,312653,hospitalization,10.2,2022-07-28
2021,35,Multiracial,12,2021-08-29,2021-09-04,128987,hospitalization,9.3,2022-07-28
2021,35,White,414,2021-08-29,2021-09-04,4393223,hospitalization,9.4,2022-07-28
2021,36,American Indian,16,2021-09-05,2021-09-11,59651,hospitalization,26.8,2022-07-28
2021,36,Asian/Pacific Islander,14,2021-09-05,2021-09-11,288741,hospitalization,4.8,2022-07-28
2021,36,Black/African American,55,2021-09-05,2021-09-11,379408,hospitalization,14.5,2022-07-28
2021,36,Hispanic,38,2021-09-05,2021-09-11,312653,hospitalization,12.2,2022-07-28
2021,36,Multiracial,13,2021-09-05,2021-09-11,128987,hospitalization,10.1,2022-07-28
2021,36,White,476,2021-09-05,2021-09-11,4393223,hospitalization,10.8,2022-07-28
2021,37,American Indian,20,2021-09-12,2021-09-18,59651,hospitalization,33.5,2022-07-28
2021,37,Asian/Pacific Islander,16,2021-09-12,2021-09-18,288741,hospitalization,5.5,2022-07-28
2021,37,Black/African American,51,2021-09-12,2021-09-18,379408,hospitalization,13.4,2022-07-28
2021,37,Hispanic,42,2021-09-12,2021-09-18,312653,hospitalization,13.4,2022-07-28
2021,37,Multiracial,20,2021-09-12,2021-09-18,128987,hospitalization,15.5,2022-07-28
2021,37,White,525,2021-09-12,2021-09-18,4393223,hospitalization,12,2022-07-28
2021,38,American Indian,22,2021-09-19,2021-09-25,59651,hospitalization,36.9,2022-07-28
2021,38,Asian/Pacific Islander,18,2021-09-19,2021-09-25,288741,hospitalization,6.2,2022-07-28
2021,38,Black/African American,81,2021-09-19,2021-09-25,379408,hospitalization,21.3,2022-07-28
2021,38,Hispanic,32,2021-09-19,2021-09-25,312653,hospitalization,10.2,2022-07-28
2021,38,Multiracial,16,2021-09-19,2021-09-25,128987,hospitalization,12.4,2022-07-28
2021,38,White,521,2021-09-19,2021-09-25,4393223,hospitalization,11.9,2022-07-28
2021,39,American Indian,21,2021-09-26,2021-10-02,59651,hospitalization,35.2,2022-07-28
2021,39,Asian/Pacific Islander,23,2021-09-26,2021-10-02,288741,hospitalization,8,2022-07-28
2021,39,Black/African American,54,2021-09-26,2021-10-02,379408,hospitalization,14.2,2022-07-28
2021,39,Hispanic,32,2021-09-26,2021-10-02,312653,hospitalization,10.2,2022-07-28
2021,39,Multiracial,19,2021-09-26,2021-10-02,128987,hospitalization,14.7,2022-07-28
2021,39,White,579,2021-09-26,2021-10-02,4393223,hospitalization,13.2,2022-07-28
2021,40,American Indian,22,2021-10-03,2021-10-09,59651,hospitalization,36.9,2022-07-28
2021,40,Asian/Pacific Islander,20,2021-10-03,2021-10-09,288741,hospitalization,6.9,2022-07-28
2021,40,Black/African American,41,2021-10-03,2021-10-09,379408,hospitalization,10.8,2022-07-28
2021,40,Hispanic,31,2021-10-03,2021-10-09,312653,hospitalization,9.9,2022-07-28
2021,40,Multiracial,12,2021-10-03,2021-10-09,128987,hospitalization,9.3,2022-07-28
2021,40,White,666,2021-10-03,2021-10-09,4393223,hospitalization,15.2,2022-07-28
2021,41,American Indian,25,2021-10-10,2021-10-16,59651,hospitalization,41.9,2022-07-28
2021,41,Asian/Pacific Islander,17,2021-10-10,2021-10-16,288741,hospitalization,5.9,2022-07-28
2021,41,Black/African American,51,2021-10-10,2021-10-16,379408,hospitalization,13.4,2022-07-28
2021,41,Hispanic,35,2021-10-10,2021-10-16,312653,hospitalization,11.2,2022-07-28
2021,41,Multiracial,10,2021-10-10,2021-10-16,128987,hospitalization,7.8,2022-07-28
2021,41,White,629,2021-10-10,2021-10-16,4393223,hospitalization,14.3,2022-07-28
2021,42,American Indian,19,2021-10-17,2021-10-23,59651,hospitalization,31.9,2022-07-28
2021,42,Asian/Pacific Islander,13,2021-10-17,2021-10-23,288741,hospitalization,4.5,2022-07-28
2021,42,Black/African American,43,2021-10-17,2021-10-23,379408,hospitalization,11.3,2022-07-28
2021,42,Hispanic,30,2021-10-17,2021-10-23,312653,hospitalization,9.6,2022-07-28
2021,42,Multiracial,13,2021-10-17,2021-10-23,128987,hospitalization,10.1,2022-07-28
2021,42,White,529,2021-10-17,2021-10-23,4393223,hospitalization,12,2022-07-28
2021,43,American Indian,18,2021-10-24,2021-10-30,59651,hospitalization,30.2,2022-07-28
2021,43,Asian/Pacific Islander,16,2021-10-24,2021-10-30,288741,hospitalization,5.5,2022-07-28
2021,43,Black/African American,46,2021-10-24,2021-10-30,379408,hospitalization,12.1,2022-07-28
2021,43,Hispanic,21,2021-10-24,2021-10-30,312653,hospitalization,6.7,2022-07-28
2021,43,Multiracial,14,2021-10-24,2021-10-30,128987,hospitalization,10.9,2022-07-28
2021,43,White,618,2021-10-24,2021-10-30,4393223,hospitalization,14.1,2022-07-28
2021,44,American Indian,18,2021-10-31,2021-11-06,59651,hospitalization,30.2,2022-07-28
2021,44,Asian/Pacific Islander,21,2021-10-31,2021-11-06,288741,hospitalization,7.3,2022-07-28
2021,44,Black/African American,51,2021-10-31,2021-11-06,379408,hospitalization,13.4,2022-07-28
2021,44,Hispanic,32,2021-10-31,2021-11-06,312653,hospitalization,10.2,2022-07-28
2021,44,Multiracial,19,2021-10-31,2021-11-06,128987,hospitalization,14.7,2022-07-28
2021,44,White,678,2021-10-31,2021-11-06,4393223,hospitalization,15.4,2022-07-28
2021,45,American Indian,36,2021-11-07,2021-11-13,59651,hospitalization,60.4,2022-07-28
2021,45,Asian/Pacific Islander,30,2021-11-07,2021-11-13,288741,hospitalization,10.4,2022-07-28
2021,45,Black/African American,70,2021-11-07,2021-11-13,379408,hospitalization,18.4,2022-07-28
2021,45,Hispanic,41,2021-11-07,2021-11-13,312653,hospitalization,13.1,2022-07-28
2021,45,Multiracial,30,2021-11-07,2021-11-13,128987,hospitalization,23.3,2022-07-28
2021,45,White,894,2021-11-07,2021-11-13,4393223,hospitalization,20.3,2022-07-28
2021,46,American Indian,19,2021-11-14,2021-11-20,59651,hospitalization,31.9,2022-07-28
2021,46,Asian/Pacific Islander,37,2021-11-14,2021-11-20,288741,hospitalization,12.8,2022-07-28
2021,46,Black/African American,90,2021-11-14,2021-11-20,379408,hospitalization,23.7,2022-07-28
2021,46,Hispanic,30,2021-11-14,2021-11-20,312653,hospitalization,9.6,2022-07-28
2021,46,Multiracial,41,2021-11-14,2021-11-20,128987,hospitalization,31.8,2022-07-28
2021,46,White,893,2021-11-14,2021-11-20,4393223,hospitalization,20.3,2022-07-28
2021,47,American Indian,22,2021-11-21,2021-11-27,59651,hospitalization,36.9,2022-07-28
2021,47,Asian/Pacific Islander,50,2021-11-21,2021-11-27,288741,hospitalization,17.3,2022-07-28
2021,47,Black/African American,92,2021-11-21,2021-11-27,379408,hospitalization,24.2,2022-07-28
2021,47,Hispanic,44,2021-11-21,2021-11-27,312653,hospitalization,14.1,2022-07-28
2021,47,Multiracial,22,2021-11-21,2021-11-27,128987,hospitalization,17.1,2022-07-28
2021,47,White,928,2021-11-21,2021-11-27,4393223,hospitalization,21.1,2022-07-28
2021,48,American Indian,30,2021-11-28,2021-12-04,59651,hospitalization,50.3,2022-07-28
2021,48,Asian/Pacific Islander,47,2021-11-28,2021-12-04,288741,hospitalization,16.3,2022-07-28
2021,48,Black/African American,95,2021-11-28,2021-12-04,379408,hospitalization,25,2022-07-28
2021,48,Hispanic,57,2021-11-28,2021-12-04,312653,hospitalization,18.2,2022-07-28
2021,48,Multiracial,21,2021-11-28,2021-12-04,128987,hospitalization,16.3,2022-07-28
2021,48,White,992,2021-11-28,2021-12-04,4393223,hospitalization,22.6,2022-07-28
2021,49,American Indian,18,2021-12-05,2021-12-11,59651,hospitalization,30.2,2022-07-28
2021,49,Asian/Pacific Islander,55,2021-12-05,2021-12-11,288741,hospitalization,19,2022-07-28
2021,49,Black/African American,105,2021-12-05,2021-12-11,379408,hospitalization,27.7,2022-07-28
2021,49,Hispanic,48,2021-12-05,2021-12-11,312653,hospitalization,15.4,2022-07-28
2021,49,Multiracial,28,2021-12-05,2021-12-11,128987,hospitalization,21.7,2022-07-28
2021,49,White,950,2021-12-05,2021-12-11,4393223,hospitalization,21.6,2022-07-28
2021,50,American Indian,26,2021-12-12,2021-12-18,59651,hospitalization,43.6,2022-07-28
2021,50,Asian/Pacific Islander,38,2021-12-12,2021-12-18,288741,hospitalization,13.2,2022-07-28
2021,50,Black/African American,104,2021-12-12,2021-12-18,379408,hospitalization,27.4,2022-07-28
2021,50,Hispanic,44,2021-12-12,2021-12-18,312653,hospitalization,14.1,2022-07-28
2021,50,Multiracial,23,2021-12-12,2021-12-18,128987,hospitalization,17.8,2022-07-28
2021,50,White,751,2021-12-12,2021-12-18,4393223,hospitalization,17.1,2022-07-28
2021,51,American Indian,21,2021-12-19,2021-12-25,59651,hospitalization,35.2,2022-07-28
2021,51,Asian/Pacific Islander,37,2021-12-19,2021-12-25,288741,hospitalization,12.8,2022-07-28
2021,51,Black/African American,95,2021-12-19,2021-12-25,379408,hospitalization,25,2022-07-28
2021,51,Hispanic,44,2021-12-19,2021-12-25,312653,hospitalization,14.1,2022-07-28
2021,51,Multiracial,11,2021-12-19,2021-12-25,128987,hospitalization,8.5,2022-07-28
2021,51,White,671,2021-12-19,2021-12-25,4393223,hospitalization,15.3,2022-07-28
2021,52,American Indian,19,2021-12-26,2022-01-01,59651,hospitalization,31.9,2022-07-28
2021,52,Asian/Pacific Islander,28,2021-12-26,2022-01-01,288741,hospitalization,9.7,2022-07-28
2021,52,Black/African American,133,2021-12-26,2022-01-01,379408,hospitalization,35.1,2022-07-28
2021,52,Hispanic,33,2021-12-26,2022-01-01,312653,hospitalization,10.6,2022-07-28
2021,52,Multiracial,18,2021-12-26,2022-01-01,128987,hospitalization,14,2022-07-28
2021,52,White,656,2021-12-26,2022-01-01,4393223,hospitalization,14.9,2022-07-28
2022,1,American Indian,31,2022-01-02,2022-01-08,59651,hospitalization,52,2022-07-28
2022,1,Asian/Pacific Islander,66,2022-01-02,2022-01-08,288741,hospitalization,22.9,2022-07-28
2022,1,Black/African American,281,2022-01-02,2022-01-08,379408,hospitalization,74.1,2022-07-28
2022,1,Hispanic,69,2022-01-02,2022-01-08,312653,hospitalization,22.1,2022-07-28
2022,1,Multiracial,36,2022-01-02,2022-01-08,128987,hospitalization,27.9,2022-07-28
2022,1,White,912,2022-01-02,2022-01-08,4393223,hospitalization,20.8,2022-07-28
2022,2,American Indian,30,2022-01-09,2022-01-15,59651,hospitalization,50.3,2022-07-28
2022,2,Asian/Pacific Islander,65,2022-01-09,2022-01-15,288741,hospitalization,22.5,2022-07-28
2022,2,Black/African American,223,2022-01-09,2022-01-15,379408,hospitalization,58.8,2022-07-28
2022,2,Hispanic,77,2022-01-09,2022-01-15,312653,hospitalization,24.6,2022-07-28
2022,2,Multiracial,30,2022-01-09,2022-01-15,128987,hospitalization,23.3,2022-07-28
2022,2,White,1022,2022-01-09,2022-01-15,4393223,hospitalization,23.3,2022-07-28
2022,3,American Indian,33,2022-01-16,2022-01-22,59651,hospitalization,55.3,2022-07-28
