year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,42,2021-10-17,2021-10-23,Total,icu,132,5562663,2.373,2.126,2024-01-25
2023,39,2023-09-24,2023-09-30,White,hospitalization,225,4393223,5.122,3.879,2024-01-25
2020,38,2020-09-13,2020-09-19,Total,hospitalization,262,5562663,4.71,4.18,2024-01-25
2020,52,2020-12-20,2020-12-26,Black/African American,icu,13,379408,3.426,5.868,2024-01-25
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,hospitalization,16,288741,5.541,8.067,2024-01-25
2022,37,2022-09-11,2022-09-17,Multiracial,hospitalization,2,128987,1.551,2.65,2024-01-25
2023,43,2023-10-22,2023-10-28,Asian/Pacific Islander,icu,2,288741,0.693,1.009,2024-01-25
2022,33,2022-08-14,2022-08-20,Hispanic,icu,0,312653,0,0,2024-01-25
2023,15,2023-04-09,2023-04-15,White,hospitalization,158,4393223,3.596,2.728,2024-01-25
2021,50,2021-12-12,2021-12-18,Total,icu,187,5562663,3.362,2.941,2024-01-25
2020,41,2020-10-04,2020-10-10,White,icu,100,4393223,2.276,1.655,2024-01-25
2023,13,2023-03-26,2023-04-01,Asian/Pacific Islander,icu,2,288741,0.693,1.034,2024-01-25
2022,21,2022-05-22,2022-05-28,Total,hospitalization,456,5562663,8.198,7.392,2024-01-25
2020,18,2020-04-26,2020-05-02,American Indian,icu,6,59651,10.059,9.992,2024-01-25
2022,21,2022-05-22,2022-05-28,American Indian,hospitalization,6,59651,10.059,9.714,2024-01-25
2021,46,2021-11-14,2021-11-20,Hispanic,icu,5,312653,1.599,2.243,2024-01-25
2022,49,2022-12-04,2022-12-10,White,hospitalization,448,4393223,10.198,7.813,2024-01-25
2020,36,2020-08-30,2020-09-05,Hispanic,hospitalization,23,312653,7.356,9.978,2024-01-25
2023,12,2023-03-19,2023-03-25,Total,hospitalization,228,5562663,4.099,3.509,2024-01-25
2022,14,2022-04-03,2022-04-09,Multiracial,hospitalization,3,128987,2.326,3.551,2024-01-25
2022,20,2022-05-15,2022-05-21,Hispanic,icu,0,312653,0,0,2024-01-25
2020,53,2020-12-27,2021-01-02,Black/African American,hospitalization,67,379408,17.659,27.774,2024-01-25
2021,4,2021-01-24,2021-01-30,Hispanic,icu,7,312653,2.239,3.97,2024-01-25
2020,16,2020-04-12,2020-04-18,Total,icu,82,5562663,1.474,1.271,2024-01-25
2022,49,2022-12-04,2022-12-10,Asian/Pacific Islander,hospitalization,20,288741,6.927,10.499,2024-01-25
2021,34,2021-08-22,2021-08-28,Black/African American,icu,12,379408,3.163,3.913,2024-01-25
2023,11,2023-03-12,2023-03-18,Hispanic,icu,0,312653,0,0,2024-01-25
2023,1,2023-01-01,2023-01-07,White,hospitalization,413,4393223,9.401,7.2,2024-01-25
2021,30,2021-07-25,2021-07-31,Hispanic,hospitalization,13,312653,4.158,5.806,2024-01-25
2022,13,2022-03-27,2022-04-02,Hispanic,hospitalization,11,312653,3.518,4.4,2024-01-25
2023,16,2023-04-16,2023-04-22,Multiracial,hospitalization,3,128987,2.326,7.527,2024-01-25
2020,22,2020-05-24,2020-05-30,Multiracial,hospitalization,9,128987,6.977,12.575,2024-01-25
2023,21,2023-05-21,2023-05-27,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2024,4,2024-01-21,2024-01-27,American Indian,hospitalization,0,59651,0,0,2024-01-25
2023,2,2023-01-08,2023-01-14,Hispanic,icu,2,312653,0.64,1.411,2024-01-25
2022,19,2022-05-08,2022-05-14,Multiracial,hospitalization,4,128987,3.101,7.908,2024-01-25
2020,45,2020-11-01,2020-11-07,Multiracial,icu,8,128987,6.202,14.086,2024-01-25
2020,18,2020-04-26,2020-05-02,Asian/Pacific Islander,icu,17,288741,5.888,7.748,2024-01-25
2022,16,2022-04-17,2022-04-23,Hispanic,icu,0,312653,0,0,2024-01-25
2020,45,2020-11-01,2020-11-07,Total,icu,227,5562663,4.081,3.537,2024-01-25
2022,5,2022-01-30,2022-02-05,Multiracial,icu,5,128987,3.876,8.613,2024-01-25
2023,35,2023-08-27,2023-09-02,White,icu,20,4393223,0.455,0.351,2024-01-25
2021,50,2021-12-12,2021-12-18,Asian/Pacific Islander,icu,13,288741,4.502,6.313,2024-01-25
2022,23,2022-06-05,2022-06-11,Total,icu,50,5562663,0.899,0.805,2024-01-25
2021,51,2021-12-19,2021-12-25,Hispanic,hospitalization,43,312653,13.753,21.033,2024-01-25
2023,35,2023-08-27,2023-09-02,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2024-01-25
2020,22,2020-05-24,2020-05-30,Hispanic,icu,31,312653,9.915,16.337,2024-01-25
2021,4,2021-01-24,2021-01-30,Black/African American,icu,2,379408,0.527,0.966,2024-01-25
2023,22,2023-05-28,2023-06-03,Black/African American,icu,0,379408,0,0,2024-01-25
2022,45,2022-11-06,2022-11-12,American Indian,icu,0,59651,0,0,2024-01-25
2020,28,2020-07-05,2020-07-11,Black/African American,hospitalization,52,379408,13.706,17.372,2024-01-25
2022,37,2022-09-11,2022-09-17,Total,icu,52,5562663,0.935,0.793,2024-01-25
2023,34,2023-08-20,2023-08-26,White,icu,17,4393223,0.387,0.289,2024-01-25
2020,31,2020-07-26,2020-08-01,Multiracial,icu,3,128987,2.326,5.963,2024-01-25
2020,30,2020-07-19,2020-07-25,White,icu,38,4393223,0.865,0.626,2024-01-25
2023,37,2023-09-10,2023-09-16,Multiracial,hospitalization,1,128987,0.775,0.411,2024-01-25
2023,16,2023-04-16,2023-04-22,White,hospitalization,147,4393223,3.346,2.508,2024-01-25
2021,1,2021-01-03,2021-01-09,Black/African American,icu,7,379408,1.845,2.019,2024-01-25
2023,21,2023-05-21,2023-05-27,Black/African American,hospitalization,5,379408,1.318,1.677,2024-01-25
2020,18,2020-04-26,2020-05-02,Multiracial,hospitalization,11,128987,8.528,21.255,2024-01-25
2021,4,2021-01-24,2021-01-30,White,icu,39,4393223,0.888,0.69,2024-01-25
2020,39,2020-09-20,2020-09-26,Hispanic,hospitalization,41,312653,13.114,19.718,2024-01-25
2023,48,2023-11-26,2023-12-02,White,hospitalization,411,4393223,9.355,6.971,2024-01-25
2022,29,2022-07-17,2022-07-23,Black/African American,icu,2,379408,0.527,0.57,2024-01-25
2023,42,2023-10-15,2023-10-21,Total,icu,42,5562663,0.755,0.627,2024-01-25
2020,40,2020-09-27,2020-10-03,Black/African American,hospitalization,30,379408,7.907,9.553,2024-01-25
2022,32,2022-08-07,2022-08-13,Multiracial,hospitalization,3,128987,2.326,5.115,2024-01-25
2021,23,2021-06-06,2021-06-12,Black/African American,hospitalization,18,379408,4.744,7.106,2024-01-25
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,hospitalization,18,288741,6.234,6.703,2024-01-25
2021,49,2021-12-05,2021-12-11,Hispanic,icu,9,312653,2.879,4.028,2024-01-25
2023,1,2023-01-01,2023-01-07,American Indian,hospitalization,9,59651,15.088,18.41,2024-01-25
2021,12,2021-03-21,2021-03-27,Black/African American,hospitalization,43,379408,11.333,15.038,2024-01-25
2021,38,2021-09-19,2021-09-25,Total,icu,124,5562663,2.229,1.983,2024-01-25
2024,2,2024-01-07,2024-01-13,Multiracial,hospitalization,4,128987,3.101,7.389,2024-01-25
2020,27,2020-06-28,2020-07-04,Asian/Pacific Islander,icu,8,288741,2.771,3.885,2024-01-25
2020,31,2020-07-26,2020-08-01,American Indian,hospitalization,3,59651,5.029,5.797,2024-01-25
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,hospitalization,16,288741,5.541,7.095,2024-01-25
2020,11,2020-03-08,2020-03-14,American Indian,icu,0,59651,0,0,2024-01-25
2020,26,2020-06-21,2020-06-27,Total,hospitalization,182,5562663,3.272,3.058,2024-01-25
2021,20,2021-05-16,2021-05-22,Black/African American,icu,9,379408,2.372,3.043,2024-01-25
2020,12,2020-03-15,2020-03-21,Multiracial,icu,0,128987,0,0,2024-01-25
2020,19,2020-05-03,2020-05-09,White,icu,50,4393223,1.138,0.804,2024-01-25
2022,3,2022-01-16,2022-01-22,White,hospitalization,1092,4393223,24.856,21.116,2024-01-25
2020,45,2020-11-01,2020-11-07,Black/African American,icu,10,379408,2.636,3.689,2024-01-25
2021,52,2021-12-26,2022-01-01,Total,hospitalization,893,5562663,16.053,14.623,2024-01-25
2020,48,2020-11-22,2020-11-28,Asian/Pacific Islander,icu,18,288741,6.234,10.85,2024-01-25
2023,45,2023-11-05,2023-11-11,Black/African American,hospitalization,28,379408,7.38,10.676,2024-01-25
2023,14,2023-04-02,2023-04-08,Multiracial,icu,0,128987,0,0,2024-01-25
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2024-01-25
2023,23,2023-06-04,2023-06-10,White,icu,9,4393223,0.205,0.154,2024-01-25
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,icu,2,288741,0.693,0.594,2024-01-25
2023,24,2023-06-11,2023-06-17,Hispanic,hospitalization,3,312653,0.96,1.077,2024-01-25
2022,35,2022-08-28,2022-09-03,Hispanic,icu,1,312653,0.32,0.306,2024-01-25
2020,37,2020-09-06,2020-09-12,Black/African American,hospitalization,29,379408,7.643,10.646,2024-01-25
2023,8,2023-02-19,2023-02-25,Total,icu,47,5562663,0.845,0.747,2024-01-25
2022,12,2022-03-20,2022-03-26,American Indian,hospitalization,3,59651,5.029,5.518,2024-01-25
2021,17,2021-04-25,2021-05-01,American Indian,hospitalization,15,59651,25.146,27.844,2024-01-25
2020,32,2020-08-02,2020-08-08,White,icu,42,4393223,0.956,0.734,2024-01-25
2023,27,2023-07-02,2023-07-08,Hispanic,icu,1,312653,0.32,0.306,2024-01-25
2020,20,2020-05-10,2020-05-16,Black/African American,icu,21,379408,5.535,7.663,2024-01-25
2021,14,2021-04-04,2021-04-10,White,icu,98,4393223,2.231,1.728,2024-01-25
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,hospitalization,36,288741,12.468,15.097,2024-01-25
2022,32,2022-08-07,2022-08-13,White,hospitalization,392,4393223,8.923,7.246,2024-01-25
2021,45,2021-11-07,2021-11-13,Total,icu,183,5562663,3.29,2.853,2024-01-25
2021,2,2021-01-10,2021-01-16,White,icu,62,4393223,1.411,1.025,2024-01-25
2020,14,2020-03-29,2020-04-04,Black/African American,icu,5,379408,1.318,1.85,2024-01-25
2023,44,2023-10-29,2023-11-04,Multiracial,icu,0,128987,0,0,2024-01-25
2023,48,2023-11-26,2023-12-02,Hispanic,hospitalization,6,312653,1.919,4.059,2024-01-25
2022,12,2022-03-20,2022-03-26,White,hospitalization,137,4393223,3.118,2.648,2024-01-25
2020,46,2020-11-08,2020-11-14,American Indian,hospitalization,36,59651,60.351,67.482,2024-01-25
2022,22,2022-05-29,2022-06-04,Black/African American,hospitalization,35,379408,9.225,12.761,2024-01-25
2020,40,2020-09-27,2020-10-03,White,hospitalization,268,4393223,6.1,4.679,2024-01-25
2023,25,2023-06-18,2023-06-24,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2022,50,2022-12-11,2022-12-17,American Indian,hospitalization,5,59651,8.382,10.349,2024-01-25
2021,36,2021-09-05,2021-09-11,Total,hospitalization,614,5562663,11.038,9.888,2024-01-25
2021,47,2021-11-21,2021-11-27,American Indian,hospitalization,22,59651,36.881,42.769,2024-01-25
2023,45,2023-11-05,2023-11-11,Hispanic,hospitalization,9,312653,2.879,5.538,2024-01-25
2022,48,2022-11-27,2022-12-03,Multiracial,icu,2,128987,1.551,6.626,2024-01-25
2023,26,2023-06-25,2023-07-01,Total,hospitalization,48,5562663,0.863,0.714,2024-01-25
2020,16,2020-04-12,2020-04-18,Total,hospitalization,224,5562663,4.027,3.513,2024-01-25
2022,39,2022-09-25,2022-10-01,American Indian,icu,0,59651,0,0,2024-01-25
2020,22,2020-05-24,2020-05-30,Total,hospitalization,390,5562663,7.011,6.382,2024-01-25
2023,42,2023-10-15,2023-10-21,Black/African American,hospitalization,20,379408,5.271,8.617,2024-01-25
2021,14,2021-04-04,2021-04-10,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2020,10,2020-03-01,2020-03-07,White,icu,0,4393223,0,0,2024-01-25
2021,26,2021-06-27,2021-07-03,Multiracial,hospitalization,4,128987,3.101,8.428,2024-01-25
2022,45,2022-11-06,2022-11-12,Multiracial,hospitalization,4,128987,3.101,10.84,2024-01-25
2023,28,2023-07-09,2023-07-15,Hispanic,icu,0,312653,0,0,2024-01-25
2023,27,2023-07-02,2023-07-08,Black/African American,hospitalization,6,379408,1.581,2.165,2024-01-25
2021,39,2021-09-26,2021-10-02,Multiracial,hospitalization,20,128987,15.505,36.6,2024-01-25
2023,1,2023-01-01,2023-01-07,Multiracial,icu,1,128987,0.775,0.901,2024-01-25
2022,33,2022-08-14,2022-08-20,Total,icu,57,5562663,1.025,0.927,2024-01-25
2020,10,2020-03-01,2020-03-07,American Indian,hospitalization,0,59651,0,0,2024-01-25
2020,29,2020-07-12,2020-07-18,American Indian,hospitalization,7,59651,11.735,12.078,2024-01-25
2021,23,2021-06-06,2021-06-12,Hispanic,icu,4,312653,1.279,1.541,2024-01-25
2023,25,2023-06-18,2023-06-24,Hispanic,hospitalization,0,312653,0,0,2024-01-25
2022,36,2022-09-04,2022-09-10,Hispanic,hospitalization,20,312653,6.397,8.583,2024-01-25
2023,16,2023-04-16,2023-04-22,Total,hospitalization,172,5562663,3.092,2.646,2024-01-25
2022,35,2022-08-28,2022-09-03,Multiracial,icu,0,128987,0,0,2024-01-25
2022,11,2022-03-13,2022-03-19,White,hospitalization,144,4393223,3.278,2.753,2024-01-25
2021,35,2021-08-29,2021-09-04,Hispanic,hospitalization,32,312653,10.235,11.934,2024-01-25
2021,7,2021-02-14,2021-02-20,Multiracial,icu,1,128987,0.775,3.313,2024-01-25
2023,5,2023-01-29,2023-02-04,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2020,39,2020-09-20,2020-09-26,White,icu,83,4393223,1.889,1.399,2024-01-25
2020,45,2020-11-01,2020-11-07,White,hospitalization,993,4393223,22.603,17.248,2024-01-25
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,icu,3,288741,1.039,1.468,2024-01-25
2020,14,2020-03-29,2020-04-04,Total,hospitalization,120,5562663,2.157,1.887,2024-01-25
2023,19,2023-05-07,2023-05-13,Black/African American,icu,1,379408,0.264,0.314,2024-01-25
2022,24,2022-06-12,2022-06-18,Hispanic,icu,2,312653,0.64,1.324,2024-01-25
2023,15,2023-04-09,2023-04-15,Black/African American,hospitalization,15,379408,3.954,7.055,2024-01-25
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,icu,2,288741,0.693,0.594,2024-01-25
2022,8,2022-02-20,2022-02-26,Black/African American,hospitalization,24,379408,6.326,7.092,2024-01-25
2021,51,2021-12-19,2021-12-25,Black/African American,icu,8,379408,2.109,3.468,2024-01-25
2023,40,2023-10-01,2023-10-07,Hispanic,icu,0,312653,0,0,2024-01-25
2023,25,2023-06-18,2023-06-24,White,hospitalization,37,4393223,0.842,0.58,2024-01-25
2021,28,2021-07-11,2021-07-17,Hispanic,icu,3,312653,0.96,1.634,2024-01-25
2022,45,2022-11-06,2022-11-12,Total,hospitalization,484,5562663,8.701,7.662,2024-01-25
2023,30,2023-07-23,2023-07-29,Multiracial,icu,0,128987,0,0,2024-01-25
2022,46,2022-11-13,2022-11-19,White,icu,56,4393223,1.275,0.935,2024-01-25
2023,16,2023-04-16,2023-04-22,Total,icu,25,5562663,0.449,0.383,2024-01-25
2023,31,2023-07-30,2023-08-05,White,icu,5,4393223,0.114,0.079,2024-01-25
2022,46,2022-11-13,2022-11-19,Multiracial,hospitalization,6,128987,4.652,6.617,2024-01-25
2021,7,2021-02-14,2021-02-20,Hispanic,icu,9,312653,2.879,4.499,2024-01-25
2021,16,2021-04-18,2021-04-24,Total,hospitalization,662,5562663,11.901,10.716,2024-01-25
2023,19,2023-05-07,2023-05-13,White,hospitalization,97,4393223,2.208,1.661,2024-01-25
2021,22,2021-05-30,2021-06-05,Black/African American,icu,4,379408,1.054,1.04,2024-01-25
2020,14,2020-03-29,2020-04-04,American Indian,hospitalization,0,59651,0,0,2024-01-25
2020,16,2020-04-12,2020-04-18,Asian/Pacific Islander,icu,9,288741,3.117,4.463,2024-01-25
2021,18,2021-05-02,2021-05-08,White,icu,72,4393223,1.639,1.249,2024-01-25
2020,10,2020-03-01,2020-03-07,Black/African American,icu,0,379408,0,0,2024-01-25
2022,44,2022-10-30,2022-11-05,Multiracial,icu,1,128987,0.775,3.313,2024-01-25
2023,18,2023-04-30,2023-05-06,Hispanic,icu,1,312653,0.32,1.105,2024-01-25
2023,13,2023-03-26,2023-04-01,White,hospitalization,186,4393223,4.234,3.21,2024-01-25
2022,35,2022-08-28,2022-09-03,Black/African American,hospitalization,27,379408,7.116,9.191,2024-01-25
2023,25,2023-06-18,2023-06-24,Hispanic,icu,0,312653,0,0,2024-01-25
2022,4,2022-01-23,2022-01-29,Hispanic,hospitalization,63,312653,20.15,21.352,2024-01-25
2020,29,2020-07-12,2020-07-18,Asian/Pacific Islander,icu,5,288741,1.732,2.165,2024-01-25
2022,15,2022-04-10,2022-04-16,White,icu,20,4393223,0.455,0.362,2024-01-25
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,hospitalization,49,288741,16.97,24.99,2024-01-25
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2024-01-25
2023,13,2023-03-26,2023-04-01,Multiracial,icu,0,128987,0,0,2024-01-25
2020,32,2020-08-02,2020-08-08,Multiracial,icu,2,128987,1.551,1.282,2024-01-25
2020,36,2020-08-30,2020-09-05,Multiracial,icu,3,128987,2.326,5.963,2024-01-25
2023,24,2023-06-11,2023-06-17,American Indian,hospitalization,0,59651,0,0,2024-01-25
2022,27,2022-07-03,2022-07-09,American Indian,hospitalization,4,59651,6.706,7.984,2024-01-25
2024,3,2024-01-14,2024-01-20,White,icu,31,4393223,0.706,0.485,2024-01-25
2022,43,2022-10-23,2022-10-29,White,icu,47,4393223,1.07,0.792,2024-01-25
2020,15,2020-04-05,2020-04-11,White,icu,32,4393223,0.728,0.545,2024-01-25
2022,18,2022-05-01,2022-05-07,Total,icu,45,5562663,0.809,0.694,2024-01-25
2021,40,2021-10-03,2021-10-09,Total,icu,174,5562663,3.128,2.727,2024-01-25
2023,52,2023-12-24,2023-12-30,Multiracial,hospitalization,6,128987,4.652,5.734,2024-01-25
2023,35,2023-08-27,2023-09-02,American Indian,hospitalization,1,59651,1.676,2.467,2024-01-25
2020,51,2020-12-13,2020-12-19,White,icu,108,4393223,2.458,1.807,2024-01-25
2021,2,2021-01-10,2021-01-16,American Indian,hospitalization,18,59651,30.176,33.562,2024-01-25
2022,36,2022-09-04,2022-09-10,Black/African American,icu,3,379408,0.791,0.82,2024-01-25
2020,20,2020-05-10,2020-05-16,Hispanic,icu,18,312653,5.757,8.057,2024-01-25
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,hospitalization,28,288741,9.697,11.89,2024-01-25
2023,27,2023-07-02,2023-07-08,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2022,47,2022-11-20,2022-11-26,White,icu,68,4393223,1.548,1.142,2024-01-25
2021,25,2021-06-20,2021-06-26,Multiracial,icu,0,128987,0,0,2024-01-25
2022,25,2022-06-19,2022-06-25,American Indian,icu,2,59651,3.353,3.051,2024-01-25
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,icu,9,288741,3.117,4.878,2024-01-25
2022,38,2022-09-18,2022-09-24,Multiracial,icu,2,128987,1.551,3.694,2024-01-25
2021,49,2021-12-05,2021-12-11,Multiracial,icu,3,128987,2.326,3.551,2024-01-25
2020,17,2020-04-19,2020-04-25,White,icu,37,4393223,0.842,0.646,2024-01-25
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,hospitalization,13,288741,4.502,5.436,2024-01-25
2022,49,2022-12-04,2022-12-10,White,icu,66,4393223,1.502,1.208,2024-01-25
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,icu,9,288741,3.117,3.249,2024-01-25
2022,28,2022-07-10,2022-07-16,Multiracial,hospitalization,4,128987,3.101,7.908,2024-01-25
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,hospitalization,65,288741,22.512,31.284,2024-01-25
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,icu,15,288741,5.195,6.227,2024-01-25
2023,36,2023-09-03,2023-09-09,White,hospitalization,166,4393223,3.779,2.873,2024-01-25
2023,5,2023-01-29,2023-02-04,Hispanic,icu,2,312653,0.64,2.209,2024-01-25
2022,6,2022-02-06,2022-02-12,White,icu,83,4393223,1.889,1.53,2024-01-25
2021,43,2021-10-24,2021-10-30,Multiracial,icu,2,128987,1.551,2.65,2024-01-25
2020,14,2020-03-29,2020-04-04,Black/African American,hospitalization,16,379408,4.217,5.634,2024-01-25
2020,15,2020-04-05,2020-04-11,Total,hospitalization,160,5562663,2.876,2.439,2024-01-25
2022,24,2022-06-12,2022-06-18,Hispanic,hospitalization,15,312653,4.798,7.375,2024-01-25
2023,17,2023-04-23,2023-04-29,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2020,53,2020-12-27,2021-01-02,Asian/Pacific Islander,hospitalization,37,288741,12.814,18.272,2024-01-25
2022,30,2022-07-24,2022-07-30,Multiracial,hospitalization,8,128987,6.202,16.988,2024-01-25
2022,34,2022-08-21,2022-08-27,Multiracial,icu,3,128987,2.326,5.443,2024-01-25
2021,5,2021-01-31,2021-02-06,Hispanic,icu,9,312653,2.879,3.463,2024-01-25
2023,27,2023-07-02,2023-07-08,White,icu,5,4393223,0.114,0.078,2024-01-25
2021,27,2021-07-04,2021-07-10,American Indian,hospitalization,4,59651,6.706,6.307,2024-01-25
2020,28,2020-07-05,2020-07-11,Multiracial,icu,0,128987,0,0,2024-01-25
2021,14,2021-04-04,2021-04-10,Black/African American,icu,8,379408,2.109,2.956,2024-01-25
2022,45,2022-11-06,2022-11-12,White,hospitalization,390,4393223,8.877,6.998,2024-01-25
2023,43,2023-10-22,2023-10-28,Black/African American,icu,2,379408,0.527,0.502,2024-01-25
2023,29,2023-07-16,2023-07-22,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2022,34,2022-08-21,2022-08-27,White,hospitalization,393,4393223,8.946,7.346,2024-01-25
2021,48,2021-11-28,2021-12-04,Multiracial,icu,3,128987,2.326,2.703,2024-01-25
2022,45,2022-11-06,2022-11-12,Hispanic,hospitalization,15,312653,4.798,6.34,2024-01-25
2021,3,2021-01-17,2021-01-23,Multiracial,hospitalization,14,128987,10.854,24.433,2024-01-25
2023,46,2023-11-12,2023-11-18,American Indian,hospitalization,4,59651,6.706,7.883,2024-01-25
2022,20,2022-05-15,2022-05-21,Total,icu,50,5562663,0.899,0.788,2024-01-25
2022,11,2022-03-13,2022-03-19,Black/African American,hospitalization,17,379408,4.481,5.735,2024-01-25
2021,6,2021-02-07,2021-02-13,White,hospitalization,285,4393223,6.487,5.175,2024-01-25
2021,10,2021-03-07,2021-03-13,Black/African American,hospitalization,25,379408,6.589,8.374,2024-01-25
2021,14,2021-04-04,2021-04-10,Hispanic,hospitalization,48,312653,15.352,21.616,2024-01-25
2021,40,2021-10-03,2021-10-09,White,icu,141,4393223,3.209,2.486,2024-01-25
2022,2,2022-01-09,2022-01-15,Hispanic,icu,12,312653,3.838,6.145,2024-01-25
2021,8,2021-02-21,2021-02-27,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2020,25,2020-06-14,2020-06-20,American Indian,icu,2,59651,3.353,3.992,2024-01-25
2023,29,2023-07-16,2023-07-22,Hispanic,icu,0,312653,0,0,2024-01-25
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,hospitalization,23,288741,7.966,11.355,2024-01-25
2020,39,2020-09-20,2020-09-26,Black/African American,hospitalization,29,379408,7.643,9.671,2024-01-25
2022,15,2022-04-10,2022-04-16,White,hospitalization,154,4393223,3.505,2.795,2024-01-25
2023,26,2023-06-25,2023-07-01,Multiracial,icu,0,128987,0,0,2024-01-25
2023,45,2023-11-05,2023-11-11,White,hospitalization,274,4393223,6.237,4.609,2024-01-25
2022,13,2022-03-27,2022-04-02,White,icu,15,4393223,0.341,0.295,2024-01-25
2020,20,2020-05-10,2020-05-16,Total,icu,108,5562663,1.942,1.72,2024-01-25
2023,16,2023-04-16,2023-04-22,American Indian,hospitalization,1,59651,1.676,2.467,2024-01-25
2023,9,2023-02-26,2023-03-04,Multiracial,hospitalization,3,128987,2.326,4.625,2024-01-25
2022,42,2022-10-16,2022-10-22,White,icu,48,4393223,1.093,0.822,2024-01-25
2023,20,2023-05-14,2023-05-20,American Indian,icu,2,59651,3.353,4.272,2024-01-25
2022,22,2022-05-29,2022-06-04,Hispanic,hospitalization,12,312653,3.838,6.141,2024-01-25
2023,14,2023-04-02,2023-04-08,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,hospitalization,4,288741,1.385,1.383,2024-01-25
2020,42,2020-10-11,2020-10-17,Multiracial,hospitalization,15,128987,11.629,35.485,2024-01-25
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,icu,4,288741,1.385,1.453,2024-01-25
2021,43,2021-10-24,2021-10-30,Total,hospitalization,742,5562663,13.339,11.844,2024-01-25
2023,18,2023-04-30,2023-05-06,Black/African American,hospitalization,6,379408,1.581,1.837,2024-01-25
2023,30,2023-07-23,2023-07-29,Black/African American,hospitalization,6,379408,1.581,3.235,2024-01-25
2022,3,2022-01-16,2022-01-22,Multiracial,hospitalization,28,128987,21.708,46.745,2024-01-25
2020,30,2020-07-19,2020-07-25,American Indian,hospitalization,5,59651,8.382,8.645,2024-01-25
2021,47,2021-11-21,2021-11-27,White,hospitalization,935,4393223,21.283,17.137,2024-01-25
2021,34,2021-08-22,2021-08-28,Multiracial,icu,4,128987,3.101,8.428,2024-01-25
2023,13,2023-03-26,2023-04-01,Hispanic,icu,4,312653,1.279,2.094,2024-01-25
2021,28,2021-07-11,2021-07-17,White,hospitalization,85,4393223,1.935,1.609,2024-01-25
2023,45,2023-11-05,2023-11-11,Total,icu,33,5562663,0.593,0.508,2024-01-25
2022,3,2022-01-16,2022-01-22,Total,icu,184,5562663,3.308,2.863,2024-01-25
2020,48,2020-11-22,2020-11-28,Black/African American,icu,24,379408,6.326,10.129,2024-01-25
2022,10,2022-03-06,2022-03-12,White,hospitalization,194,4393223,4.416,3.675,2024-01-25
2023,49,2023-12-03,2023-12-09,Hispanic,icu,2,312653,0.64,0.529,2024-01-25
2023,10,2023-03-05,2023-03-11,Black/African American,hospitalization,27,379408,7.116,10.291,2024-01-25
2024,2,2024-01-07,2024-01-13,Total,icu,50,5562663,0.899,0.76,2024-01-25
2023,36,2023-09-03,2023-09-09,Hispanic,icu,0,312653,0,0,2024-01-25
2020,48,2020-11-22,2020-11-28,American Indian,icu,7,59651,11.735,14.442,2024-01-25
2022,33,2022-08-14,2022-08-20,American Indian,hospitalization,5,59651,8.382,10.73,2024-01-25
2022,19,2022-05-08,2022-05-14,American Indian,hospitalization,3,59651,5.029,6.738,2024-01-25
2022,14,2022-04-03,2022-04-09,American Indian,hospitalization,4,59651,6.706,7.323,2024-01-25
2023,20,2023-05-14,2023-05-20,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2023,49,2023-12-03,2023-12-09,Black/African American,hospitalization,40,379408,10.543,13.493,2024-01-25
2020,33,2020-08-09,2020-08-15,Black/African American,hospitalization,56,379408,14.76,21.201,2024-01-25
