year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,28,2021-07-11,2021-07-17,Hispanic,icu,3,312653,1,1.6,2023-03-16
2022,45,2022-11-06,2022-11-12,Total,hospitalization,477,5562663,8.6,7.5,2023-03-16
2022,46,2022-11-13,2022-11-19,White,icu,54,4393223,1.2,1,2023-03-16
2022,46,2022-11-13,2022-11-19,Multiracial,hospitalization,5,128987,3.9,6.2,2023-03-16
2021,7,2021-02-14,2021-02-20,Hispanic,icu,9,312653,2.9,4.4,2023-03-16
2021,16,2021-04-18,2021-04-24,Total,hospitalization,653,5562663,11.7,10.6,2023-03-16
2021,22,2021-05-30,2021-06-05,Black/African American,icu,4,379408,1.1,1,2023-03-16
2020,14,2020-03-29,2020-04-04,American Indian,hospitalization,0,59651,0,0,2023-03-16
2020,16,2020-04-12,2020-04-18,Asian/Pacific Islander,icu,9,288741,3.1,4.4,2023-03-16
2021,18,2021-05-02,2021-05-08,White,icu,71,4393223,1.6,1.2,2023-03-16
2020,10,2020-03-01,2020-03-07,Black/African American,icu,0,379408,0,0,2023-03-16
2022,44,2022-10-30,2022-11-05,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2022,35,2022-08-28,2022-09-03,Black/African American,hospitalization,27,379408,7.1,9.2,2023-03-16
2022,4,2022-01-23,2022-01-29,Hispanic,hospitalization,61,312653,19.5,20.8,2023-03-16
2020,29,2020-07-12,2020-07-18,Asian/Pacific Islander,icu,5,288741,1.7,2.2,2023-03-16
2022,15,2022-04-10,2022-04-16,White,icu,18,4393223,0.4,0.3,2023-03-16
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,hospitalization,49,288741,17,25,2023-03-16
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,icu,1,288741,0.3,0.7,2023-03-16
2020,32,2020-08-02,2020-08-08,Multiracial,icu,2,128987,1.6,1.3,2023-03-16
2020,36,2020-08-30,2020-09-05,Multiracial,icu,3,128987,2.3,5.9,2023-03-16
2022,27,2022-07-03,2022-07-09,American Indian,hospitalization,4,59651,6.7,8,2023-03-16
2022,43,2022-10-23,2022-10-29,White,icu,44,4393223,1,0.7,2023-03-16
2020,15,2020-04-05,2020-04-11,White,icu,32,4393223,0.7,0.6,2023-03-16
2022,18,2022-05-01,2022-05-07,Total,icu,45,5562663,0.8,0.7,2023-03-16
2021,40,2021-10-03,2021-10-09,Total,icu,154,5562663,2.8,2.4,2023-03-16
2020,51,2020-12-13,2020-12-19,White,icu,108,4393223,2.5,1.8,2023-03-16
2021,2,2021-01-10,2021-01-16,American Indian,hospitalization,18,59651,30.2,33.5,2023-03-16
2022,36,2022-09-04,2022-09-10,Black/African American,icu,3,379408,0.8,0.8,2023-03-16
2020,20,2020-05-10,2020-05-16,Hispanic,icu,18,312653,5.8,8.1,2023-03-16
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,hospitalization,28,288741,9.7,11.9,2023-03-16
2022,47,2022-11-20,2022-11-26,White,icu,67,4393223,1.5,1.1,2023-03-16
2021,25,2021-06-20,2021-06-26,Multiracial,icu,0,128987,0,0,2023-03-16
2022,25,2022-06-19,2022-06-25,American Indian,icu,2,59651,3.4,3.1,2023-03-16
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,icu,9,288741,3.1,4.9,2023-03-16
2022,38,2022-09-18,2022-09-24,Multiracial,icu,2,128987,1.6,3.7,2023-03-16
2021,49,2021-12-05,2021-12-11,Multiracial,icu,3,128987,2.3,3.5,2023-03-16
2020,17,2020-04-19,2020-04-25,White,icu,37,4393223,0.8,0.7,2023-03-16
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,hospitalization,13,288741,4.5,5.5,2023-03-16
2022,49,2022-12-04,2022-12-10,White,icu,66,4393223,1.5,1.2,2023-03-16
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,icu,9,288741,3.1,3.2,2023-03-16
2022,28,2022-07-10,2022-07-16,Multiracial,hospitalization,4,128987,3.1,7.9,2023-03-16
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,hospitalization,63,288741,21.8,30.7,2023-03-16
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,icu,13,288741,4.5,5.2,2023-03-16
2023,5,2023-01-29,2023-02-04,Hispanic,icu,2,312653,0.6,2.2,2023-03-16
2022,6,2022-02-06,2022-02-12,White,icu,72,4393223,1.6,1.4,2023-03-16
2021,43,2021-10-24,2021-10-30,Multiracial,icu,2,128987,1.6,2.6,2023-03-16
2020,14,2020-03-29,2020-04-04,Black/African American,hospitalization,16,379408,4.2,5.7,2023-03-16
2020,15,2020-04-05,2020-04-11,Total,hospitalization,160,5562663,2.9,2.5,2023-03-16
2022,24,2022-06-12,2022-06-18,Hispanic,hospitalization,14,312653,4.5,7.2,2023-03-16
2020,53,2020-12-27,2021-01-02,Asian/Pacific Islander,hospitalization,37,288741,12.8,18.3,2023-03-16
2022,30,2022-07-24,2022-07-30,Multiracial,hospitalization,8,128987,6.2,16.9,2023-03-16
2021,5,2021-01-31,2021-02-06,Hispanic,icu,9,312653,2.9,3.4,2023-03-16
2022,34,2022-08-21,2022-08-27,Multiracial,icu,3,128987,2.3,5.4,2023-03-16
2021,27,2021-07-04,2021-07-10,American Indian,hospitalization,4,59651,6.7,6.4,2023-03-16
2020,28,2020-07-05,2020-07-11,Multiracial,icu,0,128987,0,0,2023-03-16
2021,14,2021-04-04,2021-04-10,Black/African American,icu,8,379408,2.1,2.9,2023-03-16
2022,45,2022-11-06,2022-11-12,White,hospitalization,384,4393223,8.7,6.8,2023-03-16
2022,34,2022-08-21,2022-08-27,White,hospitalization,389,4393223,8.9,7.3,2023-03-16
2021,48,2021-11-28,2021-12-04,Multiracial,icu,2,128987,1.6,1.8,2023-03-16
2022,45,2022-11-06,2022-11-12,Hispanic,hospitalization,14,312653,4.5,5.3,2023-03-16
2021,3,2021-01-17,2021-01-23,Multiracial,hospitalization,14,128987,10.9,24.4,2023-03-16
2022,20,2022-05-15,2022-05-21,Total,icu,50,5562663,0.9,0.7,2023-03-16
2022,11,2022-03-13,2022-03-19,Black/African American,hospitalization,17,379408,4.5,5.8,2023-03-16
2021,6,2021-02-07,2021-02-13,White,hospitalization,278,4393223,6.3,5,2023-03-16
2021,10,2021-03-07,2021-03-13,Black/African American,hospitalization,25,379408,6.6,8.4,2023-03-16
2021,14,2021-04-04,2021-04-10,Hispanic,hospitalization,47,312653,15,20.4,2023-03-16
2021,40,2021-10-03,2021-10-09,White,icu,125,4393223,2.8,2.2,2023-03-16
2022,2,2022-01-09,2022-01-15,Hispanic,icu,11,312653,3.5,5.8,2023-03-16
2021,8,2021-02-21,2021-02-27,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2020,25,2020-06-14,2020-06-20,American Indian,icu,2,59651,3.4,4,2023-03-16
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,hospitalization,23,288741,8,11.4,2023-03-16
2020,39,2020-09-20,2020-09-26,Black/African American,hospitalization,29,379408,7.6,9.7,2023-03-16
2022,15,2022-04-10,2022-04-16,White,hospitalization,154,4393223,3.5,2.8,2023-03-16
2022,13,2022-03-27,2022-04-02,White,icu,15,4393223,0.3,0.2,2023-03-16
2020,20,2020-05-10,2020-05-16,Total,icu,107,5562663,1.9,1.7,2023-03-16
2023,9,2023-02-26,2023-03-04,Multiracial,hospitalization,1,128987,0.8,3.3,2023-03-16
2022,42,2022-10-16,2022-10-22,White,icu,48,4393223,1.1,0.8,2023-03-16
2022,22,2022-05-29,2022-06-04,Hispanic,hospitalization,12,312653,3.8,6.1,2023-03-16
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,hospitalization,4,288741,1.4,1.3,2023-03-16
2020,42,2020-10-11,2020-10-17,Multiracial,hospitalization,15,128987,11.6,35.5,2023-03-16
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,icu,4,288741,1.4,1.5,2023-03-16
2021,43,2021-10-24,2021-10-30,Total,hospitalization,735,5562663,13.2,11.7,2023-03-16
2022,3,2022-01-16,2022-01-22,Multiracial,hospitalization,28,128987,21.7,46.7,2023-03-16
2020,30,2020-07-19,2020-07-25,American Indian,hospitalization,5,59651,8.4,8.7,2023-03-16
2021,47,2021-11-21,2021-11-27,White,hospitalization,927,4393223,21.1,17,2023-03-16
2021,34,2021-08-22,2021-08-28,Multiracial,icu,4,128987,3.1,8.4,2023-03-16
2021,28,2021-07-11,2021-07-17,White,hospitalization,85,4393223,1.9,1.7,2023-03-16
2022,3,2022-01-16,2022-01-22,Total,icu,151,5562663,2.7,2.3,2023-03-16
2020,48,2020-11-22,2020-11-28,Black/African American,icu,24,379408,6.3,10.1,2023-03-16
2022,10,2022-03-06,2022-03-12,White,hospitalization,192,4393223,4.4,3.7,2023-03-16
2023,10,2023-03-05,2023-03-11,Black/African American,hospitalization,18,379408,4.7,7.3,2023-03-16
2020,48,2020-11-22,2020-11-28,American Indian,icu,7,59651,11.7,14.5,2023-03-16
2022,33,2022-08-14,2022-08-20,American Indian,hospitalization,5,59651,8.4,10.7,2023-03-16
2022,19,2022-05-08,2022-05-14,American Indian,hospitalization,3,59651,5,6.7,2023-03-16
2022,14,2022-04-03,2022-04-09,American Indian,hospitalization,4,59651,6.7,7.4,2023-03-16
2020,33,2020-08-09,2020-08-15,Black/African American,hospitalization,57,379408,15,21.9,2023-03-16
2021,13,2021-03-28,2021-04-03,American Indian,icu,0,59651,0,0,2023-03-16
2022,44,2022-10-30,2022-11-05,Hispanic,hospitalization,11,312653,3.5,6.5,2023-03-16
2022,33,2022-08-14,2022-08-20,Black/African American,icu,11,379408,2.9,4.4,2023-03-16
2021,37,2021-09-12,2021-09-18,American Indian,hospitalization,20,59651,33.5,37.7,2023-03-16
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2021,38,2021-09-19,2021-09-25,White,icu,85,4393223,1.9,1.5,2023-03-16
2022,40,2022-10-02,2022-10-08,Multiracial,hospitalization,4,128987,3.1,7.4,2023-03-16
2020,18,2020-04-26,2020-05-02,Total,icu,127,5562663,2.3,2,2023-03-16
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,hospitalization,20,288741,6.9,7.2,2023-03-16
2020,21,2020-05-17,2020-05-23,White,hospitalization,181,4393223,4.1,3,2023-03-16
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2020,50,2020-12-06,2020-12-12,Multiracial,icu,6,128987,4.7,11.9,2023-03-16
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,icu,9,288741,3.1,3.6,2023-03-16
2022,3,2022-01-16,2022-01-22,American Indian,hospitalization,33,59651,55.3,57.9,2023-03-16
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,icu,3,288741,1,0.9,2023-03-16
2021,37,2021-09-12,2021-09-18,Multiracial,hospitalization,20,128987,15.5,34.2,2023-03-16
2022,4,2022-01-23,2022-01-29,Black/African American,icu,19,379408,5,8,2023-03-16
2021,39,2021-09-26,2021-10-02,Hispanic,icu,6,312653,1.9,2.6,2023-03-16
2020,46,2020-11-08,2020-11-14,Total,icu,252,5562663,4.5,3.9,2023-03-16
2021,35,2021-08-29,2021-09-04,White,icu,94,4393223,2.1,1.7,2023-03-16
2022,10,2022-03-06,2022-03-12,Total,hospitalization,231,5562663,4.2,3.8,2023-03-16
2022,16,2022-04-17,2022-04-23,Hispanic,hospitalization,4,312653,1.3,2.1,2023-03-16
2021,29,2021-07-18,2021-07-24,American Indian,hospitalization,5,59651,8.4,8,2023-03-16
2021,47,2021-11-21,2021-11-27,Hispanic,icu,5,312653,1.6,2.6,2023-03-16
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,hospitalization,9,288741,3.1,4.6,2023-03-16
2021,15,2021-04-11,2021-04-17,White,icu,95,4393223,2.2,1.8,2023-03-16
2021,41,2021-10-10,2021-10-16,Black/African American,hospitalization,52,379408,13.7,19.1,2023-03-16
2020,50,2020-12-06,2020-12-12,Total,icu,231,5562663,4.2,3.6,2023-03-16
2020,32,2020-08-02,2020-08-08,Multiracial,hospitalization,12,128987,9.3,22,2023-03-16
2023,9,2023-02-26,2023-03-04,American Indian,icu,0,59651,0,0,2023-03-16
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,icu,13,288741,4.5,7,2023-03-16
2022,36,2022-09-04,2022-09-10,Hispanic,icu,0,312653,0,0,2023-03-16
2022,24,2022-06-12,2022-06-18,Black/African American,icu,5,379408,1.3,2,2023-03-16
2021,40,2021-10-03,2021-10-09,Total,hospitalization,792,5562663,14.2,12.8,2023-03-16
2021,22,2021-05-30,2021-06-05,Multiracial,icu,0,128987,0,0,2023-03-16
2021,7,2021-02-14,2021-02-20,Hispanic,hospitalization,28,312653,9,13.5,2023-03-16
2022,49,2022-12-04,2022-12-10,American Indian,hospitalization,12,59651,20.1,22.6,2023-03-16
2020,40,2020-09-27,2020-10-03,Hispanic,hospitalization,30,312653,9.6,14.7,2023-03-16
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,hospitalization,11,288741,3.8,5.5,2023-03-16
2020,40,2020-09-27,2020-10-03,Total,icu,87,5562663,1.6,1.3,2023-03-16
2021,48,2021-11-28,2021-12-04,Black/African American,hospitalization,95,379408,25,34.1,2023-03-16
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,hospitalization,68,288741,23.6,35,2023-03-16
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,icu,3,288741,1,1.6,2023-03-16
2021,42,2021-10-17,2021-10-23,Total,hospitalization,649,5562663,11.7,10.4,2023-03-16
2021,19,2021-05-09,2021-05-15,White,icu,51,4393223,1.2,0.9,2023-03-16
2020,24,2020-06-07,2020-06-13,Black/African American,icu,13,379408,3.4,5.6,2023-03-16
2021,15,2021-04-11,2021-04-17,American Indian,icu,4,59651,6.7,8.2,2023-03-16
2022,38,2022-09-18,2022-09-24,Multiracial,hospitalization,6,128987,4.7,12.1,2023-03-16
2022,5,2022-01-30,2022-02-05,White,hospitalization,746,4393223,17,14.1,2023-03-16
2022,8,2022-02-20,2022-02-26,White,icu,37,4393223,0.8,0.6,2023-03-16
2021,29,2021-07-18,2021-07-24,Hispanic,hospitalization,14,312653,4.5,7.6,2023-03-16
2021,25,2021-06-20,2021-06-26,American Indian,hospitalization,3,59651,5,5.1,2023-03-16
2020,32,2020-08-02,2020-08-08,American Indian,icu,2,59651,3.4,3.3,2023-03-16
2022,34,2022-08-21,2022-08-27,Black/African American,icu,5,379408,1.3,2.1,2023-03-16
2020,23,2020-05-31,2020-06-06,Hispanic,icu,15,312653,4.8,9.3,2023-03-16
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,icu,2,288741,0.7,1.4,2023-03-16
2020,42,2020-10-11,2020-10-17,Hispanic,hospitalization,42,312653,13.4,20.4,2023-03-16
2020,36,2020-08-30,2020-09-05,American Indian,icu,2,59651,3.4,3.6,2023-03-16
2021,51,2021-12-19,2021-12-25,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2022,36,2022-09-04,2022-09-10,American Indian,hospitalization,8,59651,13.4,15.6,2023-03-16
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,hospitalization,30,288741,10.4,12,2023-03-16
2020,32,2020-08-02,2020-08-08,Black/African American,icu,15,379408,4,6.9,2023-03-16
2023,10,2023-03-05,2023-03-11,Hispanic,hospitalization,3,312653,1,1.7,2023-03-16
2020,42,2020-10-11,2020-10-17,Black/African American,icu,8,379408,2.1,4.1,2023-03-16
2021,35,2021-08-29,2021-09-04,Multiracial,icu,0,128987,0,0,2023-03-16
2020,41,2020-10-04,2020-10-10,Total,hospitalization,486,5562663,8.7,7.6,2023-03-16
2022,30,2022-07-24,2022-07-30,Hispanic,hospitalization,16,312653,5.1,8.2,2023-03-16
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,icu,9,288741,3.1,4,2023-03-16
2021,1,2021-01-03,2021-01-09,American Indian,hospitalization,20,59651,33.5,40.5,2023-03-16
2022,4,2022-01-23,2022-01-29,Total,icu,138,5562663,2.5,2.2,2023-03-16
2022,52,2022-12-25,2022-12-31,Total,icu,69,5562663,1.2,1.1,2023-03-16
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,hospitalization,22,288741,7.6,10.5,2023-03-16
2020,29,2020-07-12,2020-07-18,White,icu,26,4393223,0.6,0.4,2023-03-16
2022,18,2022-05-01,2022-05-07,Black/African American,hospitalization,36,379408,9.5,11.7,2023-03-16
2021,49,2021-12-05,2021-12-11,White,icu,120,4393223,2.7,2.2,2023-03-16
2022,2,2022-01-09,2022-01-15,American Indian,icu,5,59651,8.4,10,2023-03-16
2020,33,2020-08-09,2020-08-15,Multiracial,icu,6,128987,4.7,15.1,2023-03-16
2020,40,2020-09-27,2020-10-03,Total,hospitalization,368,5562663,6.6,5.8,2023-03-16
2021,26,2021-06-27,2021-07-03,White,hospitalization,81,4393223,1.8,1.6,2023-03-16
2022,20,2022-05-15,2022-05-21,Total,hospitalization,468,5562663,8.4,7.8,2023-03-16
2021,37,2021-09-12,2021-09-18,Multiracial,icu,3,128987,2.3,9.9,2023-03-16
2022,26,2022-06-26,2022-07-02,Multiracial,icu,2,128987,1.6,4.2,2023-03-16
2022,28,2022-07-10,2022-07-16,American Indian,icu,0,59651,0,0,2023-03-16
2021,25,2021-06-20,2021-06-26,Hispanic,icu,1,312653,0.3,1.1,2023-03-16
2020,14,2020-03-29,2020-04-04,American Indian,icu,0,59651,0,0,2023-03-16
2022,49,2022-12-04,2022-12-10,Total,hospitalization,546,5562663,9.8,8.5,2023-03-16
2022,28,2022-07-10,2022-07-16,Black/African American,icu,8,379408,2.1,2.4,2023-03-16
2023,3,2023-01-15,2023-01-21,Total,hospitalization,336,5562663,6,5.4,2023-03-16
2021,34,2021-08-22,2021-08-28,White,icu,85,4393223,1.9,1.5,2023-03-16
2020,33,2020-08-09,2020-08-15,Hispanic,hospitalization,32,312653,10.2,13.5,2023-03-16
2020,25,2020-06-14,2020-06-20,American Indian,hospitalization,4,59651,6.7,7.6,2023-03-16
2020,39,2020-09-20,2020-09-26,American Indian,hospitalization,3,59651,5,5.1,2023-03-16
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,hospitalization,24,288741,8.3,10.6,2023-03-16
2022,15,2022-04-10,2022-04-16,Hispanic,hospitalization,8,312653,2.6,2.3,2023-03-16
2022,9,2022-02-27,2022-03-05,American Indian,hospitalization,7,59651,11.7,13.4,2023-03-16
2020,38,2020-09-13,2020-09-19,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,hospitalization,26,288741,9,13.1,2023-03-16
2022,16,2022-04-17,2022-04-23,Black/African American,icu,2,379408,0.5,0.9,2023-03-16
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,hospitalization,17,288741,5.9,6.7,2023-03-16
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,hospitalization,51,288741,17.7,22.8,2023-03-16
2023,8,2023-02-19,2023-02-25,Total,hospitalization,338,5562663,6.1,5.3,2023-03-16
2022,49,2022-12-04,2022-12-10,Black/African American,hospitalization,52,379408,13.7,19.8,2023-03-16
2021,2,2021-01-10,2021-01-16,American Indian,icu,2,59651,3.4,4,2023-03-16
2021,30,2021-07-25,2021-07-31,Multiracial,icu,1,128987,0.8,0.9,2023-03-16
2021,33,2021-08-15,2021-08-21,American Indian,icu,3,59651,5,4.6,2023-03-16
2020,30,2020-07-19,2020-07-25,Total,hospitalization,272,5562663,4.9,4.6,2023-03-16
2021,38,2021-09-19,2021-09-25,American Indian,icu,5,59651,8.4,9.8,2023-03-16
2022,34,2022-08-21,2022-08-27,American Indian,hospitalization,4,59651,6.7,7.9,2023-03-16
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,icu,7,288741,2.4,4,2023-03-16
2022,11,2022-03-13,2022-03-19,Multiracial,hospitalization,5,128987,3.9,6.2,2023-03-16
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,hospitalization,8,288741,2.8,3.1,2023-03-16
2021,27,2021-07-04,2021-07-10,Total,icu,19,5562663,0.3,0.4,2023-03-16
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,icu,3,288741,1,1.4,2023-03-16
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,icu,3,288741,1,1.4,2023-03-16
2020,48,2020-11-22,2020-11-28,American Indian,hospitalization,24,59651,40.2,46.5,2023-03-16
2021,32,2021-08-08,2021-08-14,Multiracial,hospitalization,11,128987,8.5,22,2023-03-16
2021,31,2021-08-01,2021-08-07,Black/African American,icu,12,379408,3.2,4.1,2023-03-16
2020,39,2020-09-20,2020-09-26,Multiracial,icu,0,128987,0,0,2023-03-16
2020,17,2020-04-19,2020-04-25,American Indian,icu,3,59651,5,6.4,2023-03-16
2022,15,2022-04-10,2022-04-16,Total,icu,27,5562663,0.5,0.3,2023-03-16
2020,53,2020-12-27,2021-01-02,American Indian,icu,3,59651,5,5.8,2023-03-16
2022,49,2022-12-04,2022-12-10,Multiracial,icu,0,128987,0,0,2023-03-16
2021,21,2021-05-23,2021-05-29,White,icu,36,4393223,0.8,0.8,2023-03-16
2022,51,2022-12-18,2022-12-24,White,hospitalization,446,4393223,10.2,7.9,2023-03-16
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,hospitalization,13,288741,4.5,5.4,2023-03-16
2021,14,2021-04-04,2021-04-10,Total,icu,129,5562663,2.3,2,2023-03-16
2022,46,2022-11-13,2022-11-19,Hispanic,icu,0,312653,0,0,2023-03-16
2020,38,2020-09-13,2020-09-19,American Indian,icu,1,59651,1.7,2.5,2023-03-16
2022,21,2022-05-22,2022-05-28,White,hospitalization,369,4393223,8.4,6.8,2023-03-16
2022,16,2022-04-17,2022-04-23,Multiracial,icu,0,128987,0,0,2023-03-16
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2022,9,2022-02-27,2022-03-05,Total,icu,40,5562663,0.7,0.6,2023-03-16
2020,40,2020-09-27,2020-10-03,Multiracial,icu,3,128987,2.3,5.9,2023-03-16
2022,10,2022-03-06,2022-03-12,Hispanic,icu,0,312653,0,0,2023-03-16
2020,13,2020-03-22,2020-03-28,Black/African American,icu,1,379408,0.3,0.3,2023-03-16
2021,52,2021-12-26,2022-01-01,Black/African American,icu,12,379408,3.2,3.4,2023-03-16
2021,31,2021-08-01,2021-08-07,American Indian,icu,3,59651,5,4.9,2023-03-16
2021,8,2021-02-21,2021-02-27,Total,icu,48,5562663,0.9,0.8,2023-03-16
2022,33,2022-08-14,2022-08-20,Total,hospitalization,533,5562663,9.6,8.8,2023-03-16
2021,10,2021-03-07,2021-03-13,Hispanic,icu,3,312653,1,3.3,2023-03-16
2022,15,2022-04-10,2022-04-16,Total,hospitalization,187,5562663,3.4,3,2023-03-16
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,hospitalization,14,288741,4.8,5.1,2023-03-16
2020,41,2020-10-04,2020-10-10,Multiracial,icu,1,128987,0.8,0.4,2023-03-16
2020,48,2020-11-22,2020-11-28,White,icu,220,4393223,5,3.5,2023-03-16
2020,36,2020-08-30,2020-09-05,White,icu,27,4393223,0.6,0.5,2023-03-16
2021,10,2021-03-07,2021-03-13,Total,icu,66,5562663,1.2,0.9,2023-03-16
2021,48,2021-11-28,2021-12-04,White,hospitalization,992,4393223,22.6,18.2,2023-03-16
2021,33,2021-08-15,2021-08-21,Total,hospitalization,508,5562663,9.1,8.3,2023-03-16
2021,17,2021-04-25,2021-05-01,Hispanic,icu,10,312653,3.2,4.2,2023-03-16
2020,21,2020-05-17,2020-05-23,Black/African American,icu,36,379408,9.5,17.7,2023-03-16
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,icu,6,288741,2.1,2.2,2023-03-16
2021,48,2021-11-28,2021-12-04,Total,icu,162,5562663,2.9,2.5,2023-03-16
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,hospitalization,35,288741,12.1,16.1,2023-03-16
2021,10,2021-03-07,2021-03-13,Total,hospitalization,311,5562663,5.6,5,2023-03-16
2020,35,2020-08-23,2020-08-29,Multiracial,hospitalization,5,128987,3.9,9.4,2023-03-16
2020,52,2020-12-20,2020-12-26,Hispanic,icu,8,312653,2.6,3.2,2023-03-16
2022,51,2022-12-18,2022-12-24,American Indian,hospitalization,7,59651,11.7,14.8,2023-03-16
2023,6,2023-02-05,2023-02-11,White,icu,45,4393223,1,0.8,2023-03-16
2022,48,2022-11-27,2022-12-03,Hispanic,hospitalization,13,312653,4.2,6.3,2023-03-16
2020,35,2020-08-23,2020-08-29,Total,icu,66,5562663,1.2,1,2023-03-16
2021,41,2021-10-10,2021-10-16,Black/African American,icu,8,379408,2.1,2.7,2023-03-16
2020,51,2020-12-13,2020-12-19,Total,hospitalization,965,5562663,17.3,15.2,2023-03-16
2020,50,2020-12-06,2020-12-12,Total,hospitalization,1225,5562663,22,19.2,2023-03-16
2020,38,2020-09-13,2020-09-19,Hispanic,hospitalization,19,312653,6.1,8.6,2023-03-16
2022,25,2022-06-19,2022-06-25,American Indian,hospitalization,9,59651,15.1,18.4,2023-03-16
2023,9,2023-02-26,2023-03-04,Hispanic,hospitalization,9,312653,2.9,4.8,2023-03-16
2020,37,2020-09-06,2020-09-12,White,hospitalization,130,4393223,3,2.2,2023-03-16
2020,19,2020-05-03,2020-05-09,Black/African American,icu,37,379408,9.8,15.3,2023-03-16
2021,18,2021-05-02,2021-05-08,Black/African American,icu,9,379408,2.4,3,2023-03-16
2021,18,2021-05-02,2021-05-08,Hispanic,hospitalization,26,312653,8.3,11.4,2023-03-16
2021,31,2021-08-01,2021-08-07,Multiracial,icu,6,128987,4.7,10.2,2023-03-16
2022,17,2022-04-24,2022-04-30,Total,icu,36,5562663,0.6,0.5,2023-03-16
2020,4,2020-01-19,2020-01-25,Black/African American,icu,1,379408,0.3,0.3,2023-03-16
2021,47,2021-11-21,2021-11-27,Black/African American,hospitalization,92,379408,24.2,32.2,2023-03-16
2022,32,2022-08-07,2022-08-13,Total,hospitalization,513,5562663,9.2,8.3,2023-03-16
2021,25,2021-06-20,2021-06-26,Total,icu,12,5562663,0.2,0.1,2023-03-16
2023,9,2023-02-26,2023-03-04,Total,hospitalization,324,5562663,5.8,5,2023-03-16
2022,7,2022-02-13,2022-02-19,Hispanic,icu,1,312653,0.3,0.2,2023-03-16
2022,10,2022-03-06,2022-03-12,American Indian,icu,0,59651,0,0,2023-03-16
2021,20,2021-05-16,2021-05-22,Multiracial,hospitalization,8,128987,6.2,13.7,2023-03-16
2020,53,2020-12-27,2021-01-02,White,icu,100,4393223,2.3,1.6,2023-03-16
2021,52,2021-12-26,2022-01-01,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,12,2021-03-21,2021-03-27,Total,icu,78,5562663,1.4,1.2,2023-03-16
2020,42,2020-10-11,2020-10-17,American Indian,icu,2,59651,3.4,4,2023-03-16
2022,21,2022-05-22,2022-05-28,Multiracial,icu,2,128987,1.6,0.8,2023-03-16
2022,51,2022-12-18,2022-12-24,Total,icu,71,5562663,1.3,1.1,2023-03-16
2022,14,2022-04-03,2022-04-09,Black/African American,icu,2,379408,0.5,1,2023-03-16
2021,34,2021-08-22,2021-08-28,Black/African American,hospitalization,47,379408,12.4,15,2023-03-16
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,hospitalization,0,288741,0,0,2023-03-16
