year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2023,37,2023-09-10,2023-09-16,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2023,16,2023-04-16,2023-04-22,White,hospitalization,145,4393223,3.301,2.476,2023-09-21
2021,1,2021-01-03,2021-01-09,Black/African American,icu,7,379408,1.845,2.019,2023-09-21
2023,21,2023-05-21,2023-05-27,Black/African American,hospitalization,5,379408,1.318,1.677,2023-09-21
2020,18,2020-04-26,2020-05-02,Multiracial,hospitalization,11,128987,8.528,21.255,2023-09-21
2021,4,2021-01-24,2021-01-30,White,icu,39,4393223,0.888,0.69,2023-09-21
2020,39,2020-09-20,2020-09-26,Hispanic,hospitalization,41,312653,13.114,19.718,2023-09-21
2022,29,2022-07-17,2022-07-23,Black/African American,icu,1,379408,0.264,0.314,2023-09-21
2020,40,2020-09-27,2020-10-03,Black/African American,hospitalization,30,379408,7.907,9.553,2023-09-21
2022,32,2022-08-07,2022-08-13,Multiracial,hospitalization,3,128987,2.326,5.115,2023-09-21
2021,23,2021-06-06,2021-06-12,Black/African American,hospitalization,18,379408,4.744,7.106,2023-09-21
2021,33,2021-08-15,2021-08-21,Asian/Pacific Islander,hospitalization,18,288741,6.234,6.703,2023-09-21
2021,49,2021-12-05,2021-12-11,Hispanic,icu,10,312653,3.198,4.335,2023-09-21
2023,1,2023-01-01,2023-01-07,American Indian,hospitalization,9,59651,15.088,18.41,2023-09-21
2021,12,2021-03-21,2021-03-27,Black/African American,hospitalization,43,379408,11.333,15.038,2023-09-21
2021,38,2021-09-19,2021-09-25,Total,icu,123,5562663,2.211,1.962,2023-09-21
2020,27,2020-06-28,2020-07-04,Asian/Pacific Islander,icu,8,288741,2.771,3.885,2023-09-21
2020,31,2020-07-26,2020-08-01,American Indian,hospitalization,3,59651,5.029,5.797,2023-09-21
2022,36,2022-09-04,2022-09-10,Asian/Pacific Islander,hospitalization,16,288741,5.541,7.095,2023-09-21
2020,11,2020-03-08,2020-03-14,American Indian,icu,0,59651,0,0,2023-09-21
2020,26,2020-06-21,2020-06-27,Total,hospitalization,181,5562663,3.254,3.043,2023-09-21
2021,20,2021-05-16,2021-05-22,Black/African American,icu,9,379408,2.372,3.043,2023-09-21
2020,12,2020-03-15,2020-03-21,Multiracial,icu,0,128987,0,0,2023-09-21
2020,19,2020-05-03,2020-05-09,White,icu,50,4393223,1.138,0.804,2023-09-21
2022,3,2022-01-16,2022-01-22,White,hospitalization,1080,4393223,24.583,20.893,2023-09-21
2020,45,2020-11-01,2020-11-07,Black/African American,icu,10,379408,2.636,3.689,2023-09-21
2021,52,2021-12-26,2022-01-01,Total,hospitalization,889,5562663,15.982,14.563,2023-09-21
2020,48,2020-11-22,2020-11-28,Asian/Pacific Islander,icu,18,288741,6.234,10.85,2023-09-21
2023,14,2023-04-02,2023-04-08,Multiracial,icu,0,128987,0,0,2023-09-21
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-09-21
2023,23,2023-06-04,2023-06-10,White,icu,8,4393223,0.182,0.138,2023-09-21
2022,52,2022-12-25,2022-12-31,Asian/Pacific Islander,icu,2,288741,0.693,0.594,2023-09-21
2023,24,2023-06-11,2023-06-17,Hispanic,hospitalization,3,312653,0.96,1.077,2023-09-21
2022,35,2022-08-28,2022-09-03,Hispanic,icu,1,312653,0.32,0.306,2023-09-21
2020,37,2020-09-06,2020-09-12,Black/African American,hospitalization,29,379408,7.643,10.646,2023-09-21
2023,8,2023-02-19,2023-02-25,Total,icu,46,5562663,0.827,0.733,2023-09-21
2022,12,2022-03-20,2022-03-26,American Indian,hospitalization,3,59651,5.029,5.518,2023-09-21
2021,17,2021-04-25,2021-05-01,American Indian,hospitalization,15,59651,25.146,27.844,2023-09-21
2020,32,2020-08-02,2020-08-08,White,icu,42,4393223,0.956,0.734,2023-09-21
2023,27,2023-07-02,2023-07-08,Hispanic,icu,1,312653,0.32,0.306,2023-09-21
2020,20,2020-05-10,2020-05-16,Black/African American,icu,21,379408,5.535,7.663,2023-09-21
2021,14,2021-04-04,2021-04-10,White,icu,98,4393223,2.231,1.728,2023-09-21
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,hospitalization,36,288741,12.468,15.097,2023-09-21
2022,32,2022-08-07,2022-08-13,White,hospitalization,389,4393223,8.855,7.198,2023-09-21
2021,45,2021-11-07,2021-11-13,Total,icu,184,5562663,3.308,2.867,2023-09-21
2021,2,2021-01-10,2021-01-16,White,icu,62,4393223,1.411,1.025,2023-09-21
2020,14,2020-03-29,2020-04-04,Black/African American,icu,5,379408,1.318,1.85,2023-09-21
2022,12,2022-03-20,2022-03-26,White,hospitalization,136,4393223,3.096,2.621,2023-09-21
2020,46,2020-11-08,2020-11-14,American Indian,hospitalization,36,59651,60.351,67.482,2023-09-21
2022,22,2022-05-29,2022-06-04,Black/African American,hospitalization,35,379408,9.225,12.761,2023-09-21
2020,40,2020-09-27,2020-10-03,White,hospitalization,268,4393223,6.1,4.679,2023-09-21
2023,25,2023-06-18,2023-06-24,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2022,50,2022-12-11,2022-12-17,American Indian,hospitalization,5,59651,8.382,10.349,2023-09-21
2021,36,2021-09-05,2021-09-11,Total,hospitalization,614,5562663,11.038,9.89,2023-09-21
2021,47,2021-11-21,2021-11-27,American Indian,hospitalization,22,59651,36.881,42.769,2023-09-21
2022,48,2022-11-27,2022-12-03,Multiracial,icu,2,128987,1.551,6.626,2023-09-21
2023,26,2023-06-25,2023-07-01,Total,hospitalization,44,5562663,0.791,0.655,2023-09-21
2020,16,2020-04-12,2020-04-18,Total,hospitalization,224,5562663,4.027,3.513,2023-09-21
2022,39,2022-09-25,2022-10-01,American Indian,icu,0,59651,0,0,2023-09-21
2020,22,2020-05-24,2020-05-30,Total,hospitalization,391,5562663,7.029,6.402,2023-09-21
2021,14,2021-04-04,2021-04-10,American Indian,icu,2,59651,3.353,3.611,2023-09-21
2020,10,2020-03-01,2020-03-07,White,icu,0,4393223,0,0,2023-09-21
2021,26,2021-06-27,2021-07-03,Multiracial,hospitalization,4,128987,3.101,8.428,2023-09-21
2022,45,2022-11-06,2022-11-12,Multiracial,hospitalization,4,128987,3.101,10.84,2023-09-21
2023,28,2023-07-09,2023-07-15,Hispanic,icu,0,312653,0,0,2023-09-21
2023,27,2023-07-02,2023-07-08,Black/African American,hospitalization,5,379408,1.318,1.85,2023-09-21
2021,39,2021-09-26,2021-10-02,Multiracial,hospitalization,19,128987,14.73,33.287,2023-09-21
2023,1,2023-01-01,2023-01-07,Multiracial,icu,1,128987,0.775,0.901,2023-09-21
2022,33,2022-08-14,2022-08-20,Total,icu,57,5562663,1.025,0.927,2023-09-21
2020,10,2020-03-01,2020-03-07,American Indian,hospitalization,0,59651,0,0,2023-09-21
2020,29,2020-07-12,2020-07-18,American Indian,hospitalization,7,59651,11.735,12.078,2023-09-21
2021,23,2021-06-06,2021-06-12,Hispanic,icu,4,312653,1.279,1.541,2023-09-21
2023,25,2023-06-18,2023-06-24,Hispanic,hospitalization,0,312653,0,0,2023-09-21
2022,36,2022-09-04,2022-09-10,Hispanic,hospitalization,19,312653,6.077,8.364,2023-09-21
2023,16,2023-04-16,2023-04-22,Total,hospitalization,169,5562663,3.038,2.602,2023-09-21
2022,35,2022-08-28,2022-09-03,Multiracial,icu,0,128987,0,0,2023-09-21
2022,11,2022-03-13,2022-03-19,White,hospitalization,144,4393223,3.278,2.753,2023-09-21
2021,35,2021-08-29,2021-09-04,Hispanic,hospitalization,32,312653,10.235,11.934,2023-09-21
2021,7,2021-02-14,2021-02-20,Multiracial,icu,1,128987,0.775,3.313,2023-09-21
2023,5,2023-01-29,2023-02-04,American Indian,icu,1,59651,1.676,1.525,2023-09-21
2020,39,2020-09-20,2020-09-26,White,icu,83,4393223,1.889,1.399,2023-09-21
2020,45,2020-11-01,2020-11-07,White,hospitalization,993,4393223,22.603,17.236,2023-09-21
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,icu,3,288741,1.039,1.468,2023-09-21
2020,14,2020-03-29,2020-04-04,Total,hospitalization,120,5562663,2.157,1.887,2023-09-21
2023,19,2023-05-07,2023-05-13,Black/African American,icu,1,379408,0.264,0.314,2023-09-21
2022,24,2022-06-12,2022-06-18,Hispanic,icu,2,312653,0.64,1.324,2023-09-21
2023,15,2023-04-09,2023-04-15,Black/African American,hospitalization,15,379408,3.954,7.055,2023-09-21
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,icu,2,288741,0.693,0.594,2023-09-21
2022,8,2022-02-20,2022-02-26,Black/African American,hospitalization,24,379408,6.326,7.092,2023-09-21
2021,51,2021-12-19,2021-12-25,Black/African American,icu,8,379408,2.109,3.468,2023-09-21
2023,25,2023-06-18,2023-06-24,White,hospitalization,36,4393223,0.819,0.564,2023-09-21
2021,28,2021-07-11,2021-07-17,Hispanic,icu,3,312653,0.96,1.634,2023-09-21
2022,45,2022-11-06,2022-11-12,Total,hospitalization,477,5562663,8.575,7.558,2023-09-21
2023,30,2023-07-23,2023-07-29,Multiracial,icu,0,128987,0,0,2023-09-21
2022,46,2022-11-13,2022-11-19,White,icu,54,4393223,1.229,0.892,2023-09-21
2023,16,2023-04-16,2023-04-22,Total,icu,25,5562663,0.449,0.383,2023-09-21
2023,31,2023-07-30,2023-08-05,White,icu,3,4393223,0.068,0.047,2023-09-21
2022,46,2022-11-13,2022-11-19,Multiracial,hospitalization,6,128987,4.652,6.617,2023-09-21
2021,7,2021-02-14,2021-02-20,Hispanic,icu,9,312653,2.879,4.499,2023-09-21
2021,16,2021-04-18,2021-04-24,Total,hospitalization,662,5562663,11.901,10.717,2023-09-21
2023,19,2023-05-07,2023-05-13,White,hospitalization,91,4393223,2.071,1.567,2023-09-21
2021,22,2021-05-30,2021-06-05,Black/African American,icu,4,379408,1.054,1.04,2023-09-21
2020,14,2020-03-29,2020-04-04,American Indian,hospitalization,0,59651,0,0,2023-09-21
2020,16,2020-04-12,2020-04-18,Asian/Pacific Islander,icu,9,288741,3.117,4.463,2023-09-21
2021,18,2021-05-02,2021-05-08,White,icu,72,4393223,1.639,1.249,2023-09-21
2020,10,2020-03-01,2020-03-07,Black/African American,icu,0,379408,0,0,2023-09-21
2022,44,2022-10-30,2022-11-05,Multiracial,icu,1,128987,0.775,3.313,2023-09-21
2023,18,2023-04-30,2023-05-06,Hispanic,icu,1,312653,0.32,1.105,2023-09-21
2023,13,2023-03-26,2023-04-01,White,hospitalization,185,4393223,4.211,3.194,2023-09-21
2022,35,2022-08-28,2022-09-03,Black/African American,hospitalization,27,379408,7.116,9.191,2023-09-21
2023,25,2023-06-18,2023-06-24,Hispanic,icu,0,312653,0,0,2023-09-21
2022,4,2022-01-23,2022-01-29,Hispanic,hospitalization,63,312653,20.15,21.352,2023-09-21
2020,29,2020-07-12,2020-07-18,Asian/Pacific Islander,icu,5,288741,1.732,2.165,2023-09-21
2022,15,2022-04-10,2022-04-16,White,icu,19,4393223,0.432,0.346,2023-09-21
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,hospitalization,49,288741,16.97,24.99,2023-09-21
2021,45,2021-11-07,2021-11-13,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2023-09-21
2023,13,2023-03-26,2023-04-01,Multiracial,icu,0,128987,0,0,2023-09-21
2020,32,2020-08-02,2020-08-08,Multiracial,icu,2,128987,1.551,1.282,2023-09-21
2020,36,2020-08-30,2020-09-05,Multiracial,icu,3,128987,2.326,5.963,2023-09-21
2023,24,2023-06-11,2023-06-17,American Indian,hospitalization,0,59651,0,0,2023-09-21
2022,27,2022-07-03,2022-07-09,American Indian,hospitalization,4,59651,6.706,7.984,2023-09-21
2022,43,2022-10-23,2022-10-29,White,icu,46,4393223,1.047,0.776,2023-09-21
2020,15,2020-04-05,2020-04-11,White,icu,32,4393223,0.728,0.545,2023-09-21
2022,18,2022-05-01,2022-05-07,Total,icu,45,5562663,0.809,0.694,2023-09-21
2021,40,2021-10-03,2021-10-09,Total,icu,173,5562663,3.11,2.712,2023-09-21
2023,35,2023-08-27,2023-09-02,American Indian,hospitalization,1,59651,1.676,2.467,2023-09-21
2020,51,2020-12-13,2020-12-19,White,icu,108,4393223,2.458,1.807,2023-09-21
2021,2,2021-01-10,2021-01-16,American Indian,hospitalization,18,59651,30.176,33.562,2023-09-21
2022,36,2022-09-04,2022-09-10,Black/African American,icu,3,379408,0.791,0.82,2023-09-21
2020,20,2020-05-10,2020-05-16,Hispanic,icu,18,312653,5.757,8.057,2023-09-21
2021,52,2021-12-26,2022-01-01,Asian/Pacific Islander,hospitalization,28,288741,9.697,11.89,2023-09-21
2023,27,2023-07-02,2023-07-08,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2022,47,2022-11-20,2022-11-26,White,icu,67,4393223,1.525,1.126,2023-09-21
2021,25,2021-06-20,2021-06-26,Multiracial,icu,0,128987,0,0,2023-09-21
2022,25,2022-06-19,2022-06-25,American Indian,icu,2,59651,3.353,3.051,2023-09-21
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,icu,9,288741,3.117,4.878,2023-09-21
2022,38,2022-09-18,2022-09-24,Multiracial,icu,2,128987,1.551,3.694,2023-09-21
2021,49,2021-12-05,2021-12-11,Multiracial,icu,3,128987,2.326,3.551,2023-09-21
2020,17,2020-04-19,2020-04-25,White,icu,37,4393223,0.842,0.646,2023-09-21
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,hospitalization,13,288741,4.502,5.436,2023-09-21
2022,49,2022-12-04,2022-12-10,White,icu,66,4393223,1.502,1.208,2023-09-21
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,icu,9,288741,3.117,3.249,2023-09-21
2022,28,2022-07-10,2022-07-16,Multiracial,hospitalization,4,128987,3.101,7.908,2023-09-21
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,hospitalization,65,288741,22.512,31.284,2023-09-21
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,icu,15,288741,5.195,6.227,2023-09-21
2023,36,2023-09-03,2023-09-09,White,hospitalization,144,4393223,3.278,2.473,2023-09-21
2023,5,2023-01-29,2023-02-04,Hispanic,icu,2,312653,0.64,2.209,2023-09-21
2022,6,2022-02-06,2022-02-12,White,icu,81,4393223,1.844,1.498,2023-09-21
2021,43,2021-10-24,2021-10-30,Multiracial,icu,2,128987,1.551,2.65,2023-09-21
2020,14,2020-03-29,2020-04-04,Black/African American,hospitalization,16,379408,4.217,5.634,2023-09-21
2020,15,2020-04-05,2020-04-11,Total,hospitalization,160,5562663,2.876,2.439,2023-09-21
2022,24,2022-06-12,2022-06-18,Hispanic,hospitalization,15,312653,4.798,7.375,2023-09-21
2023,17,2023-04-23,2023-04-29,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2020,53,2020-12-27,2021-01-02,Asian/Pacific Islander,hospitalization,37,288741,12.814,18.272,2023-09-21
2022,30,2022-07-24,2022-07-30,Multiracial,hospitalization,8,128987,6.202,16.988,2023-09-21
2022,34,2022-08-21,2022-08-27,Multiracial,icu,3,128987,2.326,5.443,2023-09-21
2021,5,2021-01-31,2021-02-06,Hispanic,icu,9,312653,2.879,3.463,2023-09-21
2023,27,2023-07-02,2023-07-08,White,icu,5,4393223,0.114,0.078,2023-09-21
2021,27,2021-07-04,2021-07-10,American Indian,hospitalization,4,59651,6.706,6.307,2023-09-21
2020,28,2020-07-05,2020-07-11,Multiracial,icu,0,128987,0,0,2023-09-21
2021,14,2021-04-04,2021-04-10,Black/African American,icu,8,379408,2.109,2.956,2023-09-21
2022,45,2022-11-06,2022-11-12,White,hospitalization,384,4393223,8.741,6.903,2023-09-21
2023,29,2023-07-16,2023-07-22,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2022,34,2022-08-21,2022-08-27,White,hospitalization,390,4393223,8.877,7.299,2023-09-21
2021,48,2021-11-28,2021-12-04,Multiracial,icu,3,128987,2.326,2.703,2023-09-21
2022,45,2022-11-06,2022-11-12,Hispanic,hospitalization,14,312653,4.478,5.235,2023-09-21
2021,3,2021-01-17,2021-01-23,Multiracial,hospitalization,14,128987,10.854,24.433,2023-09-21
2022,20,2022-05-15,2022-05-21,Total,icu,50,5562663,0.899,0.788,2023-09-21
2022,11,2022-03-13,2022-03-19,Black/African American,hospitalization,17,379408,4.481,5.735,2023-09-21
2021,6,2021-02-07,2021-02-13,White,hospitalization,285,4393223,6.487,5.175,2023-09-21
2021,10,2021-03-07,2021-03-13,Black/African American,hospitalization,25,379408,6.589,8.374,2023-09-21
2021,14,2021-04-04,2021-04-10,Hispanic,hospitalization,48,312653,15.352,21.616,2023-09-21
2021,40,2021-10-03,2021-10-09,White,icu,140,4393223,3.187,2.47,2023-09-21
2022,2,2022-01-09,2022-01-15,Hispanic,icu,12,312653,3.838,6.145,2023-09-21
2021,8,2021-02-21,2021-02-27,American Indian,icu,1,59651,1.676,1.525,2023-09-21
2020,25,2020-06-14,2020-06-20,American Indian,icu,2,59651,3.353,3.992,2023-09-21
2023,29,2023-07-16,2023-07-22,Hispanic,icu,0,312653,0,0,2023-09-21
2021,4,2021-01-24,2021-01-30,Asian/Pacific Islander,hospitalization,23,288741,7.966,11.355,2023-09-21
2020,39,2020-09-20,2020-09-26,Black/African American,hospitalization,29,379408,7.643,9.671,2023-09-21
2022,15,2022-04-10,2022-04-16,White,hospitalization,154,4393223,3.505,2.795,2023-09-21
2023,26,2023-06-25,2023-07-01,Multiracial,icu,0,128987,0,0,2023-09-21
2022,13,2022-03-27,2022-04-02,White,icu,15,4393223,0.341,0.295,2023-09-21
2020,20,2020-05-10,2020-05-16,Total,icu,108,5562663,1.942,1.72,2023-09-21
2023,16,2023-04-16,2023-04-22,American Indian,hospitalization,0,59651,0,0,2023-09-21
2023,9,2023-02-26,2023-03-04,Multiracial,hospitalization,3,128987,2.326,4.625,2023-09-21
2022,42,2022-10-16,2022-10-22,White,icu,48,4393223,1.093,0.822,2023-09-21
2023,20,2023-05-14,2023-05-20,American Indian,icu,2,59651,3.353,4.272,2023-09-21
2022,22,2022-05-29,2022-06-04,Hispanic,hospitalization,12,312653,3.838,6.141,2023-09-21
2023,14,2023-04-02,2023-04-08,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-09-21
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,hospitalization,4,288741,1.385,1.383,2023-09-21
2020,42,2020-10-11,2020-10-17,Multiracial,hospitalization,15,128987,11.629,35.485,2023-09-21
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,icu,4,288741,1.385,1.453,2023-09-21
2021,43,2021-10-24,2021-10-30,Total,hospitalization,740,5562663,13.303,11.808,2023-09-21
2023,18,2023-04-30,2023-05-06,Black/African American,hospitalization,6,379408,1.581,1.837,2023-09-21
2023,30,2023-07-23,2023-07-29,Black/African American,hospitalization,4,379408,1.054,1.931,2023-09-21
2022,3,2022-01-16,2022-01-22,Multiracial,hospitalization,28,128987,21.708,46.745,2023-09-21
2020,30,2020-07-19,2020-07-25,American Indian,hospitalization,5,59651,8.382,8.645,2023-09-21
2021,47,2021-11-21,2021-11-27,White,hospitalization,929,4393223,21.146,17.033,2023-09-21
2021,34,2021-08-22,2021-08-28,Multiracial,icu,4,128987,3.101,8.428,2023-09-21
2023,13,2023-03-26,2023-04-01,Hispanic,icu,4,312653,1.279,2.094,2023-09-21
2021,28,2021-07-11,2021-07-17,White,hospitalization,85,4393223,1.935,1.609,2023-09-21
2022,3,2022-01-16,2022-01-22,Total,icu,184,5562663,3.308,2.862,2023-09-21
2020,48,2020-11-22,2020-11-28,Black/African American,icu,24,379408,6.326,10.129,2023-09-21
2022,10,2022-03-06,2022-03-12,White,hospitalization,192,4393223,4.37,3.644,2023-09-21
2023,10,2023-03-05,2023-03-11,Black/African American,hospitalization,27,379408,7.116,10.291,2023-09-21
2023,36,2023-09-03,2023-09-09,Hispanic,icu,0,312653,0,0,2023-09-21
2020,48,2020-11-22,2020-11-28,American Indian,icu,7,59651,11.735,14.442,2023-09-21
2022,33,2022-08-14,2022-08-20,American Indian,hospitalization,5,59651,8.382,10.73,2023-09-21
2022,19,2022-05-08,2022-05-14,American Indian,hospitalization,3,59651,5.029,6.738,2023-09-21
2022,14,2022-04-03,2022-04-09,American Indian,hospitalization,4,59651,6.706,7.323,2023-09-21
2023,20,2023-05-14,2023-05-20,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2020,33,2020-08-09,2020-08-15,Black/African American,hospitalization,56,379408,14.76,21.201,2023-09-21
2021,13,2021-03-28,2021-04-03,American Indian,icu,0,59651,0,0,2023-09-21
2022,44,2022-10-30,2022-11-05,Hispanic,hospitalization,13,312653,4.158,7.176,2023-09-21
2022,33,2022-08-14,2022-08-20,Black/African American,icu,11,379408,2.899,4.381,2023-09-21
2021,37,2021-09-12,2021-09-18,American Indian,hospitalization,20,59651,33.528,37.734,2023-09-21
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2021,38,2021-09-19,2021-09-25,White,icu,97,4393223,2.208,1.767,2023-09-21
2022,40,2022-10-02,2022-10-08,Multiracial,hospitalization,3,128987,2.326,7.007,2023-09-21
2020,18,2020-04-26,2020-05-02,Total,icu,127,5562663,2.283,2.007,2023-09-21
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,hospitalization,20,288741,6.927,7.223,2023-09-21
2020,21,2020-05-17,2020-05-23,White,hospitalization,181,4393223,4.12,3.079,2023-09-21
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2020,50,2020-12-06,2020-12-12,Multiracial,icu,6,128987,4.652,11.926,2023-09-21
2023,20,2023-05-14,2023-05-20,Total,hospitalization,80,5562663,1.438,1.234,2023-09-21
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,icu,9,288741,3.117,3.617,2023-09-21
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,icu,3,288741,1.039,0.891,2023-09-21
2022,3,2022-01-16,2022-01-22,American Indian,hospitalization,33,59651,55.322,57.93,2023-09-21
2023,16,2023-04-16,2023-04-22,White,icu,22,4393223,0.501,0.358,2023-09-21
2021,37,2021-09-12,2021-09-18,Multiracial,hospitalization,21,128987,16.281,35.089,2023-09-21
2022,4,2022-01-23,2022-01-29,Black/African American,icu,21,379408,5.535,8.809,2023-09-21
2021,39,2021-09-26,2021-10-02,Hispanic,icu,6,312653,1.919,2.627,2023-09-21
2020,46,2020-11-08,2020-11-14,Total,icu,252,5562663,4.53,3.872,2023-09-21
2021,35,2021-08-29,2021-09-04,White,icu,102,4393223,2.322,1.854,2023-09-21
2023,30,2023-07-23,2023-07-29,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-09-21
2022,10,2022-03-06,2022-03-12,Total,hospitalization,231,5562663,4.153,3.766,2023-09-21
2022,16,2022-04-17,2022-04-23,Hispanic,hospitalization,4,312653,1.279,2.098,2023-09-21
2021,29,2021-07-18,2021-07-24,American Indian,hospitalization,5,59651,8.382,7.984,2023-09-21
2021,47,2021-11-21,2021-11-27,Hispanic,icu,10,312653,3.198,5.931,2023-09-21
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,hospitalization,13,288741,4.502,6.778,2023-09-21
2021,15,2021-04-11,2021-04-17,White,icu,97,4393223,2.208,1.817,2023-09-21
2021,41,2021-10-10,2021-10-16,Black/African American,hospitalization,52,379408,13.706,19.113,2023-09-21
2020,50,2020-12-06,2020-12-12,Total,icu,232,5562663,4.171,3.63,2023-09-21
2020,32,2020-08-02,2020-08-08,Multiracial,hospitalization,12,128987,9.303,21.964,2023-09-21
2023,9,2023-02-26,2023-03-04,American Indian,icu,0,59651,0,0,2023-09-21
2023,26,2023-06-25,2023-07-01,Hispanic,hospitalization,2,312653,0.64,2.209,2023-09-21
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,icu,13,288741,4.502,7.009,2023-09-21
2023,22,2023-05-28,2023-06-03,American Indian,hospitalization,1,59651,1.676,1.805,2023-09-21
2022,36,2022-09-04,2022-09-10,Hispanic,icu,0,312653,0,0,2023-09-21
2023,29,2023-07-16,2023-07-22,Multiracial,hospitalization,2,128987,1.551,5.062,2023-09-21
2022,24,2022-06-12,2022-06-18,Black/African American,icu,5,379408,1.318,1.994,2023-09-21
2021,40,2021-10-03,2021-10-09,Total,hospitalization,793,5562663,14.256,12.709,2023-09-21
2021,22,2021-05-30,2021-06-05,Multiracial,icu,0,128987,0,0,2023-09-21
2023,34,2023-08-20,2023-08-26,Black/African American,hospitalization,16,379408,4.217,5.965,2023-09-21
2021,7,2021-02-14,2021-02-20,Hispanic,hospitalization,29,312653,9.275,14.609,2023-09-21
2023,15,2023-04-09,2023-04-15,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2023-09-21
2022,49,2022-12-04,2022-12-10,American Indian,hospitalization,12,59651,20.117,22.685,2023-09-21
2020,40,2020-09-27,2020-10-03,Hispanic,hospitalization,32,312653,10.235,15.526,2023-09-21
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,hospitalization,10,288741,3.463,5.175,2023-09-21
2020,40,2020-09-27,2020-10-03,Total,icu,88,5562663,1.582,1.37,2023-09-21
2021,48,2021-11-28,2021-12-04,Black/African American,hospitalization,95,379408,25.039,34.086,2023-09-21
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,hospitalization,68,288741,23.551,35.112,2023-09-21
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,icu,3,288741,1.039,1.571,2023-09-21
2021,42,2021-10-17,2021-10-23,Total,hospitalization,654,5562663,11.757,10.456,2023-09-21
2021,19,2021-05-09,2021-05-15,White,icu,53,4393223,1.206,0.944,2023-09-21
2020,24,2020-06-07,2020-06-13,Black/African American,icu,13,379408,3.426,5.466,2023-09-21
2023,17,2023-04-23,2023-04-29,Total,icu,24,5562663,0.431,0.378,2023-09-21
2023,19,2023-05-07,2023-05-13,Hispanic,icu,0,312653,0,0,2023-09-21
2021,15,2021-04-11,2021-04-17,American Indian,icu,4,59651,6.706,8.263,2023-09-21
2022,38,2022-09-18,2022-09-24,Multiracial,hospitalization,6,128987,4.652,12.122,2023-09-21
2022,5,2022-01-30,2022-02-05,White,hospitalization,747,4393223,17.003,14.109,2023-09-21
2022,8,2022-02-20,2022-02-26,White,icu,45,4393223,1.024,0.868,2023-09-21
2023,30,2023-07-23,2023-07-29,Black/African American,icu,3,379408,0.791,1.28,2023-09-21
2021,29,2021-07-18,2021-07-24,Hispanic,hospitalization,14,312653,4.478,7.553,2023-09-21
2021,25,2021-06-20,2021-06-26,American Indian,hospitalization,3,59651,5.029,5.136,2023-09-21
2020,32,2020-08-02,2020-08-08,American Indian,icu,2,59651,3.353,3.33,2023-09-21
2022,34,2022-08-21,2022-08-27,Black/African American,icu,5,379408,1.318,2.123,2023-09-21
2020,23,2020-05-31,2020-06-06,Hispanic,icu,15,312653,4.798,9.375,2023-09-21
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,icu,3,288741,1.039,2.135,2023-09-21
2020,42,2020-10-11,2020-10-17,Hispanic,hospitalization,42,312653,13.433,20.505,2023-09-21
2020,36,2020-08-30,2020-09-05,American Indian,icu,2,59651,3.353,3.611,2023-09-21
2021,51,2021-12-19,2021-12-25,Multiracial,icu,1,128987,0.775,1.749,2023-09-21
2023,24,2023-06-11,2023-06-17,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-09-21
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-09-21
