date,new_cases,outcome,new_cases_7day,report_date
2021-11-09,5133,case,3969.1,2022-08-04
2021-11-10,4891,case,4088.4,2022-08-04
2021-11-11,4261,case,4091,2022-08-04
2021-11-12,4360,case,4124.4,2022-08-04
2021-11-13,2222,case,4142.6,2022-08-04
2021-11-14,2217,case,4151.9,2022-08-04
2021-11-15,5993,case,4153.9,2022-08-04
2021-11-16,5318,case,4180.3,2022-08-04
2021-11-17,5265,case,4233.7,2022-08-04
2021-11-18,4589,case,4280.6,2022-08-04
2021-11-19,4456,case,4294.3,2022-08-04
2021-11-20,2344,case,4311.7,2022-08-04
2021-11-21,2224,case,4312.7,2022-08-04
2021-11-22,5722,case,4274,2022-08-04
2021-11-23,5104,case,4243.4,2022-08-04
2021-11-24,4801,case,4177.1,2022-08-04
2021-11-25,780,case,3633,2022-08-04
2021-11-26,3723,case,3528.3,2022-08-04
2021-11-27,3074,case,3632.6,2022-08-04
2021-11-28,2837,case,3720.1,2022-08-04
2021-11-29,7133,case,3921.7,2022-08-04
2021-11-30,6217,case,4080.7,2022-08-04
2021-12-01,5709,case,4210.4,2022-08-04
2021-12-02,4972,case,4809.3,2022-08-04
2021-12-03,4541,case,4926.1,2022-08-04
2021-12-04,2265,case,4810.6,2022-08-04
2021-12-05,2035,case,4696,2022-08-04
2021-12-06,4929,case,4381.1,2022-08-04
2021-12-07,4332,case,4111.9,2022-08-04
2021-12-08,4195,case,3895.6,2022-08-04
2021-12-09,3445,case,3677.4,2022-08-04
2021-12-10,2713,case,3416.3,2022-08-04
2021-12-11,1517,case,3309.4,2022-08-04
2021-12-12,1795,case,3275.1,2022-08-04
2021-12-13,4194,case,3170.1,2022-08-04
2021-12-14,3697,case,3079.4,2022-08-04
2021-12-15,3512,case,2981.9,2022-08-04
2021-12-16,3103,case,2933,2022-08-04
2021-12-17,3008,case,2975.1,2022-08-04
2021-12-18,1729,case,3005.4,2022-08-04
2021-12-19,1773,case,3002.3,2022-08-04
2021-12-20,4466,case,3041.1,2022-08-04
2021-12-21,4312,case,3129,2022-08-04
2021-12-22,4960,case,3335.9,2022-08-04
2021-12-23,5094,case,3620.3,2022-08-04
2021-12-24,1918,case,3464.6,2022-08-04
2021-12-25,688,case,3315.9,2022-08-04
2021-12-26,3552,case,3570,2022-08-04
2021-12-27,8581,case,4157.9,2022-08-04
2021-12-28,10084,case,4982.4,2022-08-04
2021-12-29,11016,case,5847.6,2022-08-04
2021-12-30,10686,case,6646.4,2022-08-04
2021-12-31,5006,case,7087.6,2022-08-04
2022-01-01,2124,case,7292.7,2022-08-04
2022-01-02,5596,case,7584.7,2022-08-04
2022-01-03,15997,case,8644.1,2022-08-04
2022-01-04,17654,case,9725.6,2022-08-04
2022-01-05,16731,case,10542,2022-08-04
2022-01-06,15677,case,11255,2022-08-04
2022-01-07,13251,case,12432.9,2022-08-04
2022-01-08,6994,case,13128.6,2022-08-04
2022-01-09,6216,case,13217.1,2022-08-04
2022-01-10,18298,case,13545.9,2022-08-04
2022-01-11,18165,case,13618.9,2022-08-04
2022-01-12,16524,case,13589.3,2022-08-04
2022-01-13,15050,case,13499.7,2022-08-04
2022-01-14,11324,case,13224.4,2022-08-04
2022-01-15,5950,case,13075.3,2022-08-04
2022-01-16,5671,case,12997.4,2022-08-04
2022-01-17,14173,case,12408.1,2022-08-04
2022-01-18,13898,case,11798.6,2022-08-04
2022-01-19,12787,case,11264.7,2022-08-04
2022-01-20,10362,case,10595,2022-08-04
2022-01-21,8721,case,10223.1,2022-08-04
2022-01-22,3960,case,9938.9,2022-08-04
2022-01-23,3539,case,9634.3,2022-08-04
2022-01-24,9480,case,8963.9,2022-08-04
2022-01-25,8168,case,8145.3,2022-08-04
2022-01-26,6918,case,7306.9,2022-08-04
2022-01-27,6126,case,6701.7,2022-08-04
2022-01-28,5085,case,6182.3,2022-08-04
2022-01-29,2374,case,5955.7,2022-08-04
2022-01-30,2095,case,5749.4,2022-08-04
2022-01-31,5810,case,5225.1,2022-08-04
2022-02-01,4676,case,4726.3,2022-08-04
2022-02-02,4053,case,4317,2022-08-04
2022-02-03,3330,case,3917.6,2022-08-04
2022-02-04,2932,case,3610,2022-08-04
2022-02-05,1393,case,3469.9,2022-08-04
2022-02-06,1284,case,3354,2022-08-04
2022-02-07,3537,case,3029.3,2022-08-04
2022-02-08,2949,case,2782.6,2022-08-04
2022-02-09,2539,case,2566.3,2022-08-04
2022-02-10,2095,case,2389.9,2022-08-04
2022-02-11,1789,case,2226.6,2022-08-04
2022-02-12,887,case,2154.3,2022-08-04
2022-02-13,860,case,2093.7,2022-08-04
2022-02-14,1990,case,1872.7,2022-08-04
2022-02-15,1594,case,1679.1,2022-08-04
2022-02-16,1524,case,1534.1,2022-08-04
2022-02-17,1269,case,1416.1,2022-08-04
2022-02-18,1022,case,1306.6,2022-08-04
2022-02-19,520,case,1254.1,2022-08-04
2022-02-20,490,case,1201.3,2022-08-04
2022-02-21,1075,case,1070.6,2022-08-04
2022-02-22,764,case,952,2022-08-04
2022-02-23,988,case,875.4,2022-08-04
2022-02-24,902,case,823,2022-08-04
2022-02-25,685,case,774.9,2022-08-04
2022-02-26,343,case,749.6,2022-08-04
2022-02-27,331,case,726.9,2022-08-04
2022-02-28,890,case,700.4,2022-08-04
2022-03-01,644,case,683.3,2022-08-04
2022-03-02,655,case,635.7,2022-08-04
2022-03-03,628,case,596.6,2022-08-04
2022-03-04,508,case,571.3,2022-08-04
2022-03-05,248,case,557.7,2022-08-04
2022-03-06,241,case,544.9,2022-08-04
2022-03-07,587,case,501.6,2022-08-04
2022-03-08,502,case,481.3,2022-08-04
2022-03-09,464,case,454,2022-08-04
2022-03-10,418,case,424,2022-08-04
2022-03-11,391,case,407.3,2022-08-04
2022-03-12,235,case,405.4,2022-08-04
2022-03-13,203,case,400,2022-08-04
2022-03-14,496,case,387,2022-08-04
2022-03-15,430,case,376.7,2022-08-04
2022-03-16,461,case,376.3,2022-08-04
2022-03-17,422,case,376.9,2022-08-04
2022-03-18,395,case,377.4,2022-08-04
2022-03-19,226,case,376.1,2022-08-04
2022-03-20,189,case,374.1,2022-08-04
2022-03-21,517,case,377.1,2022-08-04
2022-03-22,459,case,381.3,2022-08-04
2022-03-23,489,case,385.3,2022-08-04
2022-03-24,446,case,388.7,2022-08-04
2022-03-25,408,case,390.6,2022-08-04
2022-03-26,216,case,389.1,2022-08-04
2022-03-27,207,case,391.7,2022-08-04
2022-03-28,506,case,390.1,2022-08-04
2022-03-29,493,case,395,2022-08-04
2022-03-30,487,case,394.7,2022-08-04
2022-03-31,429,case,392.3,2022-08-04
2022-04-01,450,case,398.3,2022-08-04
2022-04-02,285,case,408.1,2022-08-04
2022-04-03,260,case,415.7,2022-08-04
2022-04-04,587,case,427.3,2022-08-04
2022-04-05,618,case,445.1,2022-08-04
2022-04-06,595,case,460.6,2022-08-04
2022-04-07,567,case,480.3,2022-08-04
2022-04-08,588,case,500,2022-08-04
2022-04-09,383,case,514,2022-08-04
2022-04-10,380,case,531.1,2022-08-04
2022-04-11,959,case,584.3,2022-08-04
2022-04-12,806,case,611.1,2022-08-04
2022-04-13,1014,case,671,2022-08-04
2022-04-14,888,case,716.9,2022-08-04
2022-04-15,853,case,754.7,2022-08-04
2022-04-16,567,case,781,2022-08-04
2022-04-17,282,case,767,2022-08-04
2022-04-18,1402,case,830.3,2022-08-04
2022-04-19,1275,case,897.3,2022-08-04
2022-04-20,1356,case,946.1,2022-08-04
2022-04-21,1299,case,1004.9,2022-08-04
2022-04-22,1193,case,1053.4,2022-08-04
2022-04-23,675,case,1068.9,2022-08-04
2022-04-24,635,case,1119.3,2022-08-04
2022-04-25,1966,case,1199.9,2022-08-04
2022-04-26,1841,case,1280.7,2022-08-04
2022-04-27,1710,case,1331.3,2022-08-04
2022-04-28,1768,case,1398.3,2022-08-04
2022-04-29,1701,case,1470.9,2022-08-04
2022-04-30,962,case,1511.9,2022-08-04
2022-05-01,876,case,1546.3,2022-08-04
2022-05-02,2505,case,1623.3,2022-08-04
2022-05-03,2459,case,1711.6,2022-08-04
2022-05-04,2458,case,1818.4,2022-08-04
2022-05-05,2333,case,1899.1,2022-08-04
2022-05-06,2155,case,1964,2022-08-04
2022-05-07,1168,case,1993.4,2022-08-04
2022-05-08,1154,case,2033.1,2022-08-04
2022-05-09,2979,case,2100.9,2022-08-04
2022-05-10,2685,case,2133.1,2022-08-04
2022-05-11,2599,case,2153.3,2022-08-04
2022-05-12,2291,case,2147.3,2022-08-04
2022-05-13,1999,case,2125,2022-08-04
2022-05-14,1105,case,2116,2022-08-04
2022-05-15,958,case,2088,2022-08-04
2022-05-16,2539,case,2025.1,2022-08-04
2022-05-17,2392,case,1983.3,2022-08-04
2022-05-18,2085,case,1909.9,2022-08-04
2022-05-19,1952,case,1861.4,2022-08-04
2022-05-20,1778,case,1829.9,2022-08-04
2022-05-21,827,case,1790.1,2022-08-04
2022-05-22,907,case,1782.9,2022-08-04
2022-05-23,2262,case,1743.3,2022-08-04
2022-05-24,2109,case,1702.9,2022-08-04
2022-05-25,2091,case,1703.7,2022-08-04
2022-05-26,1934,case,1701.1,2022-08-04
2022-05-27,1737,case,1695.3,2022-08-04
2022-05-28,897,case,1705.3,2022-08-04
2022-05-29,871,case,1700.1,2022-08-04
2022-05-30,618,case,1465.3,2022-08-04
2022-05-31,2740,case,1555.4,2022-08-04
2022-06-01,2125,case,1560.3,2022-08-04
2022-06-02,1689,case,1525.3,2022-08-04
2022-06-03,1542,case,1497.4,2022-08-04
2022-06-04,851,case,1490.9,2022-08-04
2022-06-05,828,case,1484.7,2022-08-04
2022-06-06,2152,case,1703.9,2022-08-04
2022-06-07,1744,case,1561.6,2022-08-04
2022-06-08,1672,case,1496.9,2022-08-04
2022-06-09,1519,case,1472.6,2022-08-04
2022-06-10,1597,case,1480.4,2022-08-04
2022-06-11,873,case,1483.6,2022-08-04
2022-06-12,799,case,1479.4,2022-08-04
2022-06-13,1902,case,1443.7,2022-08-04
2022-06-14,1632,case,1427.7,2022-08-04
2022-06-15,1626,case,1421.1,2022-08-04
2022-06-16,1528,case,1422.4,2022-08-04
2022-06-17,1395,case,1393.6,2022-08-04
2022-06-18,829,case,1387.3,2022-08-04
2022-06-19,742,case,1379.1,2022-08-04
2022-06-20,1680,case,1347.4,2022-08-04
2022-06-21,1658,case,1351.1,2022-08-04
2022-06-22,1503,case,1333.6,2022-08-04
2022-06-23,1496,case,1329,2022-08-04
2022-06-24,1306,case,1316.3,2022-08-04
2022-06-25,732,case,1302.4,2022-08-04
2022-06-26,787,case,1308.9,2022-08-04
2022-06-27,1852,case,1333.4,2022-08-04
2022-06-28,1602,case,1325.4,2022-08-04
2022-06-29,1704,case,1354.1,2022-08-04
2022-06-30,1418,case,1343,2022-08-04
2022-07-01,1347,case,1348.9,2022-08-04
2022-07-02,805,case,1359.3,2022-08-04
2022-07-03,642,case,1338.6,2022-08-04
2022-07-04,489,case,1143.9,2022-08-04
2022-07-05,1984,case,1198.4,2022-08-04
2022-07-06,1759,case,1206.3,2022-08-04
2022-07-07,1487,case,1216.1,2022-08-04
2022-07-08,1420,case,1226.6,2022-08-04
2022-07-09,811,case,1227.4,2022-08-04
2022-07-10,834,case,1254.9,2022-08-04
2022-07-11,1724,case,1431.3,2022-08-04
2022-07-12,1672,case,1386.7,2022-08-04
2022-07-13,1487,case,1347.9,2022-08-04
2022-07-14,1496,case,1349.1,2022-08-04
2022-07-15,1379,case,1343.3,2022-08-04
2022-07-16,824,case,1345.1,2022-08-04
2022-07-17,755,case,1333.9,2022-08-04
2022-07-18,1877,case,1355.7,2022-08-04
2022-07-19,1798,case,1373.7,2022-08-04
2022-07-20,1698,case,1403.9,2022-08-04
2022-07-21,1507,case,1405.4,2022-08-04
2022-07-22,1472,case,1418.7,2022-08-04
2022-07-23,848,case,1422.1,2022-08-04
2022-07-24,838,case,1434,2022-08-04
2022-07-25,1960,case,1445.9,2022-08-04
2022-07-26,1712,case,1433.6,2022-08-04
2022-07-27,1739,case,1439.4,2022-08-04
2022-07-28,1602,case,1453,2022-08-04
2022-07-29,1484,case,1454.7,2022-08-04
2022-07-30,762,case,1442.4,2022-08-04
2022-07-31,612,case,1410.1,2022-08-04
2022-08-01,414,case,1189.3,2022-08-04
2022-08-02,0,case,944.7,2022-08-04
