year,week,mmwr_startdate,mmwr_enddate,report_date,county,pop_size,new_deaths,new_deaths_7day
2020,46,2020-11-08,2020-11-14,2023-03-30,Pipestone County,9191,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Polk County,31521,5,15.9
2020,46,2020-11-08,2020-11-14,2023-03-30,Pope County,11048,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Ramsey County,544442,35,6.4
2020,46,2020-11-08,2020-11-14,2023-03-30,Red Lake County,4015,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Redwood County,15261,2,13.1
2020,46,2020-11-08,2020-11-14,2023-03-30,Renville County,14652,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Rice County,66185,8,12.1
2020,46,2020-11-08,2020-11-14,2023-03-30,Rock County,9402,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Roseau County,15361,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Scott County,145275,5,3.4
2020,46,2020-11-08,2020-11-14,2023-03-30,Sherburne County,94463,4,4.2
2020,46,2020-11-08,2020-11-14,2023-03-30,Sibley County,14892,1,6.7
2020,46,2020-11-08,2020-11-14,2023-03-30,St. Louis County,199759,10,5
2020,46,2020-11-08,2020-11-14,2023-03-30,Stearns County,158452,15,9.5
2020,46,2020-11-08,2020-11-14,2023-03-30,Steele County,36683,2,5.5
2020,46,2020-11-08,2020-11-14,2023-03-30,Stevens County,9789,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Swift County,9359,1,10.7
2020,46,2020-11-08,2020-11-14,2023-03-30,Todd County,24494,1,4.1
2020,46,2020-11-08,2020-11-14,2023-03-30,Total,5563378,294,5.3
2020,46,2020-11-08,2020-11-14,2023-03-30,Traverse County,3311,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Wabasha County,21537,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Wadena County,13654,1,7.3
2020,46,2020-11-08,2020-11-14,2023-03-30,Waseca County,18740,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Washington County,255938,14,5.5
2020,46,2020-11-08,2020-11-14,2023-03-30,Watonwan County,10972,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Wilkin County,6291,0,0
2020,46,2020-11-08,2020-11-14,2023-03-30,Winona County,50725,2,3.9
2020,46,2020-11-08,2020-11-14,2023-03-30,Wright County,134438,7,5.2
2020,46,2020-11-08,2020-11-14,2023-03-30,Yellow Medicine County,9814,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Aitkin County,15834,11,69.5
2020,47,2020-11-15,2020-11-21,2023-03-30,Anoka County,350253,20,5.7
2020,47,2020-11-15,2020-11-21,2023-03-30,Becker County,34011,7,20.6
2020,47,2020-11-15,2020-11-21,2023-03-30,Beltrami County,46403,3,6.5
2020,47,2020-11-15,2020-11-21,2023-03-30,Benton County,40129,12,29.9
2020,47,2020-11-15,2020-11-21,2023-03-30,Big Stone County,4996,1,20
2020,47,2020-11-15,2020-11-21,2023-03-30,Blue Earth County,66795,1,1.5
2020,47,2020-11-15,2020-11-21,2023-03-30,Brown County,25163,3,11.9
2020,47,2020-11-15,2020-11-21,2023-03-30,Carlton County,35633,1,2.8
2020,47,2020-11-15,2020-11-21,2023-03-30,Carver County,101949,4,3.9
2020,47,2020-11-15,2020-11-21,2023-03-30,Cass County,29268,1,3.4
2020,47,2020-11-15,2020-11-21,2023-03-30,Chippewa County,11953,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Chisago County,55315,5,9
2020,47,2020-11-15,2020-11-21,2023-03-30,Clay County,63446,6,9.5
2020,47,2020-11-15,2020-11-21,2023-03-30,Clearwater County,8821,3,34
2020,47,2020-11-15,2020-11-21,2023-03-30,Cook County,5376,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Cottonwood County,11299,2,17.7
2020,47,2020-11-15,2020-11-21,2023-03-30,Crow Wing County,64217,6,9.3
2020,47,2020-11-15,2020-11-21,2023-03-30,Dakota County,421453,20,4.7
2020,47,2020-11-15,2020-11-21,2023-03-30,Dodge County,20669,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Douglas County,37513,11,29.3
2020,47,2020-11-15,2020-11-21,2023-03-30,Faribault County,13801,1,7.2
2020,47,2020-11-15,2020-11-21,2023-03-30,Fillmore County,20949,1,4.8
2020,47,2020-11-15,2020-11-21,2023-03-30,Freeborn County,30463,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Goodhue County,46246,4,8.6
2020,47,2020-11-15,2020-11-21,2023-03-30,Grant County,5935,1,16.8
2020,47,2020-11-15,2020-11-21,2023-03-30,Hennepin County,1245837,50,4
2020,47,2020-11-15,2020-11-21,2023-03-30,Houston County,18648,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Hubbard County,21019,8,38.1
2020,47,2020-11-15,2020-11-21,2023-03-30,Isanti County,39430,3,7.6
2020,47,2020-11-15,2020-11-21,2023-03-30,Itasca County,45141,3,6.6
2020,47,2020-11-15,2020-11-21,2023-03-30,Jackson County,9954,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Kanabec County,16089,1,6.2
2020,47,2020-11-15,2020-11-21,2023-03-30,Kandiyohi County,42841,10,23.3
2020,47,2020-11-15,2020-11-21,2023-03-30,Kittson County,4311,3,69.6
2020,47,2020-11-15,2020-11-21,2023-03-30,Koochiching County,12515,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Lac qui Parle County,6719,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Lake County,10560,5,47.3
2020,47,2020-11-15,2020-11-21,2023-03-30,Lake of the Woods County,3771,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Le Sueur County,28242,2,7.1
2020,47,2020-11-15,2020-11-21,2023-03-30,Lincoln County,5677,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Lyon County,25758,2,7.8
2020,47,2020-11-15,2020-11-21,2023-03-30,Mahnomen County,5501,1,18.2
2020,47,2020-11-15,2020-11-21,2023-03-30,Marshall County,9372,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Martin County,19852,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,McLeod County,35832,3,8.4
2020,47,2020-11-15,2020-11-21,2023-03-30,Meeker County,23105,1,4.3
2020,47,2020-11-15,2020-11-21,2023-03-30,Mille Lacs County,25865,3,11.6
2020,47,2020-11-15,2020-11-21,2023-03-30,Morrison County,33064,9,27.2
2020,47,2020-11-15,2020-11-21,2023-03-30,Mower County,39807,2,5
2020,47,2020-11-15,2020-11-21,2023-03-30,Murray County,8296,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Nicollet County,33954,2,5.9
2020,47,2020-11-15,2020-11-21,2023-03-30,Nobles County,21734,1,4.6
2020,47,2020-11-15,2020-11-21,2023-03-30,Norman County,6520,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Olmsted County,154809,1,0.6
2020,47,2020-11-15,2020-11-21,2023-03-30,Otter Tail County,58195,9,15.5
2020,47,2020-11-15,2020-11-21,2023-03-30,Pennington County,14183,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Pine County,29223,1,3.4
2020,47,2020-11-15,2020-11-21,2023-03-30,Pipestone County,9191,1,10.9
2020,47,2020-11-15,2020-11-21,2023-03-30,Polk County,31521,3,9.5
2020,47,2020-11-15,2020-11-21,2023-03-30,Pope County,11048,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Ramsey County,544442,44,8.1
2020,47,2020-11-15,2020-11-21,2023-03-30,Red Lake County,4015,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Redwood County,15261,5,32.8
2020,47,2020-11-15,2020-11-21,2023-03-30,Renville County,14652,7,47.8
2020,47,2020-11-15,2020-11-21,2023-03-30,Rice County,66185,6,9.1
2020,47,2020-11-15,2020-11-21,2023-03-30,Rock County,9402,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Roseau County,15361,2,13
2020,47,2020-11-15,2020-11-21,2023-03-30,Scott County,145275,5,3.4
2020,47,2020-11-15,2020-11-21,2023-03-30,Sherburne County,94463,9,9.5
2020,47,2020-11-15,2020-11-21,2023-03-30,Sibley County,14892,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,St. Louis County,199759,16,8
2020,47,2020-11-15,2020-11-21,2023-03-30,Stearns County,158452,24,15.1
2020,47,2020-11-15,2020-11-21,2023-03-30,Steele County,36683,2,5.5
2020,47,2020-11-15,2020-11-21,2023-03-30,Stevens County,9789,1,10.2
2020,47,2020-11-15,2020-11-21,2023-03-30,Swift County,9359,3,32.1
2020,47,2020-11-15,2020-11-21,2023-03-30,Todd County,24494,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Total,5563378,407,7.3
2020,47,2020-11-15,2020-11-21,2023-03-30,Traverse County,3311,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Wabasha County,21537,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Wadena County,13654,1,7.3
2020,47,2020-11-15,2020-11-21,2023-03-30,Waseca County,18740,1,5.3
2020,47,2020-11-15,2020-11-21,2023-03-30,Washington County,255938,13,5.1
2020,47,2020-11-15,2020-11-21,2023-03-30,Watonwan County,10972,0,0
2020,47,2020-11-15,2020-11-21,2023-03-30,Wilkin County,6291,1,15.9
2020,47,2020-11-15,2020-11-21,2023-03-30,Winona County,50725,7,13.8
2020,47,2020-11-15,2020-11-21,2023-03-30,Wright County,134438,9,6.7
2020,47,2020-11-15,2020-11-21,2023-03-30,Yellow Medicine County,9814,3,30.6
2020,48,2020-11-22,2020-11-28,2023-03-30,Aitkin County,15834,4,25.3
2020,48,2020-11-22,2020-11-28,2023-03-30,Anoka County,350253,20,5.7
2020,48,2020-11-22,2020-11-28,2023-03-30,Becker County,34011,7,20.6
2020,48,2020-11-22,2020-11-28,2023-03-30,Beltrami County,46403,4,8.6
2020,48,2020-11-22,2020-11-28,2023-03-30,Benton County,40129,7,17.4
2020,48,2020-11-22,2020-11-28,2023-03-30,Big Stone County,4996,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Blue Earth County,66795,5,7.5
2020,48,2020-11-22,2020-11-28,2023-03-30,Brown County,25163,5,19.9
2020,48,2020-11-22,2020-11-28,2023-03-30,Carlton County,35633,6,16.8
2020,48,2020-11-22,2020-11-28,2023-03-30,Carver County,101949,2,2
2020,48,2020-11-22,2020-11-28,2023-03-30,Cass County,29268,3,10.3
2020,48,2020-11-22,2020-11-28,2023-03-30,Chippewa County,11953,2,16.7
2020,48,2020-11-22,2020-11-28,2023-03-30,Chisago County,55315,7,12.7
2020,48,2020-11-22,2020-11-28,2023-03-30,Clay County,63446,8,12.6
2020,48,2020-11-22,2020-11-28,2023-03-30,Clearwater County,8821,1,11.3
2020,48,2020-11-22,2020-11-28,2023-03-30,Cook County,5376,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Cottonwood County,11299,2,17.7
2020,48,2020-11-22,2020-11-28,2023-03-30,Crow Wing County,64217,7,10.9
2020,48,2020-11-22,2020-11-28,2023-03-30,Dakota County,421453,19,4.5
2020,48,2020-11-22,2020-11-28,2023-03-30,Dodge County,20669,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Douglas County,37513,8,21.3
2020,48,2020-11-22,2020-11-28,2023-03-30,Faribault County,13801,1,7.2
2020,48,2020-11-22,2020-11-28,2023-03-30,Fillmore County,20949,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Freeborn County,30463,2,6.6
2020,48,2020-11-22,2020-11-28,2023-03-30,Goodhue County,46246,3,6.5
2020,48,2020-11-22,2020-11-28,2023-03-30,Grant County,5935,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Hennepin County,1245837,63,5.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Houston County,18648,3,16.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Hubbard County,21019,8,38.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Isanti County,39430,2,5.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Itasca County,45141,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Jackson County,9954,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Kanabec County,16089,4,24.9
2020,48,2020-11-22,2020-11-28,2023-03-30,Kandiyohi County,42841,6,14
2020,48,2020-11-22,2020-11-28,2023-03-30,Kittson County,4311,3,69.6
2020,48,2020-11-22,2020-11-28,2023-03-30,Koochiching County,12515,1,8
2020,48,2020-11-22,2020-11-28,2023-03-30,Lac qui Parle County,6719,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Lake County,10560,1,9.5
2020,48,2020-11-22,2020-11-28,2023-03-30,Lake of the Woods County,3771,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Le Sueur County,28242,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Lincoln County,5677,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Lyon County,25758,2,7.8
2020,48,2020-11-22,2020-11-28,2023-03-30,Mahnomen County,5501,2,36.4
2020,48,2020-11-22,2020-11-28,2023-03-30,Marshall County,9372,2,21.3
2020,48,2020-11-22,2020-11-28,2023-03-30,Martin County,19852,1,5
2020,48,2020-11-22,2020-11-28,2023-03-30,McLeod County,35832,7,19.5
2020,48,2020-11-22,2020-11-28,2023-03-30,Meeker County,23105,6,26
2020,48,2020-11-22,2020-11-28,2023-03-30,Mille Lacs County,25865,4,15.5
2020,48,2020-11-22,2020-11-28,2023-03-30,Morrison County,33064,6,18.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Mower County,39807,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Murray County,8296,1,12.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Nicollet County,33954,2,5.9
2020,48,2020-11-22,2020-11-28,2023-03-30,Nobles County,21734,3,13.8
2020,48,2020-11-22,2020-11-28,2023-03-30,Norman County,6520,2,30.7
2020,48,2020-11-22,2020-11-28,2023-03-30,Olmsted County,154809,7,4.5
2020,48,2020-11-22,2020-11-28,2023-03-30,Otter Tail County,58195,5,8.6
2020,48,2020-11-22,2020-11-28,2023-03-30,Pennington County,14183,2,14.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Pine County,29223,3,10.3
2020,48,2020-11-22,2020-11-28,2023-03-30,Pipestone County,9191,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Polk County,31521,3,9.5
2020,48,2020-11-22,2020-11-28,2023-03-30,Pope County,11048,1,9.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Ramsey County,544442,48,8.8
2020,48,2020-11-22,2020-11-28,2023-03-30,Red Lake County,4015,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Redwood County,15261,6,39.3
2020,48,2020-11-22,2020-11-28,2023-03-30,Renville County,14652,9,61.4
2020,48,2020-11-22,2020-11-28,2023-03-30,Rice County,66185,7,10.6
2020,48,2020-11-22,2020-11-28,2023-03-30,Rock County,9402,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Roseau County,15361,4,26
2020,48,2020-11-22,2020-11-28,2023-03-30,Scott County,145275,7,4.8
2020,48,2020-11-22,2020-11-28,2023-03-30,Sherburne County,94463,3,3.2
2020,48,2020-11-22,2020-11-28,2023-03-30,Sibley County,14892,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,St. Louis County,199759,24,12
2020,48,2020-11-22,2020-11-28,2023-03-30,Stearns County,158452,26,16.4
2020,48,2020-11-22,2020-11-28,2023-03-30,Steele County,36683,3,8.2
2020,48,2020-11-22,2020-11-28,2023-03-30,Stevens County,9789,1,10.2
2020,48,2020-11-22,2020-11-28,2023-03-30,Swift County,9359,4,42.7
2020,48,2020-11-22,2020-11-28,2023-03-30,Todd County,24494,2,8.2
2020,48,2020-11-22,2020-11-28,2023-03-30,Total,5563378,451,8.1
2020,48,2020-11-22,2020-11-28,2023-03-30,Traverse County,3311,2,60.4
2020,48,2020-11-22,2020-11-28,2023-03-30,Wabasha County,21537,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Wadena County,13654,1,7.3
2020,48,2020-11-22,2020-11-28,2023-03-30,Waseca County,18740,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Washington County,255938,15,5.9
2020,48,2020-11-22,2020-11-28,2023-03-30,Watonwan County,10972,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Wilkin County,6291,0,0
2020,48,2020-11-22,2020-11-28,2023-03-30,Winona County,50725,4,7.9
2020,48,2020-11-22,2020-11-28,2023-03-30,Wright County,134438,11,8.2
2020,48,2020-11-22,2020-11-28,2023-03-30,Yellow Medicine County,9814,1,10.2
2020,49,2020-11-29,2020-12-05,2023-03-30,Aitkin County,15834,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Anoka County,350253,22,6.3
2020,49,2020-11-29,2020-12-05,2023-03-30,Becker County,34011,7,20.6
2020,49,2020-11-29,2020-12-05,2023-03-30,Beltrami County,46403,6,12.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Benton County,40129,8,19.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Big Stone County,4996,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Blue Earth County,66795,2,3
2020,49,2020-11-29,2020-12-05,2023-03-30,Brown County,25163,6,23.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Carlton County,35633,8,22.5
2020,49,2020-11-29,2020-12-05,2023-03-30,Carver County,101949,6,5.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Cass County,29268,3,10.3
2020,49,2020-11-29,2020-12-05,2023-03-30,Chippewa County,11953,6,50.2
2020,49,2020-11-29,2020-12-05,2023-03-30,Chisago County,55315,4,7.2
2020,49,2020-11-29,2020-12-05,2023-03-30,Clay County,63446,5,7.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Clearwater County,8821,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Cook County,5376,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Cottonwood County,11299,1,8.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Crow Wing County,64217,7,10.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Dakota County,421453,25,5.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Dodge County,20669,3,14.5
2020,49,2020-11-29,2020-12-05,2023-03-30,Douglas County,37513,8,21.3
2020,49,2020-11-29,2020-12-05,2023-03-30,Faribault County,13801,3,21.7
2020,49,2020-11-29,2020-12-05,2023-03-30,Fillmore County,20949,1,4.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Freeborn County,30463,5,16.4
2020,49,2020-11-29,2020-12-05,2023-03-30,Goodhue County,46246,5,10.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Grant County,5935,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Hennepin County,1245837,67,5.4
2020,49,2020-11-29,2020-12-05,2023-03-30,Houston County,18648,2,10.7
2020,49,2020-11-29,2020-12-05,2023-03-30,Hubbard County,21019,2,9.5
2020,49,2020-11-29,2020-12-05,2023-03-30,Isanti County,39430,6,15.2
2020,49,2020-11-29,2020-12-05,2023-03-30,Itasca County,45141,8,17.7
2020,49,2020-11-29,2020-12-05,2023-03-30,Jackson County,9954,2,20.1
2020,49,2020-11-29,2020-12-05,2023-03-30,Kanabec County,16089,5,31.1
2020,49,2020-11-29,2020-12-05,2023-03-30,Kandiyohi County,42841,16,37.3
2020,49,2020-11-29,2020-12-05,2023-03-30,Kittson County,4311,5,116
2020,49,2020-11-29,2020-12-05,2023-03-30,Koochiching County,12515,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Lac qui Parle County,6719,1,14.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Lake County,10560,3,28.4
2020,49,2020-11-29,2020-12-05,2023-03-30,Lake of the Woods County,3771,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Le Sueur County,28242,1,3.5
2020,49,2020-11-29,2020-12-05,2023-03-30,Lincoln County,5677,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Lyon County,25758,10,38.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Mahnomen County,5501,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Marshall County,9372,3,32
2020,49,2020-11-29,2020-12-05,2023-03-30,Martin County,19852,1,5
2020,49,2020-11-29,2020-12-05,2023-03-30,McLeod County,35832,11,30.7
2020,49,2020-11-29,2020-12-05,2023-03-30,Meeker County,23105,8,34.6
2020,49,2020-11-29,2020-12-05,2023-03-30,Mille Lacs County,25865,2,7.7
2020,49,2020-11-29,2020-12-05,2023-03-30,Morrison County,33064,3,9.1
2020,49,2020-11-29,2020-12-05,2023-03-30,Mower County,39807,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Murray County,8296,1,12.1
2020,49,2020-11-29,2020-12-05,2023-03-30,Nicollet County,33954,3,8.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Nobles County,21734,8,36.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Norman County,6520,1,15.3
2020,49,2020-11-29,2020-12-05,2023-03-30,Olmsted County,154809,9,5.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Otter Tail County,58195,12,20.6
2020,49,2020-11-29,2020-12-05,2023-03-30,Pennington County,14183,1,7.1
2020,49,2020-11-29,2020-12-05,2023-03-30,Pine County,29223,1,3.4
2020,49,2020-11-29,2020-12-05,2023-03-30,Pipestone County,9191,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Polk County,31521,13,41.2
2020,49,2020-11-29,2020-12-05,2023-03-30,Pope County,11048,2,18.1
2020,49,2020-11-29,2020-12-05,2023-03-30,Ramsey County,544442,47,8.6
2020,49,2020-11-29,2020-12-05,2023-03-30,Red Lake County,4015,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Redwood County,15261,1,6.6
2020,49,2020-11-29,2020-12-05,2023-03-30,Renville County,14652,3,20.5
2020,49,2020-11-29,2020-12-05,2023-03-30,Rice County,66185,6,9.1
2020,49,2020-11-29,2020-12-05,2023-03-30,Rock County,9402,1,10.6
2020,49,2020-11-29,2020-12-05,2023-03-30,Roseau County,15361,1,6.5
2020,49,2020-11-29,2020-12-05,2023-03-30,Scott County,145275,4,2.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Sherburne County,94463,4,4.2
2020,49,2020-11-29,2020-12-05,2023-03-30,Sibley County,14892,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,St. Louis County,199759,25,12.5
2020,49,2020-11-29,2020-12-05,2023-03-30,Stearns County,158452,16,10.1
2020,49,2020-11-29,2020-12-05,2023-03-30,Steele County,36683,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Stevens County,9789,2,20.4
2020,49,2020-11-29,2020-12-05,2023-03-30,Swift County,9359,2,21.4
2020,49,2020-11-29,2020-12-05,2023-03-30,Todd County,24494,2,8.2
2020,49,2020-11-29,2020-12-05,2023-03-30,Total,5563378,494,8.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Traverse County,3311,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Wabasha County,21537,1,4.6
2020,49,2020-11-29,2020-12-05,2023-03-30,Wadena County,13654,2,14.6
2020,49,2020-11-29,2020-12-05,2023-03-30,Waseca County,18740,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Washington County,255938,15,5.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Watonwan County,10972,0,0
2020,49,2020-11-29,2020-12-05,2023-03-30,Wilkin County,6291,2,31.8
2020,49,2020-11-29,2020-12-05,2023-03-30,Winona County,50725,3,5.9
2020,49,2020-11-29,2020-12-05,2023-03-30,Wright County,134438,8,6
2020,49,2020-11-29,2020-12-05,2023-03-30,Yellow Medicine County,9814,1,10.2
2020,50,2020-12-06,2020-12-12,2023-03-30,Aitkin County,15834,1,6.3
2020,50,2020-12-06,2020-12-12,2023-03-30,Anoka County,350253,31,8.9
2020,50,2020-12-06,2020-12-12,2023-03-30,Becker County,34011,9,26.5
2020,50,2020-12-06,2020-12-12,2023-03-30,Beltrami County,46403,11,23.7
2020,50,2020-12-06,2020-12-12,2023-03-30,Benton County,40129,11,27.4
2020,50,2020-12-06,2020-12-12,2023-03-30,Big Stone County,4996,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Blue Earth County,66795,3,4.5
2020,50,2020-12-06,2020-12-12,2023-03-30,Brown County,25163,3,11.9
2020,50,2020-12-06,2020-12-12,2023-03-30,Carlton County,35633,7,19.6
2020,50,2020-12-06,2020-12-12,2023-03-30,Carver County,101949,7,6.9
2020,50,2020-12-06,2020-12-12,2023-03-30,Cass County,29268,2,6.8
2020,50,2020-12-06,2020-12-12,2023-03-30,Chippewa County,11953,4,33.5
2020,50,2020-12-06,2020-12-12,2023-03-30,Chisago County,55315,4,7.2
2020,50,2020-12-06,2020-12-12,2023-03-30,Clay County,63446,3,4.7
2020,50,2020-12-06,2020-12-12,2023-03-30,Clearwater County,8821,2,22.7
2020,50,2020-12-06,2020-12-12,2023-03-30,Cook County,5376,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Cottonwood County,11299,2,17.7
2020,50,2020-12-06,2020-12-12,2023-03-30,Crow Wing County,64217,7,10.9
2020,50,2020-12-06,2020-12-12,2023-03-30,Dakota County,421453,20,4.7
2020,50,2020-12-06,2020-12-12,2023-03-30,Dodge County,20669,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Douglas County,37513,5,13.3
2020,50,2020-12-06,2020-12-12,2023-03-30,Faribault County,13801,2,14.5
2020,50,2020-12-06,2020-12-12,2023-03-30,Fillmore County,20949,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Freeborn County,30463,6,19.7
2020,50,2020-12-06,2020-12-12,2023-03-30,Goodhue County,46246,4,8.6
2020,50,2020-12-06,2020-12-12,2023-03-30,Grant County,5935,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Hennepin County,1245837,78,6.3
2020,50,2020-12-06,2020-12-12,2023-03-30,Houston County,18648,3,16.1
2020,50,2020-12-06,2020-12-12,2023-03-30,Hubbard County,21019,2,9.5
2020,50,2020-12-06,2020-12-12,2023-03-30,Isanti County,39430,2,5.1
2020,50,2020-12-06,2020-12-12,2023-03-30,Itasca County,45141,1,2.2
2020,50,2020-12-06,2020-12-12,2023-03-30,Jackson County,9954,3,30.1
2020,50,2020-12-06,2020-12-12,2023-03-30,Kanabec County,16089,1,6.2
2020,50,2020-12-06,2020-12-12,2023-03-30,Kandiyohi County,42841,16,37.3
2020,50,2020-12-06,2020-12-12,2023-03-30,Kittson County,4311,4,92.8
2020,50,2020-12-06,2020-12-12,2023-03-30,Koochiching County,12515,2,16
2020,50,2020-12-06,2020-12-12,2023-03-30,Lac qui Parle County,6719,7,104.2
2020,50,2020-12-06,2020-12-12,2023-03-30,Lake County,10560,3,28.4
2020,50,2020-12-06,2020-12-12,2023-03-30,Lake of the Woods County,3771,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Le Sueur County,28242,1,3.5
2020,50,2020-12-06,2020-12-12,2023-03-30,Lincoln County,5677,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Lyon County,25758,7,27.2
2020,50,2020-12-06,2020-12-12,2023-03-30,Mahnomen County,5501,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Marshall County,9372,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Martin County,19852,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,McLeod County,35832,5,14
2020,50,2020-12-06,2020-12-12,2023-03-30,Meeker County,23105,8,34.6
2020,50,2020-12-06,2020-12-12,2023-03-30,Mille Lacs County,25865,3,11.6
2020,50,2020-12-06,2020-12-12,2023-03-30,Morrison County,33064,1,3
