date,geoid,county,region,pop,cases,deaths
2020-04-20,27149,Stevens,West Central,9789,0,0
2020-04-20,27151,Swift,Southwest,9359,1,0
2020-04-20,27153,Todd,East Central,24494,3,0
2020-04-20,27155,Traverse,West Central,3311,2,0
2020-04-20,27157,Wabasha,Southeast,21537,8,0
2020-04-20,27159,Wadena,East Central,13654,0,0
2020-04-20,27161,Waseca,Southeast,18740,3,0
2020-04-20,27163,Washington,Metro suburbs,255938,97,4
2020-04-20,27165,Watonwan,Southeast,10972,4,0
2020-04-20,27167,Wilkin,West Central,6291,9,2
2020-04-20,27169,Winona,Southeast,50725,61,10
2020-04-20,27171,Wright,East Central,134438,25,1
2020-04-20,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-21,27001,Aitkin,Northeast,15834,1,0
2020-04-21,27003,Anoka,Metro suburbs,350253,97,2
2020-04-21,27005,Becker,West Central,34011,1,0
2020-04-21,27007,Beltrami,Northwest,46403,5,0
2020-04-21,27009,Benton,East Central,40129,4,0
2020-04-21,27011,Big Stone,Southwest,4996,1,0
2020-04-21,27013,Blue Earth,Southeast,66795,24,0
2020-04-21,27015,Brown,Southeast,25163,8,1
2020-04-21,27017,Carlton,Northeast,35633,37,0
2020-04-21,27019,Carver,Metro suburbs,101949,14,0
2020-04-21,27021,Cass,East Central,29268,4,0
2020-04-21,27023,Chippewa,Southwest,11953,1,0
2020-04-21,27025,Chisago,East Central,55315,7,1
2020-04-21,27027,Clay,West Central,63446,68,3
2020-04-21,27029,Clearwater,Northwest,8821,3,0
2020-04-21,27031,Cook,Northeast,5376,0,0
2020-04-21,27033,Cottonwood,Southwest,11299,6,0
2020-04-21,27035,Crow Wing,East Central,64217,20,0
2020-04-21,27037,Dakota,Metro suburbs,421453,127,6
2020-04-21,27039,Dodge,Southeast,20669,18,0
2020-04-21,27041,Douglas,West Central,37513,2,0
2020-04-21,27043,Faribault,Southeast,13801,4,0
2020-04-21,27045,Fillmore,Southeast,20949,11,0
2020-04-21,27047,Freeborn,Southeast,30463,33,0
2020-04-21,27049,Goodhue,Southeast,46246,19,0
2020-04-21,27051,Grant,West Central,5935,0,0
2020-04-21,27053,Hennepin,Hennepin/Ramsey,1245837,1013,95
2020-04-21,27055,Houston,Southeast,18648,1,0
2020-04-21,27057,Hubbard,Northwest,21019,0,0
2020-04-21,27059,Isanti,East Central,39430,6,0
2020-04-21,27061,Itasca,Northeast,45141,2,0
2020-04-21,27063,Jackson,Southwest,9954,2,0
2020-04-21,27065,Kanabec,East Central,16089,0,0
2020-04-21,27067,Kandiyohi,Southwest,42841,3,0
2020-04-21,27069,Kittson,Northwest,4311,1,0
2020-04-21,27071,Koochiching,Northeast,12515,1,0
2020-04-21,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-21,27075,Lake,Northeast,10560,0,0
2020-04-21,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-21,27079,Le Sueur,Southeast,28242,22,0
2020-04-21,27081,Lincoln,Southwest,5677,2,0
2020-04-21,27083,Lyon,Southwest,25758,5,0
2020-04-21,27087,Mahnomen,Northwest,5501,1,0
2020-04-21,27089,Marshall,Northwest,9372,1,0
2020-04-21,27091,Martin,Southeast,19852,41,4
2020-04-21,27085,McLeod,Southwest,35832,3,0
2020-04-21,27093,Meeker,Southwest,23105,3,0
2020-04-21,27095,Mille Lacs,East Central,25865,1,1
2020-04-21,27097,Morrison,East Central,33064,1,0
2020-04-21,27099,Mower,Southeast,39807,26,0
2020-04-21,27101,Murray,Southwest,8296,3,0
2020-04-21,27103,Nicollet,Southeast,33954,7,2
2020-04-21,27105,Nobles,Southwest,21734,101,0
2020-04-21,27107,Norman,Northwest,6520,5,0
2020-04-21,27109,Olmsted,Southeast,154809,198,4
2020-04-21,27111,Otter Tail,West Central,58195,6,0
2020-04-21,27113,Pennington,Northwest,14183,1,0
2020-04-21,27115,Pine,East Central,29223,12,0
2020-04-21,27117,Pipestone,Southwest,9191,2,0
2020-04-21,27119,Polk,Northwest,31521,4,0
2020-04-21,27121,Pope,West Central,11048,0,0
2020-04-21,27123,Ramsey,Hennepin/Ramsey,544442,215,11
2020-04-21,27125,Red Lake,Northwest,4015,1,0
2020-04-21,27127,Redwood,Southwest,15261,1,0
2020-04-21,27129,Renville,Southwest,14652,3,0
2020-04-21,27131,Rice,Southeast,66185,7,1
2020-04-21,27133,Rock,Southwest,9402,5,0
2020-04-21,27135,Roseau,Northwest,15361,1,0
2020-04-21,27139,Scott,Metro suburbs,145275,27,1
2020-04-21,27141,Sherburne,East Central,94463,13,0
2020-04-21,27143,Sibley,Southeast,14892,1,0
2020-04-21,27137,St. Louis,Northeast,199759,53,10
2020-04-21,27145,Stearns,East Central,158452,18,0
2020-04-21,27147,Steele,Southeast,36683,9,0
2020-04-21,27149,Stevens,West Central,9789,0,0
2020-04-21,27151,Swift,Southwest,9359,1,0
2020-04-21,27153,Todd,East Central,24494,3,0
2020-04-21,27155,Traverse,West Central,3311,2,0
2020-04-21,27157,Wabasha,Southeast,21537,8,0
2020-04-21,27159,Wadena,East Central,13654,0,0
2020-04-21,27161,Waseca,Southeast,18740,3,0
2020-04-21,27163,Washington,Metro suburbs,255938,98,5
2020-04-21,27165,Watonwan,Southeast,10972,4,0
2020-04-21,27167,Wilkin,West Central,6291,9,2
2020-04-21,27169,Winona,Southeast,50725,61,10
2020-04-21,27171,Wright,East Central,134438,27,1
2020-04-21,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-22,27001,Aitkin,Northeast,15834,1,0
2020-04-22,27003,Anoka,Metro suburbs,350253,105,2
2020-04-22,27005,Becker,West Central,34011,2,0
2020-04-22,27007,Beltrami,Northwest,46403,6,0
2020-04-22,27009,Benton,East Central,40129,4,0
2020-04-22,27011,Big Stone,Southwest,4996,1,0
2020-04-22,27013,Blue Earth,Southeast,66795,26,0
2020-04-22,27015,Brown,Southeast,25163,8,1
2020-04-22,27017,Carlton,Northeast,35633,38,0
2020-04-22,27019,Carver,Metro suburbs,101949,15,0
2020-04-22,27021,Cass,East Central,29268,4,0
2020-04-22,27023,Chippewa,Southwest,11953,1,0
2020-04-22,27025,Chisago,East Central,55315,7,1
2020-04-22,27027,Clay,West Central,63446,79,3
2020-04-22,27029,Clearwater,Northwest,8821,2,0
2020-04-22,27031,Cook,Northeast,5376,0,0
2020-04-22,27033,Cottonwood,Southwest,11299,6,0
2020-04-22,27035,Crow Wing,East Central,64217,20,0
2020-04-22,27037,Dakota,Metro suburbs,421453,130,6
2020-04-22,27039,Dodge,Southeast,20669,18,0
2020-04-22,27041,Douglas,West Central,37513,2,0
2020-04-22,27043,Faribault,Southeast,13801,4,0
2020-04-22,27045,Fillmore,Southeast,20949,11,0
2020-04-22,27047,Freeborn,Southeast,30463,33,0
2020-04-22,27049,Goodhue,Southeast,46246,19,0
2020-04-22,27051,Grant,West Central,5935,0,0
2020-04-22,27053,Hennepin,Hennepin/Ramsey,1245837,1073,113
2020-04-22,27055,Houston,Southeast,18648,1,0
2020-04-22,27057,Hubbard,Northwest,21019,0,0
2020-04-22,27059,Isanti,East Central,39430,6,0
2020-04-22,27061,Itasca,Northeast,45141,2,0
2020-04-22,27063,Jackson,Southwest,9954,3,0
2020-04-22,27065,Kanabec,East Central,16089,0,0
2020-04-22,27067,Kandiyohi,Southwest,42841,3,0
2020-04-22,27069,Kittson,Northwest,4311,1,0
2020-04-22,27071,Koochiching,Northeast,12515,1,0
2020-04-22,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-22,27075,Lake,Northeast,10560,0,0
2020-04-22,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-22,27079,Le Sueur,Southeast,28242,22,0
2020-04-22,27081,Lincoln,Southwest,5677,2,0
2020-04-22,27083,Lyon,Southwest,25758,6,0
2020-04-22,27087,Mahnomen,Northwest,5501,1,0
2020-04-22,27089,Marshall,Northwest,9372,1,0
2020-04-22,27091,Martin,Southeast,19852,41,4
2020-04-22,27085,McLeod,Southwest,35832,3,0
2020-04-22,27093,Meeker,Southwest,23105,3,0
2020-04-22,27095,Mille Lacs,East Central,25865,1,1
2020-04-22,27097,Morrison,East Central,33064,1,0
2020-04-22,27099,Mower,Southeast,39807,27,0
2020-04-22,27101,Murray,Southwest,8296,3,0
2020-04-22,27103,Nicollet,Southeast,33954,8,2
2020-04-22,27105,Nobles,Southwest,21734,126,1
2020-04-22,27107,Norman,Northwest,6520,6,0
2020-04-22,27109,Olmsted,Southeast,154809,204,4
2020-04-22,27111,Otter Tail,West Central,58195,6,0
2020-04-22,27113,Pennington,Northwest,14183,1,0
2020-04-22,27115,Pine,East Central,29223,15,0
2020-04-22,27117,Pipestone,Southwest,9191,2,0
2020-04-22,27119,Polk,Northwest,31521,17,0
2020-04-22,27121,Pope,West Central,11048,0,0
2020-04-22,27123,Ramsey,Hennepin/Ramsey,544442,219,11
2020-04-22,27125,Red Lake,Northwest,4015,1,0
2020-04-22,27127,Redwood,Southwest,15261,1,0
2020-04-22,27129,Renville,Southwest,14652,3,0
2020-04-22,27131,Rice,Southeast,66185,7,1
2020-04-22,27133,Rock,Southwest,9402,5,0
2020-04-22,27135,Roseau,Northwest,15361,1,0
2020-04-22,27139,Scott,Metro suburbs,145275,28,1
2020-04-22,27141,Sherburne,East Central,94463,13,0
2020-04-22,27143,Sibley,Southeast,14892,1,0
2020-04-22,27137,St. Louis,Northeast,199759,54,10
2020-04-22,27145,Stearns,East Central,158452,20,0
2020-04-22,27147,Steele,Southeast,36683,10,0
2020-04-22,27149,Stevens,West Central,9789,0,0
2020-04-22,27151,Swift,Southwest,9359,1,0
2020-04-22,27153,Todd,East Central,24494,3,0
2020-04-22,27155,Traverse,West Central,3311,2,0
2020-04-22,27157,Wabasha,Southeast,21537,8,0
2020-04-22,27159,Wadena,East Central,13654,0,0
2020-04-22,27161,Waseca,Southeast,18740,3,0
2020-04-22,27163,Washington,Metro suburbs,255938,100,5
2020-04-22,27165,Watonwan,Southeast,10972,4,0
2020-04-22,27167,Wilkin,West Central,6291,10,2
2020-04-22,27169,Winona,Southeast,50725,61,10
2020-04-22,27171,Wright,East Central,134438,30,1
2020-04-22,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-23,27001,Aitkin,Northeast,15834,1,0
2020-04-23,27003,Anoka,Metro suburbs,350253,131,2
2020-04-23,27005,Becker,West Central,34011,2,0
2020-04-23,27007,Beltrami,Northwest,46403,6,0
2020-04-23,27009,Benton,East Central,40129,4,0
2020-04-23,27011,Big Stone,Southwest,4996,1,0
2020-04-23,27013,Blue Earth,Southeast,66795,26,0
2020-04-23,27015,Brown,Southeast,25163,8,1
2020-04-23,27017,Carlton,Northeast,35633,38,0
2020-04-23,27019,Carver,Metro suburbs,101949,15,0
2020-04-23,27021,Cass,East Central,29268,5,0
2020-04-23,27023,Chippewa,Southwest,11953,1,0
2020-04-23,27025,Chisago,East Central,55315,7,1
2020-04-23,27027,Clay,West Central,63446,84,4
2020-04-23,27029,Clearwater,Northwest,8821,2,0
2020-04-23,27031,Cook,Northeast,5376,0,0
2020-04-23,27033,Cottonwood,Southwest,11299,6,0
2020-04-23,27035,Crow Wing,East Central,64217,20,0
2020-04-23,27037,Dakota,Metro suburbs,421453,131,6
2020-04-23,27039,Dodge,Southeast,20669,18,0
2020-04-23,27041,Douglas,West Central,37513,2,0
2020-04-23,27043,Faribault,Southeast,13801,4,0
2020-04-23,27045,Fillmore,Southeast,20949,12,1
2020-04-23,27047,Freeborn,Southeast,30463,33,0
2020-04-23,27049,Goodhue,Southeast,46246,19,0
2020-04-23,27051,Grant,West Central,5935,0,0
2020-04-23,27053,Hennepin,Hennepin/Ramsey,1245837,1132,123
2020-04-23,27055,Houston,Southeast,18648,1,0
2020-04-23,27057,Hubbard,Northwest,21019,0,0
2020-04-23,27059,Isanti,East Central,39430,6,0
2020-04-23,27061,Itasca,Northeast,45141,2,0
2020-04-23,27063,Jackson,Southwest,9954,5,0
2020-04-23,27065,Kanabec,East Central,16089,0,0
2020-04-23,27067,Kandiyohi,Southwest,42841,4,0
2020-04-23,27069,Kittson,Northwest,4311,1,0
2020-04-23,27071,Koochiching,Northeast,12515,1,0
2020-04-23,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-23,27075,Lake,Northeast,10560,0,0
2020-04-23,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-23,27079,Le Sueur,Southeast,28242,22,0
2020-04-23,27081,Lincoln,Southwest,5677,2,0
2020-04-23,27083,Lyon,Southwest,25758,6,0
2020-04-23,27087,Mahnomen,Northwest,5501,1,0
2020-04-23,27089,Marshall,Northwest,9372,1,0
2020-04-23,27091,Martin,Southeast,19852,41,4
2020-04-23,27085,McLeod,Southwest,35832,3,0
2020-04-23,27093,Meeker,Southwest,23105,3,0
2020-04-23,27095,Mille Lacs,East Central,25865,1,1
2020-04-23,27097,Morrison,East Central,33064,1,0
2020-04-23,27099,Mower,Southeast,39807,27,0
2020-04-23,27101,Murray,Southwest,8296,4,0
2020-04-23,27103,Nicollet,Southeast,33954,8,2
2020-04-23,27105,Nobles,Southwest,21734,196,1
2020-04-23,27107,Norman,Northwest,6520,6,0
2020-04-23,27109,Olmsted,Southeast,154809,213,5
2020-04-23,27111,Otter Tail,West Central,58195,6,0
2020-04-23,27113,Pennington,Northwest,14183,1,0
2020-04-23,27115,Pine,East Central,29223,26,0
2020-04-23,27117,Pipestone,Southwest,9191,2,0
2020-04-23,27119,Polk,Northwest,31521,19,0
2020-04-23,27121,Pope,West Central,11048,0,0
2020-04-23,27123,Ramsey,Hennepin/Ramsey,544442,235,14
2020-04-23,27125,Red Lake,Northwest,4015,1,0
2020-04-23,27127,Redwood,Southwest,15261,1,0
2020-04-23,27129,Renville,Southwest,14652,3,0
2020-04-23,27131,Rice,Southeast,66185,8,1
2020-04-23,27133,Rock,Southwest,9402,5,0
2020-04-23,27135,Roseau,Northwest,15361,1,0
2020-04-23,27139,Scott,Metro suburbs,145275,29,1
2020-04-23,27141,Sherburne,East Central,94463,15,0
2020-04-23,27143,Sibley,Southeast,14892,1,0
2020-04-23,27137,St. Louis,Northeast,199759,58,10
2020-04-23,27145,Stearns,East Central,158452,25,0
2020-04-23,27147,Steele,Southeast,36683,10,0
2020-04-23,27149,Stevens,West Central,9789,0,0
2020-04-23,27151,Swift,Southwest,9359,1,0
2020-04-23,27153,Todd,East Central,24494,3,0
2020-04-23,27155,Traverse,West Central,3311,2,0
2020-04-23,27157,Wabasha,Southeast,21537,8,0
2020-04-23,27159,Wadena,East Central,13654,0,0
2020-04-23,27161,Waseca,Southeast,18740,3,0
2020-04-23,27163,Washington,Metro suburbs,255938,100,7
2020-04-23,27165,Watonwan,Southeast,10972,4,0
2020-04-23,27167,Wilkin,West Central,6291,11,2
2020-04-23,27169,Winona,Southeast,50725,62,13
2020-04-23,27171,Wright,East Central,134438,32,1
2020-04-23,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-24,27001,Aitkin,Northeast,15834,1,0
2020-04-24,27003,Anoka,Metro suburbs,350253,142,3
2020-04-24,27005,Becker,West Central,34011,2,0
2020-04-24,27007,Beltrami,Northwest,46403,6,0
2020-04-24,27009,Benton,East Central,40129,4,0
2020-04-24,27011,Big Stone,Southwest,4996,1,0
2020-04-24,27013,Blue Earth,Southeast,66795,27,0
2020-04-24,27015,Brown,Southeast,25163,8,1
2020-04-24,27017,Carlton,Northeast,35633,46,0
2020-04-24,27019,Carver,Metro suburbs,101949,15,0
2020-04-24,27021,Cass,East Central,29268,5,0
2020-04-24,27023,Chippewa,Southwest,11953,1,0
2020-04-24,27025,Chisago,East Central,55315,7,1
2020-04-24,27027,Clay,West Central,63446,100,4
2020-04-24,27029,Clearwater,Northwest,8821,2,0
2020-04-24,27031,Cook,Northeast,5376,0,0
2020-04-24,27033,Cottonwood,Southwest,11299,6,0
2020-04-24,27035,Crow Wing,East Central,64217,20,0
2020-04-24,27037,Dakota,Metro suburbs,421453,136,6
2020-04-24,27039,Dodge,Southeast,20669,18,0
2020-04-24,27041,Douglas,West Central,37513,2,0
2020-04-24,27043,Faribault,Southeast,13801,4,0
2020-04-24,27045,Fillmore,Southeast,20949,12,1
2020-04-24,27047,Freeborn,Southeast,30463,33,0
2020-04-24,27049,Goodhue,Southeast,46246,19,0
2020-04-24,27051,Grant,West Central,5935,0,0
2020-04-24,27053,Hennepin,Hennepin/Ramsey,1245837,1200,138
2020-04-24,27055,Houston,Southeast,18648,1,0
2020-04-24,27057,Hubbard,Northwest,21019,0,0
2020-04-24,27059,Isanti,East Central,39430,6,0
2020-04-24,27061,Itasca,Northeast,45141,2,0
2020-04-24,27063,Jackson,Southwest,9954,6,0
2020-04-24,27065,Kanabec,East Central,16089,0,0
2020-04-24,27067,Kandiyohi,Southwest,42841,12,0
2020-04-24,27069,Kittson,Northwest,4311,1,0
2020-04-24,27071,Koochiching,Northeast,12515,1,0
2020-04-24,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-24,27075,Lake,Northeast,10560,0,0
2020-04-24,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-24,27079,Le Sueur,Southeast,28242,22,0
2020-04-24,27081,Lincoln,Southwest,5677,2,0
2020-04-24,27083,Lyon,Southwest,25758,6,0
2020-04-24,27087,Mahnomen,Northwest,5501,1,0
2020-04-24,27089,Marshall,Northwest,9372,1,0
2020-04-24,27091,Martin,Southeast,19852,41,4
2020-04-24,27085,McLeod,Southwest,35832,3,0
2020-04-24,27093,Meeker,Southwest,23105,3,0
2020-04-24,27095,Mille Lacs,East Central,25865,1,1
2020-04-24,27097,Morrison,East Central,33064,1,0
2020-04-24,27099,Mower,Southeast,39807,28,0
2020-04-24,27101,Murray,Southwest,8296,5,0
2020-04-24,27103,Nicollet,Southeast,33954,8,2
2020-04-24,27105,Nobles,Southwest,21734,258,1
2020-04-24,27107,Norman,Northwest,6520,7,0
2020-04-24,27109,Olmsted,Southeast,154809,219,6
2020-04-24,27111,Otter Tail,West Central,58195,6,0
2020-04-24,27113,Pennington,Northwest,14183,1,0
2020-04-24,27115,Pine,East Central,29223,43,0
2020-04-24,27117,Pipestone,Southwest,9191,2,0
2020-04-24,27119,Polk,Northwest,31521,19,0
2020-04-24,27121,Pope,West Central,11048,0,0
2020-04-24,27123,Ramsey,Hennepin/Ramsey,544442,247,18
2020-04-24,27125,Red Lake,Northwest,4015,1,0
2020-04-24,27127,Redwood,Southwest,15261,1,0
2020-04-24,27129,Renville,Southwest,14652,3,0
2020-04-24,27131,Rice,Southeast,66185,9,1
2020-04-24,27133,Rock,Southwest,9402,5,0
2020-04-24,27135,Roseau,Northwest,15361,1,0
2020-04-24,27139,Scott,Metro suburbs,145275,30,1
2020-04-24,27141,Sherburne,East Central,94463,15,0
2020-04-24,27143,Sibley,Southeast,14892,1,0
2020-04-24,27137,St. Louis,Northeast,199759,59,10
2020-04-24,27145,Stearns,East Central,158452,33,0
2020-04-24,27147,Steele,Southeast,36683,11,0
2020-04-24,27149,Stevens,West Central,9789,0,0
2020-04-24,27151,Swift,Southwest,9359,1,0
2020-04-24,27153,Todd,East Central,24494,3,0
2020-04-24,27155,Traverse,West Central,3311,2,0
2020-04-24,27157,Wabasha,Southeast,21537,8,0
2020-04-24,27159,Wadena,East Central,13654,0,0
2020-04-24,27161,Waseca,Southeast,18740,3,0
2020-04-24,27163,Washington,Metro suburbs,255938,107,7
2020-04-24,27165,Watonwan,Southeast,10972,5,0
2020-04-24,27167,Wilkin,West Central,6291,11,2
2020-04-24,27169,Winona,Southeast,50725,64,13
2020-04-24,27171,Wright,East Central,134438,32,1
2020-04-24,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-25,27001,Aitkin,Northeast,15834,1,0
2020-04-25,27003,Anoka,Metro suburbs,350253,150,3
2020-04-25,27005,Becker,West Central,34011,2,0
2020-04-25,27007,Beltrami,Northwest,46403,6,0
2020-04-25,27009,Benton,East Central,40129,4,0
2020-04-25,27011,Big Stone,Southwest,4996,2,0
2020-04-25,27013,Blue Earth,Southeast,66795,27,0
2020-04-25,27015,Brown,Southeast,25163,8,1
2020-04-25,27017,Carlton,Northeast,35633,47,0
2020-04-25,27019,Carver,Metro suburbs,101949,16,0
2020-04-25,27021,Cass,East Central,29268,5,0
2020-04-25,27023,Chippewa,Southwest,11953,2,0
2020-04-25,27025,Chisago,East Central,55315,7,1
2020-04-25,27027,Clay,West Central,63446,113,7
2020-04-25,27029,Clearwater,Northwest,8821,2,0
2020-04-25,27031,Cook,Northeast,5376,0,0
2020-04-25,27033,Cottonwood,Southwest,11299,6,0
2020-04-25,27035,Crow Wing,East Central,64217,20,0
2020-04-25,27037,Dakota,Metro suburbs,421453,138,6
2020-04-25,27039,Dodge,Southeast,20669,19,0
2020-04-25,27041,Douglas,West Central,37513,2,0
2020-04-25,27043,Faribault,Southeast,13801,4,0
2020-04-25,27045,Fillmore,Southeast,20949,12,1
2020-04-25,27047,Freeborn,Southeast,30463,33,0
2020-04-25,27049,Goodhue,Southeast,46246,19,0
2020-04-25,27051,Grant,West Central,5935,0,0
2020-04-25,27053,Hennepin,Hennepin/Ramsey,1245837,1287,155
2020-04-25,27055,Houston,Southeast,18648,1,0
2020-04-25,27057,Hubbard,Northwest,21019,0,0
2020-04-25,27059,Isanti,East Central,39430,7,0
2020-04-25,27061,Itasca,Northeast,45141,2,0
2020-04-25,27063,Jackson,Southwest,9954,7,0
2020-04-25,27065,Kanabec,East Central,16089,0,0
2020-04-25,27067,Kandiyohi,Southwest,42841,28,0
2020-04-25,27069,Kittson,Northwest,4311,1,0
2020-04-25,27071,Koochiching,Northeast,12515,1,0
2020-04-25,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-25,27075,Lake,Northeast,10560,0,0
2020-04-25,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-25,27079,Le Sueur,Southeast,28242,22,0
2020-04-25,27081,Lincoln,Southwest,5677,2,0
2020-04-25,27083,Lyon,Southwest,25758,6,0
2020-04-25,27087,Mahnomen,Northwest,5501,1,0
2020-04-25,27089,Marshall,Northwest,9372,1,0
2020-04-25,27091,Martin,Southeast,19852,42,4
2020-04-25,27085,McLeod,Southwest,35832,3,0
2020-04-25,27093,Meeker,Southwest,23105,4,0
2020-04-25,27095,Mille Lacs,East Central,25865,1,1
2020-04-25,27097,Morrison,East Central,33064,1,0
2020-04-25,27099,Mower,Southeast,39807,28,0
2020-04-25,27101,Murray,Southwest,8296,8,0
2020-04-25,27103,Nicollet,Southeast,33954,9,2
2020-04-25,27105,Nobles,Southwest,21734,325,1
2020-04-25,27107,Norman,Northwest,6520,7,0
2020-04-25,27109,Olmsted,Southeast,154809,238,6
2020-04-25,27111,Otter Tail,West Central,58195,8,0
2020-04-25,27113,Pennington,Northwest,14183,1,0
2020-04-25,27115,Pine,East Central,29223,45,0
2020-04-25,27117,Pipestone,Southwest,9191,2,0
2020-04-25,27119,Polk,Northwest,31521,20,0
2020-04-25,27121,Pope,West Central,11048,0,0
2020-04-25,27123,Ramsey,Hennepin/Ramsey,544442,261,20
2020-04-25,27125,Red Lake,Northwest,4015,1,0
2020-04-25,27127,Redwood,Southwest,15261,1,0
2020-04-25,27129,Renville,Southwest,14652,3,0
2020-04-25,27131,Rice,Southeast,66185,9,1
2020-04-25,27133,Rock,Southwest,9402,5,0
2020-04-25,27135,Roseau,Northwest,15361,1,0
2020-04-25,27139,Scott,Metro suburbs,145275,32,1
2020-04-25,27141,Sherburne,East Central,94463,15,0
2020-04-25,27143,Sibley,Southeast,14892,1,0
2020-04-25,27137,St. Louis,Northeast,199759,61,10
2020-04-25,27145,Stearns,East Central,158452,38,0
2020-04-25,27147,Steele,Southeast,36683,12,0
2020-04-25,27149,Stevens,West Central,9789,0,0
2020-04-25,27151,Swift,Southwest,9359,1,0
2020-04-25,27153,Todd,East Central,24494,3,0
2020-04-25,27155,Traverse,West Central,3311,2,0
2020-04-25,27157,Wabasha,Southeast,21537,8,0
2020-04-25,27159,Wadena,East Central,13654,0,0
2020-04-25,27161,Waseca,Southeast,18740,3,0
2020-04-25,27163,Washington,Metro suburbs,255938,112,7
2020-04-25,27165,Watonwan,Southeast,10972,5,0
2020-04-25,27167,Wilkin,West Central,6291,11,3
2020-04-25,27169,Winona,Southeast,50725,66,13
2020-04-25,27171,Wright,East Central,134438,33,1
2020-04-25,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-26,27001,Aitkin,Northeast,15834,1,0
2020-04-26,27003,Anoka,Metro suburbs,350253,165,5
2020-04-26,27005,Becker,West Central,34011,2,0
2020-04-26,27007,Beltrami,Northwest,46403,6,0
2020-04-26,27009,Benton,East Central,40129,4,0
2020-04-26,27011,Big Stone,Southwest,4996,2,0
2020-04-26,27013,Blue Earth,Southeast,66795,29,0
2020-04-26,27015,Brown,Southeast,25163,8,1
2020-04-26,27017,Carlton,Northeast,35633,51,0
2020-04-26,27019,Carver,Metro suburbs,101949,17,0
2020-04-26,27021,Cass,East Central,29268,5,0
2020-04-26,27023,Chippewa,Southwest,11953,2,0
2020-04-26,27025,Chisago,East Central,55315,7,1
2020-04-26,27027,Clay,West Central,63446,125,9
2020-04-26,27029,Clearwater,Northwest,8821,2,0
2020-04-26,27031,Cook,Northeast,5376,0,0
2020-04-26,27033,Cottonwood,Southwest,11299,6,0
2020-04-26,27035,Crow Wing,East Central,64217,20,0
2020-04-26,27037,Dakota,Metro suburbs,421453,143,7
2020-04-26,27039,Dodge,Southeast,20669,19,0
2020-04-26,27041,Douglas,West Central,37513,2,0
2020-04-26,27043,Faribault,Southeast,13801,4,0
2020-04-26,27045,Fillmore,Southeast,20949,12,1
2020-04-26,27047,Freeborn,Southeast,30463,33,0
2020-04-26,27049,Goodhue,Southeast,46246,19,0
2020-04-26,27051,Grant,West Central,5935,0,0
2020-04-26,27053,Hennepin,Hennepin/Ramsey,1245837,1332,177
2020-04-26,27055,Houston,Southeast,18648,1,0
2020-04-26,27057,Hubbard,Northwest,21019,0,0
2020-04-26,27059,Isanti,East Central,39430,6,0
2020-04-26,27061,Itasca,Northeast,45141,2,0
2020-04-26,27063,Jackson,Southwest,9954,7,0
2020-04-26,27065,Kanabec,East Central,16089,0,0
2020-04-26,27067,Kandiyohi,Southwest,42841,35,0
2020-04-26,27069,Kittson,Northwest,4311,1,0
2020-04-26,27071,Koochiching,Northeast,12515,1,0
2020-04-26,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-26,27075,Lake,Northeast,10560,0,0
2020-04-26,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-26,27079,Le Sueur,Southeast,28242,22,0
2020-04-26,27081,Lincoln,Southwest,5677,2,0
2020-04-26,27083,Lyon,Southwest,25758,6,0
2020-04-26,27087,Mahnomen,Northwest,5501,1,0
2020-04-26,27089,Marshall,Northwest,9372,1,0
2020-04-26,27091,Martin,Southeast,19852,43,4
2020-04-26,27085,McLeod,Southwest,35832,3,0
2020-04-26,27093,Meeker,Southwest,23105,6,0
2020-04-26,27095,Mille Lacs,East Central,25865,1,1
2020-04-26,27097,Morrison,East Central,33064,1,0
2020-04-26,27099,Mower,Southeast,39807,28,0
2020-04-26,27101,Murray,Southwest,8296,8,0
2020-04-26,27103,Nicollet,Southeast,33954,9,2
2020-04-26,27105,Nobles,Southwest,21734,352,1
2020-04-26,27107,Norman,Northwest,6520,7,0
2020-04-26,27109,Olmsted,Southeast,154809,239,6
2020-04-26,27111,Otter Tail,West Central,58195,8,0
2020-04-26,27113,Pennington,Northwest,14183,1,0
2020-04-26,27115,Pine,East Central,29223,52,0
2020-04-26,27117,Pipestone,Southwest,9191,2,0
2020-04-26,27119,Polk,Northwest,31521,23,0
2020-04-26,27121,Pope,West Central,11048,0,0
2020-04-26,27123,Ramsey,Hennepin/Ramsey,544442,278,20
