SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,041,Minnesota,Douglas County,12,38141,19072,19069,2237,1118,1119,4088,2075,2013,1873,970,903,2575,1360,1215,30823,15367,15456,29943,14909,15034,12599,6588,6011,8639,4508,4131,9803,4838,4965,8926,4203,4723,2237,1118,1119,2246,1123,1123,2330,1202,1128,2090,1085,1005,1870,995,875,2159,1157,1002,2145,1089,1056,2329,1211,1118,2006,1051,955,1981,983,998,2161,1074,1087,2727,1378,1349,2934,1403,1531,2744,1404,1340,2167,1037,1130,1615,758,857,1147,532,615,1253,472,781,44.1,42.6,45.9
050,27,043,Minnesota,Faribault County,1,14553,7231,7322,831,436,395,1553,815,738,815,415,400,943,501,442,11785,5792,5993,11354,5565,5789,4513,2346,2167,2943,1520,1423,4289,2198,2091,3179,1346,1833,831,436,395,809,413,396,932,492,440,932,495,437,638,331,307,700,368,332,785,409,376,666,342,324,792,401,391,1014,488,526,1245,634,611,1122,618,504,908,458,450,785,367,418,674,312,362,575,252,323,547,232,315,598,183,415,46.0,44.3,47.5
050,27,043,Minnesota,Faribault County,2,14553,7231,7322,831,436,395,1553,815,738,815,415,400,943,501,442,11785,5792,5993,11354,5565,5789,4513,2346,2167,2943,1520,1423,4289,2198,2091,3179,1346,1833,831,436,395,809,413,396,932,492,440,932,495,437,638,331,307,700,368,332,785,409,376,666,342,324,792,401,391,1014,488,526,1245,634,611,1122,618,504,908,458,450,785,367,418,674,312,362,575,252,323,547,232,315,598,183,415,46.0,44.3,47.5
050,27,043,Minnesota,Faribault County,3,14480,7198,7282,822,432,390,1543,808,735,807,414,393,942,501,441,11730,5766,5964,11308,5544,5764,4498,2341,2157,2937,1520,1417,4275,2190,2085,3154,1333,1821,822,432,390,814,415,399,917,487,430,930,491,439,631,330,301,702,367,335,785,409,376,674,353,321,776,391,385,1006,484,522,1224,623,601,1129,620,509,916,463,453,781,368,413,666,307,359,570,248,322,546,229,317,591,181,410,46.0,44.2,47.6
050,27,043,Minnesota,Faribault County,4,14461,7194,7267,826,431,395,1568,827,741,783,399,384,962,528,434,11685,5737,5948,11284,5537,5747,4496,2329,2167,2942,1506,1436,4247,2182,2065,3133,1321,1812,826,431,395,848,441,407,911,490,421,923,472,451,631,351,280,709,360,349,804,401,403,695,375,320,734,370,364,968,462,506,1168,592,576,1158,635,523,953,493,460,777,371,406,654,298,356,575,246,329,540,222,318,587,184,403,45.8,43.8,47.5
050,27,043,Minnesota,Faribault County,5,14176,7055,7121,760,403,357,1534,806,728,784,408,376,976,515,461,11494,5637,5857,11098,5438,5660,4387,2269,2118,2822,1447,1375,4198,2166,2032,3102,1310,1792,760,403,357,834,429,405,895,478,417,889,463,426,676,359,317,670,352,318,746,360,386,699,384,315,707,351,356,917,451,466,1126,567,559,1204,649,555,951,499,452,819,393,426,637,286,351,558,236,322,502,207,295,586,188,398,46.3,44.3,47.9
050,27,043,Minnesota,Faribault County,6,14099,6998,7101,753,398,355,1512,784,728,782,412,370,969,514,455,11439,5608,5831,11052,5404,5648,4424,2282,2142,2862,1459,1403,4110,2114,1996,3111,1317,1794,753,398,355,843,428,415,858,459,399,868,451,417,694,372,322,674,343,331,764,383,381,733,389,344,691,344,347,869,434,435,1038,523,515,1242,657,585,961,500,461,842,408,434,653,290,363,556,236,320,486,206,280,574,177,397,46.2,44.0,48.0
050,27,043,Minnesota,Faribault County,7,14105,6980,7125,797,412,385,1530,781,749,797,423,374,951,490,461,11392,5581,5811,10981,5364,5617,4456,2291,2165,2895,1479,1416,4026,2055,1971,3109,1340,1769,797,412,385,867,440,427,850,442,408,886,457,429,675,355,320,667,345,322,788,394,394,771,403,368,669,337,332,811,400,411,991,501,490,1217,629,588,1007,525,482,829,413,416,672,299,373,543,245,298,469,199,270,596,184,412,45.6,43.6,47.4
050,27,043,Minnesota,Faribault County,8,13981,6922,7059,775,401,374,1553,799,754,774,401,373,962,498,464,11298,5538,5760,10879,5321,5558,4440,2264,2176,2867,1451,1416,3938,2012,1926,3112,1360,1752,775,401,374,858,441,417,858,444,414,892,466,426,681,347,334,643,322,321,768,375,393,798,420,378,658,334,324,758,387,371,962,473,489,1156,581,575,1062,571,491,832,409,423,680,329,351,550,240,310,453,191,262,597,191,406,45.5,43.6,47.2
050,27,043,Minnesota,Faribault County,9,13867,6897,6970,775,394,381,1549,786,763,747,402,345,967,509,458,11195,5533,5662,10796,5315,5481,4405,2278,2127,2859,1459,1400,3854,1969,1885,3116,1378,1738,775,394,381,842,435,407,875,443,432,880,473,407,666,346,320,629,331,298,737,357,380,818,411,407,675,360,315,714,368,346,938,460,478,1120,558,562,1082,583,499,864,436,428,675,328,347,534,237,297,465,193,272,578,184,394,45.3,43.6,47.1
050,27,043,Minnesota,Faribault County,10,13768,6883,6885,764,397,367,1536,801,735,743,385,358,944,486,458,11105,5504,5601,10725,5300,5425,4387,2285,2102,2882,1496,1386,3772,1926,1846,3127,1392,1735,764,397,367,824,434,390,894,449,445,851,464,387,654,325,329,659,352,307,699,358,341,822,404,418,702,382,320,708,361,347,888,448,440,1067,531,536,1109,586,523,859,429,430,719,354,365,530,236,294,466,196,270,553,177,376,45.1,43.3,47.0
050,27,043,Minnesota,Faribault County,11,13736,6866,6870,791,404,387,1525,792,733,738,378,360,947,479,468,11046,5491,5555,10682,5292,5390,4418,2282,2136,2915,1518,1397,3688,1887,1801,3132,1408,1724,791,404,387,816,426,390,891,459,432,829,431,398,674,333,341,662,365,297,703,353,350,802,406,396,748,394,354,690,358,332,838,420,418,1006,509,497,1154,600,554,866,432,434,738,370,368,539,242,297,449,191,258,540,173,367,44.6,42.9,46.4
050,27,043,Minnesota,Faribault County,12,13653,6865,6788,786,409,377,1479,765,714,739,379,360,938,500,438,11019,5500,5519,10649,5312,5337,4417,2294,2123,2923,1513,1410,3614,1843,1771,3174,1456,1718,786,409,377,796,409,387,866,454,412,818,424,394,676,357,319,668,348,320,680,356,324,773,396,377,802,413,389,662,348,314,822,409,413,969,499,470,1161,587,574,929,479,450,724,370,354,545,245,300,449,193,256,527,169,358,44.7,43.3,46.6
050,27,045,Minnesota,Fillmore County,1,20866,10370,10496,1446,779,667,2437,1254,1183,1182,583,599,1352,705,647,16406,8058,8348,15801,7754,8047,6816,3482,3334,4572,2333,2239,5877,2941,2936,4000,1775,2225,1446,779,667,1359,706,653,1368,687,681,1345,691,654,899,458,441,1133,572,561,1133,571,562,1130,582,548,1176,608,568,1501,758,743,1640,801,839,1479,747,732,1257,635,622,1039,538,501,801,386,415,754,344,410,618,260,358,788,247,541,42.8,41.2,44.3
050,27,045,Minnesota,Fillmore County,2,20868,10373,10495,1446,779,667,2438,1255,1183,1184,585,599,1351,704,647,16405,8058,8347,15800,7754,8046,6817,3482,3335,4574,2334,2240,5873,2940,2933,4002,1776,2226,1446,779,667,1359,706,653,1371,690,681,1345,691,654,898,457,441,1133,572,561,1133,571,562,1130,582,548,1178,609,569,1500,758,742,1638,801,837,1478,746,732,1257,635,622,1039,538,501,803,387,416,754,344,410,618,260,358,788,247,541,42.8,41.2,44.3
050,27,045,Minnesota,Fillmore County,3,20862,10368,10494,1441,774,667,2439,1253,1186,1169,585,584,1351,698,653,16408,8057,8351,15813,7756,8057,6798,3468,3330,4565,2329,2236,5876,2943,2933,4021,1786,2235,1441,774,667,1364,711,653,1362,686,676,1338,684,654,895,455,440,1128,569,559,1140,575,565,1119,576,543,1178,609,569,1487,748,739,1625,796,829,1492,753,739,1272,646,626,1040,536,504,811,393,418,754,343,411,616,260,356,800,254,546,42.8,41.3,44.4
050,27,045,Minnesota,Fillmore County,4,20834,10393,10441,1393,750,643,2464,1268,1196,1135,577,558,1385,717,668,16424,8092,8332,15842,7798,8044,6789,3474,3315,4542,2325,2217,5906,2964,2942,4009,1792,2217,1393,750,643,1398,734,664,1339,679,660,1332,671,661,915,478,437,1106,567,539,1161,592,569,1089,547,542,1186,619,567,1428,715,713,1597,789,808,1540,776,764,1341,684,657,1047,537,510,827,400,427,751,341,410,583,254,329,801,260,541,42.8,41.4,44.5
050,27,045,Minnesota,Fillmore County,5,20831,10439,10392,1371,741,630,2530,1320,1210,1080,540,540,1440,756,684,16407,8110,8297,15850,7838,8012,6766,3476,3290,4502,2305,2197,5855,2956,2899,4053,1821,2232,1371,741,630,1437,761,676,1349,684,665,1274,651,623,990,520,470,1058,544,514,1198,633,565,1074,521,553,1172,607,565,1362,700,662,1564,775,789,1558,784,774,1371,697,674,1119,568,551,830,399,431,731,337,394,580,265,315,793,252,541,42.7,41.3,44.3
050,27,045,Minnesota,Fillmore County,6,20751,10420,10331,1333,725,608,2549,1322,1227,1072,545,527,1473,762,711,16341,8108,8233,15797,7828,7969,6730,3466,3264,4461,2298,2163,5785,2937,2848,4078,1831,2247,1333,725,608,1468,763,705,1357,698,659,1223,627,596,1046,541,505,994,514,480,1211,645,566,1113,542,571,1143,597,546,1277,668,609,1528,754,774,1581,800,781,1399,715,684,1144,558,586,847,423,424,713,329,384,571,261,310,803,260,543,42.8,41.5,44.3
050,27,045,Minnesota,Fillmore County,7,20771,10395,10376,1380,750,630,2553,1317,1236,1080,549,531,1480,748,732,16284,8046,8238,15758,7779,7979,6711,3423,3288,4424,2265,2159,5715,2908,2807,4139,1858,2281,1380,750,630,1452,751,701,1374,705,669,1221,619,602,1066,539,527,963,501,462,1189,616,573,1132,557,575,1140,591,549,1176,628,548,1507,755,752,1605,796,809,1427,729,698,1163,573,590,913,458,455,703,321,382,559,245,314,801,261,540,42.9,41.6,44.2
050,27,045,Minnesota,Fillmore County,8,20739,10411,10328,1344,705,639,2586,1362,1224,1090,547,543,1459,777,682,16255,8065,8190,15719,7797,7922,6688,3434,3254,4414,2246,2168,5693,2890,2803,4153,1884,2269,1344,705,639,1478,784,694,1383,714,669,1228,633,595,1046,555,491,946,468,478,1193,623,570,1169,584,585,1106,571,535,1159,621,538,1454,740,714,1613,792,821,1467,737,730,1179,596,583,928,466,462,690,318,372,574,249,325,782,255,527,42.8,41.3,44.3
050,27,045,Minnesota,Fillmore County,9,20916,10492,10424,1357,706,651,2656,1399,1257,1123,565,558,1474,760,714,16349,8111,8238,15780,7822,7958,6728,3436,3292,4405,2250,2155,5647,2857,2790,4254,1955,2299,1357,706,651,1500,792,708,1430,746,684,1241,627,614,1082,559,523,945,480,465,1164,589,575,1206,630,576,1090,551,539,1164,623,541,1422,716,706,1553,775,778,1508,743,765,1269,652,617,927,467,460,709,326,383,571,246,325,778,264,514,42.4,41.1,43.9
050,27,045,Minnesota,Fillmore County,10,20980,10540,10440,1360,711,649,2676,1409,1267,1106,568,538,1430,714,716,16395,8131,8264,15838,7852,7986,6725,3421,3304,4464,2285,2179,5639,2867,2772,4305,1986,2319,1360,711,649,1484,786,698,1467,769,698,1239,626,613,1022,510,512,982,507,475,1148,567,581,1251,673,578,1083,538,545,1140,608,532,1380,711,669,1559,771,788,1560,777,783,1271,656,615,993,487,506,705,328,377,559,243,316,777,272,505,42.3,41.1,43.5
050,27,045,Minnesota,Fillmore County,11,21044,10563,10481,1387,743,644,2707,1406,1301,1100,566,534,1408,722,686,16387,8117,8270,15850,7848,8002,6762,3433,3329,4544,2300,2244,5498,2804,2694,4400,2022,2378,1387,743,644,1450,778,672,1547,783,764,1229,623,606,989,510,479,1015,500,515,1122,561,561,1308,685,623,1099,554,545,1146,607,539,1280,668,612,1517,749,768,1555,780,775,1308,676,632,1006,478,528,734,352,382,569,246,323,783,270,513,42.1,40.9,43.3
050,27,045,Minnesota,Fillmore County,12,21067,10585,10482,1354,708,646,2720,1433,1287,1122,584,538,1370,709,661,16413,8141,8272,15871,7860,8011,6816,3472,3344,4622,2334,2288,5410,2766,2644,4469,2051,2418,1354,708,646,1467,800,667,1551,788,763,1235,638,597,959,500,459,1057,517,540,1095,561,534,1307,665,642,1163,591,572,1126,599,527,1207,649,558,1500,727,773,1577,791,786,1335,695,640,1021,489,532,777,375,402,564,232,332,772,260,512,42.2,40.8,43.5
050,27,047,Minnesota,Freeborn County,1,31255,15462,15793,1921,949,972,3383,1730,1653,1568,800,768,2254,1172,1082,25201,12407,12794,24383,11983,12400,10270,5313,4957,6824,3521,3303,8996,4562,4434,6309,2728,3581,1921,949,972,1897,983,914,1862,927,935,1910,985,925,1536,807,729,1737,921,816,1592,807,785,1623,843,780,1872,950,922,2320,1173,1147,2459,1259,1200,2243,1154,1089,1974,976,998,1618,789,829,1418,640,778,1140,491,649,1007,409,598,1126,399,727,44.2,42.7,45.6
050,27,047,Minnesota,Freeborn County,2,31254,15461,15793,1921,949,972,3383,1730,1653,1568,800,768,2254,1172,1082,25200,12406,12794,24382,11982,12400,10269,5312,4957,6823,3520,3303,8996,4562,4434,6309,2728,3581,1921,949,972,1897,983,914,1862,927,935,1910,985,925,1536,807,729,1737,921,816,1592,807,785,1623,843,780,1871,949,922,2320,1173,1147,2459,1259,1200,2243,1154,1089,1974,976,998,1618,789,829,1418,640,778,1140,491,649,1007,409,598,1126,399,727,44.2,42.7,45.6
050,27,047,Minnesota,Freeborn County,3,31204,15441,15763,1920,958,962,3389,1730,1659,1546,787,759,2254,1176,1078,25150,12385,12765,24349,11966,12383,10228,5296,4932,6796,3509,3287,8994,4555,4439,6305,2726,3579,1920,958,962,1894,976,918,1863,930,933,1894,983,911,1538,804,734,1739,917,822,1589,805,784,1617,845,772,1851,942,909,2294,1151,1143,2475,1267,1208,2247,1161,1086,1978,976,1002,1619,789,830,1418,640,778,1133,488,645,1005,408,597,1130,401,729,44.3,42.7,45.6
050,27,047,Minnesota,Freeborn County,4,31069,15410,15659,1866,944,922,3436,1755,1681,1488,754,734,2268,1181,1087,25033,12347,12686,24279,11957,12322,10060,5217,4843,6668,3467,3201,9040,4568,4472,6303,2741,3562,1866,944,922,1911,966,945,1889,974,915,1823,944,879,1569,806,763,1675,881,794,1597,814,783,1600,835,765,1796,937,859,2229,1111,1118,2500,1277,1223,2280,1187,1093,2031,993,1038,1643,800,843,1419,640,779,1138,512,626,983,381,602,1120,408,712,44.5,42.9,45.9
050,27,047,Minnesota,Freeborn County,5,31026,15458,15568,1853,962,891,3458,1779,1679,1488,754,734,2294,1197,1097,24963,12327,12636,24227,11963,12264,10063,5219,4844,6664,3469,3195,8847,4488,4359,6422,2809,3613,1853,962,891,1962,997,965,1879,983,896,1741,896,845,1658,854,804,1652,867,785,1693,884,809,1600,815,785,1719,903,816,2075,1033,1042,2460,1242,1218,2291,1193,1098,2021,1020,1001,1743,837,906,1403,635,768,1174,538,636,975,387,588,1127,412,715,44.3,42.7,46.0
050,27,047,Minnesota,Freeborn County,6,30923,15358,15565,1857,972,885,3481,1772,1709,1465,737,728,2238,1141,1097,24841,12242,12599,24120,11877,12243,9945,5133,4812,6595,3425,3170,8729,4417,4312,6558,2894,3664,1857,972,885,1967,991,976,1867,951,916,1711,884,827,1639,824,815,1591,822,769,1748,914,834,1607,829,778,1649,860,789,1939,964,975,2435,1235,1200,2324,1195,1129,2031,1023,1008,1806,886,920,1439,664,775,1216,541,675,946,391,555,1151,412,739,44.5,43.0,46.1
050,27,047,Minnesota,Freeborn County,7,30742,15274,15468,1815,951,864,3455,1756,1699,1489,757,732,2180,1126,1054,24727,12190,12537,23983,11810,12173,9878,5098,4780,6582,3410,3172,8624,4354,4270,6597,2920,3677,1815,951,864,1938,971,967,1890,980,910,1694,869,825,1602,819,783,1593,823,770,1757,903,854,1596,822,774,1636,862,774,1845,910,935,2326,1178,1148,2395,1227,1168,2058,1039,1019,1816,885,931,1472,697,775,1220,544,676,936,399,537,1153,395,758,44.6,43.0,46.3
050,27,047,Minnesota,Freeborn County,8,30522,15210,15312,1727,923,804,3465,1750,1715,1512,776,736,2124,1110,1014,24554,12130,12424,23818,11761,12057,9864,5074,4790,6610,3393,3217,8508,4321,4187,6576,2937,3639,1727,923,804,1917,961,956,1930,994,936,1710,878,832,1544,803,741,1600,823,777,1791,902,889,1629,842,787,1590,826,764,1728,887,841,2232,1127,1105,2432,1232,1200,2116,1075,1041,1849,906,943,1482,704,778,1231,551,680,913,394,519,1101,382,719,44.5,43.0,46.1
050,27,047,Minnesota,Freeborn County,9,30449,15217,15232,1735,932,803,3447,1752,1695,1479,762,717,2120,1117,1003,24521,12141,12380,23788,11771,12017,9848,5092,4756,6599,3395,3204,8433,4298,4135,6636,2961,3675,1735,932,803,1874,962,912,1923,972,951,1710,883,827,1539,814,725,1597,799,798,1759,897,862,1654,865,789,1589,834,755,1672,868,804,2134,1073,1061,2445,1246,1199,2182,1111,1071,1876,930,946,1497,700,797,1220,530,690,943,424,519,1100,377,723,44.5,42.9,46.2
050,27,047,Minnesota,Freeborn County,10,30582,15310,15272,1767,942,825,3455,1790,1665,1528,789,739,2117,1080,1037,24609,12196,12413,23832,11789,12043,9963,5139,4824,6705,3460,3245,8289,4224,4065,6721,3025,3696,1767,942,825,1869,975,894,1973,1005,968,1729,898,831,1529,781,748,1656,844,812,1725,898,827,1748,911,837,1576,807,769,1657,864,793,1989,993,996,2438,1240,1198,2205,1127,1078,1876,952,924,1578,728,850,1199,523,676,965,443,522,1103,379,724,44.1,42.5,45.8
050,27,047,Minnesota,Freeborn County,11,30480,15216,15264,1721,915,806,3398,1782,1616,1571,798,773,2097,1059,1038,24534,12111,12423,23790,11721,12069,10000,5100,4900,6746,3450,3296,8190,4166,4024,6757,3046,3711,1721,915,806,1863,988,875,1949,1001,948,1746,902,844,1508,748,760,1672,831,841,1678,854,824,1800,934,866,1596,831,765,1601,836,765,1902,943,959,2435,1240,1195,2252,1147,1105,1867,924,943,1620,774,846,1191,529,662,994,438,556,1085,381,704,44.1,42.7,45.7
050,27,047,Minnesota,Freeborn County,12,30281,15110,15171,1666,892,774,3406,1763,1643,1542,792,750,2079,1043,1036,24413,12046,12367,23667,11663,12004,10025,5101,4924,6774,3460,3314,7987,4071,3916,6827,3089,3738,1666,892,774,1859,978,881,1917,979,938,1792,933,859,1459,708,751,1696,853,843,1664,841,823,1811,933,878,1603,833,770,1598,837,761,1759,883,876,2306,1160,1146,2324,1191,1133,1910,942,968,1651,796,855,1220,544,676,984,428,556,1062,379,683,44.0,42.6,45.5
050,27,049,Minnesota,Goodhue County,1,46183,22927,23256,2914,1478,1436,5455,2802,2653,2581,1353,1228,3217,1693,1524,36566,18011,18555,35233,17294,17939,15911,8140,7771,10751,5418,5333,13671,6891,6780,7594,3292,4302,2914,1478,1436,2966,1547,1419,3127,1579,1548,2929,1588,1341,2231,1134,1097,2677,1366,1311,2611,1350,1261,2574,1271,1303,2889,1431,1458,3775,1909,1866,3710,1854,1856,3446,1753,1693,2740,1375,1365,2067,987,1080,1656,793,863,1331,614,717,1144,452,692,1396,446,950,41.9,40.5,43.3
050,27,049,Minnesota,Goodhue County,2,46184,22927,23257,2915,1478,1437,5456,2802,2654,2581,1353,1228,3217,1693,1524,36565,18011,18554,35232,17294,17938,15912,8141,7771,10752,5419,5333,13670,6891,6779,7593,3291,4302,2915,1478,1437,2967,1548,1419,3127,1578,1549,2928,1587,1341,2232,1135,1097,2677,1366,1311,2611,1350,1261,2576,1272,1304,2888,1431,1457,3775,1909,1866,3710,1854,1856,3446,1753,1693,2739,1375,1364,2067,987,1080,1656,793,863,1330,613,717,1144,452,692,1396,446,950,41.9,40.5,43.3
050,27,049,Minnesota,Goodhue County,3,46210,22953,23257,2919,1494,1425,5440,2797,2643,2571,1349,1222,3247,1710,1537,36599,18025,18574,35280,17313,17967,15895,8140,7755,10711,5401,5310,13696,6892,6804,7626,3310,4316,2919,1494,1425,2960,1542,1418,3114,1575,1539,2955,1598,1357,2229,1141,1088,2661,1357,1304,2618,1346,1272,2563,1272,1291,2869,1426,1443,3736,1879,1857,3726,1861,1865,3472,1767,1705,2762,1385,1377,2087,1002,1085,1659,790,869,1336,617,719,1142,453,689,1402,448,954,42.0,40.5,43.4
050,27,049,Minnesota,Goodhue County,4,46099,22931,23168,2885,1481,1404,5356,2750,2606,2527,1319,1208,3296,1749,1547,36590,18059,18531,35331,17381,17950,15730,8082,7648,10545,5337,5208,13822,6930,6892,7668,3365,4303,2885,1481,1404,2924,1498,1426,3070,1575,1495,2962,1577,1385,2223,1168,1055,2547,1297,1250,2688,1372,1316,2494,1254,1240,2816,1414,1402,3533,1740,1793,3838,1926,1912,3543,1805,1738,2908,1459,1449,2144,1047,1097,1672,791,881,1338,620,718,1125,455,670,1389,452,937,42.2,40.9,43.6
050,27,049,Minnesota,Goodhue County,5,46140,22913,23227,2824,1440,1384,5353,2757,2596,2561,1313,1248,3288,1732,1556,36684,18063,18621,35402,17403,17999,15662,7994,7668,10443,5271,5172,13734,6889,6845,7937,3511,4426,2824,1440,1384,2983,1510,1473,3000,1569,1431,2962,1551,1411,2257,1172,1085,2515,1279,1236,2698,1372,1326,2507,1262,1245,2723,1358,1365,3334,1652,1682,3855,1954,1901,3579,1790,1789,2966,1493,1473,2352,1181,1171,1710,799,911,1334,611,723,1140,467,673,1401,453,948,42.5,41.2,43.8
050,27,049,Minnesota,Goodhue County,6,46106,22939,23167,2752,1404,1348,5351,2774,2577,2558,1318,1240,3377,1782,1595,36753,18108,18645,35445,17443,18002,15635,7972,7663,10302,5183,5119,13676,6876,6800,8090,3602,4488,2752,1404,1348,3009,1539,1470,2944,1546,1398,2974,1569,1405,2359,1220,1139,2434,1216,1218,2688,1377,1311,2517,1254,1263,2663,1336,1327,3090,1539,1551,3876,1965,1911,3606,1788,1818,3104,1584,1520,2467,1237,1230,1789,842,947,1337,605,732,1117,464,653,1380,454,926,42.7,41.4,43.9
050,27,049,Minnesota,Goodhue County,7,46016,22930,23086,2705,1373,1332,5348,2768,2580,2485,1287,1198,3401,1785,1616,36778,18177,18601,35478,17502,17976,15599,7974,7625,10292,5203,5089,13539,6809,6730,8246,3705,4541,2705,1373,1332,2950,1510,1440,2977,1559,1418,2894,1515,1379,2413,1256,1157,2351,1193,1158,2739,1406,1333,2577,1296,1281,2625,1308,1317,2874,1425,1449,3838,1955,1883,3629,1813,1816,3198,1616,1582,2545,1273,1272,1858,881,977,1417,652,765,1073,456,617,1353,443,910,42.8,41.5,44.0
050,27,049,Minnesota,Goodhue County,8,46060,22950,23110,2685,1329,1356,5315,2731,2584,2461,1311,1150,3443,1791,1652,36867,18250,18617,35599,17579,18020,15613,7994,7619,10315,5223,5092,13447,6786,6661,8394,3779,4615,2685,1329,1356,2949,1513,1436,2972,1549,1423,2862,1514,1348,2436,1257,1179,2352,1229,1123,2735,1373,1362,2607,1329,1278,2621,1292,1329,2787,1398,1389,3695,1873,1822,3645,1827,1818,3320,1688,1632,2605,1285,1320,1933,917,1016,1458,670,788,1068,477,591,1330,430,900,42.8,41.5,44.0
050,27,049,Minnesota,Goodhue County,9,46226,23021,23205,2666,1331,1335,5380,2712,2668,2400,1297,1103,3452,1815,1637,36978,18322,18656,35780,17681,18099,15645,8077,7568,10374,5278,5096,13376,6723,6653,8578,3865,4713,2666,1331,1335,2933,1484,1449,3028,1541,1487,2827,1536,1291,2444,1263,1181,2323,1242,1081,2744,1373,1371,2740,1379,1361,2567,1284,1283,2790,1426,1364,3489,1725,1764,3745,1885,1860,3352,1687,1665,2714,1343,1371,1978,940,1038,1474,674,800,1061,462,599,1351,446,905,42.7,41.4,44.1
050,27,049,Minnesota,Goodhue County,10,46307,23032,23275,2621,1309,1312,5351,2708,2643,2392,1300,1092,3383,1786,1597,37154,18383,18771,35943,17715,18228,15712,8077,7635,10525,5300,5225,13209,6625,6584,8826,4004,4822,2621,1309,1312,2900,1466,1434,3039,1551,1488,2771,1520,1251,2416,1257,1159,2434,1267,1167,2752,1375,1377,2821,1419,1402,2518,1239,1279,2739,1401,1338,3319,1648,1671,3752,1878,1874,3399,1698,1701,2745,1352,1393,2167,1060,1107,1459,660,799,1079,471,608,1376,461,915,42.7,41.4,44.1
050,27,049,Minnesota,Goodhue County,11,46299,22950,23349,2629,1279,1350,5251,2652,2599,2401,1288,1113,3328,1734,1594,37210,18388,18822,36018,17731,18287,15753,8068,7685,10641,5366,5275,12977,6495,6482,9072,4136,4936,2629,1279,1350,2837,1435,1402,3031,1537,1494,2701,1482,1219,2411,1220,1191,2504,1305,1199,2675,1341,1334,2900,1461,1439,2562,1259,1303,2681,1372,1309,3060,1526,1534,3797,1897,1900,3439,1700,1739,2850,1422,1428,2238,1088,1150,1518,688,830,1100,472,628,1366,466,900,42.8,41.6,44.0
050,27,049,Minnesota,Goodhue County,12,46340,22993,23347,2620,1285,1335,5212,2636,2576,2411,1287,1124,3209,1666,1543,37290,18439,18851,36097,17785,18312,15814,8134,7680,10787,5483,5304,12764,6362,6402,9337,4274,5063,2620,1285,1335,2799,1397,1402,3006,1541,1465,2726,1497,1229,2301,1154,1147,2563,1347,1216,2601,1309,1292,2968,1512,1456,2655,1315,1340,2623,1335,1288,2883,1417,1466,3800,1924,1876,3458,1686,1772,2926,1444,1482,2324,1136,1188,1577,723,854,1162,508,654,1348,463,885,43.0,41.7,44.2
050,27,051,Minnesota,Grant County,1,6018,2974,3044,372,177,195,604,302,302,311,149,162,362,195,167,4899,2423,2476,4731,2346,2385,1843,949,894,1243,640,603,1792,893,899,1334,618,716,372,177,195,349,181,168,328,156,172,354,175,179,246,134,112,340,170,170,307,160,147,281,159,122,315,151,164,453,214,239,483,246,237,430,223,207,426,210,216,353,180,173,285,142,143,234,115,119,219,88,131,243,93,150,46.5,45.6,47.3
050,27,051,Minnesota,Grant County,2,6018,2974,3044,372,177,195,604,302,302,311,149,162,362,195,167,4899,2423,2476,4731,2346,2385,1843,949,894,1243,640,603,1792,893,899,1334,618,716,372,177,195,349,181,168,328,156,172,354,175,179,246,134,112,340,170,170,307,160,147,281,159,122,315,151,164,453,214,239,483,246,237,430,223,207,426,210,216,353,180,173,285,142,143,234,115,119,219,88,131,243,93,150,46.5,45.6,47.3
