year,week,race_ethnicity,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2021,10,Black/African American,343,2021-03-07,2021-03-13,379408,case,90.4,2022-06-28
2021,10,Hispanic,402,2021-03-07,2021-03-13,312653,case,128.6,2022-06-28
2021,10,Multiracial,116,2021-03-07,2021-03-13,128987,case,89.9,2022-06-28
2021,10,White,5425,2021-03-07,2021-03-13,4393223,case,123.5,2022-06-28
2021,11,American Indian,66,2021-03-14,2021-03-20,59651,case,110.6,2022-06-28
2021,11,Asian/Pacific Islander,237,2021-03-14,2021-03-20,288741,case,82.1,2022-06-28
2021,11,Black/African American,473,2021-03-14,2021-03-20,379408,case,124.7,2022-06-28
2021,11,Hispanic,500,2021-03-14,2021-03-20,312653,case,159.9,2022-06-28
2021,11,Multiracial,192,2021-03-14,2021-03-20,128987,case,148.9,2022-06-28
2021,11,White,6474,2021-03-14,2021-03-20,4393223,case,147.4,2022-06-28
2021,12,American Indian,72,2021-03-21,2021-03-27,59651,case,120.7,2022-06-28
2021,12,Asian/Pacific Islander,310,2021-03-21,2021-03-27,288741,case,107.4,2022-06-28
2021,12,Black/African American,550,2021-03-21,2021-03-27,379408,case,145,2022-06-28
2021,12,Hispanic,562,2021-03-21,2021-03-27,312653,case,179.8,2022-06-28
2021,12,Multiracial,231,2021-03-21,2021-03-27,128987,case,179.1,2022-06-28
2021,12,White,8667,2021-03-21,2021-03-27,4393223,case,197.3,2022-06-28
2021,13,American Indian,134,2021-03-28,2021-04-03,59651,case,224.6,2022-06-28
2021,13,Asian/Pacific Islander,429,2021-03-28,2021-04-03,288741,case,148.6,2022-06-28
2021,13,Black/African American,729,2021-03-28,2021-04-03,379408,case,192.1,2022-06-28
2021,13,Hispanic,815,2021-03-28,2021-04-03,312653,case,260.7,2022-06-28
2021,13,Multiracial,304,2021-03-28,2021-04-03,128987,case,235.7,2022-06-28
2021,13,White,10428,2021-03-28,2021-04-03,4393223,case,237.4,2022-06-28
2021,14,American Indian,138,2021-04-04,2021-04-10,59651,case,231.3,2022-06-28
2021,14,Asian/Pacific Islander,574,2021-04-04,2021-04-10,288741,case,198.8,2022-06-28
2021,14,Black/African American,997,2021-04-04,2021-04-10,379408,case,262.8,2022-06-28
2021,14,Hispanic,908,2021-04-04,2021-04-10,312653,case,290.4,2022-06-28
2021,14,Multiracial,324,2021-04-04,2021-04-10,128987,case,251.2,2022-06-28
2021,14,White,10736,2021-04-04,2021-04-10,4393223,case,244.4,2022-06-28
2021,15,American Indian,144,2021-04-11,2021-04-17,59651,case,241.4,2022-06-28
2021,15,Asian/Pacific Islander,554,2021-04-11,2021-04-17,288741,case,191.9,2022-06-28
2021,15,Black/African American,1118,2021-04-11,2021-04-17,379408,case,294.7,2022-06-28
2021,15,Hispanic,942,2021-04-11,2021-04-17,312653,case,301.3,2022-06-28
2021,15,Multiracial,322,2021-04-11,2021-04-17,128987,case,249.6,2022-06-28
2021,15,White,9816,2021-04-11,2021-04-17,4393223,case,223.4,2022-06-28
2021,16,American Indian,132,2021-04-18,2021-04-24,59651,case,221.3,2022-06-28
2021,16,Asian/Pacific Islander,464,2021-04-18,2021-04-24,288741,case,160.7,2022-06-28
2021,16,Black/African American,857,2021-04-18,2021-04-24,379408,case,225.9,2022-06-28
2021,16,Hispanic,870,2021-04-18,2021-04-24,312653,case,278.3,2022-06-28
2021,16,Multiracial,343,2021-04-18,2021-04-24,128987,case,265.9,2022-06-28
2021,16,White,8202,2021-04-18,2021-04-24,4393223,case,186.7,2022-06-28
2021,17,American Indian,141,2021-04-25,2021-05-01,59651,case,236.4,2022-06-28
2021,17,Asian/Pacific Islander,491,2021-04-25,2021-05-01,288741,case,170,2022-06-28
2021,17,Black/African American,848,2021-04-25,2021-05-01,379408,case,223.5,2022-06-28
2021,17,Hispanic,932,2021-04-25,2021-05-01,312653,case,298.1,2022-06-28
2021,17,Multiracial,277,2021-04-25,2021-05-01,128987,case,214.8,2022-06-28
2021,17,White,7637,2021-04-25,2021-05-01,4393223,case,173.8,2022-06-28
2021,18,American Indian,130,2021-05-02,2021-05-08,59651,case,217.9,2022-06-28
2021,18,Asian/Pacific Islander,350,2021-05-02,2021-05-08,288741,case,121.2,2022-06-28
2021,18,Black/African American,740,2021-05-02,2021-05-08,379408,case,195,2022-06-28
2021,18,Hispanic,709,2021-05-02,2021-05-08,312653,case,226.8,2022-06-28
2021,18,Multiracial,214,2021-05-02,2021-05-08,128987,case,165.9,2022-06-28
2021,18,White,5597,2021-05-02,2021-05-08,4393223,case,127.4,2022-06-28
2021,19,American Indian,87,2021-05-09,2021-05-15,59651,case,145.8,2022-06-28
2021,19,Asian/Pacific Islander,225,2021-05-09,2021-05-15,288741,case,77.9,2022-06-28
2021,19,Black/African American,550,2021-05-09,2021-05-15,379408,case,145,2022-06-28
2021,19,Hispanic,498,2021-05-09,2021-05-15,312653,case,159.3,2022-06-28
2021,19,Multiracial,171,2021-05-09,2021-05-15,128987,case,132.6,2022-06-28
2021,19,White,3816,2021-05-09,2021-05-15,4393223,case,86.9,2022-06-28
2021,20,American Indian,64,2021-05-16,2021-05-22,59651,case,107.3,2022-06-28
2021,20,Asian/Pacific Islander,142,2021-05-16,2021-05-22,288741,case,49.2,2022-06-28
2021,20,Black/African American,464,2021-05-16,2021-05-22,379408,case,122.3,2022-06-28
2021,20,Hispanic,396,2021-05-16,2021-05-22,312653,case,126.7,2022-06-28
2021,20,Multiracial,129,2021-05-16,2021-05-22,128987,case,100,2022-06-28
2021,20,White,2594,2021-05-16,2021-05-22,4393223,case,59,2022-06-28
2021,21,American Indian,52,2021-05-23,2021-05-29,59651,case,87.2,2022-06-28
2021,21,Asian/Pacific Islander,95,2021-05-23,2021-05-29,288741,case,32.9,2022-06-28
2021,21,Black/African American,241,2021-05-23,2021-05-29,379408,case,63.5,2022-06-28
2021,21,Hispanic,194,2021-05-23,2021-05-29,312653,case,62,2022-06-28
2021,21,Multiracial,60,2021-05-23,2021-05-29,128987,case,46.5,2022-06-28
2021,21,White,1422,2021-05-23,2021-05-29,4393223,case,32.4,2022-06-28
2021,22,American Indian,28,2021-05-30,2021-06-05,59651,case,46.9,2022-06-28
2021,22,Asian/Pacific Islander,63,2021-05-30,2021-06-05,288741,case,21.8,2022-06-28
2021,22,Black/African American,180,2021-05-30,2021-06-05,379408,case,47.4,2022-06-28
2021,22,Hispanic,135,2021-05-30,2021-06-05,312653,case,43.2,2022-06-28
2021,22,Multiracial,42,2021-05-30,2021-06-05,128987,case,32.6,2022-06-28
2021,22,White,904,2021-05-30,2021-06-05,4393223,case,20.6,2022-06-28
2021,23,American Indian,18,2021-06-06,2021-06-12,59651,case,30.2,2022-06-28
2021,23,Asian/Pacific Islander,30,2021-06-06,2021-06-12,288741,case,10.4,2022-06-28
2021,23,Black/African American,151,2021-06-06,2021-06-12,379408,case,39.8,2022-06-28
2021,23,Hispanic,96,2021-06-06,2021-06-12,312653,case,30.7,2022-06-28
2021,23,Multiracial,28,2021-06-06,2021-06-12,128987,case,21.7,2022-06-28
2021,23,White,628,2021-06-06,2021-06-12,4393223,case,14.3,2022-06-28
2021,24,American Indian,13,2021-06-13,2021-06-19,59651,case,21.8,2022-06-28
2021,24,Asian/Pacific Islander,32,2021-06-13,2021-06-19,288741,case,11.1,2022-06-28
2021,24,Black/African American,132,2021-06-13,2021-06-19,379408,case,34.8,2022-06-28
2021,24,Hispanic,68,2021-06-13,2021-06-19,312653,case,21.7,2022-06-28
2021,24,Multiracial,22,2021-06-13,2021-06-19,128987,case,17.1,2022-06-28
2021,24,White,505,2021-06-13,2021-06-19,4393223,case,11.5,2022-06-28
2021,25,American Indian,11,2021-06-20,2021-06-26,59651,case,18.4,2022-06-28
2021,25,Asian/Pacific Islander,21,2021-06-20,2021-06-26,288741,case,7.3,2022-06-28
2021,25,Black/African American,103,2021-06-20,2021-06-26,379408,case,27.1,2022-06-28
2021,25,Hispanic,61,2021-06-20,2021-06-26,312653,case,19.5,2022-06-28
2021,25,Multiracial,30,2021-06-20,2021-06-26,128987,case,23.3,2022-06-28
2021,25,White,423,2021-06-20,2021-06-26,4393223,case,9.6,2022-06-28
2021,26,American Indian,12,2021-06-27,2021-07-03,59651,case,20.1,2022-06-28
2021,26,Asian/Pacific Islander,33,2021-06-27,2021-07-03,288741,case,11.4,2022-06-28
2021,26,Black/African American,128,2021-06-27,2021-07-03,379408,case,33.7,2022-06-28
2021,26,Hispanic,50,2021-06-27,2021-07-03,312653,case,16,2022-06-28
2021,26,Multiracial,27,2021-06-27,2021-07-03,128987,case,20.9,2022-06-28
2021,26,White,484,2021-06-27,2021-07-03,4393223,case,11,2022-06-28
2021,27,American Indian,13,2021-07-04,2021-07-10,59651,case,21.8,2022-06-28
2021,27,Asian/Pacific Islander,47,2021-07-04,2021-07-10,288741,case,16.3,2022-06-28
2021,27,Black/African American,194,2021-07-04,2021-07-10,379408,case,51.1,2022-06-28
2021,27,Hispanic,91,2021-07-04,2021-07-10,312653,case,29.1,2022-06-28
2021,27,Multiracial,24,2021-07-04,2021-07-10,128987,case,18.6,2022-06-28
2021,27,White,588,2021-07-04,2021-07-10,4393223,case,13.4,2022-06-28
2021,28,American Indian,15,2021-07-11,2021-07-17,59651,case,25.1,2022-06-28
2021,28,Asian/Pacific Islander,69,2021-07-11,2021-07-17,288741,case,23.9,2022-06-28
2021,28,Black/African American,237,2021-07-11,2021-07-17,379408,case,62.5,2022-06-28
2021,28,Hispanic,94,2021-07-11,2021-07-17,312653,case,30.1,2022-06-28
2021,28,Multiracial,37,2021-07-11,2021-07-17,128987,case,28.7,2022-06-28
2021,28,White,1058,2021-07-11,2021-07-17,4393223,case,24.1,2022-06-28
2021,29,American Indian,19,2021-07-18,2021-07-24,59651,case,31.9,2022-06-28
2021,29,Asian/Pacific Islander,98,2021-07-18,2021-07-24,288741,case,33.9,2022-06-28
2021,29,Black/African American,338,2021-07-18,2021-07-24,379408,case,89.1,2022-06-28
2021,29,Hispanic,168,2021-07-18,2021-07-24,312653,case,53.7,2022-06-28
2021,29,Multiracial,83,2021-07-18,2021-07-24,128987,case,64.3,2022-06-28
2021,29,White,1839,2021-07-18,2021-07-24,4393223,case,41.9,2022-06-28
2021,30,American Indian,47,2021-07-25,2021-07-31,59651,case,78.8,2022-06-28
2021,30,Asian/Pacific Islander,171,2021-07-25,2021-07-31,288741,case,59.2,2022-06-28
2021,30,Black/African American,536,2021-07-25,2021-07-31,379408,case,141.3,2022-06-28
2021,30,Hispanic,260,2021-07-25,2021-07-31,312653,case,83.2,2022-06-28
2021,30,Multiracial,120,2021-07-25,2021-07-31,128987,case,93,2022-06-28
2021,30,White,3067,2021-07-25,2021-07-31,4393223,case,69.8,2022-06-28
2021,31,American Indian,66,2021-08-01,2021-08-07,59651,case,110.6,2022-06-28
2021,31,Asian/Pacific Islander,248,2021-08-01,2021-08-07,288741,case,85.9,2022-06-28
2021,31,Black/African American,692,2021-08-01,2021-08-07,379408,case,182.4,2022-06-28
2021,31,Hispanic,465,2021-08-01,2021-08-07,312653,case,148.7,2022-06-28
2021,31,Multiracial,145,2021-08-01,2021-08-07,128987,case,112.4,2022-06-28
2021,31,White,4386,2021-08-01,2021-08-07,4393223,case,99.8,2022-06-28
2021,32,American Indian,77,2021-08-08,2021-08-14,59651,case,129.1,2022-06-28
2021,32,Asian/Pacific Islander,271,2021-08-08,2021-08-14,288741,case,93.9,2022-06-28
2021,32,Black/African American,841,2021-08-08,2021-08-14,379408,case,221.7,2022-06-28
2021,32,Hispanic,603,2021-08-08,2021-08-14,312653,case,192.9,2022-06-28
2021,32,Multiracial,186,2021-08-08,2021-08-14,128987,case,144.2,2022-06-28
2021,32,White,5693,2021-08-08,2021-08-14,4393223,case,129.6,2022-06-28
2021,33,American Indian,126,2021-08-15,2021-08-21,59651,case,211.2,2022-06-28
2021,33,Asian/Pacific Islander,402,2021-08-15,2021-08-21,288741,case,139.2,2022-06-28
2021,33,Black/African American,858,2021-08-15,2021-08-21,379408,case,226.1,2022-06-28
2021,33,Hispanic,706,2021-08-15,2021-08-21,312653,case,225.8,2022-06-28
2021,33,Multiracial,191,2021-08-15,2021-08-21,128987,case,148.1,2022-06-28
2021,33,White,7162,2021-08-15,2021-08-21,4393223,case,163,2022-06-28
2021,34,American Indian,151,2021-08-22,2021-08-28,59651,case,253.1,2022-06-28
2021,34,Asian/Pacific Islander,373,2021-08-22,2021-08-28,288741,case,129.2,2022-06-28
2021,34,Black/African American,786,2021-08-22,2021-08-28,379408,case,207.2,2022-06-28
2021,34,Hispanic,691,2021-08-22,2021-08-28,312653,case,221,2022-06-28
2021,34,Multiracial,202,2021-08-22,2021-08-28,128987,case,156.6,2022-06-28
2021,34,White,7653,2021-08-22,2021-08-28,4393223,case,174.2,2022-06-28
2021,35,American Indian,196,2021-08-29,2021-09-04,59651,case,328.6,2022-06-28
2021,35,Asian/Pacific Islander,372,2021-08-29,2021-09-04,288741,case,128.8,2022-06-28
2021,35,Black/African American,893,2021-08-29,2021-09-04,379408,case,235.4,2022-06-28
2021,35,Hispanic,738,2021-08-29,2021-09-04,312653,case,236,2022-06-28
2021,35,Multiracial,276,2021-08-29,2021-09-04,128987,case,214,2022-06-28
2021,35,White,8733,2021-08-29,2021-09-04,4393223,case,198.8,2022-06-28
2021,36,American Indian,222,2021-09-05,2021-09-11,59651,case,372.2,2022-06-28
2021,36,Asian/Pacific Islander,343,2021-09-05,2021-09-11,288741,case,118.8,2022-06-28
2021,36,Black/African American,875,2021-09-05,2021-09-11,379408,case,230.6,2022-06-28
2021,36,Hispanic,685,2021-09-05,2021-09-11,312653,case,219.1,2022-06-28
2021,36,Multiracial,265,2021-09-05,2021-09-11,128987,case,205.4,2022-06-28
2021,36,White,9275,2021-09-05,2021-09-11,4393223,case,211.1,2022-06-28
2021,37,American Indian,359,2021-09-12,2021-09-18,59651,case,601.8,2022-06-28
2021,37,Asian/Pacific Islander,493,2021-09-12,2021-09-18,288741,case,170.7,2022-06-28
2021,37,Black/African American,913,2021-09-12,2021-09-18,379408,case,240.6,2022-06-28
2021,37,Hispanic,855,2021-09-12,2021-09-18,312653,case,273.5,2022-06-28
2021,37,Multiracial,298,2021-09-12,2021-09-18,128987,case,231,2022-06-28
2021,37,White,11318,2021-09-12,2021-09-18,4393223,case,257.6,2022-06-28
2021,38,American Indian,432,2021-09-19,2021-09-25,59651,case,724.2,2022-06-28
2021,38,Asian/Pacific Islander,473,2021-09-19,2021-09-25,288741,case,163.8,2022-06-28
2021,38,Black/African American,937,2021-09-19,2021-09-25,379408,case,247,2022-06-28
2021,38,Hispanic,834,2021-09-19,2021-09-25,312653,case,266.7,2022-06-28
2021,38,Multiracial,318,2021-09-19,2021-09-25,128987,case,246.5,2022-06-28
2021,38,White,12519,2021-09-19,2021-09-25,4393223,case,285,2022-06-28
2021,39,American Indian,430,2021-09-26,2021-10-02,59651,case,720.9,2022-06-28
2021,39,Asian/Pacific Islander,479,2021-09-26,2021-10-02,288741,case,165.9,2022-06-28
2021,39,Black/African American,1102,2021-09-26,2021-10-02,379408,case,290.5,2022-06-28
2021,39,Hispanic,919,2021-09-26,2021-10-02,312653,case,293.9,2022-06-28
2021,39,Multiracial,403,2021-09-26,2021-10-02,128987,case,312.4,2022-06-28
2021,39,White,15392,2021-09-26,2021-10-02,4393223,case,350.4,2022-06-28
2021,40,American Indian,389,2021-10-03,2021-10-09,59651,case,652.1,2022-06-28
2021,40,Asian/Pacific Islander,475,2021-10-03,2021-10-09,288741,case,164.5,2022-06-28
2021,40,Black/African American,998,2021-10-03,2021-10-09,379408,case,263,2022-06-28
2021,40,Hispanic,911,2021-10-03,2021-10-09,312653,case,291.4,2022-06-28
2021,40,Multiracial,366,2021-10-03,2021-10-09,128987,case,283.7,2022-06-28
2021,40,White,15279,2021-10-03,2021-10-09,4393223,case,347.8,2022-06-28
2021,41,American Indian,331,2021-10-10,2021-10-16,59651,case,554.9,2022-06-28
2021,41,Asian/Pacific Islander,438,2021-10-10,2021-10-16,288741,case,151.7,2022-06-28
2021,41,Black/African American,834,2021-10-10,2021-10-16,379408,case,219.8,2022-06-28
2021,41,Hispanic,825,2021-10-10,2021-10-16,312653,case,263.9,2022-06-28
2021,41,Multiracial,370,2021-10-10,2021-10-16,128987,case,286.9,2022-06-28
2021,41,White,12621,2021-10-10,2021-10-16,4393223,case,287.3,2022-06-28
2021,42,American Indian,280,2021-10-17,2021-10-23,59651,case,469.4,2022-06-28
2021,42,Asian/Pacific Islander,448,2021-10-17,2021-10-23,288741,case,155.2,2022-06-28
2021,42,Black/African American,776,2021-10-17,2021-10-23,379408,case,204.5,2022-06-28
2021,42,Hispanic,713,2021-10-17,2021-10-23,312653,case,228,2022-06-28
2021,42,Multiracial,332,2021-10-17,2021-10-23,128987,case,257.4,2022-06-28
2021,42,White,11267,2021-10-17,2021-10-23,4393223,case,256.5,2022-06-28
2021,43,American Indian,365,2021-10-24,2021-10-30,59651,case,611.9,2022-06-28
2021,43,Asian/Pacific Islander,582,2021-10-24,2021-10-30,288741,case,201.6,2022-06-28
2021,43,Black/African American,882,2021-10-24,2021-10-30,379408,case,232.5,2022-06-28
2021,43,Hispanic,822,2021-10-24,2021-10-30,312653,case,262.9,2022-06-28
2021,43,Multiracial,413,2021-10-24,2021-10-30,128987,case,320.2,2022-06-28
2021,43,White,13657,2021-10-24,2021-10-30,4393223,case,310.9,2022-06-28
2021,44,American Indian,474,2021-10-31,2021-11-06,59651,case,794.6,2022-06-28
2021,44,Asian/Pacific Islander,745,2021-10-31,2021-11-06,288741,case,258,2022-06-28
2021,44,Black/African American,1122,2021-10-31,2021-11-06,379408,case,295.7,2022-06-28
2021,44,Hispanic,1092,2021-10-31,2021-11-06,312653,case,349.3,2022-06-28
2021,44,Multiracial,588,2021-10-31,2021-11-06,128987,case,455.9,2022-06-28
2021,44,White,18076,2021-10-31,2021-11-06,4393223,case,411.5,2022-06-28
2021,45,American Indian,464,2021-11-07,2021-11-13,59651,case,777.9,2022-06-28
2021,45,Asian/Pacific Islander,988,2021-11-07,2021-11-13,288741,case,342.2,2022-06-28
2021,45,Black/African American,1387,2021-11-07,2021-11-13,379408,case,365.6,2022-06-28
2021,45,Hispanic,1314,2021-11-07,2021-11-13,312653,case,420.3,2022-06-28
2021,45,Multiracial,681,2021-11-07,2021-11-13,128987,case,528,2022-06-28
2021,45,White,21169,2021-11-07,2021-11-13,4393223,case,481.9,2022-06-28
2021,46,American Indian,430,2021-11-14,2021-11-20,59651,case,720.9,2022-06-28
2021,46,Asian/Pacific Islander,1015,2021-11-14,2021-11-20,288741,case,351.5,2022-06-28
2021,46,Black/African American,1528,2021-11-14,2021-11-20,379408,case,402.7,2022-06-28
2021,46,Hispanic,1433,2021-11-14,2021-11-20,312653,case,458.3,2022-06-28
2021,46,Multiracial,710,2021-11-14,2021-11-20,128987,case,550.4,2022-06-28
2021,46,White,22051,2021-11-14,2021-11-20,4393223,case,501.9,2022-06-28
2021,47,American Indian,302,2021-11-21,2021-11-27,59651,case,506.3,2022-06-28
2021,47,Asian/Pacific Islander,892,2021-11-21,2021-11-27,288741,case,308.9,2022-06-28
2021,47,Black/African American,1289,2021-11-21,2021-11-27,379408,case,339.7,2022-06-28
2021,47,Hispanic,1195,2021-11-21,2021-11-27,312653,case,382.2,2022-06-28
2021,47,Multiracial,645,2021-11-21,2021-11-27,128987,case,500.1,2022-06-28
2021,47,White,18475,2021-11-21,2021-11-27,4393223,case,420.5,2022-06-28
2021,48,American Indian,355,2021-11-28,2021-12-04,59651,case,595.1,2022-06-28
2021,48,Asian/Pacific Islander,1563,2021-11-28,2021-12-04,288741,case,541.3,2022-06-28
2021,48,Black/African American,2090,2021-11-28,2021-12-04,379408,case,550.9,2022-06-28
2021,48,Hispanic,1869,2021-11-28,2021-12-04,312653,case,597.8,2022-06-28
2021,48,Multiracial,803,2021-11-28,2021-12-04,128987,case,622.5,2022-06-28
2021,48,White,23553,2021-11-28,2021-12-04,4393223,case,536.1,2022-06-28
2021,49,American Indian,281,2021-12-05,2021-12-11,59651,case,471.1,2022-06-28
2021,49,Asian/Pacific Islander,1103,2021-12-05,2021-12-11,288741,case,382,2022-06-28
2021,49,Black/African American,1651,2021-12-05,2021-12-11,379408,case,435.2,2022-06-28
2021,49,Hispanic,1229,2021-12-05,2021-12-11,312653,case,393.1,2022-06-28
2021,49,Multiracial,512,2021-12-05,2021-12-11,128987,case,396.9,2022-06-28
2021,49,White,16030,2021-12-05,2021-12-11,4393223,case,364.9,2022-06-28
2021,50,American Indian,263,2021-12-12,2021-12-18,59651,case,440.9,2022-06-28
2021,50,Asian/Pacific Islander,1025,2021-12-12,2021-12-18,288741,case,355,2022-06-28
2021,50,Black/African American,1691,2021-12-12,2021-12-18,379408,case,445.7,2022-06-28
2021,50,Hispanic,1227,2021-12-12,2021-12-18,312653,case,392.4,2022-06-28
2021,50,Multiracial,493,2021-12-12,2021-12-18,128987,case,382.2,2022-06-28
2021,50,White,14272,2021-12-12,2021-12-18,4393223,case,324.9,2022-06-28
2021,51,American Indian,242,2021-12-19,2021-12-25,59651,case,405.7,2022-06-28
2021,51,Asian/Pacific Islander,1068,2021-12-19,2021-12-25,288741,case,369.9,2022-06-28
2021,51,Black/African American,2727,2021-12-19,2021-12-25,379408,case,718.8,2022-06-28
2021,51,Hispanic,1289,2021-12-19,2021-12-25,312653,case,412.3,2022-06-28
2021,51,Multiracial,567,2021-12-19,2021-12-25,128987,case,439.6,2022-06-28
2021,51,White,15061,2021-12-19,2021-12-25,4393223,case,342.8,2022-06-28
2021,52,American Indian,479,2021-12-26,2022-01-01,59651,case,803,2022-06-28
2021,52,Asian/Pacific Islander,3332,2021-12-26,2022-01-01,288741,case,1154,2022-06-28
2021,52,Black/African American,6841,2021-12-26,2022-01-01,379408,case,1803.1,2022-06-28
2021,52,Hispanic,3783,2021-12-26,2022-01-01,312653,case,1210,2022-06-28
2021,52,Multiracial,1206,2021-12-26,2022-01-01,128987,case,935,2022-06-28
2021,52,White,30337,2021-12-26,2022-01-01,4393223,case,690.5,2022-06-28
2022,1,American Indian,974,2022-01-02,2022-01-08,59651,case,1632.8,2022-06-28
2022,1,Asian/Pacific Islander,6539,2022-01-02,2022-01-08,288741,case,2264.7,2022-06-28
2022,1,Black/African American,10799,2022-01-02,2022-01-08,379408,case,2846.3,2022-06-28
2022,1,Hispanic,7111,2022-01-02,2022-01-08,312653,case,2274.4,2022-06-28
2022,1,Multiracial,2017,2022-01-02,2022-01-08,128987,case,1563.7,2022-06-28
2022,1,White,53264,2022-01-02,2022-01-08,4393223,case,1212.4,2022-06-28
2022,2,American Indian,1275,2022-01-09,2022-01-15,59651,case,2137.4,2022-06-28
2022,2,Asian/Pacific Islander,5475,2022-01-09,2022-01-15,288741,case,1896.2,2022-06-28
2022,2,Black/African American,7331,2022-01-09,2022-01-15,379408,case,1932.2,2022-06-28
2022,2,Hispanic,6606,2022-01-09,2022-01-15,312653,case,2112.9,2022-06-28
2022,2,Multiracial,1907,2022-01-09,2022-01-15,128987,case,1478.4,2022-06-28
2022,2,White,57072,2022-01-09,2022-01-15,4393223,case,1299.1,2022-06-28
2022,3,American Indian,1104,2022-01-16,2022-01-22,59651,case,1850.8,2022-06-28
2022,3,Asian/Pacific Islander,3647,2022-01-16,2022-01-22,288741,case,1263.1,2022-06-28
2022,3,Black/African American,4095,2022-01-16,2022-01-22,379408,case,1079.3,2022-06-28
2022,3,Hispanic,3979,2022-01-16,2022-01-22,312653,case,1272.7,2022-06-28
2022,3,Multiracial,1438,2022-01-16,2022-01-22,128987,case,1114.8,2022-06-28
2022,3,White,46567,2022-01-16,2022-01-22,4393223,case,1060,2022-06-28
2022,4,American Indian,742,2022-01-23,2022-01-29,59651,case,1243.9,2022-06-28
2022,4,Asian/Pacific Islander,1949,2022-01-23,2022-01-29,288741,case,675,2022-06-28
2022,4,Black/African American,1896,2022-01-23,2022-01-29,379408,case,499.7,2022-06-28
2022,4,Hispanic,2098,2022-01-23,2022-01-29,312653,case,671,2022-06-28
2022,4,Multiracial,875,2022-01-23,2022-01-29,128987,case,678.4,2022-06-28
2022,4,White,28656,2022-01-23,2022-01-29,4393223,case,652.3,2022-06-28
2022,5,American Indian,454,2022-01-30,2022-02-05,59651,case,761.1,2022-06-28
2022,5,Asian/Pacific Islander,1040,2022-01-30,2022-02-05,288741,case,360.2,2022-06-28
2022,5,Black/African American,1009,2022-01-30,2022-02-05,379408,case,265.9,2022-06-28
2022,5,Hispanic,1212,2022-01-30,2022-02-05,312653,case,387.7,2022-06-28
2022,5,Multiracial,526,2022-01-30,2022-02-05,128987,case,407.8,2022-06-28
2022,5,White,17096,2022-01-30,2022-02-05,4393223,case,389.1,2022-06-28
2022,6,American Indian,255,2022-02-06,2022-02-12,59651,case,427.5,2022-06-28
2022,6,Asian/Pacific Islander,688,2022-02-06,2022-02-12,288741,case,238.3,2022-06-28
2022,6,Black/African American,697,2022-02-06,2022-02-12,379408,case,183.7,2022-06-28
2022,6,Hispanic,748,2022-02-06,2022-02-12,312653,case,239.2,2022-06-28
2022,6,Multiracial,346,2022-02-06,2022-02-12,128987,case,268.2,2022-06-28
2022,6,White,10574,2022-02-06,2022-02-12,4393223,case,240.7,2022-06-28
2022,7,American Indian,191,2022-02-13,2022-02-19,59651,case,320.2,2022-06-28
2022,7,Asian/Pacific Islander,381,2022-02-13,2022-02-19,288741,case,132,2022-06-28
2022,7,Black/African American,388,2022-02-13,2022-02-19,379408,case,102.3,2022-06-28
2022,7,Hispanic,389,2022-02-13,2022-02-19,312653,case,124.4,2022-06-28
2022,7,Multiracial,224,2022-02-13,2022-02-19,128987,case,173.7,2022-06-28
2022,7,White,6260,2022-02-13,2022-02-19,4393223,case,142.5,2022-06-28
2022,8,American Indian,108,2022-02-20,2022-02-26,59651,case,181.1,2022-06-28
2022,8,Asian/Pacific Islander,229,2022-02-20,2022-02-26,288741,case,79.3,2022-06-28
2022,8,Black/African American,245,2022-02-20,2022-02-26,379408,case,64.6,2022-06-28
2022,8,Hispanic,261,2022-02-20,2022-02-26,312653,case,83.5,2022-06-28
2022,8,Multiracial,146,2022-02-20,2022-02-26,128987,case,113.2,2022-06-28
2022,8,White,3797,2022-02-20,2022-02-26,4393223,case,86.4,2022-06-28
2022,9,American Indian,90,2022-02-27,2022-03-05,59651,case,150.9,2022-06-28
2022,9,Asian/Pacific Islander,197,2022-02-27,2022-03-05,288741,case,68.2,2022-06-28
2022,9,Black/African American,198,2022-02-27,2022-03-05,379408,case,52.2,2022-06-28
2022,9,Hispanic,200,2022-02-27,2022-03-05,312653,case,64,2022-06-28
2022,9,Multiracial,93,2022-02-27,2022-03-05,128987,case,72.1,2022-06-28
2022,9,White,2686,2022-02-27,2022-03-05,4393223,case,61.1,2022-06-28
2022,10,American Indian,42,2022-03-06,2022-03-12,59651,case,70.4,2022-06-28
2022,10,Asian/Pacific Islander,158,2022-03-06,2022-03-12,288741,case,54.7,2022-06-28
2022,10,Black/African American,155,2022-03-06,2022-03-12,379408,case,40.9,2022-06-28
2022,10,Hispanic,105,2022-03-06,2022-03-12,312653,case,33.6,2022-06-28
2022,10,Multiracial,66,2022-03-06,2022-03-12,128987,case,51.2,2022-06-28
2022,10,White,2049,2022-03-06,2022-03-12,4393223,case,46.6,2022-06-28
2022,11,American Indian,52,2022-03-13,2022-03-19,59651,case,87.2,2022-06-28
2022,11,Asian/Pacific Islander,156,2022-03-13,2022-03-19,288741,case,54,2022-06-28
2022,11,Black/African American,142,2022-03-13,2022-03-19,379408,case,37.4,2022-06-28
2022,11,Hispanic,126,2022-03-13,2022-03-19,312653,case,40.3,2022-06-28
